DATE	TIME	DOY	ASY-D	ASY-H	SYM-D	SYM-H	|
6/2/2011	04:00.0	153	23	24	-5	-21	
6/2/2011	05:00.0	153	24	24	-5	-21	
6/2/2011	06:00.0	153	24	24	-5	-21	
6/2/2011	07:00.0	153	23	24	-5	-20	
6/2/2011	08:00.0	153	23	24	-5	-21	
6/2/2011	09:00.0	153	24	24	-5	-20	
6/2/2011	10:00.0	153	24	23	-5	-21	
6/2/2011	11:00.0	153	24	23	-5	-20	
6/2/2011	12:00.0	153	24	23	-5	-20	
6/2/2011	13:00.0	153	24	23	-5	-21	
6/2/2011	14:00.0	153	25	24	-5	-21	
6/2/2011	15:00.0	153	25	25	-5	-21	
6/2/2011	16:00.0	153	24	23	-4	-20	
6/2/2011	17:00.0	153	24	24	-5	-20	
6/2/2011	18:00.0	153	25	24	-4	-20	
6/2/2011	19:00.0	153	25	24	-4	-20	
6/2/2011	20:00.0	153	23	23	-4	-20	
6/2/2011	21:00.0	153	24	23	-4	-20	
6/2/2011	22:00.0	153	24	23	-4	-19	
6/2/2011	23:00.0	153	24	24	-4	-19	
6/2/2011	24:00.0	153	24	23	-4	-19	
6/2/2011	25:00.0	153	23	23	-4	-19	
6/2/2011	26:00.0	153	23	23	-4	-19	
6/2/2011	27:00.0	153	23	22	-4	-19	
6/2/2011	28:00.0	153	23	22	-4	-18	
6/2/2011	29:00.0	153	22	23	-4	-18	
6/2/2011	30:00.0	153	23	22	-4	-18	
6/2/2011	31:00.0	153	22	22	-4	-18	
6/2/2011	32:00.0	153	21	22	-4	-19	
6/2/2011	33:00.0	153	21	22	-4	-18	
6/2/2011	34:00.0	153	22	22	-3	-18	
6/2/2011	35:00.0	153	23	22	-3	-19	
6/2/2011	36:00.0	153	23	23	-4	-18	
6/2/2011	37:00.0	153	22	23	-3	-18	
6/2/2011	38:00.0	153	21	22	-3	-19	
6/2/2011	39:00.0	153	21	22	-3	-19	
6/2/2011	40:00.0	153	21	23	-3	-19	
6/2/2011	41:00.0	153	20	23	-3	-19	
6/2/2011	42:00.0	153	20	22	-3	-19	
6/2/2011	43:00.0	153	21	23	-3	-18	
6/2/2011	44:00.0	153	21	23	-3	-18	
6/2/2011	45:00.0	153	20	23	-3	-18	
6/2/2011	46:00.0	153	19	23	-3	-18	
6/2/2011	47:00.0	153	19	22	-3	-18	
6/2/2011	48:00.0	153	19	21	-2	-18	
6/2/2011	49:00.0	153	20	22	-3	-17	
6/2/2011	50:00.0	153	19	22	-2	-17	
6/2/2011	51:00.0	153	20	22	-2	-17	
6/2/2011	52:00.0	153	21	21	-2	-17	
6/2/2011	53:00.0	153	20	22	-2	-17	
6/2/2011	54:00.0	153	21	22	-2	-17	
6/2/2011	55:00.0	153	20	23	-2	-18	
6/2/2011	56:00.0	153	20	22	-2	-17	
6/2/2011	57:00.0	153	22	22	-2	-17	
6/2/2011	58:00.0	153	21	21	-2	-17	
6/2/2011	59:00.0	153	21	20	-2	-17	
6/2/2011	00:00.0	153	21	18	-1	-17	
6/2/2011	01:00.0	153	20	17	-1	-17	
6/2/2011	02:00.0	153	20	17	-1	-17	
6/2/2011	03:00.0	153	20	17	0	-16	
6/2/2011	04:00.0	153	20	16	0	-16	
6/2/2011	05:00.0	153	19	15	0	-16	
6/2/2011	06:00.0	153	19	15	0	-16	
6/2/2011	07:00.0	153	18	15	0	-16	
6/2/2011	08:00.0	153	17	15	0	-15	
6/2/2011	09:00.0	153	17	15	1	-15	
6/2/2011	10:00.0	153	17	16	1	-16	
6/2/2011	11:00.0	153	17	17	1	-15	
6/2/2011	12:00.0	153	19	19	1	-15	
6/2/2011	13:00.0	153	20	19	1	-15	
6/2/2011	14:00.0	153	22	19	1	-15	
6/2/2011	15:00.0	153	21	18	1	-15	
6/2/2011	16:00.0	153	20	19	2	-15	
6/2/2011	17:00.0	153	20	19	2	-15	
6/2/2011	18:00.0	153	20	19	1	-15	
6/2/2011	19:00.0	153	19	19	1	-15	
6/2/2011	20:00.0	153	19	19	1	-14	
6/2/2011	21:00.0	153	19	19	1	-14	
6/2/2011	22:00.0	153	19	20	1	-14	
6/2/2011	23:00.0	153	19	18	1	-14	
6/2/2011	24:00.0	153	19	17	1	-15	
6/2/2011	25:00.0	153	18	17	1	-15	
6/2/2011	26:00.0	153	18	16	1	-14	
6/2/2011	27:00.0	153	19	17	1	-14	
6/2/2011	28:00.0	153	18	17	1	-15	
6/2/2011	29:00.0	153	18	17	1	-15	
6/2/2011	30:00.0	153	17	16	1	-15	
6/2/2011	31:00.0	153	18	17	0	-15	
6/2/2011	32:00.0	153	17	17	1	-15	
6/2/2011	33:00.0	153	18	16	0	-15	
6/2/2011	34:00.0	153	17	16	0	-15	
6/2/2011	35:00.0	153	17	15	0	-15	
6/2/2011	36:00.0	153	18	15	0	-15	
6/2/2011	37:00.0	153	17	15	0	-15	
6/2/2011	38:00.0	153	17	16	0	-15	
6/2/2011	39:00.0	153	17	16	0	-15	
6/2/2011	40:00.0	153	17	17	0	-15	
6/2/2011	41:00.0	153	17	17	0	-14	
6/2/2011	42:00.0	153	17	17	0	-14	
6/2/2011	43:00.0	153	17	17	0	-14	
6/2/2011	44:00.0	153	17	17	0	-14	
6/2/2011	45:00.0	153	18	18	0	-13	
6/2/2011	46:00.0	153	19	18	0	-14	
6/2/2011	47:00.0	153	19	19	0	-14	
6/2/2011	48:00.0	153	20	19	0	-14	
6/2/2011	49:00.0	153	20	19	0	-14	
6/2/2011	50:00.0	153	20	18	0	-14	
6/2/2011	51:00.0	153	20	19	-1	-15	
6/2/2011	52:00.0	153	19	18	-1	-14	
6/2/2011	53:00.0	153	19	18	0	-14	
6/2/2011	54:00.0	153	18	16	0	-14	
6/2/2011	55:00.0	153	17	16	0	-14	
6/2/2011	56:00.0	153	17	17	0	-14	
6/2/2011	57:00.0	153	16	17	0	-14	
6/2/2011	58:00.0	153	16	16	0	-14	
6/2/2011	59:00.0	153	17	18	0	-13	
6/2/2011	00:00.0	153	19	18	0	-13	
6/2/2011	01:00.0	153	20	19	0	-13	
6/2/2011	02:00.0	153	21	19	0	-14	
6/2/2011	03:00.0	153	19	17	0	-14	
6/2/2011	04:00.0	153	18	16	-1	-14	
6/2/2011	05:00.0	153	17	15	-1	-14	
6/2/2011	06:00.0	153	16	15	-1	-15	
6/2/2011	07:00.0	153	16	14	-1	-15	
6/2/2011	08:00.0	153	15	14	-1	-15	
6/2/2011	09:00.0	153	16	13	-1	-15	
6/2/2011	10:00.0	153	16	14	-1	-15	
6/2/2011	11:00.0	153	15	13	-1	-15	
6/2/2011	12:00.0	153	15	13	-1	-15	
6/2/2011	13:00.0	153	15	14	-1	-16	
6/2/2011	14:00.0	153	15	13	-1	-16	
6/2/2011	15:00.0	153	14	13	-1	-16	
6/2/2011	16:00.0	153	15	12	-1	-15	
6/2/2011	17:00.0	153	14	12	-1	-16	
6/2/2011	18:00.0	153	14	12	-1	-15	
6/2/2011	19:00.0	153	15	13	0	-15	
6/2/2011	20:00.0	153	16	14	0	-16	
6/2/2011	21:00.0	153	15	15	0	-16	
6/2/2011	22:00.0	153	15	16	0	-16	
6/2/2011	23:00.0	153	16	15	0	-17	
6/2/2011	24:00.0	153	16	16	0	-17	
6/2/2011	25:00.0	153	17	14	0	-17	
6/2/2011	26:00.0	153	17	16	1	-17	
6/2/2011	27:00.0	153	17	18	1	-17	
6/2/2011	28:00.0	153	18	18	1	-18	
6/2/2011	29:00.0	153	18	19	1	-18	
6/2/2011	30:00.0	153	18	19	1	-18	
6/2/2011	31:00.0	153	19	21	1	-18	
6/2/2011	32:00.0	153	18	21	1	-18	
6/2/2011	33:00.0	153	19	22	1	-19	
6/2/2011	34:00.0	153	19	22	1	-19	
6/2/2011	35:00.0	153	20	21	1	-18	
6/2/2011	36:00.0	153	21	22	1	-18	
6/2/2011	37:00.0	153	20	22	1	-18	
6/2/2011	38:00.0	153	21	24	1	-18	
6/2/2011	39:00.0	153	21	23	1	-18	
6/2/2011	40:00.0	153	22	22	1	-18	
6/2/2011	41:00.0	153	22	21	1	-18	
6/2/2011	42:00.0	153	22	22	1	-18	
6/2/2011	43:00.0	153	23	23	1	-18	
6/2/2011	44:00.0	153	22	23	1	-18	
6/2/2011	45:00.0	153	22	25	1	-17	
6/2/2011	46:00.0	153	21	25	1	-17	
6/2/2011	47:00.0	153	21	26	1	-17	
6/2/2011	48:00.0	153	21	27	1	-17	
6/2/2011	49:00.0	153	20	26	1	-17	
6/2/2011	50:00.0	153	20	26	1	-16	
6/2/2011	51:00.0	153	20	26	1	-16	
6/2/2011	52:00.0	153	19	25	1	-17	
6/2/2011	53:00.0	153	18	25	2	-17	
6/2/2011	54:00.0	153	19	27	2	-16	
6/2/2011	55:00.0	153	18	25	2	-17	
6/2/2011	56:00.0	153	18	24	2	-17	
6/2/2011	57:00.0	153	18	24	2	-17	
6/2/2011	58:00.0	153	20	23	2	-17	
6/2/2011	59:00.0	153	20	25	2	-17	
6/2/2011	00:00.0	153	21	25	2	-17	
6/2/2011	01:00.0	153	21	26	3	-17	
6/2/2011	02:00.0	153	23	26	2	-17	
6/2/2011	03:00.0	153	23	25	3	-17	
6/2/2011	04:00.0	153	24	24	2	-17	
6/2/2011	05:00.0	153	23	24	3	-17	
6/2/2011	06:00.0	153	21	23	2	-17	
6/2/2011	07:00.0	153	21	24	2	-18	
6/2/2011	08:00.0	153	22	24	2	-17	
6/2/2011	09:00.0	153	22	24	2	-17	
6/2/2011	10:00.0	153	21	22	2	-18	
6/2/2011	11:00.0	153	21	22	2	-18	
6/2/2011	12:00.0	153	20	21	2	-18	
6/2/2011	13:00.0	153	20	22	2	-18	
6/2/2011	14:00.0	153	20	23	2	-19	
6/2/2011	15:00.0	153	20	23	2	-18	
6/2/2011	16:00.0	153	20	22	1	-19	
6/2/2011	17:00.0	153	19	22	1	-18	
6/2/2011	18:00.0	153	20	21	1	-18	
6/2/2011	19:00.0	153	20	20	1	-19	
6/2/2011	20:00.0	153	19	19	1	-18	
6/2/2011	21:00.0	153	19	20	1	-19	
6/2/2011	22:00.0	153	17	20	1	-19	
6/2/2011	23:00.0	153	17	19	1	-19	
6/2/2011	24:00.0	153	17	19	1	-19	
6/2/2011	25:00.0	153	17	18	1	-19	
6/2/2011	26:00.0	153	18	18	1	-19	
6/2/2011	27:00.0	153	17	17	0	-19	
6/2/2011	28:00.0	153	17	16	0	-19	
6/2/2011	29:00.0	153	18	15	0	-19	
6/2/2011	30:00.0	153	18	15	0	-19	
6/2/2011	31:00.0	153	16	16	0	-20	
6/2/2011	32:00.0	153	15	15	0	-19	
6/2/2011	33:00.0	153	16	14	0	-19	
6/2/2011	34:00.0	153	16	14	-1	-20	
6/2/2011	35:00.0	153	16	12	0	-20	
6/2/2011	36:00.0	153	15	13	-1	-19	
6/2/2011	37:00.0	153	15	13	-1	-20	
6/2/2011	38:00.0	153	15	13	-1	-20	
6/2/2011	39:00.0	153	15	12	-1	-20	
6/2/2011	40:00.0	153	15	12	-1	-20	
6/2/2011	41:00.0	153	16	12	-1	-20	
6/2/2011	42:00.0	153	16	12	-1	-21	
6/2/2011	43:00.0	153	16	12	-1	-20	
6/2/2011	44:00.0	153	16	13	-1	-21	
6/2/2011	45:00.0	153	15	13	-1	-21	
6/2/2011	46:00.0	153	15	14	-1	-21	
6/2/2011	47:00.0	153	15	14	-1	-21	
6/2/2011	48:00.0	153	14	14	-1	-22	
6/2/2011	49:00.0	153	15	12	-1	-22	
6/2/2011	50:00.0	153	14	13	-1	-23	
6/2/2011	51:00.0	153	14	14	-1	-24	
6/2/2011	52:00.0	153	13	14	-1	-24	
6/2/2011	53:00.0	153	13	13	-1	-24	
6/2/2011	54:00.0	153	12	11	-1	-25	
6/2/2011	55:00.0	153	11	11	-1	-25	
6/2/2011	56:00.0	153	12	10	-1	-25	
6/2/2011	57:00.0	153	12	11	-2	-26	
6/2/2011	58:00.0	153	13	12	-2	-26	
6/2/2011	59:00.0	153	13	14	-2	-27	
6/2/2011	00:00.0	153	14	13	-2	-27	
6/2/2011	01:00.0	153	15	15	-2	-27	
6/2/2011	02:00.0	153	15	15	-1	-27	
6/2/2011	03:00.0	153	15	15	-1	-27	
6/2/2011	04:00.0	153	15	15	-1	-27	
6/2/2011	05:00.0	153	15	15	-1	-26	
6/2/2011	06:00.0	153	15	14	-1	-26	
6/2/2011	07:00.0	153	16	14	-1	-26	
6/2/2011	08:00.0	153	16	14	-1	-26	
6/2/2011	09:00.0	153	16	13	-1	-26	
6/2/2011	10:00.0	153	15	13	-1	-26	
6/2/2011	11:00.0	153	15	13	-1	-26	
6/2/2011	12:00.0	153	16	13	-1	-26	
6/2/2011	13:00.0	153	16	13	-1	-26	
6/2/2011	14:00.0	153	16	14	-1	-26	
6/2/2011	15:00.0	153	16	11	-1	-26	
6/2/2011	16:00.0	153	17	12	-1	-26	
6/2/2011	17:00.0	153	16	11	-2	-26	
6/2/2011	18:00.0	153	16	11	-2	-26	
6/2/2011	19:00.0	153	17	11	-2	-25	
6/2/2011	20:00.0	153	16	11	-2	-25	
6/2/2011	21:00.0	153	16	11	-2	-25	
6/2/2011	22:00.0	153	16	10	-2	-25	
6/2/2011	23:00.0	153	15	10	-2	-25	
6/2/2011	24:00.0	153	15	10	-2	-25	
6/2/2011	25:00.0	153	15	11	-2	-25	
6/2/2011	26:00.0	153	15	11	-2	-25	
6/2/2011	27:00.0	153	17	11	-2	-25	
6/2/2011	28:00.0	153	17	11	-2	-25	
6/2/2011	29:00.0	153	17	11	-2	-25	
6/2/2011	30:00.0	153	16	11	-2	-24	
6/2/2011	31:00.0	153	17	11	-2	-24	
6/2/2011	32:00.0	153	16	11	-2	-24	
6/2/2011	33:00.0	153	17	11	-2	-24	
6/2/2011	34:00.0	153	16	11	-2	-24	
6/2/2011	35:00.0	153	17	11	-2	-24	
6/2/2011	36:00.0	153	17	11	-2	-25	
6/2/2011	37:00.0	153	18	12	-2	-25	
6/2/2011	38:00.0	153	18	12	-1	-25	
6/2/2011	39:00.0	153	18	12	-2	-25	
6/2/2011	40:00.0	153	18	12	-1	-26	
6/2/2011	41:00.0	153	18	12	-2	-25	
6/2/2011	42:00.0	153	18	12	-2	-25	
6/2/2011	43:00.0	153	18	12	-2	-25	
6/2/2011	44:00.0	153	19	12	-1	-25	
6/2/2011	45:00.0	153	19	12	-1	-25	
6/2/2011	46:00.0	153	20	11	-1	-25	
6/2/2011	47:00.0	153	20	11	-1	-25	
6/2/2011	48:00.0	153	20	12	-1	-25	
6/2/2011	49:00.0	153	20	12	-1	-25	
6/2/2011	50:00.0	153	20	12	-1	-25	
6/2/2011	51:00.0	153	21	12	-1	-25	
6/2/2011	52:00.0	153	21	12	-1	-25	
6/2/2011	53:00.0	153	21	12	-1	-25	
6/2/2011	54:00.0	153	22	13	-1	-25	
6/2/2011	55:00.0	153	21	13	-1	-25	
6/2/2011	56:00.0	153	22	13	-2	-24	
6/2/2011	57:00.0	153	22	13	-2	-25	
6/2/2011	58:00.0	153	22	13	-2	-24	
6/2/2011	59:00.0	153	22	13	-2	-24	
6/2/2011	00:00.0	153	22	13	-2	-24	
6/2/2011	01:00.0	153	22	13	-2	-24	
6/2/2011	02:00.0	153	22	14	-2	-23	
6/2/2011	03:00.0	153	22	14	-2	-23	
6/2/2011	04:00.0	153	23	14	-2	-23	
6/2/2011	05:00.0	153	23	15	-2	-22	
6/2/2011	06:00.0	153	23	15	-2	-22	
6/2/2011	07:00.0	153	24	15	-2	-23	
6/2/2011	08:00.0	153	23	16	-2	-23	
6/2/2011	09:00.0	153	24	16	-2	-23	
6/2/2011	10:00.0	153	25	15	-2	-23	
6/2/2011	11:00.0	153	24	15	-2	-23	
6/2/2011	12:00.0	153	25	15	-2	-23	
6/2/2011	13:00.0	153	26	16	-3	-23	
6/2/2011	14:00.0	153	26	16	-2	-23	
6/2/2011	15:00.0	153	27	17	-2	-24	
6/2/2011	16:00.0	153	28	18	-2	-23	
6/2/2011	17:00.0	153	28	18	-2	-23	
6/2/2011	18:00.0	153	28	18	-3	-23	
6/2/2011	19:00.0	153	28	19	-3	-23	
6/2/2011	20:00.0	153	28	20	-2	-23	
6/2/2011	21:00.0	153	29	20	-2	-23	
6/2/2011	22:00.0	153	29	21	-2	-22	
6/2/2011	23:00.0	153	30	22	-2	-23	
6/2/2011	24:00.0	153	30	22	-2	-23	
6/2/2011	25:00.0	153	31	23	-2	-23	
6/2/2011	26:00.0	153	31	22	-2	-23	
6/2/2011	27:00.0	153	32	23	-2	-23	
6/2/2011	28:00.0	153	32	23	-2	-24	
6/2/2011	29:00.0	153	32	23	-2	-24	
6/2/2011	30:00.0	153	32	23	-2	-24	
6/2/2011	31:00.0	153	32	23	-2	-24	
6/2/2011	32:00.0	153	31	24	-2	-24	
6/2/2011	33:00.0	153	32	23	-2	-24	
6/2/2011	34:00.0	153	32	23	-2	-24	
6/2/2011	35:00.0	153	32	23	-2	-24	
6/2/2011	36:00.0	153	33	24	-2	-24	
6/2/2011	37:00.0	153	33	24	-2	-24	
6/2/2011	38:00.0	153	33	25	-1	-24	
6/2/2011	39:00.0	153	33	26	-1	-23	
6/2/2011	40:00.0	153	33	26	-1	-24	
6/2/2011	41:00.0	153	33	27	-1	-24	
6/2/2011	42:00.0	153	34	28	-1	-24	
6/2/2011	43:00.0	153	34	30	-1	-24	
6/2/2011	44:00.0	153	34	31	-1	-25	
6/2/2011	45:00.0	153	34	33	-1	-25	
6/2/2011	46:00.0	153	35	33	-1	-25	
6/2/2011	47:00.0	153	35	35	-1	-25	
6/2/2011	48:00.0	153	35	37	-1	-24	
6/2/2011	49:00.0	153	35	38	-1	-24	
6/2/2011	50:00.0	153	35	39	0	-24	
6/2/2011	51:00.0	153	35	40	0	-24	
6/2/2011	52:00.0	153	35	42	0	-24	
6/2/2011	53:00.0	153	35	44	0	-24	
6/2/2011	54:00.0	153	35	44	0	-24	
6/2/2011	55:00.0	153	35	46	0	-24	
6/2/2011	56:00.0	153	35	46	0	-24	
6/2/2011	57:00.0	153	35	48	1	-24	
6/2/2011	58:00.0	153	35	49	1	-24	
6/2/2011	59:00.0	153	34	50	1	-24	
6/2/2011	00:00.0	153	34	49	1	-24	
6/2/2011	01:00.0	153	34	49	1	-24	
6/2/2011	02:00.0	153	34	49	1	-23	
6/2/2011	03:00.0	153	35	48	0	-23	
6/2/2011	04:00.0	153	35	46	0	-23	
6/2/2011	05:00.0	153	34	47	1	-23	
6/2/2011	06:00.0	153	35	47	0	-23	
6/2/2011	07:00.0	153	35	46	1	-23	
6/2/2011	08:00.0	153	35	47	1	-23	
6/2/2011	09:00.0	153	35	47	1	-23	
6/2/2011	10:00.0	153	36	47	1	-23	
6/2/2011	11:00.0	153	36	46	1	-23	
6/2/2011	12:00.0	153	36	46	1	-23	
6/2/2011	13:00.0	153	35	45	1	-23	
6/2/2011	14:00.0	153	35	45	1	-22	
6/2/2011	15:00.0	153	35	44	1	-23	
6/2/2011	16:00.0	153	34	44	1	-23	
6/2/2011	17:00.0	153	33	42	1	-24	
6/2/2011	18:00.0	153	33	42	1	-25	
6/2/2011	19:00.0	153	33	42	1	-25	
6/2/2011	20:00.0	153	33	43	1	-25	
6/2/2011	21:00.0	153	33	44	1	-26	
6/2/2011	22:00.0	153	33	43	1	-26	
6/2/2011	23:00.0	153	33	41	1	-26	
6/2/2011	24:00.0	153	33	41	1	-26	
6/2/2011	25:00.0	153	33	42	1	-26	
6/2/2011	26:00.0	153	33	41	1	-27	
6/2/2011	27:00.0	153	33	40	1	-27	
6/2/2011	28:00.0	153	33	38	1	-27	
6/2/2011	29:00.0	153	32	39	1	-27	
6/2/2011	30:00.0	153	33	39	1	-27	
6/2/2011	31:00.0	153	32	39	1	-27	
6/2/2011	32:00.0	153	32	38	1	-27	
6/2/2011	33:00.0	153	32	38	1	-27	
6/2/2011	34:00.0	153	31	36	1	-27	
6/2/2011	35:00.0	153	31	36	0	-27	
6/2/2011	36:00.0	153	31	34	0	-27	
6/2/2011	37:00.0	153	31	33	0	-27	
6/2/2011	38:00.0	153	31	32	0	-27	
6/2/2011	39:00.0	153	31	32	0	-27	
6/2/2011	40:00.0	153	31	32	0	-28	
6/2/2011	41:00.0	153	31	31	0	-27	
6/2/2011	42:00.0	153	33	30	0	-27	
6/2/2011	43:00.0	153	33	30	0	-27	
6/2/2011	44:00.0	153	33	30	0	-27	
6/2/2011	45:00.0	153	33	30	0	-26	
6/2/2011	46:00.0	153	33	30	0	-27	
6/2/2011	47:00.0	153	33	30	0	-27	
6/2/2011	48:00.0	153	32	29	0	-27	
6/2/2011	49:00.0	153	31	29	1	-27	
6/2/2011	50:00.0	153	31	29	1	-27	
6/2/2011	51:00.0	153	31	29	1	-27	
6/2/2011	52:00.0	153	30	29	1	-27	
6/2/2011	53:00.0	153	30	29	1	-27	
6/2/2011	54:00.0	153	29	28	1	-27	
6/2/2011	55:00.0	153	29	28	1	-27	
6/2/2011	56:00.0	153	29	28	1	-27	
6/2/2011	57:00.0	153	29	27	1	-27	
6/2/2011	58:00.0	153	29	25	0	-26	
6/2/2011	59:00.0	153	29	25	0	-26	
6/2/2011	00:00.0	153	28	26	0	-26	
6/2/2011	01:00.0	153	28	25	0	-25	
6/2/2011	02:00.0	153	28	25	0	-25	
6/2/2011	03:00.0	153	28	24	0	-25	
6/2/2011	04:00.0	153	27	24	0	-25	
6/2/2011	05:00.0	153	26	23	0	-26	
6/2/2011	06:00.0	153	26	23	0	-26	
6/2/2011	07:00.0	153	25	23	0	-26	
6/2/2011	08:00.0	153	24	23	0	-26	
6/2/2011	09:00.0	153	24	22	0	-26	
6/2/2011	10:00.0	153	23	22	0	-26	
6/2/2011	11:00.0	153	23	21	0	-26	
6/2/2011	12:00.0	153	22	22	0	-26	
6/2/2011	13:00.0	153	22	21	0	-26	
6/2/2011	14:00.0	153	22	20	0	-27	
6/2/2011	15:00.0	153	21	20	0	-27	
6/2/2011	16:00.0	153	21	20	0	-27	
6/2/2011	17:00.0	153	21	20	0	-28	
6/2/2011	18:00.0	153	21	20	0	-28	
6/2/2011	19:00.0	153	21	20	0	-28	
6/2/2011	20:00.0	153	21	20	0	-28	
6/2/2011	21:00.0	153	21	20	0	-28	
6/2/2011	22:00.0	153	21	20	0	-28	
6/2/2011	23:00.0	153	20	20	0	-28	
6/2/2011	24:00.0	153	20	20	0	-29	
6/2/2011	25:00.0	153	19	19	0	-29	
6/2/2011	26:00.0	153	19	20	0	-30	
6/2/2011	27:00.0	153	19	19	0	-29	
6/2/2011	28:00.0	153	18	19	0	-29	
6/2/2011	29:00.0	153	18	18	0	-29	
6/2/2011	30:00.0	153	17	17	0	-29	
6/2/2011	31:00.0	153	15	16	0	-28	
6/2/2011	32:00.0	153	15	15	0	-28	
6/2/2011	33:00.0	153	15	16	0	-27	
6/2/2011	34:00.0	153	15	15	0	-27	
6/2/2011	35:00.0	153	15	15	0	-27	
6/2/2011	36:00.0	153	15	15	0	-26	
6/2/2011	37:00.0	153	14	15	-1	-26	
6/2/2011	38:00.0	153	13	15	-1	-27	
6/2/2011	39:00.0	153	14	14	-1	-27	
6/2/2011	40:00.0	153	14	13	-1	-27	
6/2/2011	41:00.0	153	13	13	-1	-27	
6/2/2011	42:00.0	153	12	14	-1	-27	
6/2/2011	43:00.0	153	11	14	-1	-26	
6/2/2011	44:00.0	153	11	14	-1	-25	
6/2/2011	45:00.0	153	11	13	-2	-25	
6/2/2011	46:00.0	153	10	13	-1	-24	
6/2/2011	47:00.0	153	9	13	-2	-24	
6/2/2011	48:00.0	153	9	13	-2	-24	
6/2/2011	49:00.0	153	9	13	-2	-23	
6/2/2011	50:00.0	153	8	13	-2	-23	
6/2/2011	51:00.0	153	8	14	-2	-22	
6/2/2011	52:00.0	153	8	15	-1	-23	
6/2/2011	53:00.0	153	9	15	-2	-22	
6/2/2011	54:00.0	153	9	15	-2	-22	
6/2/2011	55:00.0	153	10	15	-2	-22	
6/2/2011	56:00.0	153	10	14	-2	-22	
6/2/2011	57:00.0	153	10	14	-2	-21	
6/2/2011	58:00.0	153	10	13	-1	-21	
6/2/2011	59:00.0	153	10	13	-1	-21	
6/2/2011	00:00.0	153	10	14	-1	-20	
6/2/2011	01:00.0	153	10	14	-1	-20	
6/2/2011	02:00.0	153	11	14	-1	-20	
6/2/2011	03:00.0	153	12	14	-1	-20	
6/2/2011	04:00.0	153	13	13	-2	-19	
6/2/2011	05:00.0	153	14	13	-2	-19	
6/2/2011	06:00.0	153	14	13	-2	-19	
6/2/2011	07:00.0	153	14	13	-2	-19	
6/2/2011	08:00.0	153	15	15	-2	-20	
6/2/2011	09:00.0	153	14	15	-1	-20	
6/2/2011	10:00.0	153	14	15	-2	-20	
6/2/2011	11:00.0	153	14	15	-1	-20	
6/2/2011	12:00.0	153	14	16	-1	-20	
6/2/2011	13:00.0	153	14	16	-1	-21	
6/2/2011	14:00.0	153	14	16	-1	-21	
6/2/2011	15:00.0	153	14	16	-1	-21	
6/2/2011	16:00.0	153	15	16	-1	-21	
6/2/2011	17:00.0	153	15	16	-1	-21	
6/2/2011	18:00.0	153	15	17	-1	-21	
6/2/2011	19:00.0	153	15	17	-1	-21	
6/2/2011	20:00.0	153	15	18	-1	-22	
6/2/2011	21:00.0	153	16	18	-1	-22	
6/2/2011	22:00.0	153	15	17	-1	-22	
6/2/2011	23:00.0	153	17	16	-1	-22	
6/2/2011	24:00.0	153	19	16	-1	-22	
6/2/2011	25:00.0	153	20	15	-1	-22	
6/2/2011	26:00.0	153	21	15	-1	-22	
6/2/2011	27:00.0	153	23	16	-1	-22	
6/2/2011	28:00.0	153	24	15	-2	-21	
6/2/2011	29:00.0	153	24	16	-1	-21	
6/2/2011	30:00.0	153	23	16	-2	-21	
6/2/2011	31:00.0	153	24	16	-2	-21	
6/2/2011	32:00.0	153	24	16	-1	-21	
6/2/2011	33:00.0	153	24	15	-1	-20	
6/2/2011	34:00.0	153	23	15	-2	-20	
6/2/2011	35:00.0	153	24	17	-1	-20	
6/2/2011	36:00.0	153	23	16	-1	-20	
6/2/2011	37:00.0	153	23	16	-1	-20	
6/2/2011	38:00.0	153	22	16	-1	-21	
6/2/2011	39:00.0	153	22	17	-1	-21	
6/2/2011	40:00.0	153	22	17	-1	-21	
6/2/2011	41:00.0	153	23	17	-1	-21	
6/2/2011	42:00.0	153	23	17	-1	-22	
6/2/2011	43:00.0	153	24	18	-1	-22	
6/2/2011	44:00.0	153	24	19	-1	-23	
6/2/2011	45:00.0	153	27	19	-1	-23	
6/2/2011	46:00.0	153	27	19	-1	-23	
6/2/2011	47:00.0	153	28	20	-1	-23	
6/2/2011	48:00.0	153	29	20	-1	-23	
6/2/2011	49:00.0	153	29	19	-1	-22	
6/2/2011	50:00.0	153	29	20	-1	-22	
6/2/2011	51:00.0	153	28	17	-1	-22	
6/2/2011	52:00.0	153	28	17	-1	-22	
6/2/2011	53:00.0	153	28	17	-1	-21	
6/2/2011	54:00.0	153	29	17	-2	-22	
6/2/2011	55:00.0	153	28	18	-1	-22	
6/2/2011	56:00.0	153	29	18	-2	-22	
6/2/2011	57:00.0	153	28	18	-2	-22	
6/2/2011	58:00.0	153	27	18	-2	-21	
6/2/2011	59:00.0	153	28	20	-2	-22	
6/2/2011	00:00.0	153	29	21	-1	-22	
6/2/2011	01:00.0	153	31	24	-1	-22	
6/2/2011	02:00.0	153	33	25	-1	-22	
6/2/2011	03:00.0	153	34	27	-1	-22	
6/2/2011	04:00.0	153	35	27	-2	-22	
6/2/2011	05:00.0	153	36	29	-1	-22	
6/2/2011	06:00.0	153	37	29	-1	-22	
6/2/2011	07:00.0	153	37	30	-1	-22	
6/2/2011	08:00.0	153	38	30	-1	-21	
6/2/2011	09:00.0	153	38	31	-1	-22	
