DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
4/17/2002 17:48,107,-29.47877229,144,8,-71,1
4/17/2002 17:49,107,-29.59471556,146,8,-71,1
4/17/2002 17:50,107,-29.71065882,144,8,-72,1
4/17/2002 17:51,107,-29.82660209,141,8,-72,1
4/17/2002 17:52,107,-29.94254535,140,8,-74,1
4/17/2002 17:53,107,-30.07838946,140,8,-72,1
4/17/2002 17:54,107,-30.21423356,140,8,-71,1
4/17/2002 17:55,107,-30.35007766,140,8,-69,1
4/17/2002 17:56,107,-30.48592176,136,7,-69,1
4/17/2002 17:57,107,-30.62176586,136,7,-68,1
4/17/2002 17:58,107,-30.66686025,134,7,-69,1
4/17/2002 17:59,107,-30.71195463,129,7,-70,1
4/17/2002 18:00,107,-30.75704902,124,7,-72,1
4/17/2002 18:01,107,-30.80214341,123,7,-74,1
4/17/2002 18:02,107,-30.84723779,124,6,-74,1
4/17/2002 18:03,107,-30.86305068,123,6,-74,1
4/17/2002 18:04,107,-30.87886356,121,7,-72,1
4/17/2002 18:05,107,-30.89467644,118,6,-71,1
4/17/2002 18:06,107,-30.91048933,116,6,-72,1
4/17/2002 18:07,107,-30.92630221,113,7,-72,1
4/17/2002 18:08,107,-31.16161243,111,6,-74,1
4/17/2002 18:09,107,-31.39692265,109,6,-76,1
4/17/2002 18:10,107,-31.63223287,110,6,-76,1
4/17/2002 18:11,107,-31.86754309,107,6,-74,1
4/17/2002 18:12,107,-32.10285331,101,6,-76,1
4/17/2002 18:13,107,-32.22249561,101,5,-77,1
4/17/2002 18:14,107,-32.34213792,110,5,-70,1
4/17/2002 18:15,107,-32.46178023,109,6,-60,1
4/17/2002 18:16,107,-32.58142254,99,6,-59,1
4/17/2002 18:17,107,-32.70106484,94,6,-63,1
4/17/2002 18:18,107,-32.73687337,91,6,-68,1
4/17/2002 18:19,107,-32.77268189,84,7,-73,1
4/17/2002 18:20,107,-32.80849042,81,7,-80,1
4/17/2002 18:21,107,-32.84429894,81,8,-83,1
4/17/2002 18:22,107,-32.88010746,82,8,-82,1
4/17/2002 18:23,107,-32.89869736,81,8,-80,1
4/17/2002 18:24,107,-32.91728725,79,8,-80,1
4/17/2002 18:25,107,-32.93587714,80,7,-80,1
4/17/2002 18:26,107,-32.95446703,84,7,-77,1
4/17/2002 18:27,107,-32.97305692,85,7,-74,1
4/17/2002 18:28,107,-33.18689832,86,7,-72,1
4/17/2002 18:29,107,-33.40073971,89,7,-69,1
4/17/2002 18:30,107,-33.61458111,94,7,-63,1
4/17/2002 18:31,107,-33.8284225,94,7,-59,1
4/17/2002 18:32,107,-34.0422639,83,8,-58,1
4/17/2002 18:33,107,-33.8914584,86,6,-57,1
4/17/2002 18:34,107,-33.7406529,80,7,-60,1
4/17/2002 18:35,107,-33.5898474,70,8,-69,1
4/17/2002 18:36,107,-33.43904191,65,8,-74,1
4/17/2002 18:37,107,-33.28823641,63,10,-78,1
4/17/2002 18:38,107,-33.26511875,64,10,-77,1
4/17/2002 18:39,107,-33.24200109,63,11,-79,1
4/17/2002 18:40,107,-33.21888343,62,11,-80,1
4/17/2002 18:41,107,-33.19576576,75,11,-73,1
4/17/2002 18:42,107,-33.1726481,84,11,-65,1
4/17/2002 18:43,107,-33.181952,99,12,-57,1
4/17/2002 18:44,107,-33.1912559,95,12,-57,1
4/17/2002 18:45,107,-33.2005598,85,12,-60,1
4/17/2002 18:46,107,-33.2098637,74,12,-64,1
4/17/2002 18:47,107,-33.2191676,76,13,-66,1
4/17/2002 18:48,107,-33.19658153,78,13,-67,1
4/17/2002 18:49,107,-33.17399545,75,13,-68,1
4/17/2002 18:50,107,-33.15140938,81,14,-68,1
4/17/2002 18:51,107,-33.1288233,77,14,-75,1
4/17/2002 18:52,107,-33.10623723,72,14,-84,1
4/17/2002 18:53,107,-32.96144723,70,13,-88,1
4/17/2002 18:54,107,-32.81665722,71,14,-88,1
4/17/2002 18:55,107,-32.67186721,75,14,-88,1
4/17/2002 18:56,107,-32.52707721,80,13,-90,1
4/17/2002 18:57,107,-32.3822872,79,12,-91,1
4/17/2002 18:58,107,-32.38713469,80,13,-90,1
4/17/2002 18:59,107,-32.39198217,85,13,-90,1
4/17/2002 19:00,107,-32.39682965,103,13,-83,1
4/17/2002 19:01,107,-32.40167713,97,13,-75,1
4/17/2002 19:02,107,-32.40652462,101,13,-66,1
4/17/2002 19:03,107,-32.48046387,96,11,-68,1
4/17/2002 19:04,107,-32.55440312,72,10,-81,1
4/17/2002 19:05,107,-32.62834237,68,8,-94,1
4/17/2002 19:06,107,-32.70228162,67,8,-100,1
4/17/2002 19:07,107,-32.77622088,72,9,-98,1
4/17/2002 19:08,107,-32.91370265,80,8,-88,1
4/17/2002 19:09,107,-33.05118442,85,6,-83,1
4/17/2002 19:10,107,-33.18866619,78,5,-84,1
4/17/2002 19:11,107,-33.32614796,80,3,-79,1
4/17/2002 19:12,107,-33.46362974,84,3,-75,1
4/17/2002 19:13,107,-33.49705538,85,2,-75,1
4/17/2002 19:14,107,-33.53048102,77,1,-76,1
4/17/2002 19:15,107,-33.56390666,71,0,-79,1
4/17/2002 19:16,107,-33.5973323,69,0,-80,1
4/17/2002 19:17,107,-33.63075794,69,-1,-80,1
4/17/2002 19:18,107,-33.64300354,69,-2,-81,1
4/17/2002 19:19,107,-33.65524915,72,-2,-80,1
4/17/2002 19:20,107,-33.66749475,75,-2,-78,1
4/17/2002 19:21,107,-33.67974036,76,-3,-77,1
4/17/2002 19:22,107,-33.69198596,77,-3,-78,1
4/17/2002 19:23,107,-33.75123342,82,-3,-76,1
4/17/2002 19:24,107,-33.81048087,86,-3,-74,1
4/17/2002 19:25,107,-33.86972832,88,-4,-71,1
4/17/2002 19:26,107,-33.92897577,91,-4,-74,1
4/17/2002 19:27,107,-33.98822323,92,-3,-76,1
4/17/2002 19:28,107,-34.15155735,90,-3,-77,1
4/17/2002 19:29,107,-34.31489147,88,-4,-75,1
4/17/2002 19:30,107,-34.47822559,87,-5,-79,1
4/17/2002 19:31,107,-34.64155971,88,-5,-83,1
4/17/2002 19:32,107,-34.80489383,89,-5,-82,1
4/17/2002 19:33,107,-34.8233409,91,-6,-80,1
4/17/2002 19:34,107,-34.84178798,92,-6,-78,1
4/17/2002 19:35,107,-34.86023505,93,-6,-77,1
4/17/2002 19:36,107,-34.87868213,93,-7,-77,1
4/17/2002 19:37,107,-34.8971292,91,-6,-78,1
4/17/2002 19:38,107,-34.88928083,90,-7,-78,1
4/17/2002 19:39,107,-34.88143247,87,-7,-79,1
4/17/2002 19:40,107,-34.8735841,86,-8,-79,1
4/17/2002 19:41,107,-34.86573573,82,-8,-79,1
4/17/2002 19:42,107,-34.85788737,79,-8,-78,1
4/17/2002 19:43,107,-34.93402685,77,-9,-79,1
4/17/2002 19:44,107,-35.01016634,74,-9,-78,1
4/17/2002 19:45,107,-35.08630583,70,-9,-78,1
4/17/2002 19:46,107,-35.16244531,66,-9,-77,1
4/17/2002 19:47,107,-35.2385848,61,-9,-76,1
4/17/2002 19:48,107,-35.31935974,57,-8,-76,1
4/17/2002 19:49,107,-35.40013467,54,-8,-76,1
4/17/2002 19:50,107,-35.4809096,52,-8,-76,1
4/17/2002 19:51,107,-35.56168454,47,-8,-75,1
4/17/2002 19:52,107,-35.64245947,46,-8,-75,1
4/17/2002 19:53,107,-35.67986242,44,-8,-75,1
4/17/2002 19:54,107,-35.71726538,41,-8,-74,1
4/17/2002 19:55,107,-35.75466833,40,-7,-74,1
4/17/2002 19:56,107,-35.79207128,40,-7,-72,1
4/17/2002 19:57,107,-35.82947423,38,-6,-71,1
4/17/2002 19:58,107,-35.88813029,39,-5,-72,1
4/17/2002 19:59,107,-35.94678635,36,-5,-72,1
4/17/2002 20:00,107,-36.0054424,33,-4,-72,1
4/17/2002 20:01,107,-36.06409846,34,-3,-71,1
4/17/2002 20:02,107,-36.12275452,36,-3,-71,1
4/17/2002 20:03,107,-36.19380323,33,-3,-70,1
4/17/2002 20:04,107,-36.26485193,34,-2,-69,1
4/17/2002 20:05,107,-36.33590063,33,-2,-69,1
4/17/2002 20:06,107,-36.40694934,33,-2,-70,1
4/17/2002 20:07,107,-36.47799804,32,-2,-70,1
4/17/2002 20:08,107,-36.3597017,32,-2,-70,1
4/17/2002 20:09,107,-36.24140536,33,-2,-69,1
4/17/2002 20:10,107,-36.12310901,33,-2,-69,1
4/17/2002 20:11,107,-36.00481267,32,-2,-69,1
4/17/2002 20:12,107,-35.88651633,30,-1,-69,1
4/17/2002 20:13,107,-35.93714273,29,-1,-70,1
4/17/2002 20:14,107,-35.98776913,29,-1,-71,1
4/17/2002 20:15,107,-36.03839554,28,0,-71,1
4/17/2002 20:16,107,-36.08902194,29,0,-71,1
4/17/2002 20:17,107,-36.13964834,29,0,-71,1
4/17/2002 20:18,107,-36.08223545,30,0,-71,1
4/17/2002 20:19,107,-36.02482256,29,1,-70,1
4/17/2002 20:20,107,-35.96740968,29,1,-70,1
4/17/2002 20:21,107,-35.90999679,29,1,-70,1
4/17/2002 20:22,107,-35.8525839,29,2,-72,1
4/17/2002 20:23,107,-36.06838182,30,2,-72,1
4/17/2002 20:24,107,-36.28417974,31,3,-73,1
4/17/2002 20:25,107,-36.49997766,33,2,-73,1
4/17/2002 20:26,107,-36.71577558,32,3,-72,1
4/17/2002 20:27,107,-36.9315735,33,3,-73,1
4/17/2002 20:28,107,-36.75633777,33,3,-73,1
4/17/2002 20:29,107,-36.58110204,34,3,-73,1
4/17/2002 20:30,107,-36.40586632,35,3,-73,1
4/17/2002 20:31,107,-36.23063059,35,3,-73,1
4/17/2002 20:32,107,-36.05539486,37,3,-74,1
4/17/2002 20:33,107,-36.0132254,37,2,-75,1
4/17/2002 20:34,107,-35.97105594,37,2,-75,1
4/17/2002 20:35,107,-35.92888648,38,2,-76,1
4/17/2002 20:36,107,-35.88671701,37,2,-77,1
4/17/2002 20:37,107,-35.84454755,38,2,-77,1
4/17/2002 20:38,107,-35.9662391,35,2,-78,1
4/17/2002 20:39,107,-36.08793065,35,2,-79,1
4/17/2002 20:40,107,-36.20962221,35,2,-78,1
4/17/2002 20:41,107,-36.33131376,35,2,-79,1
4/17/2002 20:42,107,-36.45300531,36,2,-78,1
4/17/2002 20:43,107,-36.48172165,36,2,-79,1
4/17/2002 20:44,107,-36.51043799,34,3,-80,1
4/17/2002 20:45,107,-36.53915433,34,3,-80,1
4/17/2002 20:46,107,-36.56787067,31,3,-81,1
4/17/2002 20:47,107,-36.59658702,31,2,-80,1
4/17/2002 20:48,107,-36.51104366,29,3,-80,1
4/17/2002 20:49,107,-36.42550031,31,3,-78,1
4/17/2002 20:50,107,-36.33995696,31,3,-77,1
4/17/2002 20:51,107,-36.25441361,31,2,-77,1
4/17/2002 20:52,107,-36.16887026,30,2,-77,1
4/17/2002 20:53,107,-36.29430349,29,3,-78,1
4/17/2002 20:54,107,-36.41973672,27,3,-78,1
4/17/2002 20:55,107,-36.54516995,27,3,-79,1
4/17/2002 20:56,107,-36.67060319,29,3,-79,1
4/17/2002 20:57,107,-36.79603642,31,3,-79,1
4/17/2002 20:58,107,-36.64898727,33,4,-80,1
4/17/2002 20:59,107,-36.50193812,32,4,-81,1
4/17/2002 21:00,107,-36.35488898,28,4,-82,1
4/17/2002 21:01,107,-36.20783983,25,4,-84,1
4/17/2002 21:02,107,-36.06079068,26,3,-84,1
4/17/2002 21:03,107,-36.20823128,22,3,-85,1
4/17/2002 21:04,107,-36.35567189,21,3,-86,1
4/17/2002 21:05,107,-36.50311249,26,3,-86,1
4/17/2002 21:06,107,-36.65055309,28,4,-85,1
4/17/2002 21:07,107,-36.79799369,24,4,-87,1
4/17/2002 21:08,107,-36.61986637,24,4,-88,1
4/17/2002 21:09,107,-36.44173905,25,4,-88,1
4/17/2002 21:10,107,-36.26361173,23,3,-88,1
4/17/2002 21:11,107,-36.08548441,24,3,-88,1
4/17/2002 21:12,107,-35.90735709,23,3,-88,1
4/17/2002 21:13,107,-36.02452939,21,3,-88,1
4/17/2002 21:14,107,-36.14170169,22,3,-87,1
4/17/2002 21:15,107,-36.25887399,22,3,-87,1
4/17/2002 21:16,107,-36.37604629,23,2,-87,1
4/17/2002 21:17,107,-36.49321859,23,3,-87,1
4/17/2002 21:18,107,-36.46375353,24,2,-86,1
4/17/2002 21:19,107,-36.43428848,23,2,-87,1
4/17/2002 21:20,107,-36.40482343,22,2,-88,1
4/17/2002 21:21,107,-36.37535837,22,3,-87,1
4/17/2002 21:22,107,-36.34589332,23,3,-86,1
4/17/2002 21:23,107,-36.4021253,26,3,-84,1
4/17/2002 21:24,107,-36.45835728,21,3,-84,1
4/17/2002 21:25,107,-36.51458926,21,2,-85,1
4/17/2002 21:26,107,-36.57082124,23,2,-82,1
4/17/2002 21:27,107,-36.62705322,26,2,-80,1
4/17/2002 21:28,107,-36.55606456,28,2,-78,1
4/17/2002 21:29,107,-36.4850759,29,2,-78,1
4/17/2002 21:30,107,-36.41408724,29,2,-78,1
4/17/2002 21:31,107,-36.34309859,31,3,-79,1
4/17/2002 21:32,107,-36.27210993,30,4,-80,1
4/17/2002 21:33,107,-36.25228798,30,4,-80,1
4/17/2002 21:34,107,-36.23246603,30,4,-80,1
4/17/2002 21:35,107,-36.21264408,30,4,-80,1
4/17/2002 21:36,107,-36.19282213,30,3,-80,1
4/17/2002 21:37,107,-36.17300018,30,3,-80,1
4/17/2002 21:38,107,-36.06572972,31,3,-79,1
4/17/2002 21:39,107,-35.95845925,33,3,-78,1
4/17/2002 21:40,107,-35.85118879,31,3,-78,1
4/17/2002 21:41,107,-35.74391833,31,3,-77,1
4/17/2002 21:42,107,-35.63664787,32,3,-76,1
4/17/2002 21:43,107,-35.58319964,33,3,-76,1
4/17/2002 21:44,107,-35.52975141,33,3,-76,1
4/17/2002 21:45,107,-35.47630318,34,3,-75,1
4/17/2002 21:46,107,-35.42285495,35,3,-75,1
4/17/2002 21:47,107,-35.36940672,35,3,-76,1
4/17/2002 21:48,107,-35.40087662,34,3,-76,1
4/17/2002 21:49,107,-35.43234653,33,3,-76,1
4/17/2002 21:50,107,-35.46381644,34,4,-77,1
4/17/2002 21:51,107,-35.49528635,31,4,-78,1
4/17/2002 21:52,107,-35.52675626,33,4,-78,1
4/17/2002 21:53,107,-35.53594817,33,4,-79,1
4/17/2002 21:54,107,-35.54514008,32,4,-80,1
4/17/2002 21:55,107,-35.554332,33,3,-80,1
4/17/2002 21:56,107,-35.56352391,32,3,-80,1
4/17/2002 21:57,107,-35.57271582,31,3,-80,1
4/17/2002 21:58,107,-35.4539407,30,3,-82,1
4/17/2002 21:59,107,-35.33516557,30,3,-81,1
4/17/2002 22:00,107,-35.21639044,30,3,-82,1
4/17/2002 22:01,107,-35.09761532,28,3,-83,1
4/17/2002 22:02,107,-34.97884019,28,3,-83,1
4/17/2002 22:03,107,-34.90778575,28,2,-83,1
4/17/2002 22:04,107,-34.83673131,30,2,-82,1
4/17/2002 22:05,107,-34.76567687,31,2,-82,1
4/17/2002 22:06,107,-34.69462243,31,2,-83,1
4/17/2002 22:07,107,-34.62356799,32,3,-82,1
4/17/2002 22:08,107,-34.62901992,32,3,-83,1
4/17/2002 22:09,107,-34.63447186,32,3,-83,1
4/17/2002 22:10,107,-34.6399238,31,3,-83,1
4/17/2002 22:11,107,-34.64537574,32,2,-83,1
4/17/2002 22:12,107,-34.65082767,33,2,-83,1
4/17/2002 22:13,107,-34.58440462,36,2,-82,1
4/17/2002 22:14,107,-34.51798156,34,2,-83,1
4/17/2002 22:15,107,-34.4515585,34,2,-83,1
4/17/2002 22:16,107,-34.38513544,34,2,-84,1
4/17/2002 22:17,107,-34.31871239,32,2,-84,1
4/17/2002 22:18,107,-34.37035435,33,2,-83,1
4/17/2002 22:19,107,-34.42199631,34,2,-83,1
4/17/2002 22:20,107,-34.47363827,35,2,-83,1
4/17/2002 22:21,107,-34.52528024,34,2,-84,1
4/17/2002 22:22,107,-34.5769222,34,2,-84,1
4/17/2002 22:23,107,-34.47662461,35,2,-83,1
4/17/2002 22:24,107,-34.37632702,35,2,-83,1
4/17/2002 22:25,107,-34.27602943,34,1,-83,1
4/17/2002 22:26,107,-34.17573184,35,1,-83,1
4/17/2002 22:27,107,-34.07543425,36,2,-83,1
4/17/2002 22:28,107,-34.08385262,36,2,-83,1
4/17/2002 22:29,107,-34.092271,37,2,-84,1
4/17/2002 22:30,107,-34.10068937,37,2,-83,1
4/17/2002 22:31,107,-34.10910775,37,2,-84,1
4/17/2002 22:32,107,-34.11752612,36,1,-84,1
4/17/2002 22:33,107,-34.09663745,36,1,-84,1
4/17/2002 22:34,107,-34.07574878,36,1,-84,1
4/17/2002 22:35,107,-34.0548601,37,2,-84,1
4/17/2002 22:36,107,-34.03397143,36,1,-84,1
4/17/2002 22:37,107,-34.01308276,37,1,-84,1
4/17/2002 22:38,107,-33.95718882,36,2,-84,1
4/17/2002 22:39,107,-33.90129489,37,1,-84,1
4/17/2002 22:40,107,-33.84540095,38,1,-83,1
4/17/2002 22:41,107,-33.78950701,40,1,-83,1
4/17/2002 22:42,107,-33.73361308,40,1,-83,1
4/17/2002 22:43,107,-33.77961198,40,2,-83,1
4/17/2002 22:44,107,-33.82561088,42,1,-83,1
4/17/2002 22:45,107,-33.87160977,42,2,-83,1
4/17/2002 22:46,107,-33.91760867,42,2,-83,1
4/17/2002 22:47,107,-33.96360757,43,1,-83,1
4/17/2002 22:48,107,-33.89025678,41,1,-83,1
4/17/2002 22:49,107,-33.816906,42,1,-83,1
4/17/2002 22:50,107,-33.74355521,44,1,-82,1
4/17/2002 22:51,107,-33.67020442,44,1,-82,1
4/17/2002 22:52,107,-33.59685364,45,1,-82,1
4/17/2002 22:53,107,-33.81194718,45,1,-81,1
4/17/2002 22:54,107,-34.02704073,44,1,-82,1
4/17/2002 22:55,107,-34.24213428,44,1,-82,1
4/17/2002 22:56,107,-34.45722783,44,1,-82,1
4/17/2002 22:57,107,-34.67232137,44,1,-82,1
4/17/2002 22:58,107,-34.4974511,44,1,-82,1
4/17/2002 22:59,107,-34.32258083,45,1,-81,1
4/17/2002 23:00,107,-34.14771056,46,1,-81,1
4/17/2002 23:01,107,-33.97284028,47,1,-81,1
4/17/2002 23:02,107,-33.79797001,47,2,-81,1
4/17/2002 23:03,107,-33.8319557,45,1,-82,1
4/17/2002 23:04,107,-33.86594139,46,1,-81,1
4/17/2002 23:05,107,-33.89992708,45,1,-81,1
4/17/2002 23:06,107,-33.93391277,45,1,-81,1
4/17/2002 23:07,107,-33.96789846,46,1,-81,1
4/17/2002 23:08,107,-33.93974721,45,1,-81,1
4/17/2002 23:09,107,-33.91159595,47,2,-81,1
4/17/2002 23:10,107,-33.8834447,47,1,-81,1
4/17/2002 23:11,107,-33.85529344,49,1,-80,1
4/17/2002 23:12,107,-33.82714219,49,1,-80,1
4/17/2002 23:13,107,-33.68152106,49,1,-80,1
4/17/2002 23:14,107,-33.53589994,50,1,-79,1
4/17/2002 23:15,107,-33.39027881,49,1,-79,1
4/17/2002 23:16,107,-33.24465768,51,1,-78,1
4/17/2002 23:17,107,-33.09903656,51,2,-78,1
4/17/2002 23:18,107,-33.01046831,51,1,-78,1
4/17/2002 23:19,107,-32.92190006,51,2,-78,1
4/17/2002 23:20,107,-32.83333181,51,1,-77,1
4/17/2002 23:21,107,-32.74476356,51,2,-77,1
4/17/2002 23:22,107,-32.65619532,51,2,-76,1
4/17/2002 23:23,107,-32.52904063,51,2,-77,1
4/17/2002 23:24,107,-32.40188595,52,2,-76,1
4/17/2002 23:25,107,-32.27473127,52,2,-76,1
4/17/2002 23:26,107,-32.14757659,52,2,-75,1
4/17/2002 23:27,107,-32.02042191,52,2,-75,1
4/17/2002 23:28,107,-31.94483385,53,2,-75,1
4/17/2002 23:29,107,-31.86924578,52,1,-76,1
4/17/2002 23:30,107,-31.79365772,52,2,-76,1
4/17/2002 23:31,107,-31.71806965,52,2,-76,1
4/17/2002 23:32,107,-31.64248159,53,2,-76,1
4/17/2002 23:33,107,-31.63069156,52,2,-76,1
4/17/2002 23:34,107,-31.61890154,52,2,-77,1
4/17/2002 23:35,107,-31.60711152,51,1,-77,1
4/17/2002 23:36,107,-31.59532149,51,1,-77,1
4/17/2002 23:37,107,-31.58353147,51,1,-77,1
4/17/2002 23:38,107,-31.43342259,52,1,-77,1
4/17/2002 23:39,107,-31.28331372,52,1,-77,1
4/17/2002 23:40,107,-31.13320485,52,1,-77,1
4/17/2002 23:41,107,-30.98309597,53,1,-78,1
4/17/2002 23:42,107,-30.8329871,51,1,-78,1
4/17/2002 23:43,107,-30.98599303,51,1,-78,1
4/17/2002 23:44,107,-31.13899896,53,1,-78,1
4/17/2002 23:45,107,-31.29200489,51,1,-78,1
4/17/2002 23:46,107,-31.44501082,52,1,-78,1
4/17/2002 23:47,107,-31.59801675,52,1,-79,1
4/17/2002 23:48,107,-31.41077814,51,1,-80,1
4/17/2002 23:49,107,-31.22353952,51,1,-80,1
4/17/2002 23:50,107,-31.0363009,51,0,-80,1
4/17/2002 23:51,107,-30.84906228,50,0,-80,1
4/17/2002 23:52,107,-30.66182366,50,0,-81,1
4/17/2002 23:53,107,-30.5270911,49,0,-81,1
4/17/2002 23:54,107,-30.39235855,48,0,-81,1
4/17/2002 23:55,107,-30.257626,47,0,-81,1
4/17/2002 23:56,107,-30.12289344,47,-1,-81,1
4/17/2002 23:57,107,-29.98816089,48,0,-80,1
4/17/2002 23:58,107,-29.00736144,49,0,-81,1
4/17/2002 23:59,107,-28.026562,48,0,-81,1
4/18/2002 0:00,108,-27.04576255,46,-3,-78,1
4/18/2002 0:01,108,-26.0649631,45,1,-81,1
4/18/2002 0:02,108,-25.08416366,45,1,-81,1
4/18/2002 0:03,108,-25.0100095,46,1,-81,1
4/18/2002 0:04,108,-24.93585534,47,1,-80,1
4/18/2002 0:05,108,-24.86170119,49,1,-79,1
4/18/2002 0:06,108,-24.78754703,49,1,-79,1
4/18/2002 0:07,108,-24.71339288,49,2,-78,1
4/18/2002 0:08,108,-24.72306589,50,2,-78,1
4/18/2002 0:09,108,-24.73273891,50,3,-78,1
4/18/2002 0:10,108,-24.74241192,51,3,-78,1
4/18/2002 0:11,108,-24.75208494,51,2,-78,1
4/18/2002 0:12,108,-24.76175795,51,2,-78,1
4/18/2002 0:13,108,-24.55826621,51,2,-78,1
4/18/2002 0:14,108,-24.35477447,53,3,-79,1
4/18/2002 0:15,108,-24.15128273,54,3,-80,1
4/18/2002 0:16,108,-23.94779098,54,3,-81,1
4/18/2002 0:17,108,-23.74429924,55,3,-82,1
4/18/2002 0:18,108,-23.59454996,55,3,-83,1
4/18/2002 0:19,108,-23.44480068,55,3,-82,1
4/18/2002 0:20,108,-23.29505139,56,2,-83,1
4/18/2002 0:21,108,-23.14530211,58,2,-82,1
4/18/2002 0:22,108,-22.99555283,58,2,-82,1
4/18/2002 0:23,108,-22.95657343,58,2,-82,1
4/18/2002 0:24,108,-22.91759403,59,2,-81,1
4/18/2002 0:25,108,-22.87861463,59,2,-81,1
4/18/2002 0:26,108,-22.83963524,60,3,-80,1
4/18/2002 0:27,108,-22.80065584,59,3,-78,1
4/18/2002 0:28,108,-22.69589917,63,4,-78,1
4/18/2002 0:29,108,-22.5911425,63,4,-77,1
4/18/2002 0:30,108,-22.48638583,64,4,-75,1
4/18/2002 0:31,108,-22.38162916,65,4,-72,1
4/18/2002 0:32,108,-22.27687249,65,4,-67,1
4/18/2002 0:33,108,-22.1365835,66,5,-62,1
4/18/2002 0:34,108,-21.99629451,69,6,-57,1
4/18/2002 0:35,108,-21.85600552,72,7,-51,1
4/18/2002 0:36,108,-21.71571653,73,11,-47,1
4/18/2002 0:37,108,-21.57542754,76,15,-47,1
4/18/2002 0:38,108,-21.52347887,77,16,-47,1
4/18/2002 0:39,108,-21.47153021,77,16,-47,1
4/18/2002 0:40,108,-21.41958154,78,16,-46,1
4/18/2002 0:41,108,-21.36763287,76,16,-46,1
4/18/2002 0:42,108,-21.3156842,78,17,-46,1
4/18/2002 0:43,108,-21.36833403,79,18,-47,1
4/18/2002 0:44,108,-21.42098386,79,17,-47,1
4/18/2002 0:45,108,-21.47363369,79,16,-48,1
4/18/2002 0:46,108,-21.52628352,79,16,-48,1
4/18/2002 0:47,108,-21.57893334,79,16,-47,1
4/18/2002 0:48,108,-21.5027635,80,16,-46,1
4/18/2002 0:49,108,-21.42659366,80,17,-46,1
4/18/2002 0:50,108,-21.35042382,81,17,-46,1
4/18/2002 0:51,108,-21.27425397,82,17,-47,1
4/18/2002 0:52,108,-21.19808413,81,17,-47,1
4/18/2002 0:53,108,-21.13274194,80,17,-47,1
4/18/2002 0:54,108,-21.06739974,81,17,-47,1
4/18/2002 0:55,108,-21.00205754,88,18,-48,1
4/18/2002 0:56,108,-20.93671535,91,17,-51,1
4/18/2002 0:57,108,-20.87137315,89,16,-55,1
4/18/2002 0:58,108,-20.8542941,86,15,-55,1
4/18/2002 0:59,108,-20.83721505,85,13,-55,1
4/18/2002 1:00,108,-20.820136,84,11,-56,1
4/18/2002 1:01,108,-20.80305694,80,10,-57,1
4/18/2002 1:02,108,-20.78597789,78,9,-57,1
4/18/2002 1:03,108,-20.83361786,76,8,-58,1
4/18/2002 1:04,108,-20.88125782,73,7,-59,1
4/18/2002 1:05,108,-20.92889778,71,6,-61,1
4/18/2002 1:06,108,-20.97653774,70,6,-62,1
4/18/2002 1:07,108,-21.02417771,69,5,-64,1
4/18/2002 1:08,108,-21.0000873,68,4,-63,1
4/18/2002 1:09,108,-20.97599689,68,2,-62,1
4/18/2002 1:10,108,-20.95190649,66,4,-56,1
4/18/2002 1:11,108,-20.92781608,68,5,-51,1
4/18/2002 1:12,108,-20.90372568,75,6,-51,1
4/18/2002 1:13,108,-20.82706129,75,4,-58,1
4/18/2002 1:14,108,-20.75039691,69,3,-64,1
4/18/2002 1:15,108,-20.67373252,69,1,-68,1
4/18/2002 1:16,108,-20.59706814,70,1,-69,1
4/18/2002 1:17,108,-20.52040375,66,1,-68,1
4/18/2002 1:18,108,-20.50377985,66,1,-68,1
4/18/2002 1:19,108,-20.48715595,69,1,-71,1
4/18/2002 1:20,108,-20.47053204,70,1,-72,1
4/18/2002 1:21,108,-20.45390814,71,2,-73,1
4/18/2002 1:22,108,-20.43728424,71,3,-74,1
4/18/2002 1:23,108,-20.4265672,73,4,-76,1
4/18/2002 1:24,108,-20.41585015,77,4,-76,1
4/18/2002 1:25,108,-20.40513311,77,5,-77,1
4/18/2002 1:26,108,-20.39441606,78,6,-77,1
4/18/2002 1:27,108,-20.38369902,79,7,-77,1
4/18/2002 1:28,108,-20.57095233,79,8,-75,1
4/18/2002 1:29,108,-20.75820565,80,9,-78,1
4/18/2002 1:30,108,-20.94545896,81,9,-82,1
4/18/2002 1:31,108,-21.13271228,81,9,-88,1
4/18/2002 1:32,108,-21.31996559,83,8,-92,1
4/18/2002 1:33,108,-21.27593281,82,8,-94,1
4/18/2002 1:34,108,-21.23190003,80,9,-94,1
4/18/2002 1:35,108,-21.18786725,79,10,-93,1
4/18/2002 1:36,108,-21.14383447,78,10,-90,1
4/18/2002 1:37,108,-21.09980168,78,12,-89,1
4/18/2002 1:38,108,-21.0791704,81,13,-89,1
4/18/2002 1:39,108,-21.05853912,85,13,-89,1
4/18/2002 1:40,108,-21.03790784,87,12,-89,1
4/18/2002 1:41,108,-21.01727656,88,12,-91,1
4/18/2002 1:42,108,-20.99664528,90,12,-91,1
4/18/2002 1:43,108,-20.83057594,92,11,-91,1
4/18/2002 1:44,108,-20.6645066,94,12,-91,1
4/18/2002 1:45,108,-20.49843726,96,12,-92,1
4/18/2002 1:46,108,-20.33236792,97,11,-93,1
