DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/01/2002 17:48:00,213,18,38,3,-16,1
08/01/2002 17:49:00,213,18,37,3,-15,1
08/01/2002 17:50:00,213,19,36,3,-15,1
08/01/2002 17:51:00,213,19,36,3,-15,1
08/01/2002 17:52:00,213,19,35,3,-15,1
08/01/2002 17:53:00,213,18,36,3,-14,1
08/01/2002 17:54:00,213,18,34,3,-15,1
08/01/2002 17:55:00,213,18,34,3,-15,1
08/01/2002 17:56:00,213,19,34,3,-15,1
08/01/2002 17:57:00,213,18,33,3,-15,1
08/01/2002 17:58:00,213,20,32,3,-16,1
08/01/2002 17:59:00,213,20,32,2,-17,1
08/01/2002 18:00:00,213,20,33,2,-18,1
08/01/2002 18:01:00,213,22,33,2,-18,1
08/01/2002 18:02:00,213,22,32,3,-18,1
08/01/2002 18:03:00,213,22,31,2,-17,1
08/01/2002 18:04:00,213,21,31,2,-17,1
08/01/2002 18:05:00,213,22,31,2,-17,1
08/01/2002 18:06:00,213,21,30,2,-17,1
08/01/2002 18:07:00,213,22,30,2,-17,1
08/01/2002 18:08:00,213,23,30,2,-17,1
08/01/2002 18:09:00,213,22,31,2,-16,1
08/01/2002 18:10:00,213,23,29,2,-17,1
08/01/2002 18:11:00,213,23,28,2,-17,1
08/01/2002 18:12:00,213,24,28,2,-18,1
08/01/2002 18:13:00,213,26,26,2,-20,1
08/01/2002 18:14:00,213,27,24,2,-23,1
08/01/2002 18:15:00,213,29,26,1,-23,1
08/01/2002 18:16:00,213,29,29,1,-20,1
08/01/2002 18:17:00,213,28,28,1,-19,1
08/01/2002 18:18:00,213,26,28,1,-18,1
08/01/2002 18:19:00,213,25,28,1,-16,1
08/01/2002 18:20:00,213,24,28,1,-16,1
08/01/2002 18:21:00,213,24,28,1,-16,1
08/01/2002 18:22:00,213,25,27,1,-17,1
08/01/2002 18:23:00,213,26,26,1,-18,1
08/01/2002 18:24:00,213,26,25,1,-19,1
08/01/2002 18:25:00,213,28,25,1,-20,1
08/01/2002 18:26:00,213,27,24,1,-20,1
08/01/2002 18:27:00,213,28,26,1,-21,1
08/01/2002 18:28:00,213,27,27,1,-18,1
08/01/2002 18:29:00,213,28,28,1,-18,1
08/01/2002 18:30:00,213,28,27,1,-18,1
08/01/2002 18:31:00,213,26,27,1,-17,1
08/01/2002 18:32:00,213,26,26,1,-17,1
08/01/2002 18:33:00,213,26,26,1,-18,1
08/01/2002 18:34:00,213,28,25,1,-18,1
08/01/2002 18:35:00,213,27,24,1,-20,1
08/01/2002 18:36:00,213,29,25,1,-20,1
08/01/2002 18:37:00,213,29,24,1,-21,1
08/01/2002 18:38:00,213,30,24,1,-22,1
08/01/2002 18:39:00,213,30,24,1,-23,1
08/01/2002 18:40:00,213,30,25,1,-22,1
08/01/2002 18:41:00,213,30,24,1,-22,1
08/01/2002 18:42:00,213,30,24,1,-22,1
08/01/2002 18:43:00,213,30,24,1,-22,1
08/01/2002 18:44:00,213,31,23,1,-21,1
08/01/2002 18:45:00,213,31,26,1,-17,1
08/01/2002 18:46:00,213,29,30,1,-11,1
08/01/2002 18:47:00,213,27,31,1,-7,1
08/01/2002 18:48:00,213,24,30,1,-5,1
08/01/2002 18:49:00,213,23,30,1,-5,1
08/01/2002 18:50:00,213,24,27,1,-8,1
08/01/2002 18:51:00,213,24,24,1,-12,1
08/01/2002 18:52:00,213,27,21,1,-17,1
08/01/2002 18:53:00,213,30,20,1,-19,1
08/01/2002 18:54:00,213,31,20,1,-19,1
08/01/2002 18:55:00,213,30,23,1,-18,1
08/01/2002 18:56:00,213,30,23,1,-18,1
08/01/2002 18:57:00,213,30,23,1,-18,1
08/01/2002 18:58:00,213,30,23,1,-18,1
08/01/2002 18:59:00,213,31,22,1,-18,1
08/01/2002 19:00:00,213,31,22,1,-18,1
08/01/2002 19:01:00,213,31,22,1,-18,1
08/01/2002 19:02:00,213,32,21,1,-18,1
08/01/2002 19:03:00,213,31,21,1,-19,1
08/01/2002 19:04:00,213,31,22,1,-18,1
08/01/2002 19:05:00,213,31,22,1,-19,1
08/01/2002 19:06:00,213,32,21,1,-19,1
08/01/2002 19:07:00,213,31,21,1,-19,1
08/01/2002 19:08:00,213,33,21,1,-19,1
08/01/2002 19:09:00,213,33,20,1,-19,1
08/01/2002 19:10:00,213,32,20,1,-19,1
08/01/2002 19:11:00,213,32,20,1,-19,1
08/01/2002 19:12:00,213,33,21,1,-19,1
08/01/2002 19:13:00,213,33,21,1,-19,1
08/01/2002 19:14:00,213,34,21,1,-19,1
08/01/2002 19:15:00,213,34,21,1,-19,1
08/01/2002 19:16:00,213,35,21,1,-19,1
08/01/2002 19:17:00,213,35,21,1,-19,1
08/01/2002 19:18:00,213,35,20,1,-19,1
08/01/2002 19:19:00,213,35,19,1,-19,1
08/01/2002 19:20:00,213,35,20,1,-18,1
08/01/2002 19:21:00,213,36,19,1,-18,1
08/01/2002 19:22:00,213,35,19,1,-18,1
08/01/2002 19:23:00,213,35,19,0,-18,1
08/01/2002 19:24:00,213,35,19,0,-18,1
08/01/2002 19:25:00,213,35,18,0,-18,1
08/01/2002 19:26:00,213,36,18,0,-18,1
08/01/2002 19:27:00,213,35,18,0,-19,1
08/01/2002 19:28:00,213,35,18,0,-19,1
08/01/2002 19:29:00,213,34,17,0,-19,1
08/01/2002 19:30:00,213,35,17,0,-20,1
08/01/2002 19:31:00,213,36,16,0,-20,1
08/01/2002 19:32:00,213,35,16,0,-20,1
08/01/2002 19:33:00,213,36,16,0,-20,1
08/01/2002 19:34:00,213,37,16,0,-20,1
08/01/2002 19:35:00,213,37,15,0,-20,1
08/01/2002 19:36:00,213,38,14,0,-21,1
08/01/2002 19:37:00,213,37,15,0,-21,1
08/01/2002 19:38:00,213,39,15,0,-20,1
08/01/2002 19:39:00,213,38,15,0,-20,1
08/01/2002 19:40:00,213,39,17,0,-19,1
08/01/2002 19:41:00,213,39,16,0,-18,1
08/01/2002 19:42:00,213,40,17,0,-17,1
08/01/2002 19:43:00,213,40,17,0,-16,1
08/01/2002 19:44:00,213,40,17,0,-15,1
08/01/2002 19:45:00,213,40,18,0,-13,1
08/01/2002 19:46:00,213,39,18,0,-11,1
08/01/2002 19:47:00,213,39,18,0,-11,1
08/01/2002 19:48:00,213,38,16,0,-11,1
08/01/2002 19:49:00,213,37,16,0,-12,1
08/01/2002 19:50:00,213,37,16,0,-13,1
08/01/2002 19:51:00,213,38,16,-1,-14,1
08/01/2002 19:52:00,213,39,18,-1,-14,1
08/01/2002 19:53:00,213,39,18,-1,-14,1
08/01/2002 19:54:00,213,38,19,-1,-13,1
08/01/2002 19:55:00,213,39,19,-1,-13,1
08/01/2002 19:56:00,213,38,19,0,-13,1
08/01/2002 19:57:00,213,39,20,-1,-14,1
08/01/2002 19:58:00,213,40,20,-1,-14,1
08/01/2002 19:59:00,213,39,20,-1,-14,1
08/01/2002 20:00:00,213,40,19,-1,-15,1
08/01/2002 20:01:00,213,40,20,-1,-15,1
08/01/2002 20:02:00,213,42,20,-1,-15,1
08/01/2002 20:03:00,213,42,20,0,-15,1
08/01/2002 20:04:00,213,43,20,0,-15,1
08/01/2002 20:05:00,213,42,21,0,-16,1
08/01/2002 20:06:00,213,42,20,0,-17,1
08/01/2002 20:07:00,213,42,19,0,-17,1
08/01/2002 20:08:00,213,42,20,0,-17,1
08/01/2002 20:09:00,213,43,19,0,-17,1
08/01/2002 20:10:00,213,43,21,0,-17,1
08/01/2002 20:11:00,213,44,20,0,-18,1
08/01/2002 20:12:00,213,44,21,0,-18,1
08/01/2002 20:13:00,213,43,21,0,-18,1
08/01/2002 20:14:00,213,44,21,0,-19,1
08/01/2002 20:15:00,213,43,21,0,-18,1
08/01/2002 20:16:00,213,44,20,0,-18,1
08/01/2002 20:17:00,213,45,21,0,-16,1
08/01/2002 20:18:00,213,45,22,0,-16,1
08/01/2002 20:19:00,213,45,21,1,-15,1
08/01/2002 20:20:00,213,44,20,1,-17,1
08/01/2002 20:21:00,213,42,20,0,-18,1
08/01/2002 20:22:00,213,42,20,0,-19,1
08/01/2002 20:23:00,213,42,21,0,-19,1
08/01/2002 20:24:00,213,41,22,0,-18,1
08/01/2002 20:25:00,213,42,21,0,-18,1
08/01/2002 20:26:00,213,42,21,1,-17,1
08/01/2002 20:27:00,213,42,20,1,-17,1
08/01/2002 20:28:00,213,43,20,1,-18,1
08/01/2002 20:29:00,213,43,20,1,-18,1
08/01/2002 20:30:00,213,43,20,1,-18,1
08/01/2002 20:31:00,213,42,21,1,-18,1
08/01/2002 20:32:00,213,43,22,1,-18,1
08/01/2002 20:33:00,213,43,21,1,-17,1
08/01/2002 20:34:00,213,44,22,1,-16,1
08/01/2002 20:35:00,213,44,21,1,-15,1
08/01/2002 20:36:00,213,44,21,1,-16,1
08/01/2002 20:37:00,213,43,20,1,-16,1
08/01/2002 20:38:00,213,43,20,1,-17,1
08/01/2002 20:39:00,213,42,21,1,-18,1
08/01/2002 20:40:00,213,41,20,1,-18,1
08/01/2002 20:41:00,213,40,22,1,-19,1
08/01/2002 20:42:00,213,38,23,1,-20,1
08/01/2002 20:43:00,213,38,25,1,-21,1
08/01/2002 20:44:00,213,40,24,1,-21,1
08/01/2002 20:45:00,213,41,21,1,-19,1
08/01/2002 20:46:00,213,41,20,2,-19,1
08/01/2002 20:47:00,213,40,20,1,-19,1
08/01/2002 20:48:00,213,40,20,2,-21,1
08/01/2002 20:49:00,213,37,25,1,-23,1
08/01/2002 20:50:00,213,37,27,1,-24,1
08/01/2002 20:51:00,213,36,28,1,-24,1
08/01/2002 20:52:00,213,37,27,1,-24,1
08/01/2002 20:53:00,213,37,26,1,-24,1
08/01/2002 20:54:00,213,38,25,1,-24,1
08/01/2002 20:55:00,213,38,24,1,-23,1
08/01/2002 20:56:00,213,37,23,1,-22,1
08/01/2002 20:57:00,213,39,23,1,-22,1
08/01/2002 20:58:00,213,38,23,1,-21,1
08/01/2002 20:59:00,213,39,23,2,-21,1
08/01/2002 21:00:00,213,37,24,2,-20,1
08/01/2002 21:01:00,213,37,24,1,-17,1
08/01/2002 21:02:00,213,40,22,2,-12,1
08/01/2002 21:03:00,213,42,24,2,-7,1
08/01/2002 21:04:00,213,46,25,2,-2,1
08/01/2002 21:05:00,213,45,25,3,-1,1
08/01/2002 21:06:00,213,44,23,3,-4,1
08/01/2002 21:07:00,213,42,22,2,-6,1
08/01/2002 21:08:00,213,42,25,2,-7,1
08/01/2002 21:09:00,213,42,25,3,-5,1
08/01/2002 21:10:00,213,41,26,3,-4,1
08/01/2002 21:11:00,213,41,28,2,-3,1
08/01/2002 21:12:00,213,40,26,2,-3,1
08/01/2002 21:13:00,213,40,27,3,-3,1
08/01/2002 21:14:00,213,39,27,3,-3,1
08/01/2002 21:15:00,213,39,28,3,-5,1
08/01/2002 21:16:00,213,38,27,3,-6,1
08/01/2002 21:17:00,213,38,27,2,-6,1
08/01/2002 21:18:00,213,38,28,2,-6,1
08/01/2002 21:19:00,213,38,28,3,-5,1
08/01/2002 21:20:00,213,37,28,3,-6,1
08/01/2002 21:21:00,213,37,27,3,-9,1
08/01/2002 21:22:00,213,35,27,2,-13,1
08/01/2002 21:23:00,213,31,29,2,-17,1
08/01/2002 21:24:00,213,30,33,2,-20,1
08/01/2002 21:25:00,213,31,35,1,-21,1
08/01/2002 21:26:00,213,31,35,1,-21,1
08/01/2002 21:27:00,213,30,33,1,-21,1
08/01/2002 21:28:00,213,29,31,2,-21,1
08/01/2002 21:29:00,213,30,30,2,-21,1
08/01/2002 21:30:00,213,29,32,2,-22,1
08/01/2002 21:31:00,213,28,32,1,-23,1
08/01/2002 21:32:00,213,29,32,1,-23,1
08/01/2002 21:33:00,213,29,32,1,-23,1
08/01/2002 21:34:00,213,28,33,1,-23,1
08/01/2002 21:35:00,213,28,32,1,-24,1
08/01/2002 21:36:00,213,27,33,1,-24,1
08/01/2002 21:37:00,213,28,33,1,-24,1
08/01/2002 21:38:00,213,27,33,1,-24,1
08/01/2002 21:39:00,213,27,33,1,-23,1
08/01/2002 21:40:00,213,28,33,1,-23,1
08/01/2002 21:41:00,213,29,32,2,-22,1
08/01/2002 21:42:00,213,29,31,2,-21,1
08/01/2002 21:43:00,213,30,31,2,-20,1
08/01/2002 21:44:00,213,32,30,2,-18,1
08/01/2002 21:45:00,213,31,30,2,-17,1
08/01/2002 21:46:00,213,30,31,2,-18,1
08/01/2002 21:47:00,213,28,32,2,-19,1
08/01/2002 21:48:00,213,26,33,2,-21,1
08/01/2002 21:49:00,213,26,35,2,-22,1
08/01/2002 21:50:00,213,27,34,2,-23,1
08/01/2002 21:51:00,213,30,33,2,-22,1
08/01/2002 21:52:00,213,31,32,2,-19,1
08/01/2002 21:53:00,213,31,31,2,-18,1
08/01/2002 21:54:00,213,29,33,2,-18,1
08/01/2002 21:55:00,213,28,32,2,-18,1
08/01/2002 21:56:00,213,27,34,2,-19,1
08/01/2002 21:57:00,213,27,34,2,-20,1
08/01/2002 21:58:00,213,27,35,2,-21,1
08/01/2002 21:59:00,213,27,35,2,-22,1
08/01/2002 22:00:00,213,28,35,2,-22,1
08/01/2002 22:01:00,213,30,35,2,-22,1
08/01/2002 22:02:00,213,30,33,2,-21,1
08/01/2002 22:03:00,213,31,32,2,-20,1
08/01/2002 22:04:00,213,31,33,2,-19,1
08/01/2002 22:05:00,213,31,33,2,-19,1
08/01/2002 22:06:00,213,31,33,2,-19,1
08/01/2002 22:07:00,213,32,32,2,-18,1
08/01/2002 22:08:00,213,32,32,2,-18,1
08/01/2002 22:09:00,213,32,33,2,-18,1
08/01/2002 22:10:00,213,32,32,2,-17,1
08/01/2002 22:11:00,213,33,32,2,-17,1
08/01/2002 22:12:00,213,33,32,2,-16,1
08/01/2002 22:13:00,213,33,32,2,-16,1
08/01/2002 22:14:00,213,33,32,2,-16,1
08/01/2002 22:15:00,213,33,32,2,-16,1
08/01/2002 22:16:00,213,33,32,2,-16,1
08/01/2002 22:17:00,213,33,32,2,-16,1
08/01/2002 22:18:00,213,33,32,2,-16,1
08/01/2002 22:19:00,213,34,31,2,-16,1
08/01/2002 22:20:00,213,33,30,2,-15,1
08/01/2002 22:21:00,213,35,30,2,-15,1
08/01/2002 22:22:00,213,35,30,2,-16,1
08/01/2002 22:23:00,213,36,30,2,-15,1
08/01/2002 22:24:00,213,36,30,2,-15,1
08/01/2002 22:25:00,213,35,30,2,-15,1
08/01/2002 22:26:00,213,35,31,2,-15,1
08/01/2002 22:27:00,213,35,30,2,-15,1
08/01/2002 22:28:00,213,34,31,2,-16,1
08/01/2002 22:29:00,213,33,31,2,-16,1
08/01/2002 22:30:00,213,33,31,2,-15,1
08/01/2002 22:31:00,213,34,31,2,-16,1
08/01/2002 22:32:00,213,34,31,2,-15,1
08/01/2002 22:33:00,213,34,30,2,-15,1
08/01/2002 22:34:00,213,34,30,2,-15,1
08/01/2002 22:35:00,213,34,30,2,-15,1
08/01/2002 22:36:00,213,34,30,2,-15,1
08/01/2002 22:37:00,213,34,30,2,-15,1
08/01/2002 22:38:00,213,35,29,2,-14,1
08/01/2002 22:39:00,213,36,29,2,-13,1
08/01/2002 22:40:00,213,38,28,2,-12,1
08/01/2002 22:41:00,213,38,27,2,-11,1
08/01/2002 22:42:00,213,38,27,2,-11,1
08/01/2002 22:43:00,213,38,28,3,-11,1
08/01/2002 22:44:00,213,38,29,2,-12,1
08/01/2002 22:45:00,213,38,28,2,-12,1
08/01/2002 22:46:00,213,38,28,2,-13,1
08/01/2002 22:47:00,213,38,28,2,-13,1
08/01/2002 22:48:00,213,38,28,3,-13,1
08/01/2002 22:49:00,213,37,28,2,-13,1
08/01/2002 22:50:00,213,36,28,2,-14,1
08/01/2002 22:51:00,213,35,29,2,-14,1
08/01/2002 22:52:00,213,34,29,2,-15,1
08/01/2002 22:53:00,213,33,29,2,-15,1
08/01/2002 22:54:00,213,34,29,2,-14,1
08/01/2002 22:55:00,213,37,27,2,-12,1
08/01/2002 22:56:00,213,39,26,2,-10,1
08/01/2002 22:57:00,213,39,25,2,-9,1
08/01/2002 22:58:00,213,39,25,2,-7,1
08/01/2002 22:59:00,213,41,24,3,-6,1
08/01/2002 23:00:00,213,42,25,3,-6,1
08/01/2002 23:01:00,213,43,25,3,-6,1
08/01/2002 23:02:00,213,43,25,3,-6,1
08/01/2002 23:03:00,213,43,25,3,-6,1
08/01/2002 23:04:00,213,43,26,3,-6,1
08/01/2002 23:05:00,213,43,26,3,-5,1
08/01/2002 23:06:00,213,45,27,3,-5,1
08/01/2002 23:07:00,213,43,27,3,-5,1
08/01/2002 23:08:00,213,41,26,3,-6,1
08/01/2002 23:09:00,213,40,26,3,-7,1
08/01/2002 23:10:00,213,28,31,1,-6,1
08/01/2002 23:11:00,213,48,36,2,10,1
08/01/2002 23:12:00,213,65,55,4,28,1
08/01/2002 23:13:00,213,78,72,7,37,1
08/01/2002 23:14:00,213,77,65,7,36,1
08/01/2002 23:15:00,213,73,45,7,28,1
08/01/2002 23:16:00,213,71,37,6,25,1
08/01/2002 23:17:00,213,68,34,6,22,1
08/01/2002 23:18:00,213,63,34,5,22,1
08/01/2002 23:19:00,213,59,33,5,20,1
08/01/2002 23:20:00,213,56,34,4,20,1
08/01/2002 23:21:00,213,54,35,4,19,1
08/01/2002 23:22:00,213,54,36,4,20,1
08/01/2002 23:23:00,213,54,36,4,20,1
08/01/2002 23:24:00,213,54,36,4,20,1
08/01/2002 23:25:00,213,52,35,4,18,1
08/01/2002 23:26:00,213,51,36,4,20,1
08/01/2002 23:27:00,213,54,39,4,24,1
08/01/2002 23:28:00,213,57,40,4,28,1
08/01/2002 23:29:00,213,58,40,4,31,1
08/01/2002 23:30:00,213,62,41,5,33,1
08/01/2002 23:31:00,213,63,40,5,32,1
08/01/2002 23:32:00,213,64,39,5,31,1
08/01/2002 23:33:00,213,64,39,5,31,1
08/01/2002 23:34:00,213,65,39,5,32,1
08/01/2002 23:35:00,213,64,40,5,33,1
08/01/2002 23:36:00,213,64,40,5,33,1
08/01/2002 23:37:00,213,65,40,5,33,1
08/01/2002 23:38:00,213,64,40,5,32,1
08/01/2002 23:39:00,213,63,41,5,32,1
08/01/2002 23:40:00,213,65,42,5,33,1
08/01/2002 23:41:00,213,74,51,6,33,1
08/01/2002 23:42:00,213,60,37,6,18,1
08/01/2002 23:43:00,213,45,34,2,1,1
08/01/2002 23:44:00,213,46,42,0,-2,1
08/01/2002 23:45:00,213,41,36,0,2,1
08/01/2002 23:46:00,213,32,32,1,6,1
08/01/2002 23:47:00,213,34,29,1,5,1
08/01/2002 23:48:00,213,42,29,2,3,1
08/01/2002 23:49:00,213,37,28,2,-3,1
08/01/2002 23:50:00,213,28,35,1,-12,1
08/01/2002 23:51:00,213,27,39,0,-15,1
08/01/2002 23:52:00,213,25,36,-1,-14,1
08/01/2002 23:53:00,213,25,32,0,-11,1
08/01/2002 23:54:00,213,28,30,1,-10,1
08/01/2002 23:55:00,213,30,27,1,-10,1
08/01/2002 23:56:00,213,33,25,2,-9,1
08/01/2002 23:57:00,213,35,26,3,-11,1
08/01/2002 23:58:00,213,33,26,3,-12,1
08/01/2002 23:59:00,213,35,26,3,-12,1
08/02/2002 00:00:00,214,37,29,4,-11,1
08/02/2002 00:01:00,214,42,35,5,-9,1
08/02/2002 00:02:00,214,45,39,5,-8,1
08/02/2002 00:03:00,214,47,42,6,-8,1
08/02/2002 00:04:00,214,49,46,6,-8,1
08/02/2002 00:05:00,214,49,44,6,-9,1
08/02/2002 00:06:00,214,49,44,6,-10,1
08/02/2002 00:07:00,214,49,43,6,-10,1
08/02/2002 00:08:00,214,49,45,6,-11,1
08/02/2002 00:09:00,214,49,45,6,-13,1
08/02/2002 00:10:00,214,47,44,6,-14,1
08/02/2002 00:11:00,214,48,43,6,-15,1
08/02/2002 00:12:00,214,47,44,6,-15,1
08/02/2002 00:13:00,214,46,45,5,-17,1
08/02/2002 00:14:00,214,41,41,5,-19,1
08/02/2002 00:15:00,214,36,35,5,-22,1
08/02/2002 00:16:00,214,33,33,4,-24,1
08/02/2002 00:17:00,214,33,34,4,-25,1
08/02/2002 00:18:00,214,35,37,4,-25,1
08/02/2002 00:19:00,214,36,40,5,-25,1
08/02/2002 00:20:00,214,37,43,5,-24,1
08/02/2002 00:21:00,214,39,46,5,-23,1
08/02/2002 00:22:00,214,42,47,5,-22,1
08/02/2002 00:23:00,214,45,51,6,-20,1
08/02/2002 00:24:00,214,45,52,6,-20,1
08/02/2002 00:25:00,214,45,52,6,-20,1
08/02/2002 00:26:00,214,47,51,6,-20,1
08/02/2002 00:27:00,214,45,47,6,-21,1
08/02/2002 00:28:00,214,44,43,5,-21,1
08/02/2002 00:29:00,214,42,39,4,-22,1
08/02/2002 00:30:00,214,43,36,4,-22,1
08/02/2002 00:31:00,214,40,35,3,-23,1
08/02/2002 00:32:00,214,39,34,3,-23,1
08/02/2002 00:33:00,214,38,35,2,-24,1
08/02/2002 00:34:00,214,37,35,2,-25,1
08/02/2002 00:35:00,214,36,37,1,-26,1
08/02/2002 00:36:00,214,36,39,1,-26,1
08/02/2002 00:37:00,214,39,41,1,-25,1
08/02/2002 00:38:00,214,41,42,2,-24,1
08/02/2002 00:39:00,214,41,44,1,-24,1
08/02/2002 00:40:00,214,41,46,1,-25,1
08/02/2002 00:41:00,214,39,49,1,-25,1
08/02/2002 00:42:00,214,41,50,1,-25,1
08/02/2002 00:43:00,214,39,54,1,-27,1
08/02/2002 00:44:00,214,37,56,0,-28,1
08/02/2002 00:45:00,214,37,58,0,-29,1
08/02/2002 00:46:00,214,37,59,-1,-29,1
08/02/2002 00:47:00,214,36,61,-2,-29,1
08/02/2002 00:48:00,214,36,62,-2,-30,1
08/02/2002 00:49:00,214,36,61,-2,-29,1
08/02/2002 00:50:00,214,34,61,-3,-28,1
08/02/2002 00:51:00,214,34,61,-3,-28,1
08/02/2002 00:52:00,214,33,60,-3,-28,1
08/02/2002 00:53:00,214,33,60,-4,-28,1
08/02/2002 00:54:00,214,36,60,-4,-29,1
08/02/2002 00:55:00,214,38,61,-4,-29,1
08/02/2002 00:56:00,214,37,63,-4,-30,1
08/02/2002 00:57:00,214,38,65,-4,-31,1
08/02/2002 00:58:00,214,39,66,-5,-32,1
08/02/2002 00:59:00,214,40,68,-5,-33,1
08/02/2002 01:00:00,214,41,68,-5,-34,1
08/02/2002 01:01:00,214,42,70,-5,-35,1
08/02/2002 01:02:00,214,42,72,-5,-35,1
08/02/2002 01:03:00,214,43,70,-5,-36,1
08/02/2002 01:04:00,214,43,72,-5,-37,1
08/02/2002 01:05:00,214,42,74,-5,-38,1
08/02/2002 01:06:00,214,43,76,-5,-39,1
08/02/2002 01:07:00,214,43,77,-5,-40,1
08/02/2002 01:08:00,214,42,77,-5,-41,1
08/02/2002 01:09:00,214,43,79,-5,-40,1
08/02/2002 01:10:00,214,44,77,-5,-41,1
08/02/2002 01:11:00,214,43,76,-6,-41,1
08/02/2002 01:12:00,214,43,76,-6,-42,1
08/02/2002 01:13:00,214,42,75,-7,-42,1
08/02/2002 01:14:00,214,43,73,-7,-42,1
08/02/2002 01:15:00,214,43,73,-7,-42,1
08/02/2002 01:16:00,214,43,72,-7,-44,1
08/02/2002 01:17:00,214,42,70,-8,-45,1
08/02/2002 01:18:00,214,42,69,-8,-46,1
08/02/2002 01:19:00,214,42,70,-8,-48,1
08/02/2002 01:20:00,214,41,67,-9,-52,1
08/02/2002 01:21:00,214,37,67,-10,-54,1
08/02/2002 01:22:00,214,32,64,-9,-53,1
08/02/2002 01:23:00,214,33,63,-9,-53,1
08/02/2002 01:24:00,214,35,63,-9,-54,1
08/02/2002 01:25:00,214,37,61,-9,-55,1
08/02/2002 01:26:00,214,37,60,-9,-55,1
08/02/2002 01:27:00,214,39,58,-9,-55,1
08/02/2002 01:28:00,214,38,56,-8,-55,1
08/02/2002 01:29:00,214,38,55,-8,-56,1
08/02/2002 01:30:00,214,38,53,-8,-56,1
08/02/2002 01:31:00,214,36,51,-7,-57,1
08/02/2002 01:32:00,214,36,49,-7,-56,1
08/02/2002 01:33:00,214,36,47,-7,-56,1
08/02/2002 01:34:00,214,36,46,-7,-56,1
08/02/2002 01:35:00,214,36,44,-6,-56,1
08/02/2002 01:36:00,214,35,42,-6,-55,1
08/02/2002 01:37:00,214,36,40,-5,-54,1
08/02/2002 01:38:00,214,35,37,-6,-53,1
08/02/2002 01:39:00,214,35,38,-6,-52,1
08/02/2002 01:40:00,214,34,39,-5,-52,1
08/02/2002 01:41:00,214,34,39,-5,-52,1
08/02/2002 01:42:00,214,34,40,-5,-53,1
08/02/2002 01:43:00,214,34,39,-5,-53,1
08/02/2002 01:44:00,214,34,39,-6,-53,1
08/02/2002 01:45:00,214,33,38,-6,-54,1
08/02/2002 01:46:00,214,32,37,-6,-54,1
08/02/2002 01:47:00,214,32,35,-7,-55,1
08/02/2002 01:48:00,214,31,34,-7,-55,1
08/02/2002 01:49:00,214,31,35,-7,-56,1
08/02/2002 01:50:00,214,31,33,-7,-56,1
08/02/2002 01:51:00,214,31,34,-6,-55,1
08/02/2002 01:52:00,214,32,37,-6,-54,1
08/02/2002 01:53:00,214,32,39,-6,-53,1
08/02/2002 01:54:00,214,32,39,-6,-54,1
08/02/2002 01:55:00,214,32,39,-6,-54,1
08/02/2002 01:56:00,214,30,39,-6,-54,1
08/02/2002 01:57:00,214,30,39,-6,-55,1
08/02/2002 01:58:00,214,30,38,-6,-55,1
08/02/2002 01:59:00,214,30,39,-6,-56,1
08/02/2002 02:00:00,214,30,41,-6,-56,1
08/02/2002 02:01:00,214,30,45,-5,-56,1
08/02/2002 02:02:00,214,30,49,-5,-56,1
08/02/2002 02:03:00,214,30,51,-5,-56,1
08/02/2002 02:04:00,214,30,51,-5,-56,1
08/02/2002 02:05:00,214,30,50,-5,-56,1
08/02/2002 02:06:00,214,31,50,-5,-56,1
08/02/2002 02:07:00,214,30,50,-6,-58,1
08/02/2002 02:08:00,214,30,48,-6,-58,1
08/02/2002 02:09:00,214,32,49,-5,-58,1
08/02/2002 02:10:00,214,32,45,-4,-59,1
08/02/2002 02:11:00,214,34,46,-2,-59,1
08/02/2002 02:12:00,214,34,45,-1,-60,1
08/02/2002 02:13:00,214,34,45,0,-61,1
08/02/2002 02:14:00,214,33,43,1,-60,1
08/02/2002 02:15:00,214,34,43,1,-61,1
08/02/2002 02:16:00,214,36,42,3,-61,1
08/02/2002 02:17:00,214,38,42,4,-61,1
08/02/2002 02:18:00,214,43,41,5,-61,1
08/02/2002 02:19:00,214,51,41,6,-60,1
08/02/2002 02:20:00,214,57,46,8,-59,1
08/02/2002 02:21:00,214,62,50,9,-58,1
08/02/2002 02:22:00,214,68,52,10,-58,1
08/02/2002 02:23:00,214,72,55,11,-57,1
08/02/2002 02:24:00,214,74,58,11,-57,1
08/02/2002 02:25:00,214,75,60,11,-57,1
08/02/2002 02:26:00,214,77,65,11,-56,1
08/02/2002 02:27:00,214,76,70,11,-57,1
08/02/2002 02:28:00,214,74,75,10,-56,1
08/02/2002 02:29:00,214,70,78,10,-56,1
08/02/2002 02:30:00,214,65,79,8,-56,1
08/02/2002 02:31:00,214,61,80,7,-57,1
08/02/2002 02:32:00,214,57,77,6,-56,1
08/02/2002 02:33:00,214,56,77,5,-57,1
08/02/2002 02:34:00,214,56,74,4,-57,1
08/02/2002 02:35:00,214,57,71,3,-58,1
08/02/2002 02:36:00,214,57,68,1,-59,1
08/02/2002 02:37:00,214,56,71,1,-60,1
08/02/2002 02:38:00,214,55,73,0,-61,1
08/02/2002 02:39:00,214,54,74,0,-62,1
08/02/2002 02:40:00,214,53,75,0,-61,1
08/02/2002 02:41:00,214,53,77,-1,-62,1
