DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/31/2005 18:14:00,243,142,147,-2,-105,1
08/31/2005 18:15:00,243,142,145,-3,-104,1
08/31/2005 18:16:00,243,137,143,-4,-104,1
08/31/2005 18:17:00,243,130,142,-4,-104,1
08/31/2005 18:18:00,243,122,140,-4,-104,1
08/31/2005 18:19:00,243,114,141,-4,-102,1
08/31/2005 18:20:00,243,105,142,-5,-101,1
08/31/2005 18:21:00,243,97,144,-6,-102,1
08/31/2005 18:22:00,243,94,144,-7,-99,1
08/31/2005 18:23:00,243,87,145,-8,-98,1
08/31/2005 18:24:00,243,80,146,-9,-98,1
08/31/2005 18:25:00,243,71,143,-10,-99,1
08/31/2005 18:26:00,243,64,139,-10,-102,1
08/31/2005 18:27:00,243,59,134,-10,-105,1
08/31/2005 18:28:00,243,55,128,-11,-108,1
08/31/2005 18:29:00,243,53,124,-11,-109,1
08/31/2005 18:30:00,243,50,120,-12,-111,1
08/31/2005 18:31:00,243,51,116,-12,-111,1
08/31/2005 18:32:00,243,54,111,-12,-111,1
08/31/2005 18:33:00,243,60,105,-13,-110,1
08/31/2005 18:34:00,243,65,100,-14,-109,1
08/31/2005 18:35:00,243,63,97,-14,-109,1
08/31/2005 18:36:00,243,60,94,-13,-109,1
08/31/2005 18:37:00,243,59,92,-13,-109,1
08/31/2005 18:38:00,243,58,90,-12,-110,1
08/31/2005 18:39:00,243,59,89,-11,-110,1
08/31/2005 18:40:00,243,63,89,-10,-111,1
08/31/2005 18:41:00,243,65,88,-10,-110,1
08/31/2005 18:42:00,243,67,87,-10,-110,1
08/31/2005 18:43:00,243,67,86,-9,-111,1
08/31/2005 18:44:00,243,67,86,-8,-111,1
08/31/2005 18:45:00,243,70,86,-8,-110,1
08/31/2005 18:46:00,243,72,86,-7,-110,1
08/31/2005 18:47:00,243,72,84,-7,-109,1
08/31/2005 18:48:00,243,72,84,-6,-110,1
08/31/2005 18:49:00,243,72,84,-5,-109,1
08/31/2005 18:50:00,243,70,85,-5,-108,1
08/31/2005 18:51:00,243,66,85,-5,-109,1
08/31/2005 18:52:00,243,65,83,-4,-110,1
08/31/2005 18:53:00,243,67,85,-4,-109,1
08/31/2005 18:54:00,243,66,85,-4,-109,1
08/31/2005 18:55:00,243,65,85,-4,-109,1
08/31/2005 18:56:00,243,66,85,-4,-109,1
08/31/2005 18:57:00,243,66,85,-4,-109,1
08/31/2005 18:58:00,243,67,86,-4,-108,1
08/31/2005 18:59:00,243,65,88,-4,-108,1
08/31/2005 19:00:00,243,64,87,-4,-108,1
08/31/2005 19:01:00,243,63,88,-4,-107,1
08/31/2005 19:02:00,243,61,87,-5,-107,1
08/31/2005 19:03:00,243,61,87,-5,-106,1
08/31/2005 19:04:00,243,60,87,-5,-107,1
08/31/2005 19:05:00,243,58,87,-5,-111,1
08/31/2005 19:06:00,243,61,88,-4,-115,1
08/31/2005 19:07:00,243,67,91,-3,-117,1
08/31/2005 19:08:00,243,75,93,-2,-119,1
08/31/2005 19:09:00,243,74,93,-2,-119,1
08/31/2005 19:10:00,243,73,93,-2,-118,1
08/31/2005 19:11:00,243,70,90,-2,-117,1
08/31/2005 19:12:00,243,68,88,-2,-116,1
08/31/2005 19:13:00,243,65,87,-3,-115,1
08/31/2005 19:14:00,243,62,86,-3,-114,1
08/31/2005 19:15:00,243,60,85,-4,-114,1
08/31/2005 19:16:00,243,56,83,-4,-113,1
08/31/2005 19:17:00,243,55,82,-4,-112,1
08/31/2005 19:18:00,243,52,82,-5,-110,1
08/31/2005 19:19:00,243,50,80,-5,-108,1
08/31/2005 19:20:00,243,49,81,-5,-107,1
08/31/2005 19:21:00,243,48,80,-5,-106,1
08/31/2005 19:22:00,243,47,81,-5,-105,1
08/31/2005 19:23:00,243,47,80,-5,-105,1
08/31/2005 19:24:00,243,48,80,-5,-104,1
08/31/2005 19:25:00,243,51,81,-5,-105,1
08/31/2005 19:26:00,243,53,81,-4,-105,1
08/31/2005 19:27:00,243,56,82,-4,-105,1
08/31/2005 19:28:00,243,59,82,-4,-106,1
08/31/2005 19:29:00,243,61,83,-4,-106,1
08/31/2005 19:30:00,243,65,84,-3,-108,1
08/31/2005 19:31:00,243,69,85,-3,-109,1
08/31/2005 19:32:00,243,69,84,-3,-108,1
08/31/2005 19:33:00,243,68,82,-3,-108,1
08/31/2005 19:34:00,243,69,82,-4,-109,1
08/31/2005 19:35:00,243,68,81,-4,-108,1
08/31/2005 19:36:00,243,68,79,-4,-108,1
08/31/2005 19:37:00,243,68,78,-5,-108,1
08/31/2005 19:38:00,243,66,76,-5,-108,1
08/31/2005 19:39:00,243,64,74,-5,-108,1
08/31/2005 19:40:00,243,64,72,-5,-108,1
08/31/2005 19:41:00,243,65,70,-5,-109,1
08/31/2005 19:42:00,243,64,69,-5,-108,1
08/31/2005 19:43:00,243,61,67,-5,-108,1
08/31/2005 19:44:00,243,58,65,-5,-107,1
08/31/2005 19:45:00,243,56,64,-5,-106,1
08/31/2005 19:46:00,243,52,63,-6,-104,1
08/31/2005 19:47:00,243,49,63,-6,-102,1
08/31/2005 19:48:00,243,47,62,-6,-101,1
08/31/2005 19:49:00,243,47,62,-5,-101,1
08/31/2005 19:50:00,243,47,62,-6,-100,1
08/31/2005 19:51:00,243,46,61,-6,-100,1
08/31/2005 19:52:00,243,44,62,-6,-99,1
08/31/2005 19:53:00,243,42,63,-6,-98,1
08/31/2005 19:54:00,243,42,63,-6,-98,1
08/31/2005 19:55:00,243,41,65,-6,-97,1
08/31/2005 19:56:00,243,40,67,-5,-95,1
08/31/2005 19:57:00,243,40,68,-5,-95,1
08/31/2005 19:58:00,243,40,68,-5,-94,1
08/31/2005 19:59:00,243,39,68,-5,-93,1
08/31/2005 20:00:00,243,37,69,-6,-94,1
08/31/2005 20:01:00,243,36,71,-6,-94,1
08/31/2005 20:02:00,243,31,70,-5,-94,1
08/31/2005 20:03:00,243,36,71,-6,-93,1
08/31/2005 20:04:00,243,36,71,-6,-93,1
08/31/2005 20:05:00,243,36,70,-6,-93,1
08/31/2005 20:06:00,243,36,69,-6,-92,1
08/31/2005 20:07:00,243,36,69,-6,-92,1
08/31/2005 20:08:00,243,36,70,-5,-91,1
08/31/2005 20:09:00,243,37,72,-5,-91,1
08/31/2005 20:10:00,243,37,73,-5,-91,1
08/31/2005 20:11:00,243,38,73,-5,-90,1
08/31/2005 20:12:00,243,39,73,-5,-88,1
08/31/2005 20:13:00,243,41,72,-5,-88,1
08/31/2005 20:14:00,243,41,72,-4,-88,1
08/31/2005 20:15:00,243,41,72,-4,-88,1
08/31/2005 20:16:00,243,41,71,-4,-89,1
08/31/2005 20:17:00,243,41,67,-5,-88,1
08/31/2005 20:18:00,243,39,68,-4,-88,1
08/31/2005 20:19:00,243,39,66,-4,-88,1
08/31/2005 20:20:00,243,40,65,-4,-87,1
08/31/2005 20:21:00,243,39,66,-4,-87,1
08/31/2005 20:22:00,243,37,66,-4,-86,1
08/31/2005 20:23:00,243,38,66,-4,-87,1
08/31/2005 20:24:00,243,38,65,-4,-87,1
08/31/2005 20:25:00,243,38,64,-4,-87,1
08/31/2005 20:26:00,243,36,64,-4,-87,1
08/31/2005 20:27:00,243,37,66,-3,-87,1
08/31/2005 20:28:00,243,39,69,-3,-86,1
08/31/2005 20:29:00,243,38,72,-3,-84,1
08/31/2005 20:30:00,243,40,75,-3,-84,1
08/31/2005 20:31:00,243,41,77,-3,-84,1
08/31/2005 20:32:00,243,43,80,-2,-83,1
08/31/2005 20:33:00,243,45,81,-2,-83,1
08/31/2005 20:34:00,243,46,84,-2,-83,1
08/31/2005 20:35:00,243,47,87,-2,-83,1
08/31/2005 20:36:00,243,49,87,-2,-83,1
08/31/2005 20:37:00,243,51,89,-2,-83,1
08/31/2005 20:38:00,243,52,91,-2,-83,1
08/31/2005 20:39:00,243,52,90,-2,-84,1
08/31/2005 20:40:00,243,51,91,-2,-85,1
08/31/2005 20:41:00,243,50,90,-2,-86,1
08/31/2005 20:42:00,243,49,93,-2,-86,1
08/31/2005 20:43:00,243,49,92,-2,-86,1
08/31/2005 20:44:00,243,50,91,-3,-87,1
08/31/2005 20:45:00,243,52,92,-3,-87,1
08/31/2005 20:46:00,243,51,91,-3,-88,1
08/31/2005 20:47:00,243,51,90,-3,-89,1
08/31/2005 20:48:00,243,49,90,-3,-89,1
08/31/2005 20:49:00,243,48,92,-3,-90,1
08/31/2005 20:50:00,243,46,89,-3,-90,1
08/31/2005 20:51:00,243,44,87,-3,-91,1
08/31/2005 20:52:00,243,41,85,-3,-92,1
08/31/2005 20:53:00,243,39,84,-3,-92,1
08/31/2005 20:54:00,243,39,84,-3,-94,1
08/31/2005 20:55:00,243,38,81,-3,-95,1
08/31/2005 20:56:00,243,37,79,-4,-96,1
08/31/2005 20:57:00,243,36,79,-4,-96,1
08/31/2005 20:58:00,243,35,77,-4,-97,1
08/31/2005 20:59:00,243,36,76,-4,-97,1
08/31/2005 21:00:00,243,37,76,-4,-98,1
08/31/2005 21:01:00,243,37,75,-4,-97,1
08/31/2005 21:02:00,243,36,72,-4,-97,1
08/31/2005 21:03:00,243,35,70,-5,-98,1
08/31/2005 21:04:00,243,35,68,-5,-98,1
08/31/2005 21:05:00,243,36,67,-6,-98,1
08/31/2005 21:06:00,243,35,62,-7,-98,1
08/31/2005 21:07:00,243,35,58,-8,-97,1
08/31/2005 21:08:00,243,34,54,-10,-97,1
08/31/2005 21:09:00,243,32,51,-11,-97,1
08/31/2005 21:10:00,243,32,47,-11,-96,1
08/31/2005 21:11:00,243,29,42,-13,-97,1
08/31/2005 21:12:00,243,34,39,-13,-96,1
08/31/2005 21:13:00,243,36,37,-15,-95,1
08/31/2005 21:14:00,243,39,34,-16,-95,1
08/31/2005 21:15:00,243,40,31,-18,-95,1
08/31/2005 21:16:00,243,41,32,-19,-95,1
08/31/2005 21:17:00,243,44,30,-20,-95,1
08/31/2005 21:18:00,243,45,30,-21,-96,1
08/31/2005 21:19:00,243,48,33,-22,-96,1
08/31/2005 21:20:00,243,50,38,-22,-96,1
08/31/2005 21:21:00,243,52,41,-23,-96,1
08/31/2005 21:22:00,243,53,44,-23,-96,1
08/31/2005 21:23:00,243,54,48,-24,-96,1
08/31/2005 21:24:00,243,55,53,-24,-96,1
08/31/2005 21:25:00,243,53,59,-24,-97,1
08/31/2005 21:26:00,243,53,65,-25,-98,1
08/31/2005 21:27:00,243,55,71,-25,-99,1
08/31/2005 21:28:00,243,54,75,-25,-98,1
08/31/2005 21:29:00,243,54,78,-25,-98,1
08/31/2005 21:30:00,243,53,80,-25,-98,1
08/31/2005 21:31:00,243,52,82,-25,-98,1
08/31/2005 21:32:00,243,48,80,-24,-98,1
08/31/2005 21:33:00,243,45,80,-23,-97,1
08/31/2005 21:34:00,243,41,80,-23,-97,1
08/31/2005 21:35:00,243,40,85,-22,-98,1
08/31/2005 21:36:00,243,40,87,-22,-98,1
08/31/2005 21:37:00,243,39,86,-21,-97,1
08/31/2005 21:38:00,243,38,88,-21,-98,1
08/31/2005 21:39:00,243,42,91,-21,-98,1
08/31/2005 21:40:00,243,40,90,-20,-97,1
08/31/2005 21:41:00,243,41,92,-20,-98,1
08/31/2005 21:42:00,243,41,90,-19,-97,1
08/31/2005 21:43:00,243,38,89,-19,-96,1
08/31/2005 21:44:00,243,35,88,-19,-96,1
08/31/2005 21:45:00,243,36,89,-19,-96,1
08/31/2005 21:46:00,243,38,92,-18,-97,1
08/31/2005 21:47:00,243,39,94,-18,-97,1
08/31/2005 21:48:00,243,34,88,-17,-95,1
08/31/2005 21:49:00,243,30,85,-16,-94,1
08/31/2005 21:50:00,243,30,85,-16,-94,1
08/31/2005 21:51:00,243,29,85,-15,-94,1
08/31/2005 21:52:00,243,29,85,-15,-94,1
08/31/2005 21:53:00,243,27,85,-14,-93,1
08/31/2005 21:54:00,243,25,83,-13,-93,1
08/31/2005 21:55:00,243,23,82,-13,-93,1
08/31/2005 21:56:00,243,22,80,-12,-93,1
08/31/2005 21:57:00,243,22,78,-11,-92,1
08/31/2005 21:58:00,243,22,77,-11,-93,1
08/31/2005 21:59:00,243,22,76,-11,-94,1
08/31/2005 22:00:00,243,23,76,-10,-95,1
08/31/2005 22:01:00,243,24,75,-10,-96,1
08/31/2005 22:02:00,243,22,73,-10,-96,1
08/31/2005 22:03:00,243,20,72,-10,-96,1
08/31/2005 22:04:00,243,17,67,-9,-96,1
08/31/2005 22:05:00,243,17,66,-9,-96,1
08/31/2005 22:06:00,243,18,65,-9,-96,1
08/31/2005 22:07:00,243,20,67,-9,-96,1
08/31/2005 22:08:00,243,22,67,-9,-97,1
08/31/2005 22:09:00,243,20,66,-9,-97,1
08/31/2005 22:10:00,243,19,65,-9,-97,1
08/31/2005 22:11:00,243,19,64,-9,-96,1
08/31/2005 22:12:00,243,22,64,-9,-96,1
08/31/2005 22:13:00,243,25,63,-9,-96,1
08/31/2005 22:14:00,243,25,61,-9,-96,1
08/31/2005 22:15:00,243,24,59,-9,-96,1
08/31/2005 22:16:00,243,23,57,-9,-95,1
08/31/2005 22:17:00,243,23,56,-9,-95,1
08/31/2005 22:18:00,243,22,56,-10,-95,1
08/31/2005 22:19:00,243,22,55,-10,-96,1
08/31/2005 22:20:00,243,23,55,-10,-97,1
08/31/2005 22:21:00,243,24,56,-10,-97,1
08/31/2005 22:22:00,243,27,58,-10,-98,1
08/31/2005 22:23:00,243,27,57,-10,-98,1
08/31/2005 22:24:00,243,26,57,-10,-99,1
08/31/2005 22:25:00,243,25,57,-10,-98,1
08/31/2005 22:26:00,243,25,56,-10,-98,1
08/31/2005 22:27:00,243,25,54,-10,-98,1
08/31/2005 22:28:00,243,24,53,-9,-98,1
08/31/2005 22:29:00,243,23,50,-9,-98,1
08/31/2005 22:30:00,243,23,50,-8,-98,1
08/31/2005 22:31:00,243,23,50,-8,-98,1
08/31/2005 22:32:00,243,24,50,-8,-99,1
08/31/2005 22:33:00,243,25,51,-8,-100,1
08/31/2005 22:34:00,243,26,50,-7,-99,1
08/31/2005 22:35:00,243,28,49,-8,-97,1
08/31/2005 22:36:00,243,28,46,-8,-96,1
08/31/2005 22:37:00,243,26,43,-8,-95,1
08/31/2005 22:38:00,243,23,41,-7,-94,1
08/31/2005 22:39:00,243,20,38,-7,-94,1
08/31/2005 22:40:00,243,18,36,-7,-94,1
08/31/2005 22:41:00,243,16,33,-6,-94,1
08/31/2005 22:42:00,243,16,33,-6,-93,1
08/31/2005 22:43:00,243,15,33,-6,-92,1
08/31/2005 22:44:00,243,15,32,-6,-91,1
08/31/2005 22:45:00,243,15,32,-6,-90,1
08/31/2005 22:46:00,243,16,30,-6,-89,1
08/31/2005 22:47:00,243,16,29,-6,-89,1
08/31/2005 22:48:00,243,15,28,-6,-89,1
08/31/2005 22:49:00,243,14,28,-6,-89,1
08/31/2005 22:50:00,243,15,28,-6,-89,1
08/31/2005 22:51:00,243,14,26,-6,-89,1
08/31/2005 22:52:00,243,15,28,-6,-89,1
08/31/2005 22:53:00,243,15,26,-6,-88,1
08/31/2005 22:54:00,243,14,27,-6,-87,1
08/31/2005 22:55:00,243,15,26,-6,-86,1
08/31/2005 22:56:00,243,14,27,-6,-86,1
08/31/2005 22:57:00,243,15,26,-6,-85,1
08/31/2005 22:58:00,243,15,25,-6,-85,1
08/31/2005 22:59:00,243,15,25,-6,-84,1
08/31/2005 23:00:00,243,16,25,-6,-84,1
08/31/2005 23:01:00,243,18,25,-6,-84,1
08/31/2005 23:02:00,243,20,26,-7,-84,1
08/31/2005 23:03:00,243,21,28,-7,-84,1
08/31/2005 23:04:00,243,22,28,-7,-84,1
08/31/2005 23:05:00,243,22,27,-7,-84,1
08/31/2005 23:06:00,243,21,28,-6,-83,1
08/31/2005 23:07:00,243,21,27,-6,-82,1
08/31/2005 23:08:00,243,21,28,-7,-83,1
08/31/2005 23:09:00,243,22,30,-7,-83,1
08/31/2005 23:10:00,243,23,30,-6,-84,1
08/31/2005 23:11:00,243,24,32,-6,-84,1
08/31/2005 23:12:00,243,24,32,-6,-84,1
08/31/2005 23:13:00,243,24,33,-6,-85,1
08/31/2005 23:14:00,243,23,32,-6,-85,1
08/31/2005 23:15:00,243,23,31,-6,-84,1
08/31/2005 23:16:00,243,25,33,-6,-84,1
08/31/2005 23:17:00,243,25,33,-6,-83,1
08/31/2005 23:18:00,243,24,29,-6,-83,1
08/31/2005 23:19:00,243,24,28,-5,-82,1
08/31/2005 23:20:00,243,26,30,-5,-82,1
08/31/2005 23:21:00,243,25,28,-6,-81,1
08/31/2005 23:22:00,243,25,27,-5,-81,1
08/31/2005 23:23:00,243,27,26,-5,-81,1
08/31/2005 23:24:00,243,28,28,-6,-82,1
08/31/2005 23:25:00,243,28,27,-5,-81,1
08/31/2005 23:26:00,243,30,28,-6,-81,1
08/31/2005 23:27:00,243,27,24,-6,-81,1
08/31/2005 23:28:00,243,29,25,-5,-81,1
08/31/2005 23:29:00,243,30,26,-5,-81,1
08/31/2005 23:30:00,243,28,24,-5,-82,1
08/31/2005 23:31:00,243,28,23,-5,-82,1
08/31/2005 23:32:00,243,28,23,-5,-82,1
08/31/2005 23:33:00,243,29,23,-5,-82,1
08/31/2005 23:34:00,243,30,24,-5,-82,1
08/31/2005 23:35:00,243,29,23,-5,-82,1
08/31/2005 23:36:00,243,28,24,-5,-82,1
08/31/2005 23:37:00,243,27,24,-5,-81,1
08/31/2005 23:38:00,243,25,25,-5,-81,1
08/31/2005 23:39:00,243,24,25,-4,-80,1
08/31/2005 23:40:00,243,22,27,-4,-80,1
08/31/2005 23:41:00,243,21,26,-4,-80,1
08/31/2005 23:42:00,243,20,27,-4,-80,1
08/31/2005 23:43:00,243,18,27,-4,-80,1
08/31/2005 23:44:00,243,17,29,-3,-79,1
08/31/2005 23:45:00,243,15,28,-3,-79,1
08/31/2005 23:46:00,243,14,29,-3,-78,1
08/31/2005 23:47:00,243,13,29,-3,-77,1
08/31/2005 23:48:00,243,13,30,-2,-76,1
08/31/2005 23:49:00,243,14,31,-2,-76,1
08/31/2005 23:50:00,243,14,32,-2,-74,1
08/31/2005 23:51:00,243,12,34,-2,-74,1
08/31/2005 23:52:00,243,11,33,-1,-73,1
08/31/2005 23:53:00,243,11,33,-1,-72,1
08/31/2005 23:54:00,243,13,32,-1,-72,1
08/31/2005 23:55:00,243,13,32,-1,-72,1
08/31/2005 23:56:00,243,14,33,-1,-72,1
08/31/2005 23:57:00,243,16,33,-1,-72,1
08/31/2005 23:58:00,243,17,32,-1,-72,1
08/31/2005 23:59:00,243,19,33,-1,-72,1
09/01/2005 00:00:00,244,34,24,-1,-75,1
09/01/2005 00:01:00,244,35,23,-1,-75,1
09/01/2005 00:02:00,244,34,23,-1,-73,1
09/01/2005 00:03:00,244,32,25,-1,-73,1
09/01/2005 00:04:00,244,31,26,-1,-72,1
09/01/2005 00:05:00,244,31,29,0,-71,1
09/01/2005 00:06:00,244,32,30,0,-71,1
09/01/2005 00:07:00,244,35,30,1,-72,1
09/01/2005 00:08:00,244,38,29,0,-73,1
09/01/2005 00:09:00,244,41,28,0,-74,1
09/01/2005 00:10:00,244,42,26,-1,-75,1
09/01/2005 00:11:00,244,42,26,-1,-75,1
09/01/2005 00:12:00,244,41,26,-1,-75,1
09/01/2005 00:13:00,244,38,28,-1,-75,1
09/01/2005 00:14:00,244,36,29,-1,-74,1
09/01/2005 00:15:00,244,35,30,0,-73,1
09/01/2005 00:16:00,244,33,31,0,-73,1
09/01/2005 00:17:00,244,32,32,0,-72,1
09/01/2005 00:18:00,244,30,33,1,-72,1
09/01/2005 00:19:00,244,30,33,1,-72,1
09/01/2005 00:20:00,244,29,34,1,-71,1
09/01/2005 00:21:00,244,30,34,1,-71,1
09/01/2005 00:22:00,244,31,34,2,-71,1
09/01/2005 00:23:00,244,31,34,2,-71,1
09/01/2005 00:24:00,244,30,34,2,-71,1
09/01/2005 00:25:00,244,32,35,2,-70,1
09/01/2005 00:26:00,244,32,35,2,-70,1
09/01/2005 00:27:00,244,33,34,3,-70,1
09/01/2005 00:28:00,244,32,33,3,-69,1
09/01/2005 00:29:00,244,33,33,3,-70,1
09/01/2005 00:30:00,244,33,33,3,-70,1
09/01/2005 00:31:00,244,33,32,3,-70,1
09/01/2005 00:32:00,244,33,31,3,-70,1
09/01/2005 00:33:00,244,33,30,3,-70,1
09/01/2005 00:34:00,244,33,30,3,-70,1
09/01/2005 00:35:00,244,33,29,2,-70,1
09/01/2005 00:36:00,244,33,28,2,-70,1
09/01/2005 00:37:00,244,33,28,3,-70,1
09/01/2005 00:38:00,244,34,28,3,-70,1
09/01/2005 00:39:00,244,35,26,2,-70,1
09/01/2005 00:40:00,244,36,27,2,-70,1
09/01/2005 00:41:00,244,36,26,2,-70,1
09/01/2005 00:42:00,244,35,27,2,-70,1
09/01/2005 00:43:00,244,36,28,3,-70,1
09/01/2005 00:44:00,244,36,27,2,-70,1
09/01/2005 00:45:00,244,36,25,2,-71,1
09/01/2005 00:46:00,244,36,25,2,-70,1
09/01/2005 00:47:00,244,36,24,2,-70,1
09/01/2005 00:48:00,244,37,24,2,-70,1
09/01/2005 00:49:00,244,38,23,3,-70,1
09/01/2005 00:50:00,244,38,23,3,-70,1
09/01/2005 00:51:00,244,38,24,3,-71,1
09/01/2005 00:52:00,244,38,23,3,-71,1
09/01/2005 00:53:00,244,38,24,3,-71,1
09/01/2005 00:54:00,244,38,23,3,-71,1
09/01/2005 00:55:00,244,38,23,3,-71,1
09/01/2005 00:56:00,244,37,23,3,-71,1
09/01/2005 00:57:00,244,37,23,3,-71,1
09/01/2005 00:58:00,244,36,22,3,-71,1
09/01/2005 00:59:00,244,37,22,3,-71,1
09/01/2005 01:00:00,244,37,23,3,-71,1
09/01/2005 01:01:00,244,36,23,3,-71,1
09/01/2005 01:02:00,244,36,23,3,-71,1
09/01/2005 01:03:00,244,37,23,3,-71,1
09/01/2005 01:04:00,244,38,24,3,-71,1
09/01/2005 01:05:00,244,38,25,3,-71,1
09/01/2005 01:06:00,244,37,24,3,-71,1
09/01/2005 01:07:00,244,37,24,3,-71,1
09/01/2005 01:08:00,244,38,26,3,-71,1
09/01/2005 01:09:00,244,39,27,3,-71,1
09/01/2005 01:10:00,244,38,27,3,-71,1
09/01/2005 01:11:00,244,38,28,3,-71,1
09/01/2005 01:12:00,244,39,29,3,-71,1
09/01/2005 01:13:00,244,39,28,3,-71,1
09/01/2005 01:14:00,244,40,28,3,-71,1
09/01/2005 01:15:00,244,39,27,3,-71,1
09/01/2005 01:16:00,244,39,28,3,-71,1
09/01/2005 01:17:00,244,40,29,3,-71,1
09/01/2005 01:18:00,244,39,28,3,-71,1
09/01/2005 01:19:00,244,39,29,4,-70,1
09/01/2005 01:20:00,244,39,31,4,-70,1
09/01/2005 01:21:00,244,39,32,4,-70,1
09/01/2005 01:22:00,244,39,33,5,-70,1
09/01/2005 01:23:00,244,40,35,5,-69,1
09/01/2005 01:24:00,244,40,36,5,-69,1
09/01/2005 01:25:00,244,40,37,5,-68,1
09/01/2005 01:26:00,244,40,41,5,-68,1
09/01/2005 01:27:00,244,40,43,5,-67,1
09/01/2005 01:28:00,244,40,45,5,-66,1
09/01/2005 01:29:00,244,40,48,5,-66,1
09/01/2005 01:30:00,244,41,51,5,-65,1
09/01/2005 01:31:00,244,41,53,5,-65,1
09/01/2005 01:32:00,244,41,55,5,-64,1
09/01/2005 01:33:00,244,38,57,5,-63,1
09/01/2005 01:34:00,244,38,63,5,-63,1
09/01/2005 01:35:00,244,39,69,6,-61,1
09/01/2005 01:36:00,244,42,72,6,-60,1
09/01/2005 01:37:00,244,45,72,6,-60,1
09/01/2005 01:38:00,244,47,72,7,-59,1
09/01/2005 01:39:00,244,48,72,8,-58,1
09/01/2005 01:40:00,244,51,74,9,-58,1
09/01/2005 01:41:00,244,52,78,10,-57,1
09/01/2005 01:42:00,244,53,84,11,-56,1
09/01/2005 01:43:00,244,55,91,11,-55,1
09/01/2005 01:44:00,244,59,97,11,-55,1
09/01/2005 01:45:00,244,59,99,10,-54,1
09/01/2005 01:46:00,244,58,101,9,-54,1
09/01/2005 01:47:00,244,59,102,9,-54,1
09/01/2005 01:48:00,244,59,101,8,-54,1
09/01/2005 01:49:00,244,58,100,8,-54,1
09/01/2005 01:50:00,244,58,98,7,-54,1
09/01/2005 01:51:00,244,57,95,6,-54,1
09/01/2005 01:52:00,244,56,93,6,-54,1
09/01/2005 01:53:00,244,54,90,6,-54,1
09/01/2005 01:54:00,244,52,87,5,-54,1
09/01/2005 01:55:00,244,49,84,5,-54,1
09/01/2005 01:56:00,244,47,81,5,-54,1
09/01/2005 01:57:00,244,46,77,6,-54,1
09/01/2005 01:58:00,244,43,73,6,-53,1
09/01/2005 01:59:00,244,42,68,6,-53,1
09/01/2005 02:00:00,244,40,65,6,-54,1
09/01/2005 02:01:00,244,39,60,7,-54,1
09/01/2005 02:02:00,244,37,57,7,-53,1
09/01/2005 02:03:00,244,36,59,7,-53,1
09/01/2005 02:04:00,244,37,58,7,-53,1
09/01/2005 02:05:00,244,37,57,8,-52,1
09/01/2005 02:06:00,244,38,57,8,-52,1
09/01/2005 02:07:00,244,38,55,8,-53,1
09/01/2005 02:08:00,244,40,50,7,-54,1
09/01/2005 02:09:00,244,39,46,6,-56,1
09/01/2005 02:10:00,244,38,43,6,-57,1
09/01/2005 02:11:00,244,37,39,6,-58,1
09/01/2005 02:12:00,244,36,38,6,-58,1
09/01/2005 02:13:00,244,34,37,6,-58,1
09/01/2005 02:14:00,244,33,38,7,-58,1
09/01/2005 02:15:00,244,33,38,7,-57,1
09/01/2005 02:16:00,244,32,40,7,-57,1
09/01/2005 02:17:00,244,33,41,7,-56,1
09/01/2005 02:18:00,244,32,41,7,-56,1
09/01/2005 02:19:00,244,34,42,8,-56,1
09/01/2005 02:20:00,244,37,43,8,-56,1
09/01/2005 02:21:00,244,38,44,8,-55,1
09/01/2005 02:22:00,244,38,45,8,-55,1
09/01/2005 02:23:00,244,37,45,8,-55,1
09/01/2005 02:24:00,244,38,47,8,-55,1
09/01/2005 02:25:00,244,38,47,7,-55,1
09/01/2005 02:26:00,244,39,49,8,-55,1
09/01/2005 02:27:00,244,38,49,7,-55,1
09/01/2005 02:28:00,244,37,49,7,-55,1
09/01/2005 02:29:00,244,37,47,6,-55,1
09/01/2005 02:30:00,244,38,46,6,-55,1
09/01/2005 02:31:00,244,37,44,5,-55,1
09/01/2005 02:32:00,244,35,45,4,-55,1
09/01/2005 02:33:00,244,32,44,4,-56,1
09/01/2005 02:34:00,244,32,43,4,-56,1
09/01/2005 02:35:00,244,32,43,3,-56,1
09/01/2005 02:36:00,244,34,42,3,-56,1
09/01/2005 02:37:00,244,34,40,3,-55,1
09/01/2005 02:38:00,244,31,38,2,-56,1
09/01/2005 02:39:00,244,31,37,2,-56,1
09/01/2005 02:40:00,244,30,37,2,-56,1
09/01/2005 02:41:00,244,31,38,2,-56,1
09/01/2005 02:42:00,244,31,37,2,-56,1
09/01/2005 02:43:00,244,31,36,1,-56,1
09/01/2005 02:44:00,244,31,37,1,-56,1
09/01/2005 02:45:00,244,31,37,1,-56,1
09/01/2005 02:46:00,244,32,36,1,-56,1
09/01/2005 02:47:00,244,30,35,0,-57,1
09/01/2005 02:48:00,244,31,34,0,-57,1
09/01/2005 02:49:00,244,31,33,0,-57,1
09/01/2005 02:50:00,244,29,32,0,-58,1
09/01/2005 02:51:00,244,27,33,-1,-58,1
09/01/2005 02:52:00,244,26,33,-1,-59,1
09/01/2005 02:53:00,244,25,32,-1,-59,1
09/01/2005 02:54:00,244,25,31,-1,-59,1
09/01/2005 02:55:00,244,24,32,-1,-59,1
09/01/2005 02:56:00,244,23,32,-1,-59,1
