DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
03/17/2013 16:18:00,76,-3.375147263,87,-7,-85,1
03/17/2013 16:19:00,76,-3.413503141,85,-9,-85,1
03/17/2013 16:20:00,76,-3.451859018,82,-10,-85,1
03/17/2013 16:21:00,76,-3.490214896,84,-11,-86,1
03/17/2013 16:22:00,76,-3.528570774,87,-11,-86,1
03/17/2013 16:23:00,76,-3.575464289,88,-11,-87,1
03/17/2013 16:24:00,76,-3.622357803,88,-11,-87,1
03/17/2013 16:25:00,76,-3.669251318,86,-11,-87,1
03/17/2013 16:26:00,76,-3.716144833,85,-10,-87,1
03/17/2013 16:27:00,76,-3.763038348,84,-9,-87,1
03/17/2013 16:28:00,76,-3.795125879,84,-9,-87,1
03/17/2013 16:29:00,76,-3.827213409,87,-8,-87,1
03/17/2013 16:30:00,76,-3.859300939,89,-8,-87,1
03/17/2013 16:31:00,76,-3.89138847,90,-8,-87,1
03/17/2013 16:32:00,76,-3.923476,92,-8,-87,1
03/17/2013 16:33:00,76,-3.948947812,94,-7,-87,1
03/17/2013 16:34:00,76,-3.974419623,94,-8,-86,1
03/17/2013 16:35:00,76,-3.999891435,95,-9,-86,1
03/17/2013 16:36:00,76,-4.025363246,95,-9,-86,1
03/17/2013 16:37:00,76,-4.050835058,96,-9,-86,1
03/17/2013 16:38:00,76,-4.10752378,97,-9,-86,1
03/17/2013 16:39:00,76,-4.164212502,99,-9,-86,1
03/17/2013 16:40:00,76,-4.220901224,100,-9,-87,1
03/17/2013 16:41:00,76,-4.277589946,102,-9,-88,1
03/17/2013 16:42:00,76,-4.334278668,104,-10,-88,1
03/17/2013 16:43:00,76,-4.381938685,105,-10,-88,1
03/17/2013 16:44:00,76,-4.429598702,107,-10,-89,1
03/17/2013 16:45:00,76,-4.477258719,109,-10,-89,1
03/17/2013 16:46:00,76,-4.524918737,109,-10,-90,1
03/17/2013 16:47:00,76,-4.572578754,109,-10,-90,1
03/17/2013 16:48:00,76,-4.60410702,109,-10,-90,1
03/17/2013 16:49:00,76,-4.635635286,109,-10,-90,1
03/17/2013 16:50:00,76,-4.667163551,109,-10,-89,1
03/17/2013 16:51:00,76,-4.698691817,109,-10,-90,1
03/17/2013 16:52:00,76,-4.730220083,109,-10,-90,1
03/17/2013 16:53:00,76,-4.783941579,110,-10,-90,1
03/17/2013 16:54:00,76,-4.837663075,110,-10,-90,1
03/17/2013 16:55:00,76,-4.89138457,109,-10,-90,1
03/17/2013 16:56:00,76,-4.945106066,109,-10,-91,1
03/17/2013 16:57:00,76,-4.998827562,107,-10,-92,1
03/17/2013 16:58:00,76,-5.025409754,108,-10,-91,1
03/17/2013 16:59:00,76,-5.051991945,110,-11,-91,1
03/17/2013 17:00:00,76,-5.078574137,114,-10,-90,1
03/17/2013 17:01:00,76,-5.105156329,113,-10,-90,1
03/17/2013 17:02:00,76,-5.131738521,112,-10,-90,1
03/17/2013 17:03:00,76,-5.189424014,111,-10,-91,1
03/17/2013 17:04:00,76,-5.247109507,112,-10,-92,1
03/17/2013 17:05:00,76,-5.304795,114,-10,-91,1
03/17/2013 17:06:00,76,-5.362480493,114,-10,-92,1
03/17/2013 17:07:00,76,-5.420165986,115,-10,-93,1
03/17/2013 17:08:00,76,-5.472909824,113,-10,-94,1
03/17/2013 17:09:00,76,-5.525653662,114,-9,-95,1
03/17/2013 17:10:00,76,-5.5783975,113,-10,-95,1
03/17/2013 17:11:00,76,-5.631141337,114,-10,-96,1
03/17/2013 17:12:00,76,-5.683885175,114,-10,-97,1
03/17/2013 17:13:00,76,-5.711598042,114,-10,-96,1
03/17/2013 17:14:00,76,-5.73931091,112,-9,-96,1
03/17/2013 17:15:00,76,-5.767023777,111,-9,-96,1
03/17/2013 17:16:00,76,-5.794736644,112,-8,-94,1
03/17/2013 17:17:00,76,-5.822449511,111,-8,-94,1
03/17/2013 17:18:00,76,-5.849892733,110,-7,-94,1
03/17/2013 17:19:00,76,-5.877335955,107,-7,-94,1
03/17/2013 17:20:00,76,-5.904779177,106,-7,-94,1
03/17/2013 17:21:00,76,-5.932222399,105,-7,-94,1
03/17/2013 17:22:00,76,-5.959665621,103,-7,-95,1
03/17/2013 17:23:00,76,-5.956588428,102,-7,-95,1
03/17/2013 17:24:00,76,-5.953511235,99,-7,-95,1
03/17/2013 17:25:00,76,-5.950434042,99,-7,-95,1
03/17/2013 17:26:00,76,-5.94735685,98,-7,-96,1
03/17/2013 17:27:00,76,-5.944279657,96,-7,-97,1
03/17/2013 17:28:00,76,-5.95552875,96,-7,-97,1
03/17/2013 17:29:00,76,-5.966777844,95,-7,-98,1
03/17/2013 17:30:00,76,-5.978026938,96,-7,-98,1
03/17/2013 17:31:00,76,-5.989276031,95,-6,-99,1
03/17/2013 17:32:00,76,-6.000525125,93,-6,-99,1
03/17/2013 17:33:00,76,-6.031066655,92,-6,-99,1
03/17/2013 17:34:00,76,-6.061608184,92,-5,-99,1
03/17/2013 17:35:00,76,-6.092149714,91,-5,-99,1
03/17/2013 17:36:00,76,-6.122691244,90,-4,-99,1
03/17/2013 17:37:00,76,-6.153232773,90,-4,-99,1
03/17/2013 17:38:00,76,-6.187767249,89,-4,-100,1
03/17/2013 17:39:00,76,-6.222301724,89,-4,-100,1
03/17/2013 17:40:00,76,-6.256836199,90,-4,-101,1
03/17/2013 17:41:00,76,-6.291370675,89,-4,-102,1
03/17/2013 17:42:00,76,-6.32590515,91,-3,-103,1
03/17/2013 17:43:00,76,-6.365769311,91,-3,-104,1
03/17/2013 17:44:00,76,-6.405633473,92,-3,-104,1
03/17/2013 17:45:00,76,-6.445497634,93,-3,-103,1
03/17/2013 17:46:00,76,-6.485361796,95,-3,-104,1
03/17/2013 17:47:00,76,-6.525225957,96,-3,-104,1
03/17/2013 17:48:00,76,-6.561092634,97,-3,-104,1
03/17/2013 17:49:00,76,-6.596959311,96,-3,-104,1
03/17/2013 17:50:00,76,-6.632825988,97,-3,-105,1
03/17/2013 17:51:00,76,-6.668692665,99,-3,-106,1
03/17/2013 17:52:00,76,-6.704559343,100,-3,-105,1
03/17/2013 17:53:00,76,-6.720405485,103,-3,-105,1
03/17/2013 17:54:00,76,-6.736251627,103,-3,-104,1
03/17/2013 17:55:00,76,-6.752097769,105,-3,-104,1
03/17/2013 17:56:00,76,-6.767943911,107,-3,-104,1
03/17/2013 17:57:00,76,-6.783790054,108,-3,-104,1
03/17/2013 17:58:00,76,-6.81355538,111,-3,-103,1
03/17/2013 17:59:00,76,-6.843320706,113,-3,-104,1
03/17/2013 18:00:00,76,-6.873086032,116,-3,-104,1
03/17/2013 18:01:00,76,-6.902851359,116,-3,-103,1
03/17/2013 18:02:00,76,-6.932616685,114,-2,-101,1
03/17/2013 18:03:00,76,-6.932934621,109,-3,-98,1
03/17/2013 18:04:00,76,-6.933252557,102,-3,-96,1
03/17/2013 18:05:00,76,-6.933570494,97,-3,-95,1
03/17/2013 18:06:00,76,-6.93388843,94,-2,-93,1
03/17/2013 18:07:00,76,-6.934206366,94,-3,-93,1
03/17/2013 18:08:00,76,-6.89545926,92,-3,-94,1
03/17/2013 18:09:00,76,-6.856712153,88,-2,-94,1
03/17/2013 18:10:00,76,-6.817965047,85,0,-94,1
03/17/2013 18:11:00,76,-6.77921794,82,1,-94,1
03/17/2013 18:12:00,76,-6.740470834,80,2,-94,1
03/17/2013 18:13:00,76,-6.700248698,79,2,-93,1
03/17/2013 18:14:00,76,-6.660026562,79,3,-94,1
03/17/2013 18:15:00,76,-6.619804426,78,3,-94,1
03/17/2013 18:16:00,76,-6.57958229,78,3,-95,1
03/17/2013 18:17:00,76,-6.539360155,79,3,-96,1
03/17/2013 18:18:00,76,-6.462071097,81,3,-96,1
03/17/2013 18:19:00,76,-6.38478204,83,3,-98,1
03/17/2013 18:20:00,76,-6.307492982,84,3,-99,1
03/17/2013 18:21:00,76,-6.230203925,87,3,-100,1
03/17/2013 18:22:00,76,-6.152914868,88,3,-101,1
03/17/2013 18:23:00,76,-6.085464,85,4,-101,1
03/17/2013 18:24:00,76,-6.018013133,87,4,-101,1
03/17/2013 18:25:00,76,-5.950562266,86,4,-100,1
03/17/2013 18:26:00,76,-5.883111398,83,3,-99,1
03/17/2013 18:27:00,76,-5.815660531,78,3,-99,1
03/17/2013 18:28:00,76,-5.741438946,72,3,-97,1
03/17/2013 18:29:00,76,-5.667217361,65,4,-97,1
03/17/2013 18:30:00,76,-5.592995776,61,3,-96,1
03/17/2013 18:31:00,76,-5.518774191,61,3,-95,1
03/17/2013 18:32:00,76,-5.444552606,58,3,-94,1
03/17/2013 18:33:00,76,-5.383941199,56,3,-95,1
03/17/2013 18:34:00,76,-5.323329791,54,3,-94,1
03/17/2013 18:35:00,76,-5.262718383,55,3,-94,1
03/17/2013 18:36:00,76,-5.202106975,55,3,-94,1
03/17/2013 18:37:00,76,-5.141495567,57,3,-96,1
03/17/2013 18:38:00,76,-5.107712988,58,3,-96,1
03/17/2013 18:39:00,76,-5.073930409,59,3,-97,1
03/17/2013 18:40:00,76,-5.04014783,59,3,-96,1
03/17/2013 18:41:00,76,-5.006365251,58,3,-96,1
03/17/2013 18:42:00,76,-4.972582672,58,4,-96,1
03/17/2013 18:43:00,76,-4.908839553,58,3,-96,1
03/17/2013 18:44:00,76,-4.845096435,59,3,-96,1
03/17/2013 18:45:00,76,-4.781353317,61,2,-95,1
03/17/2013 18:46:00,76,-4.717610199,65,1,-96,1
03/17/2013 18:47:00,76,-4.65386708,65,1,-97,1
03/17/2013 18:48:00,76,-4.602466552,65,1,-97,1
03/17/2013 18:49:00,76,-4.551066024,67,0,-98,1
03/17/2013 18:50:00,76,-4.499665495,71,0,-97,1
03/17/2013 18:51:00,76,-4.448264967,71,-1,-96,1
03/17/2013 18:52:00,76,-4.396864438,72,0,-95,1
03/17/2013 18:53:00,76,-4.379422148,72,0,-95,1
03/17/2013 18:54:00,76,-4.361979859,72,0,-95,1
03/17/2013 18:55:00,76,-4.344537569,71,0,-95,1
03/17/2013 18:56:00,76,-4.327095279,72,1,-96,1
03/17/2013 18:57:00,76,-4.30965299,75,0,-96,1
03/17/2013 18:58:00,76,-4.289457007,77,0,-97,1
03/17/2013 18:59:00,76,-4.269261024,79,0,-99,1
03/17/2013 19:00:00,76,-4.24906504,82,-1,-99,1
03/17/2013 19:01:00,76,-4.228869057,84,-1,-100,1
03/17/2013 19:02:00,76,-4.208673074,85,-1,-101,1
03/17/2013 19:03:00,76,-4.206523729,87,-2,-103,1
03/17/2013 19:04:00,76,-4.204374384,88,-3,-104,1
03/17/2013 19:05:00,76,-4.202225039,89,-3,-106,1
03/17/2013 19:06:00,76,-4.200075694,90,-4,-106,1
03/17/2013 19:07:00,76,-4.197926349,88,-4,-108,1
03/17/2013 19:08:00,76,-4.195044666,88,-5,-109,1
03/17/2013 19:09:00,76,-4.192162983,87,-5,-109,1
03/17/2013 19:10:00,76,-4.1892813,87,-5,-110,1
03/17/2013 19:11:00,76,-4.186399617,86,-5,-110,1
03/17/2013 19:12:00,76,-4.183517935,87,-5,-111,1
03/17/2013 19:13:00,76,-4.161247864,88,-5,-111,1
03/17/2013 19:14:00,76,-4.138977794,90,-5,-111,1
03/17/2013 19:15:00,76,-4.116707723,90,-5,-111,1
03/17/2013 19:16:00,76,-4.094437653,94,-5,-111,1
03/17/2013 19:17:00,76,-4.072167583,95,-5,-110,1
03/17/2013 19:18:00,76,-4.095497728,98,-6,-110,1
03/17/2013 19:19:00,76,-4.118827872,100,-6,-110,1
03/17/2013 19:20:00,76,-4.142158017,104,-7,-109,1
03/17/2013 19:21:00,76,-4.165488162,105,-7,-109,1
03/17/2013 19:22:00,76,-4.188818307,108,-8,-109,1
03/17/2013 19:23:00,76,-4.188804332,112,-8,-110,1
03/17/2013 19:24:00,76,-4.188790357,114,-9,-110,1
03/17/2013 19:25:00,76,-4.188776382,116,-9,-109,1
03/17/2013 19:26:00,76,-4.188762407,119,-8,-108,1
03/17/2013 19:27:00,76,-4.188748432,119,-9,-107,1
03/17/2013 19:28:00,76,-4.180176719,119,-9,-107,1
03/17/2013 19:29:00,76,-4.171605006,119,-10,-108,1
03/17/2013 19:30:00,76,-4.163033293,117,-10,-109,1
03/17/2013 19:31:00,76,-4.15446158,117,-11,-109,1
03/17/2013 19:32:00,76,-4.145889867,116,-11,-110,1
03/17/2013 19:33:00,76,-4.127344244,115,-12,-111,1
03/17/2013 19:34:00,76,-4.108798621,115,-12,-113,1
03/17/2013 19:35:00,76,-4.090252998,114,-12,-113,1
03/17/2013 19:36:00,76,-4.071707376,113,-13,-113,1
03/17/2013 19:37:00,76,-4.053161753,110,-13,-114,1
03/17/2013 19:38:00,76,-4.078923896,108,-13,-114,1
03/17/2013 19:39:00,76,-4.104686039,105,-12,-115,1
03/17/2013 19:40:00,76,-4.130448182,102,-12,-116,1
03/17/2013 19:41:00,76,-4.156210325,101,-11,-117,1
03/17/2013 19:42:00,76,-4.181972467,101,-10,-119,1
03/17/2013 19:43:00,76,-4.184522575,101,-9,-120,1
03/17/2013 19:44:00,76,-4.187072682,103,-9,-119,1
03/17/2013 19:45:00,76,-4.189622789,105,-9,-118,1
03/17/2013 19:46:00,76,-4.192172897,108,-8,-118,1
03/17/2013 19:47:00,76,-4.194723004,111,-8,-117,1
03/17/2013 19:48:00,76,-4.22968944,113,-8,-117,1
03/17/2013 19:49:00,76,-4.264655877,114,-7,-116,1
03/17/2013 19:50:00,76,-4.299622313,115,-7,-116,1
03/17/2013 19:51:00,76,-4.33458875,115,-7,-116,1
03/17/2013 19:52:00,76,-4.369555186,114,-7,-116,1
03/17/2013 19:53:00,76,-4.386459845,113,-7,-117,1
03/17/2013 19:54:00,76,-4.403364505,111,-8,-117,1
03/17/2013 19:55:00,76,-4.420269164,111,-8,-118,1
03/17/2013 19:56:00,76,-4.437173824,111,-8,-119,1
03/17/2013 19:57:00,76,-4.454078483,112,-8,-120,1
03/17/2013 19:58:00,76,-4.479142089,113,-8,-120,1
03/17/2013 19:59:00,76,-4.504205694,114,-8,-121,1
03/17/2013 20:00:00,76,-4.5292693,114,-8,-121,1
03/17/2013 20:01:00,76,-4.554332905,113,-8,-122,1
03/17/2013 20:02:00,76,-4.579396511,112,-7,-122,1
03/17/2013 20:03:00,76,-4.583308816,111,-7,-123,1
03/17/2013 20:04:00,76,-4.587221121,108,-7,-124,1
03/17/2013 20:05:00,76,-4.591133426,107,-7,-124,1
03/17/2013 20:06:00,76,-4.595045731,106,-7,-124,1
03/17/2013 20:07:00,76,-4.598958036,105,-7,-125,1
03/17/2013 20:08:00,76,-4.608971298,105,-7,-124,1
03/17/2013 20:09:00,76,-4.61898456,104,-7,-125,1
03/17/2013 20:10:00,76,-4.628997822,101,-7,-125,1
03/17/2013 20:11:00,76,-4.639011084,98,-7,-125,1
03/17/2013 20:12:00,76,-4.649024346,96,-6,-125,1
03/17/2013 20:13:00,76,-4.659568884,93,-6,-125,1
03/17/2013 20:14:00,76,-4.670113421,92,-6,-126,1
03/17/2013 20:15:00,76,-4.680657959,88,-6,-126,1
03/17/2013 20:16:00,76,-4.691202497,87,-6,-126,1
03/17/2013 20:17:00,76,-4.701747035,85,-6,-126,1
03/17/2013 20:18:00,76,-4.712453365,84,-6,-127,1
03/17/2013 20:19:00,76,-4.723159696,81,-7,-127,1
03/17/2013 20:20:00,76,-4.733866027,80,-7,-128,1
03/17/2013 20:21:00,76,-4.744572358,79,-7,-128,1
03/17/2013 20:22:00,76,-4.755278689,78,-7,-129,1
03/17/2013 20:23:00,76,-4.761427175,77,-7,-129,1
03/17/2013 20:24:00,76,-4.767575662,77,-7,-130,1
03/17/2013 20:25:00,76,-4.773724148,77,-7,-130,1
03/17/2013 20:26:00,76,-4.779872634,75,-7,-131,1
03/17/2013 20:27:00,76,-4.78602112,75,-7,-131,1
03/17/2013 20:28:00,76,-4.802278661,73,-7,-132,1
03/17/2013 20:29:00,76,-4.818536201,73,-7,-131,1
03/17/2013 20:30:00,76,-4.834793742,72,-7,-131,1
03/17/2013 20:31:00,76,-4.851051283,72,-7,-131,1
03/17/2013 20:32:00,76,-4.867308823,72,-7,-131,1
03/17/2013 20:33:00,76,-4.883824564,70,-7,-131,1
03/17/2013 20:34:00,76,-4.900340304,70,-7,-131,1
03/17/2013 20:35:00,76,-4.916856045,68,-7,-131,1
03/17/2013 20:36:00,76,-4.933371786,67,-7,-131,1
03/17/2013 20:37:00,76,-4.949887526,67,-7,-131,1
03/17/2013 20:38:00,76,-4.9704837,66,-7,-131,1
03/17/2013 20:39:00,76,-4.991079873,66,-7,-131,1
03/17/2013 20:40:00,76,-5.011676047,65,-7,-131,1
03/17/2013 20:41:00,76,-5.03227222,67,-7,-130,1
03/17/2013 20:42:00,76,-5.052868394,69,-7,-130,1
03/17/2013 20:43:00,76,-5.074727474,68,-7,-130,1
03/17/2013 20:44:00,76,-5.096586555,70,-6,-129,1
03/17/2013 20:45:00,76,-5.118445635,70,-7,-129,1
03/17/2013 20:46:00,76,-5.140304716,72,-6,-129,1
03/17/2013 20:47:00,76,-5.162163797,74,-6,-128,1
03/17/2013 20:48:00,76,-5.147905062,74,-6,-128,1
03/17/2013 20:49:00,76,-5.133646328,74,-6,-128,1
03/17/2013 20:50:00,76,-5.119387594,73,-6,-129,1
03/17/2013 20:51:00,76,-5.10512886,72,-6,-130,1
03/17/2013 20:52:00,76,-5.090870125,72,-6,-129,1
03/17/2013 20:53:00,76,-5.124428981,72,-6,-130,1
03/17/2013 20:54:00,76,-5.157987837,72,-6,-130,1
03/17/2013 20:55:00,76,-5.191546693,70,-7,-130,1
03/17/2013 20:56:00,76,-5.225105549,73,-7,-130,1
03/17/2013 20:57:00,76,-5.258664405,72,-7,-129,1
03/17/2013 20:58:00,76,-5.282171531,72,-7,-129,1
03/17/2013 20:59:00,76,-5.305678658,77,-6,-127,1
03/17/2013 21:00:00,76,-5.329185784,84,-6,-125,1
03/17/2013 21:01:00,76,-5.352692911,84,-6,-125,1
03/17/2013 21:02:00,76,-5.376200037,83,-7,-125,1
03/17/2013 21:03:00,76,-5.41235152,84,-7,-124,1
03/17/2013 21:04:00,76,-5.448503003,86,-7,-124,1
03/17/2013 21:05:00,76,-5.484654486,85,-7,-123,1
03/17/2013 21:06:00,76,-5.520805969,88,-7,-122,1
03/17/2013 21:07:00,76,-5.556957452,88,-8,-122,1
03/17/2013 21:08:00,76,-5.591672288,88,-8,-122,1
03/17/2013 21:09:00,76,-5.626387123,84,-8,-123,1
03/17/2013 21:10:00,76,-5.661101958,83,-9,-124,1
03/17/2013 21:11:00,76,-5.695816793,81,-9,-125,1
03/17/2013 21:12:00,76,-5.730531628,79,-9,-125,1
03/17/2013 21:13:00,76,-5.771769016,75,-9,-126,1
03/17/2013 21:14:00,76,-5.813006404,76,-9,-126,1
03/17/2013 21:15:00,76,-5.854243791,78,-9,-126,1
03/17/2013 21:16:00,76,-5.895481179,79,-9,-126,1
03/17/2013 21:17:00,76,-5.936718567,80,-9,-126,1
03/17/2013 21:18:00,76,-5.938848391,80,-9,-126,1
03/17/2013 21:19:00,76,-5.940978214,79,-10,-126,1
03/17/2013 21:20:00,76,-5.943108038,78,-10,-126,1
03/17/2013 21:21:00,76,-5.945237862,78,-11,-126,1
03/17/2013 21:22:00,76,-5.947367685,77,-11,-126,1
03/17/2013 21:23:00,76,-5.967960001,74,-11,-125,1
03/17/2013 21:24:00,76,-5.988552317,73,-12,-125,1
03/17/2013 21:25:00,76,-6.009144633,72,-12,-125,1
03/17/2013 21:26:00,76,-6.029736949,70,-12,-124,1
03/17/2013 21:27:00,76,-6.050329265,73,-12,-123,1
03/17/2013 21:28:00,76,-6.066157161,74,-13,-122,1
03/17/2013 21:29:00,76,-6.081985057,71,-13,-122,1
03/17/2013 21:30:00,76,-6.097812953,67,-14,-122,1
03/17/2013 21:31:00,76,-6.113640849,62,-14,-123,1
03/17/2013 21:32:00,76,-6.129468745,60,-15,-123,1
03/17/2013 21:33:00,76,-6.163518273,58,-15,-123,1
03/17/2013 21:34:00,76,-6.197567802,56,-15,-123,1
03/17/2013 21:35:00,76,-6.23161733,56,-15,-123,1
03/17/2013 21:36:00,76,-6.265666858,54,-15,-123,1
03/17/2013 21:37:00,76,-6.299716387,55,-16,-122,1
03/17/2013 21:38:00,76,-6.326072007,54,-16,-122,1
03/17/2013 21:39:00,76,-6.352427628,52,-16,-122,1
03/17/2013 21:40:00,76,-6.378783249,51,-16,-121,1
03/17/2013 21:41:00,76,-6.405138869,51,-16,-121,1
03/17/2013 21:42:00,76,-6.43149449,48,-17,-121,1
03/17/2013 21:43:00,76,-6.44493519,46,-17,-120,1
03/17/2013 21:44:00,76,-6.458375889,46,-17,-120,1
03/17/2013 21:45:00,76,-6.471816589,46,-17,-120,1
03/17/2013 21:46:00,76,-6.485257289,45,-17,-120,1
03/17/2013 21:47:00,76,-6.498697989,44,-17,-120,1
03/17/2013 21:48:00,76,-6.484525663,44,-17,-119,1
03/17/2013 21:49:00,76,-6.470353337,45,-17,-119,1
03/17/2013 21:50:00,76,-6.456181011,44,-17,-119,1
03/17/2013 21:51:00,76,-6.442008685,43,-17,-118,1
03/17/2013 21:52:00,76,-6.427836359,43,-17,-118,1
03/17/2013 21:53:00,76,-6.426517505,42,-17,-118,1
03/17/2013 21:54:00,76,-6.42519865,40,-16,-119,1
03/17/2013 21:55:00,76,-6.423879795,38,-16,-119,1
03/17/2013 21:56:00,76,-6.422560941,37,-15,-120,1
03/17/2013 21:57:00,76,-6.421242086,37,-15,-120,1
03/17/2013 21:58:00,76,-6.430573508,35,-14,-121,1
03/17/2013 21:59:00,76,-6.43990493,34,-14,-121,1
03/17/2013 22:00:00,76,-6.449236352,33,-13,-122,1
03/17/2013 22:01:00,76,-6.458567774,33,-13,-122,1
03/17/2013 22:02:00,76,-6.467899196,33,-13,-123,1
03/17/2013 22:03:00,76,-6.471239735,33,-13,-123,1
03/17/2013 22:04:00,76,-6.474580274,32,-12,-124,1
03/17/2013 22:05:00,76,-6.477920813,33,-12,-124,1
03/17/2013 22:06:00,76,-6.481261352,32,-12,-125,1
03/17/2013 22:07:00,76,-6.484601892,32,-12,-124,1
03/17/2013 22:08:00,76,-6.512307169,33,-12,-125,1
03/17/2013 22:09:00,76,-6.540012447,34,-12,-125,1
03/17/2013 22:10:00,76,-6.567717725,34,-13,-125,1
03/17/2013 22:11:00,76,-6.595423002,38,-13,-125,1
03/17/2013 22:12:00,76,-6.62312828,40,-14,-125,1
03/17/2013 22:13:00,76,-6.62587741,43,-14,-124,1
03/17/2013 22:14:00,76,-6.62862654,46,-15,-124,1
03/17/2013 22:15:00,76,-6.631375669,47,-15,-124,1
03/17/2013 22:16:00,76,-6.634124799,49,-16,-123,1
03/17/2013 22:17:00,76,-6.636873929,50,-17,-121,1
03/17/2013 22:18:00,76,-6.638606141,51,-18,-120,1
03/17/2013 22:19:00,76,-6.640338353,52,-19,-118,1
03/17/2013 22:20:00,76,-6.642070565,52,-20,-117,1
03/17/2013 22:21:00,76,-6.643802777,56,-21,-116,1
03/17/2013 22:22:00,76,-6.645534989,57,-21,-116,1
03/17/2013 22:23:00,76,-6.610746855,58,-22,-115,1
03/17/2013 22:24:00,76,-6.575958722,57,-22,-113,1
03/17/2013 22:25:00,76,-6.541170588,59,-22,-112,1
03/17/2013 22:26:00,76,-6.506382454,58,-24,-111,1
03/17/2013 22:27:00,76,-6.471594321,57,-24,-110,1
03/17/2013 22:28:00,76,-6.471992345,58,-24,-110,1
03/17/2013 22:29:00,76,-6.472390369,61,-23,-111,1
03/17/2013 22:30:00,76,-6.472788393,66,-22,-112,1
03/17/2013 22:31:00,76,-6.473186417,69,-21,-112,1
03/17/2013 22:32:00,76,-6.473584441,73,-20,-113,1
03/17/2013 22:33:00,76,-6.418471805,75,-19,-114,1
03/17/2013 22:34:00,76,-6.363359169,76,-17,-113,1
03/17/2013 22:35:00,76,-6.308246534,77,-16,-112,1
03/17/2013 22:36:00,76,-6.253133898,78,-16,-112,1
03/17/2013 22:37:00,76,-6.198021262,78,-14,-112,1
03/17/2013 22:38:00,76,-6.17175596,76,-13,-112,1
03/17/2013 22:39:00,76,-6.145490658,77,-12,-112,1
03/17/2013 22:40:00,76,-6.119225357,77,-11,-112,1
03/17/2013 22:41:00,76,-6.092960055,76,-10,-112,1
03/17/2013 22:42:00,76,-6.066694753,75,-9,-113,1
03/17/2013 22:43:00,76,-6.041144008,74,-8,-113,1
03/17/2013 22:44:00,76,-6.015593264,72,-7,-114,1
03/17/2013 22:45:00,76,-5.990042519,70,-7,-114,1
03/17/2013 22:46:00,76,-5.964491774,68,-6,-114,1
03/17/2013 22:47:00,76,-5.93894103,66,-6,-114,1
03/17/2013 22:48:00,76,-5.904467485,63,-6,-115,1
03/17/2013 22:49:00,76,-5.869993941,62,-5,-115,1
03/17/2013 22:50:00,76,-5.835520397,61,-5,-115,1
03/17/2013 22:51:00,76,-5.801046852,62,-5,-115,1
03/17/2013 22:52:00,76,-5.766573308,62,-6,-114,1
03/17/2013 22:53:00,76,-5.723558583,63,-6,-113,1
03/17/2013 22:54:00,76,-5.680543859,64,-6,-113,1
03/17/2013 22:55:00,76,-5.637529134,64,-6,-113,1
03/17/2013 22:56:00,76,-5.594514409,66,-6,-112,1
03/17/2013 22:57:00,76,-5.551499685,67,-7,-111,1
03/17/2013 22:58:00,76,-5.496683374,69,-7,-110,1
03/17/2013 22:59:00,76,-5.441867063,70,-8,-109,1
03/17/2013 23:00:00,76,-5.387050752,72,-8,-109,1
03/17/2013 23:01:00,76,-5.332234442,73,-9,-108,1
03/17/2013 23:02:00,76,-5.277418131,72,-9,-108,1
03/17/2013 23:03:00,76,-5.242846137,69,-10,-108,1
03/17/2013 23:04:00,76,-5.208274143,69,-10,-108,1
03/17/2013 23:05:00,76,-5.173702149,66,-11,-108,1
03/17/2013 23:06:00,76,-5.139130155,66,-11,-108,1
03/17/2013 23:07:00,76,-5.104558161,66,-11,-109,1
03/17/2013 23:08:00,76,-5.105853913,65,-12,-109,1
03/17/2013 23:09:00,76,-5.107149665,65,-12,-110,1
03/17/2013 23:10:00,76,-5.108445416,65,-12,-110,1
03/17/2013 23:11:00,76,-5.109741168,65,-13,-110,1
03/17/2013 23:12:00,76,-5.111036919,66,-13,-109,1
03/17/2013 23:13:00,76,-5.116094295,66,-13,-109,1
03/17/2013 23:14:00,76,-5.121151671,66,-13,-110,1
03/17/2013 23:15:00,76,-5.126209046,67,-13,-109,1
03/17/2013 23:16:00,76,-5.131266422,69,-12,-110,1
03/17/2013 23:17:00,76,-5.136323797,69,-12,-110,1
03/17/2013 23:18:00,76,-5.141674144,69,-12,-109,1
03/17/2013 23:19:00,76,-5.147024491,69,-11,-110,1
03/17/2013 23:20:00,76,-5.152374838,69,-11,-110,1
03/17/2013 23:21:00,76,-5.157725185,68,-11,-110,1
03/17/2013 23:22:00,76,-5.163075532,67,-10,-110,1
03/17/2013 23:23:00,76,-5.151785401,67,-9,-111,1
03/17/2013 23:24:00,76,-5.140495269,66,-9,-111,1
03/17/2013 23:25:00,76,-5.129205137,65,-8,-111,1
03/17/2013 23:26:00,76,-5.117915005,65,-8,-111,1
03/17/2013 23:27:00,76,-5.106624873,64,-7,-111,1
03/17/2013 23:28:00,76,-5.097524527,62,-7,-110,1
03/17/2013 23:29:00,76,-5.088424181,61,-7,-110,1
03/17/2013 23:30:00,76,-5.079323835,63,-7,-109,1
03/17/2013 23:31:00,76,-5.070223489,65,-7,-109,1
03/17/2013 23:32:00,76,-5.061123143,66,-7,-108,1
03/17/2013 23:33:00,76,-5.029469178,67,-7,-107,1
03/17/2013 23:34:00,76,-4.997815214,70,-7,-107,1
03/17/2013 23:35:00,76,-4.966161249,71,-7,-106,1
