DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
2/11/2004 18:07,42,0.242812025,100,-15,-85,1
2/11/2004 18:08,42,0.248373399,98,-15,-85,1
2/11/2004 18:09,42,0.253934772,96,-14,-85,1
2/11/2004 18:10,42,0.259496146,94,-14,-84,1
2/11/2004 18:11,42,0.265057519,92,-14,-84,1
2/11/2004 18:12,42,0.270618893,88,-14,-86,1
2/11/2004 18:13,42,0.169808431,86,-13,-87,1
2/11/2004 18:14,42,0.068997969,85,-13,-87,1
2/11/2004 18:15,42,-0.031812492,84,-12,-88,1
2/11/2004 18:16,42,-0.132622954,82,-11,-88,1
2/11/2004 18:17,42,-0.233433416,83,-11,-86,1
2/11/2004 18:18,42,-0.227398202,81,-11,-86,1
2/11/2004 18:19,42,-0.221362989,79,-10,-86,1
2/11/2004 18:20,42,-0.215327775,81,-10,-87,1
2/11/2004 18:21,42,-0.209292562,81,-9,-87,1
2/11/2004 18:22,42,-0.203257348,79,-8,-87,1
2/11/2004 18:23,42,-0.207535831,78,-8,-85,1
2/11/2004 18:24,42,-0.211814314,77,-8,-84,1
2/11/2004 18:25,42,-0.216092797,77,-7,-83,1
2/11/2004 18:26,42,-0.22037128,75,-7,-81,1
2/11/2004 18:27,42,-0.224649762,75,-7,-80,1
2/11/2004 18:28,42,-0.25129248,74,-7,-79,1
2/11/2004 18:29,42,-0.277935197,75,-6,-80,1
2/11/2004 18:30,42,-0.304577914,74,-6,-80,1
2/11/2004 18:31,42,-0.331220631,75,-5,-81,1
2/11/2004 18:32,42,-0.357863348,76,-5,-82,1
2/11/2004 18:33,42,-0.354894608,78,-4,-82,1
2/11/2004 18:34,42,-0.351925867,79,-4,-81,1
2/11/2004 18:35,42,-0.348957126,80,-4,-81,1
2/11/2004 18:36,42,-0.345988386,80,-3,-82,1
2/11/2004 18:37,42,-0.343019645,81,-3,-82,1
2/11/2004 18:38,42,-0.333288573,81,-3,-82,1
2/11/2004 18:39,42,-0.323557501,82,-2,-81,1
2/11/2004 18:40,42,-0.31382643,82,-2,-81,1
2/11/2004 18:41,42,-0.304095358,83,-2,-80,1
2/11/2004 18:42,42,-0.294364286,81,-2,-80,1
2/11/2004 18:43,42,-0.412934764,81,-2,-80,1
2/11/2004 18:44,42,-0.531505242,82,-2,-81,1
2/11/2004 18:45,42,-0.650075719,83,-2,-82,1
2/11/2004 18:46,42,-0.768646197,83,-1,-83,1
2/11/2004 18:47,42,-0.887216674,84,-1,-83,1
2/11/2004 18:48,42,-0.916447185,84,-1,-82,1
2/11/2004 18:49,42,-0.945677696,82,-2,-81,1
2/11/2004 18:50,42,-0.974908207,80,-1,-80,1
2/11/2004 18:51,42,-1.004138717,83,-2,-80,1
2/11/2004 18:52,42,-1.033369228,83,-2,-79,1
2/11/2004 18:53,42,-1.091809881,83,-2,-78,1
2/11/2004 18:54,42,-1.150250534,82,-2,-78,1
2/11/2004 18:55,42,-1.208691188,81,-2,-78,1
2/11/2004 18:56,42,-1.267131841,82,-2,-78,1
2/11/2004 18:57,42,-1.325572494,82,-2,-78,1
2/11/2004 18:58,42,-1.322427208,78,-2,-77,1
2/11/2004 18:59,42,-1.319281922,76,-2,-78,1
2/11/2004 19:00,42,-1.316136635,76,-2,-77,1
2/11/2004 19:01,42,-1.312991349,74,-2,-76,1
2/11/2004 19:02,42,-1.309846063,75,-2,-76,1
2/11/2004 19:03,42,-1.349747616,73,-2,-75,1
2/11/2004 19:04,42,-1.389649169,73,-3,-75,1
2/11/2004 19:05,42,-1.429550721,72,-3,-74,1
2/11/2004 19:06,42,-1.469452274,70,-3,-74,1
2/11/2004 19:07,42,-1.509353827,69,-3,-73,1
2/11/2004 19:08,42,-1.492954273,70,-3,-73,1
2/11/2004 19:09,42,-1.476554718,70,-3,-73,1
2/11/2004 19:10,42,-1.460155164,69,-3,-72,1
2/11/2004 19:11,42,-1.443755609,67,-3,-72,1
2/11/2004 19:12,42,-1.427356055,67,-3,-71,1
2/11/2004 19:13,42,-1.489958198,67,-3,-71,1
2/11/2004 19:14,42,-1.552560342,66,-3,-71,1
2/11/2004 19:15,42,-1.615162486,65,-2,-70,1
2/11/2004 19:16,42,-1.67776463,64,-3,-69,1
2/11/2004 19:17,42,-1.740366773,62,-2,-69,1
2/11/2004 19:18,42,-1.773367778,61,-2,-69,1
2/11/2004 19:19,42,-1.806368783,59,-2,-68,1
2/11/2004 19:20,42,-1.839369789,61,-2,-68,1
2/11/2004 19:21,42,-1.872370794,60,-2,-68,1
2/11/2004 19:22,42,-1.905371799,59,-2,-68,1
2/11/2004 19:23,42,-1.923137806,59,-2,-68,1
2/11/2004 19:24,42,-1.940903813,60,-2,-69,1
2/11/2004 19:25,42,-1.95866982,59,-2,-69,1
2/11/2004 19:26,42,-1.976435827,59,-2,-69,1
2/11/2004 19:27,42,-1.994201834,60,-2,-69,1
2/11/2004 19:28,42,-2.038711641,60,-2,-68,1
2/11/2004 19:29,42,-2.083221448,61,-2,-67,1
2/11/2004 19:30,42,-2.127731256,58,-2,-66,1
2/11/2004 19:31,42,-2.172241063,57,-1,-66,1
2/11/2004 19:32,42,-2.21675087,56,-2,-67,1
2/11/2004 19:33,42,-2.233936038,55,-2,-67,1
2/11/2004 19:34,42,-2.251121206,54,-2,-66,1
2/11/2004 19:35,42,-2.268306375,58,-1,-66,1
2/11/2004 19:36,42,-2.285491543,58,-1,-65,1
2/11/2004 19:37,42,-2.302676711,55,-1,-65,1
2/11/2004 19:38,42,-2.350261359,59,-2,-66,1
2/11/2004 19:39,42,-2.397846008,59,-2,-67,1
2/11/2004 19:40,42,-2.445430656,58,-2,-68,1
2/11/2004 19:41,42,-2.493015304,62,-2,-70,1
2/11/2004 19:42,42,-2.540599952,64,-2,-71,1
2/11/2004 19:43,42,-2.639717414,63,-2,-73,1
2/11/2004 19:44,42,-2.738834875,63,-2,-75,1
2/11/2004 19:45,42,-2.837952337,61,-2,-76,1
2/11/2004 19:46,42,-2.937069799,59,-2,-77,1
2/11/2004 19:47,42,-3.036187261,58,-2,-77,1
2/11/2004 19:48,42,-3.04763237,55,-2,-78,1
2/11/2004 19:49,42,-3.059077479,53,-3,-77,1
2/11/2004 19:50,42,-3.070522588,51,-3,-77,1
2/11/2004 19:51,42,-3.081967697,50,-4,-77,1
2/11/2004 19:52,42,-3.093412806,48,-4,-77,1
2/11/2004 19:53,42,-3.119856295,48,-4,-77,1
2/11/2004 19:54,42,-3.146299784,45,-4,-76,1
2/11/2004 19:55,42,-3.172743273,45,-4,-76,1
2/11/2004 19:56,42,-3.199186763,44,-5,-75,1
2/11/2004 19:57,42,-3.225630252,45,-4,-75,1
2/11/2004 19:58,42,-3.216229648,44,-5,-75,1
2/11/2004 19:59,42,-3.206829044,45,-5,-74,1
2/11/2004 20:00,42,-3.19742844,45,-5,-74,1
2/11/2004 20:01,42,-3.188027836,44,-5,-74,1
2/11/2004 20:02,42,-3.178627232,45,-5,-73,1
2/11/2004 20:03,42,-3.195676599,46,-5,-73,1
2/11/2004 20:04,42,-3.212725966,45,-5,-73,1
2/11/2004 20:05,42,-3.229775332,45,-5,-72,1
2/11/2004 20:06,42,-3.246824699,44,-5,-72,1
2/11/2004 20:07,42,-3.263874066,46,-5,-72,1
2/11/2004 20:08,42,-3.285698719,46,-5,-71,1
2/11/2004 20:09,42,-3.307523373,46,-5,-71,1
2/11/2004 20:10,42,-3.329348026,46,-5,-71,1
2/11/2004 20:11,42,-3.351172679,47,-5,-71,1
2/11/2004 20:12,42,-3.372997332,46,-5,-70,1
2/11/2004 20:13,42,-3.424638447,45,-5,-70,1
2/11/2004 20:14,42,-3.476279561,46,-5,-70,1
2/11/2004 20:15,42,-3.527920675,46,-5,-70,1
2/11/2004 20:16,42,-3.57956179,46,-5,-70,1
2/11/2004 20:17,42,-3.631202904,44,-5,-70,1
2/11/2004 20:18,42,-3.683683187,45,-5,-70,1
2/11/2004 20:19,42,-3.736163469,45,-5,-70,1
2/11/2004 20:20,42,-3.788643752,45,-5,-69,1
2/11/2004 20:21,42,-3.841124034,46,-5,-69,1
2/11/2004 20:22,42,-3.893604317,46,-5,-69,1
2/11/2004 20:23,42,-3.883458974,47,-6,-68,1
2/11/2004 20:24,42,-3.873313631,45,-6,-68,1
2/11/2004 20:25,42,-3.863168289,45,-6,-68,1
2/11/2004 20:26,42,-3.853022946,46,-6,-68,1
2/11/2004 20:27,42,-3.842877603,47,-6,-67,1
2/11/2004 20:28,42,-3.919547251,46,-6,-67,1
2/11/2004 20:29,42,-3.996216898,47,-6,-67,1
2/11/2004 20:30,42,-4.072886546,46,-6,-66,1
2/11/2004 20:31,42,-4.149556194,47,-6,-66,1
2/11/2004 20:32,42,-4.226225841,48,-6,-66,1
2/11/2004 20:33,42,-4.317774654,48,-6,-66,1
2/11/2004 20:34,42,-4.409323467,47,-6,-67,1
2/11/2004 20:35,42,-4.50087228,48,-6,-67,1
2/11/2004 20:36,42,-4.592421093,47,-6,-67,1
2/11/2004 20:37,42,-4.683969906,44,-6,-67,1
2/11/2004 20:38,42,-4.687644439,44,-6,-68,1
2/11/2004 20:39,42,-4.691318972,43,-6,-68,1
2/11/2004 20:40,42,-4.694993505,42,-6,-67,1
2/11/2004 20:41,42,-4.698668038,41,-6,-67,1
2/11/2004 20:42,42,-4.702342571,41,-6,-66,1
2/11/2004 20:43,42,-4.730714559,41,-6,-66,1
2/11/2004 20:44,42,-4.759086547,41,-6,-67,1
2/11/2004 20:45,42,-4.787458535,41,-6,-67,1
2/11/2004 20:46,42,-4.815830523,39,-6,-67,1
2/11/2004 20:47,42,-4.84420251,39,-6,-67,1
2/11/2004 20:48,42,-4.880974261,41,-6,-67,1
2/11/2004 20:49,42,-4.917746011,41,-6,-67,1
2/11/2004 20:50,42,-4.954517761,42,-6,-67,1
2/11/2004 20:51,42,-4.991289511,43,-6,-67,1
2/11/2004 20:52,42,-5.028061262,42,-7,-66,1
2/11/2004 20:53,42,-5.019037244,43,-7,-66,1
2/11/2004 20:54,42,-5.010013226,45,-7,-67,1
2/11/2004 20:55,42,-5.000989208,42,-7,-66,1
2/11/2004 20:56,42,-4.99196519,43,-7,-66,1
2/11/2004 20:57,42,-4.982941172,44,-7,-67,1
2/11/2004 20:58,42,-5.009653154,43,-7,-67,1
2/11/2004 20:59,42,-5.036365135,41,-7,-67,1
2/11/2004 21:00,42,-5.063077116,42,-7,-68,1
2/11/2004 21:01,42,-5.089789098,42,-6,-68,1
2/11/2004 21:02,42,-5.116501079,42,-6,-68,1
2/11/2004 21:03,42,-5.116223386,42,-6,-68,1
2/11/2004 21:04,42,-5.115945693,40,-6,-69,1
2/11/2004 21:05,42,-5.115668,39,-6,-69,1
2/11/2004 21:06,42,-5.115390306,39,-6,-69,1
2/11/2004 21:07,42,-5.115112613,38,-6,-69,1
2/11/2004 21:08,42,-5.122467657,40,-6,-70,1
2/11/2004 21:09,42,-5.129822701,42,-6,-69,1
2/11/2004 21:10,42,-5.137177745,43,-6,-70,1
2/11/2004 21:11,42,-5.144532789,42,-6,-70,1
2/11/2004 21:12,42,-5.151887832,42,-6,-70,1
2/11/2004 21:13,42,-5.169874841,43,-6,-70,1
2/11/2004 21:14,42,-5.18786185,42,-6,-70,1
2/11/2004 21:15,42,-5.205848858,41,-6,-70,1
2/11/2004 21:16,42,-5.223835867,41,-5,-70,1
2/11/2004 21:17,42,-5.241822875,41,-5,-71,1
2/11/2004 21:18,42,-5.235451594,39,-5,-71,1
2/11/2004 21:19,42,-5.229080312,39,-5,-71,1
2/11/2004 21:20,42,-5.22270903,39,-5,-72,1
2/11/2004 21:21,42,-5.216337748,39,-5,-72,1
2/11/2004 21:22,42,-5.209966466,38,-5,-72,1
2/11/2004 21:23,42,-5.203545563,39,-5,-72,1
2/11/2004 21:24,42,-5.19712466,40,-5,-73,1
2/11/2004 21:25,42,-5.190703757,40,-5,-72,1
2/11/2004 21:26,42,-5.184282854,40,-4,-72,1
2/11/2004 21:27,42,-5.177861951,40,-4,-73,1
2/11/2004 21:28,42,-5.149974882,39,-5,-73,1
2/11/2004 21:29,42,-5.122087812,39,-5,-73,1
2/11/2004 21:30,42,-5.094200743,38,-5,-73,1
2/11/2004 21:31,42,-5.066313673,38,-5,-72,1
2/11/2004 21:32,42,-5.038426604,39,-5,-72,1
2/11/2004 21:33,42,-5.062704421,39,-5,-72,1
2/11/2004 21:34,42,-5.086982239,37,-5,-72,1
2/11/2004 21:35,42,-5.111260057,37,-5,-72,1
2/11/2004 21:36,42,-5.135537874,38,-5,-72,1
2/11/2004 21:37,42,-5.159815692,38,-5,-71,1
2/11/2004 21:38,42,-5.181263811,39,-5,-71,1
2/11/2004 21:39,42,-5.202711929,38,-5,-70,1
2/11/2004 21:40,42,-5.224160048,37,-5,-70,1
2/11/2004 21:41,42,-5.245608167,37,-5,-70,1
2/11/2004 21:42,42,-5.267056286,37,-5,-70,1
2/11/2004 21:43,42,-5.216099037,38,-5,-70,1
2/11/2004 21:44,42,-5.165141788,40,-5,-70,1
2/11/2004 21:45,42,-5.114184539,39,-5,-70,1
2/11/2004 21:46,42,-5.06322729,40,-5,-70,1
2/11/2004 21:47,42,-5.012270041,41,-5,-71,1
2/11/2004 21:48,42,-5.006572573,38,-5,-70,1
2/11/2004 21:49,42,-5.000875104,37,-5,-70,1
2/11/2004 21:50,42,-4.995177635,38,-5,-70,1
2/11/2004 21:51,42,-4.989480167,39,-5,-70,1
2/11/2004 21:52,42,-4.983782698,40,-5,-70,1
2/11/2004 21:53,42,-4.975086816,40,-5,-69,1
2/11/2004 21:54,42,-4.966390933,39,-5,-68,1
2/11/2004 21:55,42,-4.95769505,39,-5,-68,1
2/11/2004 21:56,42,-4.948999168,42,-5,-68,1
2/11/2004 21:57,42,-4.940303285,41,-5,-68,1
2/11/2004 21:58,42,-4.882885505,41,-6,-68,1
2/11/2004 21:59,42,-4.825467724,41,-6,-68,1
2/11/2004 22:00,42,-4.768049944,40,-6,-68,1
2/11/2004 22:01,42,-4.710632163,41,-6,-68,1
2/11/2004 22:02,42,-4.653214383,40,-6,-68,1
2/11/2004 22:03,42,-4.633416555,41,-6,-68,1
2/11/2004 22:04,42,-4.613618728,41,-6,-68,1
2/11/2004 22:05,42,-4.5938209,40,-6,-67,1
2/11/2004 22:06,42,-4.574023073,40,-6,-67,1
2/11/2004 22:07,42,-4.554225245,39,-6,-68,1
2/11/2004 22:08,42,-4.516118199,39,-6,-68,1
2/11/2004 22:09,42,-4.478011154,39,-6,-67,1
2/11/2004 22:10,42,-4.439904108,39,-6,-67,1
2/11/2004 22:11,42,-4.401797062,38,-6,-67,1
2/11/2004 22:12,42,-4.363690017,38,-6,-67,1
2/11/2004 22:13,42,-4.323665526,37,-7,-66,1
2/11/2004 22:14,42,-4.283641036,38,-6,-66,1
2/11/2004 22:15,42,-4.243616546,37,-6,-65,1
2/11/2004 22:16,42,-4.203592056,38,-6,-66,1
2/11/2004 22:17,42,-4.163567565,37,-6,-66,1
2/11/2004 22:18,42,-4.14722209,35,-6,-66,1
2/11/2004 22:19,42,-4.130876615,33,-6,-65,1
2/11/2004 22:20,42,-4.114531139,34,-6,-65,1
2/11/2004 22:21,42,-4.098185664,35,-6,-65,1
2/11/2004 22:22,42,-4.081840188,36,-6,-64,1
2/11/2004 22:23,42,-4.066973578,37,-6,-64,1
2/11/2004 22:24,42,-4.052106967,37,-6,-63,1
2/11/2004 22:25,42,-4.037240357,36,-6,-63,1
2/11/2004 22:26,42,-4.022373746,37,-6,-62,1
2/11/2004 22:27,42,-4.007507136,36,-6,-62,1
2/11/2004 22:28,42,-3.996890191,35,-6,-62,1
2/11/2004 22:29,42,-3.986273246,36,-6,-62,1
2/11/2004 22:30,42,-3.9756563,34,-6,-62,1
2/11/2004 22:31,42,-3.965039355,35,-6,-61,1
2/11/2004 22:32,42,-3.95442241,36,-6,-60,1
2/11/2004 22:33,42,-3.95360188,35,-6,-60,1
2/11/2004 22:34,42,-3.952781351,34,-6,-60,1
2/11/2004 22:35,42,-3.951960821,34,-6,-60,1
2/11/2004 22:36,42,-3.951140291,34,-6,-60,1
2/11/2004 22:37,42,-3.950319761,34,-6,-60,1
2/11/2004 22:38,42,-3.957854372,34,-6,-59,1
2/11/2004 22:39,42,-3.965388982,36,-6,-59,1
2/11/2004 22:40,42,-3.972923592,36,-6,-59,1
2/11/2004 22:41,42,-3.980458202,36,-5,-59,1
2/11/2004 22:42,42,-3.987992813,35,-5,-58,1
2/11/2004 22:43,42,-3.971671452,36,-5,-58,1
2/11/2004 22:44,42,-3.955350092,37,-5,-59,1
2/11/2004 22:45,42,-3.939028732,36,-5,-59,1
2/11/2004 22:46,42,-3.922707372,36,-5,-58,1
2/11/2004 22:47,42,-3.906386011,36,-5,-58,1
2/11/2004 22:48,42,-3.928867063,35,-5,-58,1
2/11/2004 22:49,42,-3.951348115,35,-5,-57,1
2/11/2004 22:50,42,-3.973829167,34,-5,-57,1
2/11/2004 22:51,42,-3.996310219,35,-5,-57,1
2/11/2004 22:52,42,-4.018791271,34,-5,-58,1
2/11/2004 22:53,42,-4.007464134,34,-5,-57,1
2/11/2004 22:54,42,-3.996136997,33,-5,-57,1
2/11/2004 22:55,42,-3.98480986,34,-5,-57,1
2/11/2004 22:56,42,-3.973482723,34,-5,-57,1
2/11/2004 22:57,42,-3.962155586,35,-5,-56,1
2/11/2004 22:58,42,-3.96533178,35,-5,-56,1
2/11/2004 22:59,42,-3.968507973,35,-5,-56,1
2/11/2004 23:00,42,-3.971684167,35,-5,-56,1
2/11/2004 23:01,42,-3.974860361,35,-5,-56,1
2/11/2004 23:02,42,-3.978036554,36,-5,-55,1
2/11/2004 23:03,42,-3.918689385,35,-5,-55,1
2/11/2004 23:04,42,-3.859342217,35,-4,-54,1
2/11/2004 23:05,42,-3.799995048,36,-4,-54,1
2/11/2004 23:06,42,-3.740647879,36,-4,-53,1
2/11/2004 23:07,42,-3.681300711,35,-4,-53,1
2/11/2004 23:08,42,-3.668420175,34,-5,-52,1
2/11/2004 23:09,42,-3.65553964,34,-5,-52,1
2/11/2004 23:10,42,-3.642659105,37,-4,-51,1
2/11/2004 23:11,42,-3.62977857,39,-4,-50,1
2/11/2004 23:12,42,-3.616898034,41,-4,-51,1
2/11/2004 23:13,42,-3.599003296,39,-4,-51,1
2/11/2004 23:14,42,-3.581108557,39,-3,-51,1
2/11/2004 23:15,42,-3.563213819,39,-3,-51,1
2/11/2004 23:16,42,-3.54531908,38,-4,-52,1
2/11/2004 23:17,42,-3.527424342,36,-4,-52,1
2/11/2004 23:18,42,-3.49206573,35,-4,-52,1
2/11/2004 23:19,42,-3.456707118,33,-5,-52,1
2/11/2004 23:20,42,-3.421348506,32,-5,-53,1
2/11/2004 23:21,42,-3.385989893,31,-5,-53,1
2/11/2004 23:22,42,-3.350631281,31,-5,-53,1
2/11/2004 23:23,42,-3.30638786,32,-5,-52,1
2/11/2004 23:24,42,-3.262144438,33,-5,-52,1
2/11/2004 23:25,42,-3.217901017,31,-5,-53,1
2/11/2004 23:26,42,-3.173657595,31,-5,-52,1
2/11/2004 23:27,42,-3.129414173,32,-5,-53,1
2/11/2004 23:28,42,-3.114984899,32,-5,-52,1
2/11/2004 23:29,42,-3.100555625,33,-5,-53,1
2/11/2004 23:30,42,-3.086126352,33,-5,-52,1
2/11/2004 23:31,42,-3.071697078,33,-4,-52,1
2/11/2004 23:32,42,-3.057267804,33,-4,-52,1
2/11/2004 23:33,42,-3.020286197,34,-4,-52,1
2/11/2004 23:34,42,-2.983304591,35,-4,-52,1
2/11/2004 23:35,42,-2.946322984,36,-4,-51,1
2/11/2004 23:36,42,-2.909341378,36,-4,-51,1
2/11/2004 23:37,42,-2.872359772,36,-4,-51,1
2/11/2004 23:38,42,-2.82055616,36,-4,-50,1
2/11/2004 23:39,42,-2.768752549,35,-5,-50,1
2/11/2004 23:40,42,-2.716948938,36,-5,-50,1
2/11/2004 23:41,42,-2.665145327,37,-5,-50,1
2/11/2004 23:42,42,-2.613341716,36,-5,-50,1
2/11/2004 23:43,42,-2.575837907,36,-5,-50,1
2/11/2004 23:44,42,-2.538334097,36,-5,-50,1
2/11/2004 23:45,42,-2.500830288,36,-5,-50,1
2/11/2004 23:46,42,-2.463326479,35,-5,-50,1
2/11/2004 23:47,42,-2.42582267,35,-5,-50,1
2/11/2004 23:48,42,-2.388359005,35,-5,-49,1
2/11/2004 23:49,42,-2.350895341,34,-6,-49,1
2/11/2004 23:50,42,-2.313431676,33,-6,-50,1
2/11/2004 23:51,42,-2.275968012,33,-6,-50,1
2/11/2004 23:52,42,-2.238504348,32,-6,-50,1
2/11/2004 23:53,42,-2.231016467,32,-6,-50,1
2/11/2004 23:54,42,-2.223528587,34,-6,-49,1
2/11/2004 23:55,42,-2.216040707,33,-6,-49,1
2/11/2004 23:56,42,-2.208552827,33,-6,-49,1
2/11/2004 23:57,42,-2.201064946,32,-6,-49,1
2/11/2004 23:58,42,-1.989058768,31,-6,-49,1
2/11/2004 23:59,42,-1.77705259,33,-6,-50,1
2/12/2004 0:00,43,-1.565046412,33,-6,-49,1
2/12/2004 0:01,43,-1.353040234,35,-6,-49,1
2/12/2004 0:02,43,-1.141034056,35,-6,-49,1
2/12/2004 0:03,43,-1.206485877,34,-6,-48,1
2/12/2004 0:04,43,-1.271937698,34,-6,-48,1
2/12/2004 0:05,43,-1.337389519,36,-6,-48,1
2/12/2004 0:06,43,-1.40284134,37,-6,-48,1
2/12/2004 0:07,43,-1.468293161,38,-6,-48,1
2/12/2004 0:08,43,-1.434794221,38,-6,-49,1
2/12/2004 0:09,43,-1.40129528,37,-6,-48,1
2/12/2004 0:10,43,-1.36779634,36,-6,-48,1
2/12/2004 0:11,43,-1.334297399,36,-6,-48,1
2/12/2004 0:12,43,-1.300798459,36,-6,-47,1
2/12/2004 0:13,43,-1.206283733,38,-6,-47,1
2/12/2004 0:14,43,-1.111769007,37,-6,-47,1
2/12/2004 0:15,43,-1.017254281,36,-6,-47,1
2/12/2004 0:16,43,-0.922739555,36,-6,-47,1
2/12/2004 0:17,43,-0.828224829,37,-6,-47,1
2/12/2004 0:18,43,-0.775272956,35,-6,-47,1
2/12/2004 0:19,43,-0.722321082,35,-6,-47,1
2/12/2004 0:20,43,-0.669369208,35,-6,-47,1
2/12/2004 0:21,43,-0.616417335,36,-6,-47,1
2/12/2004 0:22,43,-0.563465461,35,-6,-46,1
2/12/2004 0:23,43,-0.50365474,34,-6,-46,1
2/12/2004 0:24,43,-0.44384402,34,-6,-46,1
2/12/2004 0:25,43,-0.384033299,34,-7,-47,1
2/12/2004 0:26,43,-0.324222578,32,-7,-47,1
2/12/2004 0:27,43,-0.264411858,31,-7,-46,1
2/12/2004 0:28,43,-0.212695991,34,-7,-46,1
2/12/2004 0:29,43,-0.160980124,33,-7,-46,1
2/12/2004 0:30,43,-0.109264257,33,-7,-46,1
2/12/2004 0:31,43,-0.05754839,32,-7,-46,1
2/12/2004 0:32,43,-0.005832523,33,-7,-46,1
2/12/2004 0:33,43,0.068285113,33,-7,-46,1
2/12/2004 0:34,43,0.142402749,34,-7,-47,1
2/12/2004 0:35,43,0.216520385,34,-6,-47,1
2/12/2004 0:36,43,0.290638021,34,-6,-46,1
2/12/2004 0:37,43,0.364755658,34,-7,-46,1
2/12/2004 0:38,43,0.436364248,33,-7,-46,1
2/12/2004 0:39,43,0.507972839,33,-7,-46,1
2/12/2004 0:40,43,0.579581429,34,-7,-46,1
2/12/2004 0:41,43,0.65119002,33,-7,-46,1
2/12/2004 0:42,43,0.722798611,31,-6,-45,1
2/12/2004 0:43,43,0.755913213,33,-6,-46,1
2/12/2004 0:44,43,0.789027815,31,-6,-45,1
2/12/2004 0:45,43,0.822142418,30,-6,-45,1
2/12/2004 0:46,43,0.85525702,30,-6,-45,1
2/12/2004 0:47,43,0.888371622,29,-6,-44,1
2/12/2004 0:48,43,0.911763693,28,-6,-44,1
2/12/2004 0:49,43,0.935155763,28,-6,-44,1
2/12/2004 0:50,43,0.958547834,30,-6,-44,1
2/12/2004 0:51,43,0.981939904,31,-6,-44,1
2/12/2004 0:52,43,1.005331974,31,-6,-44,1
2/12/2004 0:53,43,1.064597775,30,-6,-44,1
2/12/2004 0:54,43,1.123863575,30,-6,-44,1
2/12/2004 0:55,43,1.183129375,31,-6,-44,1
2/12/2004 0:56,43,1.242395175,29,-6,-42,1
2/12/2004 0:57,43,1.301660975,29,-6,-42,1
2/12/2004 0:58,43,1.346470561,30,-6,-42,1
2/12/2004 0:59,43,1.391280147,30,-6,-42,1
2/12/2004 1:00,43,1.436089733,29,-6,-41,1
2/12/2004 1:01,43,1.480899319,29,-6,-41,1
2/12/2004 1:02,43,1.525708905,30,-6,-41,1
2/12/2004 1:03,43,1.546168111,31,-6,-41,1
2/12/2004 1:04,43,1.566627317,30,-6,-40,1
2/12/2004 1:05,43,1.587086523,30,-6,-40,1
2/12/2004 1:06,43,1.60754573,29,-6,-40,1
2/12/2004 1:07,43,1.628004936,31,-6,-40,1
2/12/2004 1:08,43,1.656050129,32,-6,-40,1
2/12/2004 1:09,43,1.684095321,29,-6,-40,1
2/12/2004 1:10,43,1.712140514,28,-6,-40,1
2/12/2004 1:11,43,1.740185707,28,-6,-39,1
2/12/2004 1:12,43,1.7682309,30,-6,-40,1
2/12/2004 1:13,43,1.828724297,32,-7,-39,1
2/12/2004 1:14,43,1.889217693,31,-7,-39,1
2/12/2004 1:15,43,1.94971109,29,-7,-39,1
2/12/2004 1:16,43,2.010204487,29,-7,-39,1
2/12/2004 1:17,43,2.070697884,31,-7,-38,1
2/12/2004 1:18,43,2.064703991,29,-7,-38,1
2/12/2004 1:19,43,2.058710098,28,-7,-38,1
2/12/2004 1:20,43,2.052716205,28,-7,-38,1
2/12/2004 1:21,43,2.046722312,28,-7,-38,1
2/12/2004 1:22,43,2.040728419,27,-7,-37,1
2/12/2004 1:23,43,2.048739789,29,-7,-36,1
2/12/2004 1:24,43,2.056751159,29,-7,-36,1
2/12/2004 1:25,43,2.06476253,30,-7,-36,1
2/12/2004 1:26,43,2.0727739,30,-7,-36,1
2/12/2004 1:27,43,2.08078527,29,-7,-35,1
2/12/2004 1:28,43,2.117351668,30,-7,-35,1
2/12/2004 1:29,43,2.153918066,31,-7,-35,1
2/12/2004 1:30,43,2.190484465,30,-8,-35,1
2/12/2004 1:31,43,2.227050863,30,-8,-35,1
2/12/2004 1:32,43,2.263617261,30,-8,-36,1
2/12/2004 1:33,43,2.265838299,29,-8,-35,1
2/12/2004 1:34,43,2.268059337,31,-8,-35,1
2/12/2004 1:35,43,2.270280375,30,-8,-35,1
2/12/2004 1:36,43,2.272501414,30,-8,-34,1
2/12/2004 1:37,43,2.274722452,30,-7,-34,1
2/12/2004 1:38,43,2.268336678,29,-7,-34,1
2/12/2004 1:39,43,2.261950904,28,-7,-33,1
2/12/2004 1:40,43,2.25556513,28,-7,-33,1
2/12/2004 1:41,43,2.249179356,27,-7,-33,1
2/12/2004 1:42,43,2.242793582,25,-7,-34,1
2/12/2004 1:43,43,2.236716626,26,-7,-33,1
2/12/2004 1:44,43,2.23063967,28,-7,-34,1
2/12/2004 1:45,43,2.224562714,30,-7,-34,1
2/12/2004 1:46,43,2.218485758,29,-7,-34,1
2/12/2004 1:47,43,2.212408803,30,-8,-33,1
2/12/2004 1:48,43,2.21322902,32,-8,-33,1
2/12/2004 1:49,43,2.214049237,31,-8,-34,1
2/12/2004 1:50,43,2.214869455,31,-8,-34,1
2/12/2004 1:51,43,2.215689672,30,-8,-33,1
2/12/2004 1:52,43,2.216509889,28,-8,-33,1
2/12/2004 1:53,43,2.220368867,27,-8,-33,1
2/12/2004 1:54,43,2.224227844,27,-8,-34,1
