DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
10/13/2016 16:16:00,287,1.086761829,85,-1,-108,1
10/13/2016 16:17:00,287,1.089050361,84,-2,-108,1
10/13/2016 16:18:00,287,1.067469383,83,-2,-108,1
10/13/2016 16:19:00,287,1.045888404,83,-2,-108,1
10/13/2016 16:20:00,287,1.024307426,81,-1,-108,1
10/13/2016 16:21:00,287,1.002726448,81,-1,-108,1
10/13/2016 16:22:00,287,0.98114547,80,-1,-108,1
10/13/2016 16:23:00,287,0.961591259,79,-1,-108,1
10/13/2016 16:24:00,287,0.942037048,79,-1,-108,1
10/13/2016 16:25:00,287,0.922482837,79,0,-107,1
10/13/2016 16:26:00,287,0.902928626,80,-1,-107,1
10/13/2016 16:27:00,287,0.883374414,82,-1,-107,1
10/13/2016 16:28:00,287,0.861183036,82,-1,-107,1
10/13/2016 16:29:00,287,0.838991658,84,-1,-108,1
10/13/2016 16:30:00,287,0.81680028,86,-2,-108,1
10/13/2016 16:31:00,287,0.794608902,85,-3,-109,1
10/13/2016 16:32:00,287,0.772417524,87,-3,-110,1
10/13/2016 16:33:00,287,0.75099451,88,-4,-111,1
10/13/2016 16:34:00,287,0.729571496,88,-5,-111,1
10/13/2016 16:35:00,287,0.708148482,89,-5,-111,1
10/13/2016 16:36:00,287,0.686725469,89,-5,-111,1
10/13/2016 16:37:00,287,0.665302455,90,-6,-112,1
10/13/2016 16:38:00,287,0.641393413,91,-6,-112,1
10/13/2016 16:39:00,287,0.617484372,92,-6,-113,1
10/13/2016 16:40:00,287,0.59357533,93,-7,-113,1
10/13/2016 16:41:00,287,0.569666288,95,-6,-112,1
10/13/2016 16:42:00,287,0.545757247,96,-6,-112,1
10/13/2016 16:43:00,287,0.534420494,97,-6,-111,1
10/13/2016 16:44:00,287,0.523083741,96,-5,-112,1
10/13/2016 16:45:00,287,0.511746988,97,-5,-111,1
10/13/2016 16:46:00,287,0.500410235,96,-5,-111,1
10/13/2016 16:47:00,287,0.489073481,95,-5,-111,1
10/13/2016 16:48:00,287,0.472046339,93,-4,-110,1
10/13/2016 16:49:00,287,0.455019196,92,-3,-110,1
10/13/2016 16:50:00,287,0.437992053,92,-3,-109,1
10/13/2016 16:51:00,287,0.42096491,91,-2,-108,1
10/13/2016 16:52:00,287,0.403937767,90,0,-108,1
10/13/2016 16:53:00,287,0.398550105,89,1,-107,1
10/13/2016 16:54:00,287,0.393162444,88,2,-106,1
10/13/2016 16:55:00,287,0.387774782,87,3,-106,1
10/13/2016 16:56:00,287,0.38238712,85,4,-106,1
10/13/2016 16:57:00,287,0.376999458,82,4,-107,1
10/13/2016 16:58:00,287,0.382656002,80,4,-107,1
10/13/2016 16:59:00,287,0.388312545,78,4,-108,1
10/13/2016 17:00:00,287,0.393969088,77,3,-109,1
10/13/2016 17:01:00,287,0.399625631,76,3,-109,1
10/13/2016 17:02:00,287,0.405282174,75,2,-111,1
10/13/2016 17:03:00,287,0.404819563,75,1,-111,1
10/13/2016 17:04:00,287,0.404356951,79,1,-113,1
10/13/2016 17:05:00,287,0.40389434,81,0,-113,1
10/13/2016 17:06:00,287,0.403431728,82,-1,-113,1
10/13/2016 17:07:00,287,0.402969116,81,-1,-112,1
10/13/2016 17:08:00,287,0.398196357,82,-2,-112,1
10/13/2016 17:09:00,287,0.393423597,82,-2,-112,1
10/13/2016 17:10:00,287,0.388650837,82,-2,-112,1
10/13/2016 17:11:00,287,0.383878077,82,-3,-112,1
10/13/2016 17:12:00,287,0.379105317,81,-4,-111,1
10/13/2016 17:13:00,287,0.368287027,81,-4,-111,1
10/13/2016 17:14:00,287,0.357468737,81,-4,-111,1
10/13/2016 17:15:00,287,0.346650446,83,-4,-111,1
10/13/2016 17:16:00,287,0.335832156,85,-5,-110,1
10/13/2016 17:17:00,287,0.325013866,85,-5,-111,1
10/13/2016 17:18:00,287,0.319433366,87,-5,-111,1
10/13/2016 17:19:00,287,0.313852867,89,-5,-111,1
10/13/2016 17:20:00,287,0.308272368,92,-5,-111,1
10/13/2016 17:21:00,287,0.302691868,93,-5,-112,1
10/13/2016 17:22:00,287,0.297111369,94,-6,-112,1
10/13/2016 17:23:00,287,0.290031371,94,-6,-112,1
10/13/2016 17:24:00,287,0.282951374,94,-6,-111,1
10/13/2016 17:25:00,287,0.275871376,96,-5,-110,1
10/13/2016 17:26:00,287,0.268791378,98,-4,-110,1
10/13/2016 17:27:00,287,0.26171138,97,-4,-108,1
10/13/2016 17:28:00,287,0.260162368,97,-4,-108,1
10/13/2016 17:29:00,287,0.258613355,98,-4,-107,1
10/13/2016 17:30:00,287,0.257064343,99,-3,-106,1
10/13/2016 17:31:00,287,0.255515331,100,-2,-105,1
10/13/2016 17:32:00,287,0.253966318,101,-2,-105,1
10/13/2016 17:33:00,287,0.254089265,100,-1,-105,1
10/13/2016 17:34:00,287,0.254212211,100,-1,-105,1
10/13/2016 17:35:00,287,0.254335158,99,-1,-105,1
10/13/2016 17:36:00,287,0.254458104,97,-1,-106,1
10/13/2016 17:37:00,287,0.254581051,96,-1,-107,1
10/13/2016 17:38:00,287,0.237551268,95,-2,-108,1
10/13/2016 17:39:00,287,0.220521486,93,-3,-108,1
10/13/2016 17:40:00,287,0.203491703,96,-3,-108,1
10/13/2016 17:41:00,287,0.186461921,96,-4,-109,1
10/13/2016 17:42:00,287,0.169432138,96,-4,-108,1
10/13/2016 17:43:00,287,0.164463966,96,-4,-108,1
10/13/2016 17:44:00,287,0.159495794,96,-4,-109,1
10/13/2016 17:45:00,287,0.154527622,96,-5,-109,1
10/13/2016 17:46:00,287,0.149559449,95,-5,-109,1
10/13/2016 17:47:00,287,0.144591277,96,-5,-108,1
10/13/2016 17:48:00,287,0.135768134,94,-5,-107,1
10/13/2016 17:49:00,287,0.12694499,92,-5,-107,1
10/13/2016 17:50:00,287,0.118121846,92,-5,-107,1
10/13/2016 17:51:00,287,0.109298702,91,-5,-107,1
10/13/2016 17:52:00,287,0.100475559,89,-5,-107,1
10/13/2016 17:53:00,287,0.088052403,90,-5,-106,1
10/13/2016 17:54:00,287,0.075629248,92,-5,-107,1
10/13/2016 17:55:00,287,0.063206093,92,-5,-106,1
10/13/2016 17:56:00,287,0.050782938,93,-6,-106,1
10/13/2016 17:57:00,287,0.038359782,94,-5,-106,1
10/13/2016 17:58:00,287,0.012125626,95,-5,-106,1
10/13/2016 17:59:00,287,-0.014108531,96,-5,-105,1
10/13/2016 18:00:00,287,-0.040342687,96,-5,-105,1
10/13/2016 18:01:00,287,-0.066576844,95,-5,-105,1
10/13/2016 18:02:00,287,-0.092811,94,-5,-105,1
10/13/2016 18:03:00,287,-0.103198554,94,-5,-104,1
10/13/2016 18:04:00,287,-0.113586108,94,-4,-103,1
10/13/2016 18:05:00,287,-0.123973662,94,-5,-103,1
10/13/2016 18:06:00,287,-0.134361216,94,-4,-102,1
10/13/2016 18:07:00,287,-0.14474877,94,-4,-102,1
10/13/2016 18:08:00,287,-0.16690365,94,-4,-102,1
10/13/2016 18:09:00,287,-0.189058529,94,-4,-102,1
10/13/2016 18:10:00,287,-0.211213409,94,-4,-102,1
10/13/2016 18:11:00,287,-0.233368289,94,-4,-102,1
10/13/2016 18:12:00,287,-0.255523169,97,-4,-102,1
10/13/2016 18:13:00,287,-0.279394831,98,-3,-102,1
10/13/2016 18:14:00,287,-0.303266494,100,-3,-103,1
10/13/2016 18:15:00,287,-0.327138157,101,-3,-103,1
10/13/2016 18:16:00,287,-0.351009819,103,-3,-102,1
10/13/2016 18:17:00,287,-0.374881482,103,-3,-102,1
10/13/2016 18:18:00,287,-0.38217256,103,-3,-102,1
10/13/2016 18:19:00,287,-0.389463637,103,-3,-102,1
10/13/2016 18:20:00,287,-0.396754715,105,-3,-102,1
10/13/2016 18:21:00,287,-0.404045792,106,-3,-102,1
10/13/2016 18:22:00,287,-0.41133687,106,-3,-103,1
10/13/2016 18:23:00,287,-0.404918037,109,-2,-102,1
10/13/2016 18:24:00,287,-0.398499204,110,-2,-102,1
10/13/2016 18:25:00,287,-0.392080372,112,-2,-102,1
10/13/2016 18:26:00,287,-0.385661539,113,-1,-102,1
10/13/2016 18:27:00,287,-0.379242706,115,-1,-103,1
10/13/2016 18:28:00,287,-0.356744777,115,-1,-103,1
10/13/2016 18:29:00,287,-0.334246848,115,-2,-104,1
10/13/2016 18:30:00,287,-0.311748919,115,-2,-103,1
10/13/2016 18:31:00,287,-0.28925099,115,-2,-103,1
10/13/2016 18:32:00,287,-0.26675306,116,-2,-104,1
10/13/2016 18:33:00,287,-0.215490411,116,-2,-104,1
10/13/2016 18:34:00,287,-0.164227761,116,-2,-103,1
10/13/2016 18:35:00,287,-0.112965111,117,-2,-103,1
10/13/2016 18:36:00,287,-0.061702462,115,-2,-102,1
10/13/2016 18:37:00,287,-0.010439812,115,-2,-103,1
10/13/2016 18:38:00,287,0.032214047,114,-2,-104,1
10/13/2016 18:39:00,287,0.074867907,114,-2,-104,1
10/13/2016 18:40:00,287,0.117521766,115,-2,-104,1
10/13/2016 18:41:00,287,0.160175625,114,-2,-104,1
10/13/2016 18:42:00,287,0.202829485,116,-1,-104,1
10/13/2016 18:43:00,287,0.249831435,117,0,-104,1
10/13/2016 18:44:00,287,0.296833386,118,0,-103,1
10/13/2016 18:45:00,287,0.343835336,118,0,-103,1
10/13/2016 18:46:00,287,0.390837287,119,1,-103,1
10/13/2016 18:47:00,287,0.437839237,120,1,-103,1
10/13/2016 18:48:00,287,0.468425147,119,1,-104,1
10/13/2016 18:49:00,287,0.499011056,117,1,-103,1
10/13/2016 18:50:00,287,0.529596966,115,1,-103,1
10/13/2016 18:51:00,287,0.560182875,113,1,-103,1
10/13/2016 18:52:00,287,0.590768785,108,1,-102,1
10/13/2016 18:53:00,287,0.626351111,105,0,-102,1
10/13/2016 18:54:00,287,0.661933438,101,-1,-101,1
10/13/2016 18:55:00,287,0.697515765,101,-2,-99,1
10/13/2016 18:56:00,287,0.733098092,102,-2,-99,1
10/13/2016 18:57:00,287,0.768680418,102,-3,-99,1
10/13/2016 18:58:00,287,0.80526465,103,-3,-98,1
10/13/2016 18:59:00,287,0.841848881,104,-4,-97,1
10/13/2016 19:00:00,287,0.878433113,103,-5,-96,1
10/13/2016 19:01:00,287,0.915017345,103,-6,-95,1
10/13/2016 19:02:00,287,0.951601576,103,-7,-95,1
10/13/2016 19:03:00,287,0.990616341,102,-8,-94,1
10/13/2016 19:04:00,287,1.029631105,103,-9,-94,1
10/13/2016 19:05:00,287,1.06864587,102,-11,-94,1
10/13/2016 19:06:00,287,1.107660634,103,-12,-94,1
10/13/2016 19:07:00,287,1.146675399,107,-13,-94,1
10/13/2016 19:08:00,287,1.200567327,109,-13,-94,1
10/13/2016 19:09:00,287,1.254459255,112,-14,-92,1
10/13/2016 19:10:00,287,1.308351183,116,-15,-92,1
10/13/2016 19:11:00,287,1.362243111,118,-15,-92,1
10/13/2016 19:12:00,287,1.416135039,121,-16,-92,1
10/13/2016 19:13:00,287,1.465764917,123,-16,-92,1
10/13/2016 19:14:00,287,1.515394795,123,-16,-92,1
10/13/2016 19:15:00,287,1.565024674,123,-17,-92,1
10/13/2016 19:16:00,287,1.614654552,124,-17,-93,1
10/13/2016 19:17:00,287,1.66428443,125,-17,-94,1
10/13/2016 19:18:00,287,1.705203617,125,-17,-94,1
10/13/2016 19:19:00,287,1.746122804,124,-17,-94,1
10/13/2016 19:20:00,287,1.787041991,123,-17,-94,1
10/13/2016 19:21:00,287,1.827961178,122,-17,-94,1
10/13/2016 19:22:00,287,1.868880366,120,-17,-95,1
10/13/2016 19:23:00,287,1.910455867,119,-16,-96,1
10/13/2016 19:24:00,287,1.952031368,117,-16,-97,1
10/13/2016 19:25:00,287,1.993606869,115,-16,-97,1
10/13/2016 19:26:00,287,2.03518237,113,-16,-97,1
10/13/2016 19:27:00,287,2.076757872,109,-16,-97,1
10/13/2016 19:28:00,287,2.112410397,106,-16,-98,1
10/13/2016 19:29:00,287,2.148062922,102,-16,-98,1
10/13/2016 19:30:00,287,2.183715448,98,-15,-98,1
10/13/2016 19:31:00,287,2.219367973,94,-15,-99,1
10/13/2016 19:32:00,287,2.255020499,94,-15,-99,1
10/13/2016 19:33:00,287,2.294779266,92,-15,-99,1
10/13/2016 19:34:00,287,2.334538033,91,-14,-99,1
10/13/2016 19:35:00,287,2.374296801,90,-14,-99,1
10/13/2016 19:36:00,287,2.414055568,89,-14,-99,1
10/13/2016 19:37:00,287,2.453814335,89,-14,-100,1
10/13/2016 19:38:00,287,2.486500707,88,-13,-100,1
10/13/2016 19:39:00,287,2.51918708,88,-13,-101,1
10/13/2016 19:40:00,287,2.551873452,87,-12,-101,1
10/13/2016 19:41:00,287,2.584559824,86,-12,-101,1
10/13/2016 19:42:00,287,2.617246196,85,-12,-101,1
10/13/2016 19:43:00,287,2.658410199,82,-11,-101,1
10/13/2016 19:44:00,287,2.699574203,80,-10,-101,1
10/13/2016 19:45:00,287,2.740738206,78,-10,-100,1
10/13/2016 19:46:00,287,2.781902209,76,-9,-100,1
10/13/2016 19:47:00,287,2.823066212,73,-9,-100,1
10/13/2016 19:48:00,287,2.850356726,70,-10,-99,1
10/13/2016 19:49:00,287,2.87764724,69,-9,-100,1
10/13/2016 19:50:00,287,2.904937754,68,-9,-99,1
10/13/2016 19:51:00,287,2.932228268,67,-9,-99,1
10/13/2016 19:52:00,287,2.959518782,64,-9,-99,1
10/13/2016 19:53:00,287,2.98409734,62,-9,-98,1
10/13/2016 19:54:00,287,3.008675898,59,-9,-97,1
10/13/2016 19:55:00,287,3.033254455,57,-9,-96,1
10/13/2016 19:56:00,287,3.057833013,56,-9,-96,1
10/13/2016 19:57:00,287,3.082411571,53,-9,-94,1
10/13/2016 19:58:00,287,3.118368409,52,-10,-94,1
10/13/2016 19:59:00,287,3.154325248,51,-10,-94,1
10/13/2016 20:00:00,287,3.190282086,51,-11,-94,1
10/13/2016 20:01:00,287,3.226238925,52,-11,-95,1
10/13/2016 20:02:00,287,3.262195763,53,-11,-96,1
10/13/2016 20:03:00,287,3.28463239,52,-11,-96,1
10/13/2016 20:04:00,287,3.307069017,52,-11,-97,1
10/13/2016 20:05:00,287,3.329505644,51,-10,-97,1
10/13/2016 20:06:00,287,3.351942271,49,-10,-96,1
10/13/2016 20:07:00,287,3.374378898,48,-10,-96,1
10/13/2016 20:08:00,287,3.384539048,49,-9,-96,1
10/13/2016 20:09:00,287,3.394699197,48,-9,-95,1
10/13/2016 20:10:00,287,3.404859347,47,-10,-96,1
10/13/2016 20:11:00,287,3.415019497,45,-9,-96,1
10/13/2016 20:12:00,287,3.425179647,46,-9,-96,1
10/13/2016 20:13:00,287,3.438407291,46,-9,-96,1
10/13/2016 20:14:00,287,3.451634935,46,-9,-96,1
10/13/2016 20:15:00,287,3.464862579,44,-9,-96,1
10/13/2016 20:16:00,287,3.478090223,44,-9,-96,1
10/13/2016 20:17:00,287,3.491317867,45,-9,-96,1
10/13/2016 20:18:00,287,3.503810521,46,-8,-97,1
10/13/2016 20:19:00,287,3.516303176,46,-8,-97,1
10/13/2016 20:20:00,287,3.528795831,47,-8,-98,1
10/13/2016 20:21:00,287,3.541288485,47,-8,-98,1
10/13/2016 20:22:00,287,3.55378114,47,-8,-98,1
10/13/2016 20:23:00,287,3.569675641,47,-8,-98,1
10/13/2016 20:24:00,287,3.585570143,47,-8,-98,1
10/13/2016 20:25:00,287,3.601464644,48,-8,-98,1
10/13/2016 20:26:00,287,3.617359145,48,-8,-98,1
10/13/2016 20:27:00,287,3.633253647,47,-8,-98,1
10/13/2016 20:28:00,287,3.685015849,46,-8,-97,1
10/13/2016 20:29:00,287,3.736778051,45,-7,-97,1
10/13/2016 20:30:00,287,3.788540253,44,-7,-97,1
10/13/2016 20:31:00,287,3.840302454,44,-7,-95,1
10/13/2016 20:32:00,287,3.892064656,44,-7,-96,1
10/13/2016 20:33:00,287,3.903467453,45,-7,-96,1
10/13/2016 20:34:00,287,3.914870249,45,-7,-96,1
10/13/2016 20:35:00,287,3.926273045,45,-7,-95,1
10/13/2016 20:36:00,287,3.937675841,44,-7,-95,1
10/13/2016 20:37:00,287,3.949078638,45,-8,-95,1
10/13/2016 20:38:00,287,3.972545841,44,-7,-95,1
10/13/2016 20:39:00,287,3.996013045,43,-7,-94,1
10/13/2016 20:40:00,287,4.019480248,45,-7,-95,1
10/13/2016 20:41:00,287,4.042947452,45,-6,-96,1
10/13/2016 20:42:00,287,4.066414655,46,-6,-95,1
10/13/2016 20:43:00,287,4.074485051,45,-5,-95,1
10/13/2016 20:44:00,287,4.082555447,45,-5,-95,1
10/13/2016 20:45:00,287,4.090625842,45,-4,-95,1
10/13/2016 20:46:00,287,4.098696238,44,-4,-95,1
10/13/2016 20:47:00,287,4.106766633,44,-3,-95,1
10/13/2016 20:48:00,287,4.115999437,43,-3,-94,1
10/13/2016 20:49:00,287,4.12523224,43,-2,-94,1
10/13/2016 20:50:00,287,4.134465044,44,-2,-94,1
10/13/2016 20:51:00,287,4.143697848,45,-2,-93,1
10/13/2016 20:52:00,287,4.152930651,47,-2,-93,1
10/13/2016 20:53:00,287,4.151137237,48,-3,-92,1
10/13/2016 20:54:00,287,4.149343822,48,-3,-91,1
10/13/2016 20:55:00,287,4.147550408,50,-4,-91,1
10/13/2016 20:56:00,287,4.145756994,50,-5,-91,1
10/13/2016 20:57:00,287,4.143963579,52,-5,-90,1
10/13/2016 20:58:00,287,4.142275197,51,-6,-90,1
10/13/2016 20:59:00,287,4.140586814,51,-7,-90,1
10/13/2016 21:00:00,287,4.138898431,52,-7,-90,1
10/13/2016 21:01:00,287,4.137210048,52,-7,-91,1
10/13/2016 21:02:00,287,4.135521666,52,-7,-91,1
10/13/2016 21:03:00,287,4.144939017,52,-8,-91,1
10/13/2016 21:04:00,287,4.154356368,51,-8,-91,1
10/13/2016 21:05:00,287,4.16377372,51,-7,-92,1
10/13/2016 21:06:00,287,4.173191071,50,-8,-91,1
10/13/2016 21:07:00,287,4.182608422,50,-7,-91,1
10/13/2016 21:08:00,287,4.183382764,49,-8,-92,1
10/13/2016 21:09:00,287,4.184157105,49,-7,-92,1
10/13/2016 21:10:00,287,4.184931447,49,-7,-92,1
10/13/2016 21:11:00,287,4.185705788,49,-7,-92,1
10/13/2016 21:12:00,287,4.18648013,49,-7,-93,1
10/13/2016 21:13:00,287,4.196223774,49,-7,-93,1
10/13/2016 21:14:00,287,4.205967418,49,-7,-93,1
10/13/2016 21:15:00,287,4.215711062,48,-7,-93,1
10/13/2016 21:16:00,287,4.225454706,48,-7,-93,1
10/13/2016 21:17:00,287,4.23519835,48,-7,-93,1
10/13/2016 21:18:00,287,4.240554115,48,-7,-92,1
10/13/2016 21:19:00,287,4.24590988,48,-7,-92,1
10/13/2016 21:20:00,287,4.251265645,48,-8,-92,1
10/13/2016 21:21:00,287,4.25662141,49,-8,-92,1
10/13/2016 21:22:00,287,4.261977175,49,-8,-92,1
10/13/2016 21:23:00,287,4.269172549,48,-8,-92,1
10/13/2016 21:24:00,287,4.276367924,48,-8,-92,1
10/13/2016 21:25:00,287,4.283563299,47,-8,-93,1
10/13/2016 21:26:00,287,4.290758674,49,-8,-93,1
10/13/2016 21:27:00,287,4.297954048,49,-8,-93,1
10/13/2016 21:28:00,287,4.308868621,48,-8,-94,1
10/13/2016 21:29:00,287,4.319783194,48,-8,-93,1
10/13/2016 21:30:00,287,4.330697767,49,-9,-93,1
10/13/2016 21:31:00,287,4.34161234,48,-9,-93,1
10/13/2016 21:32:00,287,4.352526913,48,-9,-93,1
10/13/2016 21:33:00,287,4.360668964,47,-9,-93,1
10/13/2016 21:34:00,287,4.368811015,47,-10,-93,1
10/13/2016 21:35:00,287,4.376953066,46,-10,-93,1
10/13/2016 21:36:00,287,4.385095116,45,-10,-94,1
10/13/2016 21:37:00,287,4.393237167,46,-10,-94,1
10/13/2016 21:38:00,287,4.39117392,45,-10,-95,1
10/13/2016 21:39:00,287,4.389110672,45,-10,-96,1
10/13/2016 21:40:00,287,4.387047425,44,-10,-96,1
10/13/2016 21:41:00,287,4.384984178,44,-10,-96,1
10/13/2016 21:42:00,287,4.38292093,43,-9,-96,1
10/13/2016 21:43:00,287,4.382618953,43,-9,-96,1
10/13/2016 21:44:00,287,4.382316976,41,-9,-96,1
10/13/2016 21:45:00,287,4.382014999,41,-9,-96,1
10/13/2016 21:46:00,287,4.381713022,40,-9,-96,1
10/13/2016 21:47:00,287,4.381411045,40,-9,-96,1
10/13/2016 21:48:00,287,4.364969422,40,-9,-95,1
10/13/2016 21:49:00,287,4.348527798,40,-9,-96,1
10/13/2016 21:50:00,287,4.332086175,39,-9,-96,1
10/13/2016 21:51:00,287,4.315644552,40,-9,-96,1
10/13/2016 21:52:00,287,4.299202929,38,-9,-96,1
10/13/2016 21:53:00,287,4.276110764,38,-9,-95,1
10/13/2016 21:54:00,287,4.253018599,38,-9,-95,1
10/13/2016 21:55:00,287,4.229926434,39,-9,-94,1
10/13/2016 21:56:00,287,4.206834269,39,-10,-94,1
10/13/2016 21:57:00,287,4.183742104,39,-10,-93,1
10/13/2016 21:58:00,287,4.167165385,37,-10,-93,1
10/13/2016 21:59:00,287,4.150588665,38,-10,-93,1
10/13/2016 22:00:00,287,4.134011946,38,-10,-93,1
10/13/2016 22:01:00,287,4.117435226,38,-10,-93,1
10/13/2016 22:02:00,287,4.100858506,39,-10,-93,1
10/13/2016 22:03:00,287,4.092406126,38,-10,-93,1
10/13/2016 22:04:00,287,4.083953745,39,-10,-93,1
10/13/2016 22:05:00,287,4.075501364,39,-10,-93,1
10/13/2016 22:06:00,287,4.067048983,39,-10,-93,1
10/13/2016 22:07:00,287,4.058596602,39,-11,-93,1
10/13/2016 22:08:00,287,4.040781337,38,-11,-93,1
10/13/2016 22:09:00,287,4.022966072,38,-11,-93,1
10/13/2016 22:10:00,287,4.005150806,38,-11,-93,1
10/13/2016 22:11:00,287,3.987335541,38,-12,-94,1
10/13/2016 22:12:00,287,3.969520275,38,-12,-94,1
10/13/2016 22:13:00,287,3.945628899,38,-12,-95,1
10/13/2016 22:14:00,287,3.921737522,38,-12,-95,1
10/13/2016 22:15:00,287,3.897846146,38,-12,-95,1
10/13/2016 22:16:00,287,3.873954769,38,-13,-95,1
10/13/2016 22:17:00,287,3.850063393,37,-13,-95,1
10/13/2016 22:18:00,287,3.838634357,37,-13,-95,1
10/13/2016 22:19:00,287,3.827205322,36,-13,-95,1
10/13/2016 22:20:00,287,3.815776286,36,-13,-96,1
10/13/2016 22:21:00,287,3.80434725,36,-13,-96,1
10/13/2016 22:22:00,287,3.792918215,37,-13,-95,1
10/13/2016 22:23:00,287,3.798082495,37,-13,-95,1
10/13/2016 22:24:00,287,3.803246775,37,-14,-95,1
10/13/2016 22:25:00,287,3.808411056,37,-14,-95,1
10/13/2016 22:26:00,287,3.813575336,37,-14,-95,1
10/13/2016 22:27:00,287,3.818739616,37,-14,-96,1
10/13/2016 22:28:00,287,3.791861957,37,-14,-96,1
10/13/2016 22:29:00,287,3.764984297,39,-14,-96,1
10/13/2016 22:30:00,287,3.738106638,38,-14,-96,1
10/13/2016 22:31:00,287,3.711228978,38,-14,-97,1
10/13/2016 22:32:00,287,3.684351319,37,-14,-97,1
10/13/2016 22:33:00,287,3.674811174,36,-14,-97,1
10/13/2016 22:34:00,287,3.665271029,37,-14,-98,1
10/13/2016 22:35:00,287,3.655730885,38,-14,-98,1
10/13/2016 22:36:00,287,3.64619074,38,-13,-98,1
10/13/2016 22:37:00,287,3.636650595,38,-13,-98,1
10/13/2016 22:38:00,287,3.619236741,39,-13,-99,1
10/13/2016 22:39:00,287,3.601822887,38,-13,-99,1
10/13/2016 22:40:00,287,3.584409032,38,-13,-99,1
10/13/2016 22:41:00,287,3.566995178,38,-13,-99,1
10/13/2016 22:42:00,287,3.549581323,38,-13,-99,1
10/13/2016 22:43:00,287,3.551163944,39,-13,-98,1
10/13/2016 22:44:00,287,3.552746564,38,-13,-98,1
10/13/2016 22:45:00,287,3.554329185,38,-14,-98,1
10/13/2016 22:46:00,287,3.555911805,38,-15,-99,1
10/13/2016 22:47:00,287,3.557494426,39,-15,-99,1
10/13/2016 22:48:00,287,3.58473092,38,-16,-99,1
10/13/2016 22:49:00,287,3.611967415,38,-17,-98,1
10/13/2016 22:50:00,287,3.639203909,38,-18,-98,1
10/13/2016 22:51:00,287,3.666440404,38,-19,-98,1
10/13/2016 22:52:00,287,3.693676898,38,-20,-98,1
10/13/2016 22:53:00,287,3.684595916,37,-21,-99,1
10/13/2016 22:54:00,287,3.675514933,38,-22,-100,1
10/13/2016 22:55:00,287,3.666433951,38,-22,-100,1
10/13/2016 22:56:00,287,3.657352968,38,-22,-101,1
10/13/2016 22:57:00,287,3.648271986,39,-22,-102,1
10/13/2016 22:58:00,287,3.620633542,40,-22,-102,1
10/13/2016 22:59:00,287,3.592995099,42,-22,-103,1
10/13/2016 23:00:00,287,3.565356655,44,-22,-104,1
10/13/2016 23:01:00,287,3.537718211,46,-21,-104,1
10/13/2016 23:02:00,287,3.510079768,47,-21,-104,1
10/13/2016 23:03:00,287,3.47302427,50,-20,-105,1
10/13/2016 23:04:00,287,3.435968773,50,-20,-105,1
10/13/2016 23:05:00,287,3.398913276,49,-20,-106,1
10/13/2016 23:06:00,287,3.361857778,50,-19,-106,1
10/13/2016 23:07:00,287,3.324802281,50,-19,-107,1
10/13/2016 23:08:00,287,3.293326656,51,-19,-107,1
10/13/2016 23:09:00,287,3.261851031,53,-18,-108,1
10/13/2016 23:10:00,287,3.230375406,55,-18,-109,1
10/13/2016 23:11:00,287,3.198899781,56,-17,-109,1
10/13/2016 23:12:00,287,3.167424156,57,-16,-109,1
10/13/2016 23:13:00,287,3.117594373,58,-16,-109,1
10/13/2016 23:14:00,287,3.06776459,59,-15,-109,1
10/13/2016 23:15:00,287,3.017934807,57,-15,-109,1
10/13/2016 23:16:00,287,2.968105024,57,-16,-109,1
10/13/2016 23:17:00,287,2.918275241,55,-16,-109,1
10/13/2016 23:18:00,287,2.877710535,55,-16,-108,1
10/13/2016 23:19:00,287,2.837145829,55,-16,-108,1
10/13/2016 23:20:00,287,2.796581123,56,-17,-107,1
10/13/2016 23:21:00,287,2.756016417,55,-17,-108,1
10/13/2016 23:22:00,287,2.715451711,56,-18,-107,1
10/13/2016 23:23:00,287,2.672088446,58,-19,-108,1
10/13/2016 23:24:00,287,2.628725181,60,-20,-108,1
10/13/2016 23:25:00,287,2.585361915,60,-20,-108,1
10/13/2016 23:26:00,287,2.54199865,60,-21,-108,1
10/13/2016 23:27:00,287,2.498635384,60,-22,-108,1
10/13/2016 23:28:00,287,2.474380566,63,-23,-109,1
10/13/2016 23:29:00,287,2.450125747,65,-24,-109,1
10/13/2016 23:30:00,287,2.425870928,67,-24,-109,1
10/13/2016 23:31:00,287,2.401616109,69,-24,-110,1
10/13/2016 23:32:00,287,2.377361291,71,-25,-110,1
10/13/2016 23:33:00,287,2.372563472,71,-25,-111,1
10/13/2016 23:34:00,287,2.367765653,71,-25,-111,1
10/13/2016 23:35:00,287,2.362967835,70,-25,-112,1
10/13/2016 23:36:00,287,2.358170016,71,-25,-112,1
10/13/2016 23:37:00,287,2.353372197,69,-24,-112,1
10/13/2016 23:38:00,287,2.334183278,67,-25,-112,1
10/13/2016 23:39:00,287,2.314994358,69,-25,-112,1
10/13/2016 23:40:00,287,2.295805439,72,-25,-112,1
10/13/2016 23:41:00,287,2.27661652,75,-25,-112,1
10/13/2016 23:42:00,287,2.2574276,76,-24,-112,1
10/13/2016 23:43:00,287,2.23378182,78,-24,-113,1
10/13/2016 23:44:00,287,2.21013604,79,-23,-113,1
10/13/2016 23:45:00,287,2.18649026,80,-23,-114,1
