DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
03/09/2004 17:59:00,69,62,82,9,-73,1
03/09/2004 18:00:00,69,61,83,9,-73,1
03/09/2004 18:01:00,69,62,83,9,-73,1
03/09/2004 18:02:00,69,63,85,9,-74,1
03/09/2004 18:03:00,69,63,84,8,-74,1
03/09/2004 18:04:00,69,63,85,8,-74,1
03/09/2004 18:05:00,69,63,85,8,-75,1
03/09/2004 18:06:00,69,62,84,8,-74,1
03/09/2004 18:07:00,69,62,84,7,-75,1
03/09/2004 18:08:00,69,62,82,7,-75,1
03/09/2004 18:09:00,69,63,82,8,-75,1
03/09/2004 18:10:00,69,63,83,7,-76,1
03/09/2004 18:11:00,69,63,83,6,-76,1
03/09/2004 18:12:00,69,62,83,6,-75,1
03/09/2004 18:13:00,69,61,82,6,-76,1
03/09/2004 18:14:00,69,61,82,5,-75,1
03/09/2004 18:15:00,69,60,82,5,-75,1
03/09/2004 18:16:00,69,58,82,5,-75,1
03/09/2004 18:17:00,69,58,81,5,-75,1
03/09/2004 18:18:00,69,55,82,5,-74,1
03/09/2004 18:19:00,69,55,82,6,-72,1
03/09/2004 18:20:00,69,54,82,6,-71,1
03/09/2004 18:21:00,69,53,82,5,-71,1
03/09/2004 18:22:00,69,52,82,5,-71,1
03/09/2004 18:23:00,69,50,82,6,-70,1
03/09/2004 18:24:00,69,49,81,6,-69,1
03/09/2004 18:25:00,69,49,82,6,-67,1
03/09/2004 18:26:00,69,51,81,6,-66,1
03/09/2004 18:27:00,69,52,81,6,-65,1
03/09/2004 18:28:00,69,51,81,5,-66,1
03/09/2004 18:29:00,69,51,79,6,-65,1
03/09/2004 18:30:00,69,53,80,7,-63,1
03/09/2004 18:31:00,69,55,80,6,-63,1
03/09/2004 18:32:00,69,57,79,6,-63,1
03/09/2004 18:33:00,69,59,79,6,-63,1
03/09/2004 18:34:00,69,59,80,7,-63,1
03/09/2004 18:35:00,69,60,79,7,-64,1
03/09/2004 18:36:00,69,62,81,7,-64,1
03/09/2004 18:37:00,69,65,81,7,-65,1
03/09/2004 18:38:00,69,66,81,7,-66,1
03/09/2004 18:39:00,69,67,82,7,-66,1
03/09/2004 18:40:00,69,68,82,7,-67,1
03/09/2004 18:41:00,69,69,83,7,-68,1
03/09/2004 18:42:00,69,69,83,8,-68,1
03/09/2004 18:43:00,69,69,82,8,-68,1
03/09/2004 18:44:00,69,68,83,8,-68,1
03/09/2004 18:45:00,69,68,84,8,-68,1
03/09/2004 18:46:00,69,68,84,8,-68,1
03/09/2004 18:47:00,69,68,85,8,-68,1
03/09/2004 18:48:00,69,64,84,7,-69,1
03/09/2004 18:49:00,69,63,84,7,-70,1
03/09/2004 18:50:00,69,63,84,7,-70,1
03/09/2004 18:51:00,69,64,83,7,-70,1
03/09/2004 18:52:00,69,62,83,6,-70,1
03/09/2004 18:53:00,69,60,82,6,-68,1
03/09/2004 18:54:00,69,59,81,6,-69,1
03/09/2004 18:55:00,69,58,79,6,-67,1
03/09/2004 18:56:00,69,51,77,5,-65,1
03/09/2004 18:57:00,69,46,76,5,-63,1
03/09/2004 18:58:00,69,43,74,4,-62,1
03/09/2004 18:59:00,69,40,72,4,-60,1
03/09/2004 19:00:00,69,38,76,4,-58,1
03/09/2004 19:01:00,69,36,76,4,-57,1
03/09/2004 19:02:00,69,33,73,4,-58,1
03/09/2004 19:03:00,69,30,71,4,-60,1
03/09/2004 19:04:00,69,31,72,3,-61,1
03/09/2004 19:05:00,69,30,73,3,-62,1
03/09/2004 19:06:00,69,28,74,2,-63,1
03/09/2004 19:07:00,69,28,75,2,-63,1
03/09/2004 19:08:00,69,29,74,2,-65,1
03/09/2004 19:09:00,69,32,68,2,-66,1
03/09/2004 19:10:00,69,32,65,2,-66,1
03/09/2004 19:11:00,69,30,63,2,-66,1
03/09/2004 19:12:00,69,27,62,1,-67,1
03/09/2004 19:13:00,69,26,61,1,-67,1
03/09/2004 19:14:00,69,23,64,1,-65,1
03/09/2004 19:15:00,69,21,61,0,-65,1
03/09/2004 19:16:00,69,20,61,0,-65,1
03/09/2004 19:17:00,69,21,58,0,-65,1
03/09/2004 19:18:00,69,20,59,0,-64,1
03/09/2004 19:19:00,69,18,60,0,-63,1
03/09/2004 19:20:00,69,18,60,-1,-62,1
03/09/2004 19:21:00,69,19,62,-1,-61,1
03/09/2004 19:22:00,69,20,61,-1,-60,1
03/09/2004 19:23:00,69,22,60,-1,-60,1
03/09/2004 19:24:00,69,23,61,-1,-60,1
03/09/2004 19:25:00,69,24,61,-1,-59,1
03/09/2004 19:26:00,69,24,60,-1,-58,1
03/09/2004 19:27:00,69,25,58,-1,-58,1
03/09/2004 19:28:00,69,25,58,-1,-57,1
03/09/2004 19:29:00,69,26,58,-1,-57,1
03/09/2004 19:30:00,69,27,59,0,-56,1
03/09/2004 19:31:00,69,28,59,0,-56,1
03/09/2004 19:32:00,69,28,60,0,-55,1
03/09/2004 19:33:00,69,28,60,0,-55,1
03/09/2004 19:34:00,69,28,59,0,-54,1
03/09/2004 19:35:00,69,28,58,0,-54,1
03/09/2004 19:36:00,69,28,54,0,-55,1
03/09/2004 19:37:00,69,29,53,0,-55,1
03/09/2004 19:38:00,69,28,54,0,-55,1
03/09/2004 19:39:00,69,27,53,0,-55,1
03/09/2004 19:40:00,69,28,53,-1,-54,1
03/09/2004 19:41:00,69,28,54,-1,-55,1
03/09/2004 19:42:00,69,28,52,0,-54,1
03/09/2004 19:43:00,69,27,52,0,-55,1
03/09/2004 19:44:00,69,26,51,0,-54,1
03/09/2004 19:45:00,69,27,53,0,-53,1
03/09/2004 19:46:00,69,26,54,-1,-53,1
03/09/2004 19:47:00,69,27,53,-1,-53,1
03/09/2004 19:48:00,69,27,54,-1,-52,1
03/09/2004 19:49:00,69,26,55,-1,-51,1
03/09/2004 19:50:00,69,27,56,-1,-51,1
03/09/2004 19:51:00,69,27,59,-1,-50,1
03/09/2004 19:52:00,69,29,63,-2,-48,1
03/09/2004 19:53:00,69,30,62,-2,-47,1
03/09/2004 19:54:00,69,31,67,-2,-45,1
03/09/2004 19:55:00,69,33,70,-3,-43,1
03/09/2004 19:56:00,69,34,68,-3,-44,1
03/09/2004 19:57:00,69,35,66,-3,-45,1
03/09/2004 19:58:00,69,35,62,-3,-46,1
03/09/2004 19:59:00,69,35,63,-3,-45,1
03/09/2004 20:00:00,69,35,64,-3,-45,1
03/09/2004 20:01:00,69,35,64,-3,-44,1
03/09/2004 20:02:00,69,36,66,-3,-43,1
03/09/2004 20:03:00,69,38,67,-3,-43,1
03/09/2004 20:04:00,69,39,67,-3,-43,1
03/09/2004 20:05:00,69,41,66,-3,-42,1
03/09/2004 20:06:00,69,42,61,-2,-42,1
03/09/2004 20:07:00,69,42,58,-2,-42,1
03/09/2004 20:08:00,69,39,57,-3,-42,1
03/09/2004 20:09:00,69,37,60,-3,-41,1
03/09/2004 20:10:00,69,37,59,-3,-42,1
03/09/2004 20:11:00,69,36,57,-3,-43,1
03/09/2004 20:12:00,69,36,53,-3,-44,1
03/09/2004 20:13:00,69,35,51,-3,-44,1
03/09/2004 20:14:00,69,32,49,-3,-44,1
03/09/2004 20:15:00,69,30,47,-3,-45,1
03/09/2004 20:16:00,69,30,47,-3,-45,1
03/09/2004 20:17:00,69,29,45,-3,-45,1
03/09/2004 20:18:00,69,30,45,-3,-45,1
03/09/2004 20:19:00,69,30,45,-3,-45,1
03/09/2004 20:20:00,69,29,45,-4,-44,1
03/09/2004 20:21:00,69,30,44,-3,-44,1
03/09/2004 20:22:00,69,30,44,-3,-43,1
03/09/2004 20:23:00,69,30,44,-3,-43,1
03/09/2004 20:24:00,69,31,44,-3,-43,1
03/09/2004 20:25:00,69,30,42,-3,-44,1
03/09/2004 20:26:00,69,31,43,-3,-44,1
03/09/2004 20:27:00,69,31,42,-3,-44,1
03/09/2004 20:28:00,69,31,42,-3,-44,1
03/09/2004 20:29:00,69,30,41,-3,-44,1
03/09/2004 20:30:00,69,31,42,-3,-44,1
03/09/2004 20:31:00,69,32,42,-2,-44,1
03/09/2004 20:32:00,69,32,42,-2,-44,1
03/09/2004 20:33:00,69,31,40,-2,-44,1
03/09/2004 20:34:00,69,32,41,-2,-44,1
03/09/2004 20:35:00,69,32,40,-2,-43,1
03/09/2004 20:36:00,69,33,40,-2,-43,1
03/09/2004 20:37:00,69,34,41,-2,-44,1
03/09/2004 20:38:00,69,35,41,-1,-43,1
03/09/2004 20:39:00,69,35,41,-2,-43,1
03/09/2004 20:40:00,69,35,42,-2,-43,1
03/09/2004 20:41:00,69,35,42,-2,-44,1
03/09/2004 20:42:00,69,35,44,-1,-43,1
03/09/2004 20:43:00,69,34,44,-2,-42,1
03/09/2004 20:44:00,69,33,42,-2,-42,1
03/09/2004 20:45:00,69,32,40,-2,-42,1
03/09/2004 20:46:00,69,32,40,-2,-43,1
03/09/2004 20:47:00,69,32,40,-2,-43,1
03/09/2004 20:48:00,69,32,40,-2,-42,1
03/09/2004 20:49:00,69,32,39,-2,-43,1
03/09/2004 20:50:00,69,31,39,-2,-43,1
03/09/2004 20:51:00,69,31,39,-2,-42,1
03/09/2004 20:52:00,69,31,39,-2,-44,1
03/09/2004 20:53:00,69,31,39,-2,-44,1
03/09/2004 20:54:00,69,32,39,-2,-44,1
03/09/2004 20:55:00,69,32,37,-2,-44,1
03/09/2004 20:56:00,69,29,37,-2,-46,1
03/09/2004 20:57:00,69,26,36,-2,-48,1
03/09/2004 20:58:00,69,26,32,-2,-49,1
03/09/2004 20:59:00,69,22,33,-2,-51,1
03/09/2004 21:00:00,69,23,34,-2,-51,1
03/09/2004 21:01:00,69,25,34,-2,-52,1
03/09/2004 21:02:00,69,26,34,-2,-52,1
03/09/2004 21:03:00,69,27,35,-2,-52,1
03/09/2004 21:04:00,69,28,35,-3,-52,1
03/09/2004 21:05:00,69,28,34,-3,-50,1
03/09/2004 21:06:00,69,29,34,-3,-48,1
03/09/2004 21:07:00,69,31,35,-3,-47,1
03/09/2004 21:08:00,69,33,35,-3,-46,1
03/09/2004 21:09:00,69,37,37,-3,-45,1
03/09/2004 21:10:00,69,40,37,-3,-44,1
03/09/2004 21:11:00,69,44,38,-2,-44,1
03/09/2004 21:12:00,69,45,38,-2,-43,1
03/09/2004 21:13:00,69,46,40,-2,-43,1
03/09/2004 21:14:00,69,47,40,-2,-44,1
03/09/2004 21:15:00,69,48,40,-2,-45,1
03/09/2004 21:16:00,69,49,42,-2,-45,1
03/09/2004 21:17:00,69,48,42,-2,-46,1
03/09/2004 21:18:00,69,48,40,-2,-47,1
03/09/2004 21:19:00,69,46,38,-2,-50,1
03/09/2004 21:20:00,69,46,39,-2,-51,1
03/09/2004 21:21:00,69,47,39,-1,-52,1
03/09/2004 21:22:00,69,48,40,-1,-53,1
03/09/2004 21:23:00,69,50,42,-2,-53,1
03/09/2004 21:24:00,69,48,42,-2,-54,1
03/09/2004 21:25:00,69,49,42,-2,-54,1
03/09/2004 21:26:00,69,50,42,-2,-55,1
03/09/2004 21:27:00,69,51,43,-2,-55,1
03/09/2004 21:28:00,69,51,43,-2,-56,1
03/09/2004 21:29:00,69,53,44,-2,-55,1
03/09/2004 21:30:00,69,56,46,-1,-55,1
03/09/2004 21:31:00,69,56,46,-2,-56,1
03/09/2004 21:32:00,69,56,46,-2,-56,1
03/09/2004 21:33:00,69,56,46,-2,-56,1
03/09/2004 21:34:00,69,57,47,-2,-57,1
03/09/2004 21:35:00,69,57,49,-2,-56,1
03/09/2004 21:36:00,69,59,51,-2,-56,1
03/09/2004 21:37:00,69,60,53,-2,-55,1
03/09/2004 21:38:00,69,60,53,-2,-55,1
03/09/2004 21:39:00,69,62,52,-2,-56,1
03/09/2004 21:40:00,69,60,50,-2,-56,1
03/09/2004 21:41:00,69,60,49,-2,-57,1
03/09/2004 21:42:00,69,61,49,-2,-58,1
03/09/2004 21:43:00,69,60,48,-2,-58,1
03/09/2004 21:44:00,69,59,46,-3,-59,1
03/09/2004 21:45:00,69,59,47,-3,-59,1
03/09/2004 21:46:00,69,60,47,-3,-59,1
03/09/2004 21:47:00,69,61,46,-3,-60,1
03/09/2004 21:48:00,69,61,45,-4,-61,1
03/09/2004 21:49:00,69,62,46,-4,-62,1
03/09/2004 21:50:00,69,61,43,-4,-63,1
03/09/2004 21:51:00,69,60,45,-5,-63,1
03/09/2004 21:52:00,69,61,44,-5,-65,1
03/09/2004 21:53:00,69,60,44,-5,-66,1
03/09/2004 21:54:00,69,60,43,-5,-66,1
03/09/2004 21:55:00,69,61,42,-6,-67,1
03/09/2004 21:56:00,69,62,42,-6,-68,1
03/09/2004 21:57:00,69,61,42,-6,-68,1
03/09/2004 21:58:00,69,61,41,-6,-69,1
03/09/2004 21:59:00,69,61,39,-7,-70,1
03/09/2004 22:00:00,69,60,37,-7,-71,1
03/09/2004 22:01:00,69,58,37,-7,-72,1
03/09/2004 22:02:00,69,58,35,-7,-73,1
03/09/2004 22:03:00,69,58,34,-8,-73,1
03/09/2004 22:04:00,69,60,33,-8,-73,1
03/09/2004 22:05:00,69,62,34,-8,-73,1
03/09/2004 22:06:00,69,64,38,-9,-72,1
03/09/2004 22:07:00,69,67,38,-9,-72,1
03/09/2004 22:08:00,69,69,39,-9,-71,1
03/09/2004 22:09:00,69,70,40,-10,-71,1
03/09/2004 22:10:00,69,72,40,-10,-72,1
03/09/2004 22:11:00,69,72,40,-10,-73,1
03/09/2004 22:12:00,69,73,38,-10,-73,1
03/09/2004 22:13:00,69,73,38,-10,-73,1
03/09/2004 22:14:00,69,73,38,-10,-74,1
03/09/2004 22:15:00,69,73,35,-11,-75,1
03/09/2004 22:16:00,69,72,33,-10,-75,1
03/09/2004 22:17:00,69,74,31,-11,-75,1
03/09/2004 22:18:00,69,75,29,-11,-75,1
03/09/2004 22:19:00,69,75,27,-12,-76,1
03/09/2004 22:20:00,69,73,27,-13,-77,1
03/09/2004 22:21:00,69,70,26,-14,-78,1
03/09/2004 22:22:00,69,67,29,-15,-79,1
03/09/2004 22:23:00,69,62,31,-15,-81,1
03/09/2004 22:24:00,69,58,33,-16,-82,1
03/09/2004 22:25:00,69,55,36,-16,-82,1
03/09/2004 22:26:00,69,52,37,-17,-82,1
03/09/2004 22:27:00,69,50,40,-17,-83,1
03/09/2004 22:28:00,69,47,42,-18,-85,1
03/09/2004 22:29:00,69,45,43,-18,-86,1
03/09/2004 22:30:00,69,45,43,-18,-87,1
03/09/2004 22:31:00,69,46,43,-18,-88,1
03/09/2004 22:32:00,69,47,46,-18,-88,1
03/09/2004 22:33:00,69,49,45,-18,-88,1
03/09/2004 22:34:00,69,52,48,-18,-88,1
03/09/2004 22:35:00,69,51,51,-18,-87,1
03/09/2004 22:36:00,69,51,52,-18,-87,1
03/09/2004 22:37:00,69,51,53,-18,-86,1
03/09/2004 22:38:00,69,52,52,-17,-85,1
03/09/2004 22:39:00,69,54,52,-17,-85,1
03/09/2004 22:40:00,69,58,51,-17,-85,1
03/09/2004 22:41:00,69,59,53,-17,-86,1
03/09/2004 22:42:00,69,57,52,-17,-85,1
03/09/2004 22:43:00,69,59,53,-17,-86,1
03/09/2004 22:44:00,69,61,54,-17,-86,1
03/09/2004 22:45:00,69,61,54,-17,-86,1
03/09/2004 22:46:00,69,60,55,-16,-86,1
03/09/2004 22:47:00,69,60,56,-17,-86,1
03/09/2004 22:48:00,69,59,57,-17,-87,1
03/09/2004 22:49:00,69,56,58,-17,-89,1
03/09/2004 22:50:00,69,57,59,-17,-91,1
03/09/2004 22:51:00,69,58,57,-17,-90,1
03/09/2004 22:52:00,69,58,55,-17,-89,1
03/09/2004 22:53:00,69,57,54,-16,-88,1
03/09/2004 22:54:00,69,56,53,-16,-87,1
03/09/2004 22:55:00,69,56,51,-16,-87,1
03/09/2004 22:56:00,69,55,49,-16,-87,1
03/09/2004 22:57:00,69,57,48,-16,-87,1
03/09/2004 22:58:00,69,57,48,-16,-87,1
03/09/2004 22:59:00,69,57,48,-16,-87,1
03/09/2004 23:00:00,69,57,49,-17,-87,1
03/09/2004 23:01:00,69,55,49,-17,-87,1
03/09/2004 23:02:00,69,55,50,-17,-88,1
03/09/2004 23:03:00,69,55,50,-17,-88,1
03/09/2004 23:04:00,69,54,49,-18,-88,1
03/09/2004 23:05:00,69,54,49,-17,-88,1
03/09/2004 23:06:00,69,54,49,-18,-88,1
03/09/2004 23:07:00,69,52,48,-18,-89,1
03/09/2004 23:08:00,69,51,49,-18,-89,1
03/09/2004 23:09:00,69,51,48,-18,-89,1
03/09/2004 23:10:00,69,51,48,-18,-89,1
03/09/2004 23:11:00,69,49,47,-18,-89,1
03/09/2004 23:12:00,69,49,48,-17,-89,1
03/09/2004 23:13:00,69,47,48,-17,-88,1
03/09/2004 23:14:00,69,46,47,-17,-87,1
03/09/2004 23:15:00,69,46,47,-18,-86,1
03/09/2004 23:16:00,69,46,49,-18,-87,1
03/09/2004 23:17:00,69,46,51,-19,-88,1
03/09/2004 23:18:00,69,47,53,-19,-89,1
03/09/2004 23:19:00,69,46,54,-19,-89,1
03/09/2004 23:20:00,69,46,54,-19,-89,1
03/09/2004 23:21:00,69,47,53,-19,-89,1
03/09/2004 23:22:00,69,44,51,-18,-89,1
03/09/2004 23:23:00,69,44,49,-18,-88,1
03/09/2004 23:24:00,69,42,48,-17,-87,1
03/09/2004 23:25:00,69,42,45,-17,-86,1
03/09/2004 23:26:00,69,43,45,-17,-85,1
03/09/2004 23:27:00,69,42,45,-17,-85,1
03/09/2004 23:28:00,69,41,47,-18,-85,1
03/09/2004 23:29:00,69,39,50,-18,-83,1
03/09/2004 23:30:00,69,39,51,-18,-83,1
03/09/2004 23:31:00,69,40,51,-19,-81,1
03/09/2004 23:32:00,69,43,50,-19,-80,1
03/09/2004 23:33:00,69,45,52,-19,-80,1
03/09/2004 23:34:00,69,44,56,-19,-79,1
03/09/2004 23:35:00,69,42,62,-19,-79,1
03/09/2004 23:36:00,69,40,68,-19,-78,1
03/09/2004 23:37:00,69,39,71,-19,-76,1
03/09/2004 23:38:00,69,40,75,-20,-76,1
03/09/2004 23:39:00,69,44,76,-20,-76,1
03/09/2004 23:40:00,69,48,80,-20,-77,1
03/09/2004 23:41:00,69,51,81,-20,-78,1
03/09/2004 23:42:00,69,53,80,-20,-78,1
03/09/2004 23:43:00,69,53,80,-19,-79,1
03/09/2004 23:44:00,69,53,80,-18,-80,1
03/09/2004 23:45:00,69,53,78,-17,-80,1
03/09/2004 23:46:00,69,51,78,-17,-81,1
03/09/2004 23:47:00,69,47,77,-16,-81,1
03/09/2004 23:48:00,69,46,76,-15,-81,1
03/09/2004 23:49:00,69,46,76,-14,-81,1
03/09/2004 23:50:00,69,45,78,-13,-81,1
03/09/2004 23:51:00,69,43,80,-12,-81,1
03/09/2004 23:52:00,69,44,81,-11,-81,1
03/09/2004 23:53:00,69,44,82,-10,-81,1
03/09/2004 23:54:00,69,43,82,-10,-81,1
03/09/2004 23:55:00,69,42,82,-9,-81,1
03/09/2004 23:56:00,69,42,84,-8,-80,1
03/09/2004 23:57:00,69,43,83,-7,-80,1
03/09/2004 23:58:00,69,44,83,-6,-79,1
03/09/2004 23:59:00,69,46,83,-5,-78,1
03/10/2004 00:00:00,70,47,82,-4,-78,1
03/10/2004 00:01:00,70,47,82,-4,-77,1
03/10/2004 00:02:00,70,47,81,-3,-77,1
03/10/2004 00:03:00,70,49,80,-1,-77,1
03/10/2004 00:04:00,70,50,81,0,-77,1
03/10/2004 00:05:00,70,50,80,1,-77,1
03/10/2004 00:06:00,70,55,78,2,-76,1
03/10/2004 00:07:00,70,62,78,4,-76,1
03/10/2004 00:08:00,70,67,79,5,-75,1
03/10/2004 00:09:00,70,72,76,7,-74,1
03/10/2004 00:10:00,70,75,76,7,-72,1
03/10/2004 00:11:00,70,72,76,7,-71,1
03/10/2004 00:12:00,70,68,76,7,-70,1
03/10/2004 00:13:00,70,62,79,6,-70,1
03/10/2004 00:14:00,70,55,77,6,-70,1
03/10/2004 00:15:00,70,53,75,5,-70,1
03/10/2004 00:16:00,70,54,71,4,-71,1
03/10/2004 00:17:00,70,53,68,3,-71,1
03/10/2004 00:18:00,70,52,64,2,-71,1
03/10/2004 00:19:00,70,50,58,1,-72,1
03/10/2004 00:20:00,70,48,54,0,-72,1
03/10/2004 00:21:00,70,45,50,0,-72,1
03/10/2004 00:22:00,70,43,50,-1,-73,1
03/10/2004 00:23:00,70,42,49,-1,-74,1
03/10/2004 00:24:00,70,40,47,-1,-74,1
03/10/2004 00:25:00,70,40,47,0,-74,1
03/10/2004 00:26:00,70,39,47,0,-73,1
03/10/2004 00:27:00,70,38,46,0,-73,1
03/10/2004 00:28:00,70,38,46,0,-73,1
03/10/2004 00:29:00,70,35,46,-1,-72,1
03/10/2004 00:30:00,70,34,45,-1,-71,1
03/10/2004 00:31:00,70,33,45,-2,-70,1
03/10/2004 00:32:00,70,33,44,-2,-70,1
03/10/2004 00:33:00,70,34,44,-2,-70,1
03/10/2004 00:34:00,70,32,45,-3,-69,1
03/10/2004 00:35:00,70,31,44,-4,-69,1
03/10/2004 00:36:00,70,31,43,-4,-70,1
03/10/2004 00:37:00,70,31,43,-4,-69,1
03/10/2004 00:38:00,70,31,44,-5,-70,1
03/10/2004 00:39:00,70,31,43,-5,-69,1
03/10/2004 00:40:00,70,31,42,-5,-70,1
03/10/2004 00:41:00,70,30,42,-5,-69,1
03/10/2004 00:42:00,70,30,42,-5,-69,1
03/10/2004 00:43:00,70,28,42,-5,-69,1
03/10/2004 00:44:00,70,27,43,-5,-70,1
03/10/2004 00:45:00,70,27,43,-5,-70,1
03/10/2004 00:46:00,70,26,42,-6,-70,1
03/10/2004 00:47:00,70,26,42,-5,-70,1
03/10/2004 00:48:00,70,26,43,-5,-70,1
03/10/2004 00:49:00,70,26,43,-6,-70,1
03/10/2004 00:50:00,70,25,43,-6,-70,1
03/10/2004 00:51:00,70,25,43,-7,-70,1
03/10/2004 00:52:00,70,26,41,-7,-71,1
03/10/2004 00:53:00,70,27,40,-7,-71,1
03/10/2004 00:54:00,70,28,39,-7,-72,1
03/10/2004 00:55:00,70,28,39,-6,-72,1
03/10/2004 00:56:00,70,26,38,-6,-73,1
03/10/2004 00:57:00,70,25,38,-6,-72,1
03/10/2004 00:58:00,70,26,37,-5,-72,1
03/10/2004 00:59:00,70,26,37,-5,-72,1
03/10/2004 01:00:00,70,25,36,-5,-73,1
03/10/2004 01:01:00,70,26,37,-4,-72,1
03/10/2004 01:02:00,70,26,36,-3,-71,1
03/10/2004 01:03:00,70,27,36,-4,-71,1
03/10/2004 01:04:00,70,27,36,-4,-71,1
03/10/2004 01:05:00,70,27,36,-4,-72,1
03/10/2004 01:06:00,70,28,37,-4,-72,1
03/10/2004 01:07:00,70,29,38,-4,-71,1
03/10/2004 01:08:00,70,28,38,-4,-72,1
03/10/2004 01:09:00,70,28,40,-5,-72,1
03/10/2004 01:10:00,70,28,41,-5,-73,1
03/10/2004 01:11:00,70,28,40,-5,-73,1
03/10/2004 01:12:00,70,28,41,-6,-72,1
03/10/2004 01:13:00,70,27,41,-6,-72,1
03/10/2004 01:14:00,70,27,40,-6,-72,1
03/10/2004 01:15:00,70,28,41,-7,-73,1
03/10/2004 01:16:00,70,29,43,-7,-73,1
03/10/2004 01:17:00,70,27,42,-8,-74,1
03/10/2004 01:18:00,70,26,44,-8,-74,1
03/10/2004 01:19:00,70,24,44,-8,-74,1
03/10/2004 01:20:00,70,22,45,-9,-74,1
03/10/2004 01:21:00,70,22,46,-9,-74,1
03/10/2004 01:22:00,70,21,47,-9,-73,1
03/10/2004 01:23:00,70,20,47,-10,-74,1
03/10/2004 01:24:00,70,20,50,-10,-73,1
03/10/2004 01:25:00,70,18,52,-10,-73,1
03/10/2004 01:26:00,70,19,53,-10,-73,1
03/10/2004 01:27:00,70,20,54,-11,-73,1
03/10/2004 01:28:00,70,21,55,-12,-74,1
03/10/2004 01:29:00,70,19,56,-11,-73,1
03/10/2004 01:30:00,70,18,57,-11,-74,1
03/10/2004 01:31:00,70,18,58,-11,-73,1
03/10/2004 01:32:00,70,17,58,-11,-73,1
03/10/2004 01:33:00,70,15,60,-12,-73,1
03/10/2004 01:34:00,70,15,62,-12,-73,1
03/10/2004 01:35:00,70,14,63,-12,-73,1
03/10/2004 01:36:00,70,13,62,-12,-73,1
03/10/2004 01:37:00,70,14,63,-12,-73,1
03/10/2004 01:38:00,70,14,62,-12,-73,1
03/10/2004 01:39:00,70,14,63,-11,-74,1
03/10/2004 01:40:00,70,15,61,-11,-73,1
03/10/2004 01:41:00,70,16,62,-11,-73,1
03/10/2004 01:42:00,70,17,61,-10,-73,1
03/10/2004 01:43:00,70,19,62,-11,-73,1
03/10/2004 01:44:00,70,22,66,-11,-74,1
03/10/2004 01:45:00,70,25,68,-10,-74,1
03/10/2004 01:46:00,70,27,69,-11,-74,1
03/10/2004 01:47:00,70,30,71,-11,-74,1
03/10/2004 01:48:00,70,33,73,-11,-75,1
03/10/2004 01:49:00,70,33,75,-11,-74,1
03/10/2004 01:50:00,70,31,77,-11,-75,1
03/10/2004 01:51:00,70,31,79,-11,-75,1
03/10/2004 01:52:00,70,32,81,-12,-76,1
03/10/2004 01:53:00,70,31,82,-12,-76,1
03/10/2004 01:54:00,70,32,84,-12,-76,1
03/10/2004 01:55:00,70,32,87,-12,-76,1
03/10/2004 01:56:00,70,32,87,-12,-76,1
03/10/2004 01:57:00,70,32,88,-12,-76,1
03/10/2004 01:58:00,70,32,88,-12,-77,1
03/10/2004 01:59:00,70,32,88,-12,-76,1
03/10/2004 02:00:00,70,32,90,-12,-78,1
03/10/2004 02:01:00,70,31,92,-11,-78,1
03/10/2004 02:02:00,70,32,92,-11,-78,1
03/10/2004 02:03:00,70,33,94,-11,-78,1
03/10/2004 02:04:00,70,34,96,-11,-78,1
03/10/2004 02:05:00,70,32,96,-11,-77,1
03/10/2004 02:06:00,70,31,96,-10,-77,1
03/10/2004 02:07:00,70,29,96,-10,-77,1
03/10/2004 02:08:00,70,27,96,-11,-78,1
03/10/2004 02:09:00,70,25,95,-10,-78,1
03/10/2004 02:10:00,70,26,96,-10,-77,1
03/10/2004 02:11:00,70,28,96,-10,-77,1
03/10/2004 02:12:00,70,31,97,-10,-76,1
03/10/2004 02:13:00,70,33,97,-10,-75,1
03/10/2004 02:14:00,70,34,97,-10,-75,1
03/10/2004 02:15:00,70,35,95,-9,-74,1
03/10/2004 02:16:00,70,35,93,-9,-74,1
03/10/2004 02:17:00,70,37,93,-8,-74,1
03/10/2004 02:18:00,70,39,93,-8,-74,1
03/10/2004 02:19:00,70,41,92,-7,-73,1
03/10/2004 02:20:00,70,43,90,-7,-73,1
03/10/2004 02:21:00,70,43,89,-7,-73,1
03/10/2004 02:22:00,70,45,88,-6,-74,1
03/10/2004 02:23:00,70,45,86,-6,-74,1
03/10/2004 02:24:00,70,49,87,-6,-74,1
03/10/2004 02:25:00,70,49,88,-6,-75,1
03/10/2004 02:26:00,70,50,86,-5,-76,1
03/10/2004 02:27:00,70,50,87,-5,-76,1
03/10/2004 02:28:00,70,51,86,-5,-76,1
03/10/2004 02:29:00,70,50,85,-5,-76,1
03/10/2004 02:30:00,70,48,85,-5,-76,1
03/10/2004 02:31:00,70,48,85,-5,-75,1
03/10/2004 02:32:00,70,47,83,-5,-75,1
03/10/2004 02:33:00,70,44,82,-5,-75,1
03/10/2004 02:34:00,70,42,79,-5,-74,1
03/10/2004 02:35:00,70,39,76,-5,-74,1
03/10/2004 02:36:00,70,37,74,-5,-74,1
03/10/2004 02:37:00,70,37,73,-6,-75,1
03/10/2004 02:38:00,70,37,72,-6,-75,1
03/10/2004 02:39:00,70,37,72,-7,-76,1
