DateTime,DOY,D_TEC,ASY_H,SYM_D,SYM_H,Location
3/31/2001 16:44,90,-21.76592955,105,-18,-234,1
3/31/2001 16:45,90,-21.94239925,106,-17,-235,1
3/31/2001 16:46,90,-22.11886895,108,-17,-236,1
3/31/2001 16:47,90,-22.29533865,111,-17,-237,1
3/31/2001 16:48,90,-22.37057652,112,-17,-238,1
3/31/2001 16:49,90,-22.44581439,105,-15,-237,1
3/31/2001 16:50,90,-22.52105226,100,-14,-238,1
3/31/2001 16:51,90,-22.59629012,101,-15,-239,1
3/31/2001 16:52,90,-22.67152799,101,-14,-241,1
3/31/2001 16:53,90,-22.76363769,103,-13,-241,1
3/31/2001 16:54,90,-22.85574738,103,-10,-240,1
3/31/2001 16:55,90,-22.94785707,103,-8,-240,1
3/31/2001 16:56,90,-23.03996677,101,-7,-242,1
3/31/2001 16:57,90,-23.13207646,102,-5,-244,1
3/31/2001 16:58,90,-23.15653414,106,-4,-243,1
3/31/2001 16:59,90,-23.18099181,110,-3,-244,1
3/31/2001 17:00,90,-23.20544949,113,-3,-243,1
3/31/2001 17:01,90,-23.22990717,118,-4,-242,1
3/31/2001 17:02,90,-23.25436484,127,-4,-244,1
3/31/2001 17:03,90,-23.35970987,132,-5,-244,1
3/31/2001 17:04,90,-23.4650549,136,-5,-244,1
3/31/2001 17:05,90,-23.57039992,139,-7,-244,1
3/31/2001 17:06,90,-23.67574495,143,-9,-245,1
3/31/2001 17:07,90,-23.78108998,144,-9,-243,1
3/31/2001 17:08,90,-23.8397649,148,-10,-244,1
3/31/2001 17:09,90,-23.89843982,150,-11,-246,1
3/31/2001 17:10,90,-23.95711475,147,-12,-247,1
3/31/2001 17:11,90,-24.01578967,146,-12,-247,1
3/31/2001 17:12,90,-24.07446459,147,-10,-248,1
3/31/2001 17:13,90,-24.14594427,149,-9,-246,1
3/31/2001 17:14,90,-24.21742394,153,-9,-248,1
3/31/2001 17:15,90,-24.28890362,152,-8,-250,1
3/31/2001 17:16,90,-24.36038329,153,-7,-248,1
3/31/2001 17:17,90,-24.43186297,155,-6,-251,1
3/31/2001 17:18,90,-24.42163396,152,-5,-256,1
3/31/2001 17:19,90,-24.41140495,149,-5,-260,1
3/31/2001 17:20,90,-24.40117594,146,-5,-260,1
3/31/2001 17:21,90,-24.39094693,144,-5,-259,1
3/31/2001 17:22,90,-24.38071792,144,-6,-259,1
3/31/2001 17:23,90,-24.47027025,144,-6,-259,1
3/31/2001 17:24,90,-24.55982257,142,-5,-262,1
3/31/2001 17:25,90,-24.64937489,140,-4,-263,1
3/31/2001 17:26,90,-24.73892721,141,-4,-264,1
3/31/2001 17:27,90,-24.82847953,141,-4,-263,1
3/31/2001 17:28,90,-24.91852796,142,-3,-265,1
3/31/2001 17:29,90,-25.00857639,140,-3,-265,1
3/31/2001 17:30,90,-25.09862482,141,-2,-266,1
3/31/2001 17:31,90,-25.18867324,142,-3,-267,1
3/31/2001 17:32,90,-25.27872167,144,-3,-267,1
3/31/2001 17:33,90,-25.18922668,142,-3,-268,1
3/31/2001 17:34,90,-25.09973169,140,-3,-269,1
3/31/2001 17:35,90,-25.0102367,141,-3,-269,1
3/31/2001 17:36,90,-24.9207417,142,-2,-270,1
3/31/2001 17:37,90,-24.83124671,139,-1,-269,1
3/31/2001 17:38,90,-24.86373964,141,1,-268,1
3/31/2001 17:39,90,-24.89623258,134,0,-271,1
3/31/2001 17:40,90,-24.92872551,129,-3,-275,1
3/31/2001 17:41,90,-24.96121844,129,-5,-271,1
3/31/2001 17:42,90,-24.99371137,136,-4,-269,1
3/31/2001 17:43,90,-25.02416964,134,-4,-269,1
3/31/2001 17:44,90,-25.05462792,131,-5,-269,1
3/31/2001 17:45,90,-25.08508619,132,-6,-270,1
3/31/2001 17:46,90,-25.11554447,136,-8,-268,1
3/31/2001 17:47,90,-25.14600274,139,-8,-268,1
3/31/2001 17:48,90,-25.2273934,143,-9,-265,1
3/31/2001 17:49,90,-25.30878407,137,-10,-267,1
3/31/2001 17:50,90,-25.39017473,133,-10,-268,1
3/31/2001 17:51,90,-25.47156539,133,-11,-268,1
3/31/2001 17:52,90,-25.55295605,131,-12,-267,1
3/31/2001 17:53,90,-25.59533887,126,-14,-269,1
3/31/2001 17:54,90,-25.63772168,125,-14,-269,1
3/31/2001 17:55,90,-25.68010449,122,-14,-269,1
3/31/2001 17:56,90,-25.7224873,123,-16,-267,1
3/31/2001 17:57,90,-25.76487012,123,-15,-267,1
3/31/2001 17:58,90,-25.88004076,122,-14,-267,1
3/31/2001 17:59,90,-25.9952114,121,-14,-266,1
3/31/2001 18:00,90,-26.11038205,121,-13,-266,1
3/31/2001 18:01,90,-26.22555269,121,-12,-266,1
3/31/2001 18:02,90,-26.34072333,123,-12,-267,1
3/31/2001 18:03,90,-26.42618547,126,-13,-266,1
3/31/2001 18:04,90,-26.51164761,132,-15,-267,1
3/31/2001 18:05,90,-26.59710975,136,-15,-267,1
3/31/2001 18:06,90,-26.68257189,137,-16,-268,1
3/31/2001 18:07,90,-26.76803403,143,-18,-265,1
3/31/2001 18:08,90,-26.79301084,150,-16,-264,1
3/31/2001 18:09,90,-26.81798766,154,-16,-265,1
3/31/2001 18:10,90,-26.84296447,162,-17,-266,1
3/31/2001 18:11,90,-26.86794129,173,-18,-264,1
3/31/2001 18:12,90,-26.8929181,179,-19,-262,1
3/31/2001 18:13,90,-26.92946065,185,-19,-263,1
3/31/2001 18:14,90,-26.9660032,192,-19,-262,1
3/31/2001 18:15,90,-27.00254575,192,-20,-262,1
3/31/2001 18:16,90,-27.0390883,199,-21,-264,1
3/31/2001 18:17,90,-27.07563086,203,-21,-262,1
3/31/2001 18:18,90,-27.02945717,210,-23,-258,1
3/31/2001 18:19,90,-26.98328349,209,-24,-256,1
3/31/2001 18:20,90,-26.93710981,206,-26,-259,1
3/31/2001 18:21,90,-26.89093613,199,-26,-263,1
3/31/2001 18:22,90,-26.84476244,201,-28,-264,1
3/31/2001 18:23,90,-27.02110495,199,-29,-262,1
3/31/2001 18:24,90,-27.19744746,189,-30,-263,1
3/31/2001 18:25,90,-27.37378996,180,-29,-267,1
3/31/2001 18:26,90,-27.55013247,174,-28,-267,1
3/31/2001 18:27,90,-27.72647497,166,-28,-268,1
3/31/2001 18:28,90,-27.73649835,163,-28,-267,1
3/31/2001 18:29,90,-27.74652173,159,-26,-266,1
3/31/2001 18:30,90,-27.75654511,150,-26,-266,1
3/31/2001 18:31,90,-27.76656848,147,-25,-264,1
3/31/2001 18:32,90,-27.77659186,145,-25,-263,1
3/31/2001 18:33,90,-27.80244928,138,-23,-265,1
3/31/2001 18:34,90,-27.82830669,138,-22,-265,1
3/31/2001 18:35,90,-27.8541641,138,-21,-263,1
3/31/2001 18:36,90,-27.88002151,137,-20,-258,1
3/31/2001 18:37,90,-27.90587893,141,-19,-259,1
3/31/2001 18:38,90,-27.79065402,142,-18,-259,1
3/31/2001 18:39,90,-27.67542912,142,-17,-260,1
3/31/2001 18:40,90,-27.56020421,149,-16,-259,1
3/31/2001 18:41,90,-27.4449793,156,-16,-258,1
3/31/2001 18:42,90,-27.3297544,164,-15,-257,1
3/31/2001 18:43,90,-27.35322862,167,-15,-260,1
3/31/2001 18:44,90,-27.37670284,171,-15,-261,1
3/31/2001 18:45,90,-27.40017706,167,-15,-263,1
3/31/2001 18:46,90,-27.42365128,169,-15,-263,1
3/31/2001 18:47,90,-27.4471255,172,-14,-263,1
3/31/2001 18:48,90,-27.4280527,181,-14,-260,1
3/31/2001 18:49,90,-27.40897991,193,-14,-258,1
3/31/2001 18:50,90,-27.38990711,204,-14,-255,1
3/31/2001 18:51,90,-27.37083431,214,-13,-253,1
3/31/2001 18:52,90,-27.35176151,219,-13,-253,1
3/31/2001 18:53,90,-27.1600952,221,-13,-254,1
3/31/2001 18:54,90,-26.96842888,217,-12,-256,1
3/31/2001 18:55,90,-26.77676256,223,-12,-255,1
3/31/2001 18:56,90,-26.58509625,228,-12,-255,1
3/31/2001 18:57,90,-26.39342993,228,-12,-255,1
3/31/2001 18:58,90,-26.31788782,229,-13,-255,1
3/31/2001 18:59,90,-26.2423457,228,-13,-254,1
3/31/2001 19:00,90,-26.16680359,227,-14,-254,1
3/31/2001 19:01,90,-26.09126148,227,-14,-254,1
3/31/2001 19:02,90,-26.01571937,229,-13,-254,1
3/31/2001 19:03,90,-25.9603424,226,-12,-257,1
3/31/2001 19:04,90,-25.90496543,219,-12,-262,1
3/31/2001 19:05,90,-25.84958846,205,-11,-265,1
3/31/2001 19:06,90,-25.79421149,194,-12,-268,1
3/31/2001 19:07,90,-25.73883452,188,-11,-270,1
3/31/2001 19:08,90,-25.6282264,190,-11,-270,1
3/31/2001 19:09,90,-25.51761827,196,-12,-269,1
3/31/2001 19:10,90,-25.40701014,200,-13,-267,1
3/31/2001 19:11,90,-25.29640201,204,-14,-265,1
3/31/2001 19:12,90,-25.18579389,215,-14,-261,1
3/31/2001 19:13,90,-25.01060185,217,-15,-260,1
3/31/2001 19:14,90,-24.83540982,211,-16,-261,1
3/31/2001 19:15,90,-24.66021779,218,-18,-258,1
3/31/2001 19:16,90,-24.48502575,230,-20,-252,1
3/31/2001 19:17,90,-24.30983372,234,-21,-249,1
3/31/2001 19:18,90,-24.09749464,230,-22,-250,1
3/31/2001 19:19,90,-23.88515556,233,-22,-249,1
3/31/2001 19:20,90,-23.67281649,227,-21,-252,1
3/31/2001 19:21,90,-23.46047741,225,-21,-254,1
3/31/2001 19:22,90,-23.24813833,221,-21,-256,1
3/31/2001 19:23,90,-23.10192263,221,-21,-257,1
3/31/2001 19:24,90,-22.95570692,225,-21,-258,1
3/31/2001 19:25,90,-22.80949122,221,-21,-261,1
3/31/2001 19:26,90,-22.66327551,218,-20,-265,1
3/31/2001 19:27,90,-22.51705981,224,-20,-265,1
3/31/2001 19:28,90,-22.34213545,217,-20,-270,1
3/31/2001 19:29,90,-22.16721109,223,-21,-270,1
3/31/2001 19:30,90,-21.99228672,232,-21,-267,1
3/31/2001 19:31,90,-21.81736236,234,-21,-267,1
3/31/2001 19:32,90,-21.642438,237,-21,-265,1
3/31/2001 19:33,90,-21.80310136,238,-21,-264,1
3/31/2001 19:34,90,-21.96376471,236,-20,-265,1
3/31/2001 19:35,90,-22.12442807,230,-20,-268,1
3/31/2001 19:36,90,-22.28509143,224,-20,-268,1
3/31/2001 19:37,90,-22.44575478,221,-21,-269,1
3/31/2001 19:38,90,-22.2330192,222,-21,-269,1
3/31/2001 19:39,90,-22.02028361,221,-22,-269,1
3/31/2001 19:40,90,-21.80754803,217,-22,-270,1
3/31/2001 19:41,90,-21.59481244,216,-23,-270,1
3/31/2001 19:42,90,-21.38207686,222,-22,-268,1
3/31/2001 19:43,90,-21.34226904,236,-23,-263,1
3/31/2001 19:44,90,-21.30246122,232,-24,-261,1
3/31/2001 19:45,90,-21.2626534,223,-24,-258,1
3/31/2001 19:46,90,-21.22284558,223,-24,-257,1
3/31/2001 19:47,90,-21.18303776,221,-24,-256,1
3/31/2001 19:48,90,-21.17755194,220,-23,-255,1
3/31/2001 19:49,90,-21.17206612,217,-25,-250,1
3/31/2001 19:50,90,-21.16658031,221,-26,-249,1
3/31/2001 19:51,90,-21.16109449,233,-28,-243,1
3/31/2001 19:52,90,-21.15560867,228,-29,-241,1
3/31/2001 19:53,90,-21.26232784,235,-31,-239,1
3/31/2001 19:54,90,-21.36904701,228,-31,-237,1
3/31/2001 19:55,90,-21.47576618,225,-33,-236,1
3/31/2001 19:56,90,-21.58248535,223,-34,-235,1
3/31/2001 19:57,90,-21.68920453,225,-35,-232,1
3/31/2001 19:58,90,-21.45036287,228,-35,-231,1
3/31/2001 19:59,90,-21.21152121,216,-36,-231,1
3/31/2001 20:00,90,-20.97267955,214,-37,-234,1
3/31/2001 20:01,90,-20.73383789,213,-38,-235,1
3/31/2001 20:02,90,-20.49499623,228,-38,-229,1
3/31/2001 20:03,90,-20.58411324,227,-38,-228,1
3/31/2001 20:04,90,-20.67323025,214,-38,-229,1
3/31/2001 20:05,90,-20.76234726,207,-37,-230,1
3/31/2001 20:06,90,-20.85146427,205,-35,-233,1
3/31/2001 20:07,90,-20.94058128,209,-34,-233,1
3/31/2001 20:08,90,-20.88209937,207,-33,-232,1
3/31/2001 20:09,90,-20.82361746,213,-32,-231,1
3/31/2001 20:10,90,-20.76513555,225,-30,-229,1
3/31/2001 20:11,90,-20.70665364,221,-29,-229,1
3/31/2001 20:12,90,-20.64817173,213,-28,-231,1
3/31/2001 20:13,90,-20.7873654,220,-26,-232,1
3/31/2001 20:14,90,-20.92655906,223,-25,-235,1
3/31/2001 20:15,90,-21.06575272,230,-22,-235,1
3/31/2001 20:16,90,-21.20494639,244,-21,-232,1
3/31/2001 20:17,90,-21.34414005,253,-20,-230,1
3/31/2001 20:18,90,-21.35706108,259,-20,-230,1
3/31/2001 20:19,90,-21.36998211,267,-20,-228,1
3/31/2001 20:20,90,-21.38290314,270,-21,-228,1
3/31/2001 20:21,90,-21.39582417,278,-21,-227,1
3/31/2001 20:22,90,-21.4087452,279,-21,-228,1
3/31/2001 20:23,90,-21.21568091,287,-21,-228,1
3/31/2001 20:24,90,-21.02261663,288,-20,-230,1
3/31/2001 20:25,90,-20.82955234,283,-21,-233,1
3/31/2001 20:26,90,-20.63648806,279,-21,-235,1
3/31/2001 20:27,90,-20.44342377,290,-21,-233,1
3/31/2001 20:28,90,-20.50627437,329,-20,-221,1
3/31/2001 20:29,90,-20.56912498,345,-20,-215,1
3/31/2001 20:30,90,-20.63197558,332,-22,-213,1
3/31/2001 20:31,90,-20.69482618,336,-23,-210,1
3/31/2001 20:32,90,-20.75767679,346,-24,-205,1
3/31/2001 20:33,90,-20.62934841,344,-24,-206,1
3/31/2001 20:34,90,-20.50102004,331,-25,-211,1
3/31/2001 20:35,90,-20.37269167,319,-26,-216,1
3/31/2001 20:36,90,-20.24436329,309,-28,-220,1
3/31/2001 20:37,90,-20.11603492,320,-30,-219,1
3/31/2001 20:38,90,-20.15417108,303,-31,-219,1
3/31/2001 20:39,90,-20.19230724,298,-34,-215,1
3/31/2001 20:40,90,-20.2304434,276,-37,-216,1
3/31/2001 20:41,90,-20.26857957,243,-37,-217,1
3/31/2001 20:42,90,-20.30671573,215,-36,-221,1
3/31/2001 20:43,90,-20.16569305,193,-36,-225,1
3/31/2001 20:44,90,-20.02467037,181,-35,-228,1
3/31/2001 20:45,90,-19.8836477,202,-33,-225,1
3/31/2001 20:46,90,-19.74262502,199,-33,-225,1
3/31/2001 20:47,90,-19.60160234,199,-32,-223,1
3/31/2001 20:48,90,-19.65484825,202,-32,-223,1
3/31/2001 20:49,90,-19.70809415,206,-32,-223,1
3/31/2001 20:50,90,-19.76134006,207,-33,-228,1
3/31/2001 20:51,90,-19.81458597,200,-37,-241,1
3/31/2001 20:52,90,-19.86783187,188,-37,-250,1
3/31/2001 20:53,90,-19.94616263,168,-35,-252,1
3/31/2001 20:54,90,-20.02449338,191,-31,-246,1
3/31/2001 20:55,90,-20.10282414,205,-29,-243,1
3/31/2001 20:56,90,-20.18115489,216,-28,-240,1
3/31/2001 20:57,90,-20.25948565,212,-27,-241,1
3/31/2001 20:58,90,-20.27108287,207,-28,-244,1
3/31/2001 20:59,90,-20.28268009,195,-29,-248,1
3/31/2001 21:00,90,-20.29427731,188,-29,-254,1
3/31/2001 21:01,90,-20.30587453,179,-30,-258,1
3/31/2001 21:02,90,-20.31747175,168,-30,-262,1
3/31/2001 21:03,90,-20.19768815,161,-29,-259,1
3/31/2001 21:04,90,-20.07790455,155,-29,-258,1
3/31/2001 21:05,90,-19.95812095,148,-29,-258,1
3/31/2001 21:06,90,-19.83833735,139,-29,-258,1
3/31/2001 21:07,90,-19.71855375,135,-29,-257,1
3/31/2001 21:08,90,-19.69073334,133,-28,-258,1
3/31/2001 21:09,90,-19.66291294,128,-28,-262,1
3/31/2001 21:10,90,-19.63509253,122,-28,-267,1
3/31/2001 21:11,90,-19.60727213,123,-27,-266,1
3/31/2001 21:12,90,-19.57945173,131,-26,-263,1
3/31/2001 21:13,90,-19.55949333,131,-25,-262,1
3/31/2001 21:14,90,-19.53953492,126,-24,-262,1
3/31/2001 21:15,90,-19.51957652,126,-23,-261,1
3/31/2001 21:16,90,-19.49961812,127,-22,-262,1
3/31/2001 21:17,90,-19.47965972,121,-23,-267,1
3/31/2001 21:18,90,-19.40954902,117,-24,-273,1
3/31/2001 21:19,90,-19.33943832,120,-26,-277,1
3/31/2001 21:20,90,-19.26932762,111,-26,-281,1
3/31/2001 21:21,90,-19.19921692,115,-25,-280,1
3/31/2001 21:22,90,-19.12910622,119,-25,-277,1
3/31/2001 21:23,90,-18.9377817,127,-24,-274,1
3/31/2001 21:24,90,-18.74645718,130,-23,-270,1
3/31/2001 21:25,90,-18.55513266,131,-22,-266,1
3/31/2001 21:26,90,-18.36380814,125,-22,-265,1
3/31/2001 21:27,90,-18.17248363,122,-21,-266,1
3/31/2001 21:28,90,-18.23806327,128,-20,-267,1
3/31/2001 21:29,90,-18.30364291,132,-19,-267,1
3/31/2001 21:30,90,-18.36922255,137,-19,-268,1
3/31/2001 21:31,90,-18.43480218,135,-20,-271,1
3/31/2001 21:32,90,-18.50038182,137,-20,-271,1
3/31/2001 21:33,90,-18.55303945,136,-20,-272,1
3/31/2001 21:34,90,-18.60569707,135,-20,-273,1
3/31/2001 21:35,90,-18.65835469,129,-21,-276,1
3/31/2001 21:36,90,-18.71101231,124,-22,-282,1
3/31/2001 21:37,90,-18.76366993,114,-23,-286,1
3/31/2001 21:38,90,-18.89551098,107,-23,-288,1
3/31/2001 21:39,90,-19.02735203,100,-23,-290,1
3/31/2001 21:40,90,-19.15919309,95,-23,-291,1
3/31/2001 21:41,90,-19.29103414,95,-22,-291,1
3/31/2001 21:42,90,-19.42287519,93,-21,-290,1
3/31/2001 21:43,90,-19.49270177,94,-21,-288,1
3/31/2001 21:44,90,-19.56252834,97,-20,-287,1
3/31/2001 21:45,90,-19.63235492,98,-20,-288,1
3/31/2001 21:46,90,-19.7021815,98,-20,-288,1
3/31/2001 21:47,90,-19.77200807,101,-20,-288,1
3/31/2001 21:48,90,-19.97105058,100,-19,-287,1
3/31/2001 21:49,90,-20.17009308,98,-19,-287,1
3/31/2001 21:50,90,-20.36913558,97,-18,-287,1
3/31/2001 21:51,90,-20.56817808,98,-19,-288,1
3/31/2001 21:52,90,-20.76722058,95,-19,-289,1
3/31/2001 21:53,90,-20.82312606,93,-19,-290,1
3/31/2001 21:54,90,-20.87903153,95,-19,-290,1
3/31/2001 21:55,90,-20.93493701,95,-19,-290,1
3/31/2001 21:56,90,-20.99084248,93,-19,-290,1
3/31/2001 21:57,90,-21.04674796,91,-20,-290,1
3/31/2001 21:58,90,-21.11776231,91,-20,-290,1
3/31/2001 21:59,90,-21.18877667,89,-20,-291,1
3/31/2001 22:00,90,-21.25979103,89,-21,-292,1
3/31/2001 22:01,90,-21.33080539,86,-21,-292,1
3/31/2001 22:02,90,-21.40181975,85,-21,-293,1
3/31/2001 22:03,90,-21.49403182,82,-20,-293,1
3/31/2001 22:04,90,-21.58624388,81,-20,-293,1
3/31/2001 22:05,90,-21.67845595,81,-20,-293,1
3/31/2001 22:06,90,-21.77066802,84,-20,-291,1
3/31/2001 22:07,90,-21.86288009,99,-19,-285,1
3/31/2001 22:08,90,-21.77678899,99,-18,-280,1
3/31/2001 22:09,90,-21.6906979,101,-18,-273,1
3/31/2001 22:10,90,-21.60460681,129,-17,-266,1
3/31/2001 22:11,90,-21.51851572,134,-16,-263,1
3/31/2001 22:12,90,-21.43242462,130,-17,-261,1
3/31/2001 22:13,90,-21.5016684,130,-17,-263,1
3/31/2001 22:14,90,-21.57091218,125,-18,-266,1
3/31/2001 22:15,90,-21.64015595,127,-18,-264,1
3/31/2001 22:16,90,-21.70939973,122,-19,-263,1
3/31/2001 22:17,90,-21.77864351,116,-21,-268,1
3/31/2001 22:18,90,-21.75860719,113,-22,-271,1
3/31/2001 22:19,90,-21.73857087,108,-23,-271,1
3/31/2001 22:20,90,-21.71853455,105,-23,-268,1
3/31/2001 22:21,90,-21.69849823,122,-21,-256,1
3/31/2001 22:22,90,-21.67846191,118,-20,-252,1
3/31/2001 22:23,90,-21.69513434,126,-20,-257,1
3/31/2001 22:24,90,-21.71180676,120,-19,-263,1
3/31/2001 22:25,90,-21.72847918,92,-20,-269,1
3/31/2001 22:26,90,-21.7451516,102,-19,-264,1
3/31/2001 22:27,90,-21.76182402,114,-17,-255,1
3/31/2001 22:28,90,-21.77148272,103,-17,-248,1
3/31/2001 22:29,90,-21.78114142,92,-17,-245,1
3/31/2001 22:30,90,-21.79080012,77,-16,-248,1
3/31/2001 22:31,90,-21.80045882,76,-16,-253,1
3/31/2001 22:32,90,-21.81011752,65,-16,-263,1
3/31/2001 22:33,90,-21.74444529,72,-14,-270,1
3/31/2001 22:34,90,-21.67877306,75,-14,-273,1
3/31/2001 22:35,90,-21.61310083,59,-16,-275,1
3/31/2001 22:36,90,-21.5474286,81,-16,-265,1
3/31/2001 22:37,90,-21.48175637,88,-15,-259,1
3/31/2001 22:38,90,-21.48249006,94,-15,-257,1
3/31/2001 22:39,90,-21.48322375,103,-14,-253,1
3/31/2001 22:40,90,-21.48395743,103,-14,-253,1
3/31/2001 22:41,90,-21.48469112,103,-14,-255,1
3/31/2001 22:42,90,-21.4854248,102,-13,-258,1
3/31/2001 22:43,90,-21.44079835,103,-15,-259,1
3/31/2001 22:44,90,-21.39617191,94,-15,-263,1
3/31/2001 22:45,90,-21.35154546,95,-15,-262,1
3/31/2001 22:46,90,-21.30691901,90,-16,-262,1
3/31/2001 22:47,90,-21.26229256,89,-16,-263,1
3/31/2001 22:48,90,-21.27768958,87,-16,-263,1
3/31/2001 22:49,90,-21.29308659,85,-16,-263,1
3/31/2001 22:50,90,-21.30848361,87,-16,-261,1
3/31/2001 22:51,90,-21.32388062,94,-16,-258,1
3/31/2001 22:52,90,-21.33927764,98,-15,-256,1
3/31/2001 22:53,90,-21.32758764,102,-15,-254,1
3/31/2001 22:54,90,-21.31589765,103,-15,-252,1
3/31/2001 22:55,90,-21.30420765,105,-14,-249,1
3/31/2001 22:56,90,-21.29251765,115,-13,-247,1
3/31/2001 22:57,90,-21.28082766,121,-12,-248,1
3/31/2001 22:58,90,-21.15512297,118,-12,-250,1
3/31/2001 22:59,90,-21.02941829,119,-12,-249,1
3/31/2001 23:00,90,-20.9037136,118,-13,-247,1
3/31/2001 23:01,90,-20.77800892,117,-13,-245,1
3/31/2001 23:02,90,-20.65230423,115,-13,-243,1
3/31/2001 23:03,90,-20.69544579,142,-10,-225,1
3/31/2001 23:04,90,-20.73858734,140,-8,-207,1
3/31/2001 23:05,90,-20.7817289,152,-4,-201,1
3/31/2001 23:06,90,-20.82487045,162,0,-222,1
3/31/2001 23:07,90,-20.86801201,123,-4,-241,1
3/31/2001 23:08,90,-20.74677977,108,-12,-230,1
3/31/2001 23:09,90,-20.62554753,114,-15,-212,1
3/31/2001 23:10,90,-20.5043153,129,-11,-209,1
3/31/2001 23:11,90,-20.38308306,121,-8,-217,1
3/31/2001 23:12,90,-20.26185083,112,-10,-222,1
3/31/2001 23:13,90,-20.26197724,104,-13,-222,1
3/31/2001 23:14,90,-20.26210366,91,-15,-220,1
3/31/2001 23:15,90,-20.26223008,83,-14,-219,1
3/31/2001 23:16,90,-20.2623565,80,-12,-221,1
3/31/2001 23:17,90,-20.26248291,71,-13,-221,1
3/31/2001 23:18,90,-20.22608669,71,-13,-221,1
3/31/2001 23:19,90,-20.18969046,66,-12,-227,1
3/31/2001 23:20,90,-20.15329424,58,-12,-233,1
3/31/2001 23:21,90,-20.11689801,50,-14,-227,1
3/31/2001 23:22,90,-20.08050178,63,-13,-224,1
3/31/2001 23:23,90,-20.14291802,55,-12,-230,1
3/31/2001 23:24,90,-20.20533425,56,-13,-233,1
3/31/2001 23:25,90,-20.26775048,60,-14,-237,1
3/31/2001 23:26,90,-20.33016671,56,-16,-236,1
3/31/2001 23:27,90,-20.39258295,58,-16,-233,1
3/31/2001 23:28,90,-20.45096382,55,-16,-231,1
3/31/2001 23:29,90,-20.50934469,65,-15,-229,1
3/31/2001 23:30,90,-20.56772557,62,-14,-232,1
3/31/2001 23:31,90,-20.62610644,60,-15,-234,1
3/31/2001 23:32,90,-20.68448731,60,-15,-235,1
3/31/2001 23:33,90,-20.65937332,62,-16,-233,1
3/31/2001 23:34,90,-20.63425933,54,-17,-226,1
3/31/2001 23:35,90,-20.60914533,69,-15,-224,1
3/31/2001 23:36,90,-20.58403134,62,-14,-234,1
3/31/2001 23:37,90,-20.55891735,72,-13,-244,1
3/31/2001 23:38,90,-20.5512428,67,-16,-251,1
3/31/2001 23:39,90,-20.54356824,68,-18,-252,1
3/31/2001 23:40,90,-20.53589369,64,-21,-241,1
3/31/2001 23:41,90,-20.52821913,70,-19,-223,1
3/31/2001 23:42,90,-20.52054458,81,-15,-222,1
3/31/2001 23:43,90,-20.5173112,77,-15,-231,1
3/31/2001 23:44,90,-20.51407781,76,-17,-235,1
3/31/2001 23:45,90,-20.51084443,79,-18,-238,1
3/31/2001 23:46,90,-20.50761104,82,-18,-239,1
3/31/2001 23:47,90,-20.50437766,77,-19,-238,1
3/31/2001 23:48,90,-20.47900802,78,-19,-235,1
3/31/2001 23:49,90,-20.45363838,77,-19,-230,1
3/31/2001 23:50,90,-20.42826874,77,-18,-229,1
3/31/2001 23:51,90,-20.4028991,78,-16,-232,1
3/31/2001 23:52,90,-20.37752947,87,-15,-234,1
3/31/2001 23:53,90,-20.27891364,84,-17,-233,1
3/31/2001 23:54,90,-20.18029781,73,-20,-226,1
3/31/2001 23:55,90,-20.08168199,78,-19,-218,1
3/31/2001 23:56,90,-19.98306616,87,-16,-219,1
3/31/2001 23:57,90,-19.88445033,85,-14,-226,1
3/31/2001 23:58,90,-18.74322354,79,-15,-236,1
3/31/2001 23:59,90,-17.60199675,79,-15,-244,1
4/1/2001 0:00,91,-16.46076996,83,-10,-243,1
4/1/2001 0:01,91,-15.31954316,82,-12,-247,1
4/1/2001 0:02,91,-14.17831637,79,-14,-245,1
4/1/2001 0:03,91,-14.52835222,80,-15,-241,1
4/1/2001 0:04,91,-14.87838807,86,-14,-237,1
4/1/2001 0:05,91,-15.22842392,87,-13,-232,1
4/1/2001 0:06,91,-15.57845977,92,-12,-228,1
4/1/2001 0:07,91,-15.92849562,98,-12,-227,1
4/1/2001 0:08,91,-15.92632903,99,-12,-230,1
4/1/2001 0:09,91,-15.92416243,96,-13,-231,1
4/1/2001 0:10,91,-15.92199584,95,-13,-233,1
4/1/2001 0:11,91,-15.91982924,93,-14,-233,1
4/1/2001 0:12,91,-15.91766265,96,-14,-231,1
4/1/2001 0:13,91,-15.94000986,99,-14,-229,1
4/1/2001 0:14,91,-15.96235708,95,-14,-228,1
4/1/2001 0:15,91,-15.98470429,98,-14,-228,1
4/1/2001 0:16,91,-16.0070515,101,-14,-228,1
4/1/2001 0:17,91,-16.02939872,100,-14,-228,1
4/1/2001 0:18,91,-15.88390592,97,-14,-228,1
4/1/2001 0:19,91,-15.73841313,101,-14,-227,1
4/1/2001 0:20,91,-15.59292034,102,-14,-227,1
4/1/2001 0:21,91,-15.44742754,101,-15,-226,1
4/1/2001 0:22,91,-15.30193475,99,-15,-225,1
4/1/2001 0:23,91,-15.20988361,99,-14,-223,1
4/1/2001 0:24,91,-15.11783246,104,-14,-222,1
4/1/2001 0:25,91,-15.02578132,108,-14,-221,1
4/1/2001 0:26,91,-14.93373018,110,-14,-219,1
4/1/2001 0:27,91,-14.84167904,111,-14,-212,1
4/1/2001 0:28,91,-14.77430952,109,-14,-200,1
