DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
02/27/2014 17:34:00,58,54,59,11,-12,1
02/27/2014 17:35:00,58,54,60,11,-11,1
02/27/2014 17:36:00,58,53,60,11,-10,1
02/27/2014 17:37:00,58,53,61,11,-10,1
02/27/2014 17:38:00,58,52,60,11,-10,1
02/27/2014 17:39:00,58,52,60,12,-10,1
02/27/2014 17:40:00,58,52,62,11,-9,1
02/27/2014 17:41:00,58,51,61,12,-9,1
02/27/2014 17:42:00,58,50,61,12,-9,1
02/27/2014 17:43:00,58,52,62,12,-10,1
02/27/2014 17:44:00,58,53,63,12,-10,1
02/27/2014 17:45:00,58,54,62,11,-10,1
02/27/2014 17:46:00,58,56,61,12,-9,1
02/27/2014 17:47:00,58,57,62,12,-8,1
02/27/2014 17:48:00,58,56,59,11,-8,1
02/27/2014 17:49:00,58,54,58,12,-6,1
02/27/2014 17:50:00,58,50,55,13,-4,1
02/27/2014 17:51:00,58,48,54,13,-4,1
02/27/2014 17:52:00,58,47,56,13,-2,1
02/27/2014 17:53:00,58,47,55,14,-2,1
02/27/2014 17:54:00,58,47,54,14,-2,1
02/27/2014 17:55:00,58,47,56,13,-3,1
02/27/2014 17:56:00,58,49,58,13,-4,1
02/27/2014 17:57:00,58,51,60,13,-6,1
02/27/2014 17:58:00,58,53,63,13,-6,1
02/27/2014 17:59:00,58,53,61,13,-7,1
02/27/2014 18:00:00,58,54,62,13,-7,1
02/27/2014 18:01:00,58,54,63,12,-7,1
02/27/2014 18:02:00,58,53,64,13,-7,1
02/27/2014 18:03:00,58,53,64,13,-7,1
02/27/2014 18:04:00,58,52,64,13,-6,1
02/27/2014 18:05:00,58,52,65,13,-5,1
02/27/2014 18:06:00,58,52,65,13,-4,1
02/27/2014 18:07:00,58,52,66,13,-4,1
02/27/2014 18:08:00,58,52,69,14,-4,1
02/27/2014 18:09:00,58,51,70,14,-2,1
02/27/2014 18:10:00,58,54,68,14,0,1
02/27/2014 18:11:00,58,55,72,15,2,1
02/27/2014 18:12:00,58,54,68,15,3,1
02/27/2014 18:13:00,58,53,65,15,3,1
02/27/2014 18:14:00,58,53,64,14,3,1
02/27/2014 18:15:00,58,55,62,14,2,1
02/27/2014 18:16:00,58,56,64,14,1,1
02/27/2014 18:17:00,58,56,62,13,0,1
02/27/2014 18:18:00,58,57,61,13,-2,1
02/27/2014 18:19:00,58,58,62,13,-3,1
02/27/2014 18:20:00,58,58,63,13,-3,1
02/27/2014 18:21:00,58,57,63,12,-4,1
02/27/2014 18:22:00,58,57,67,12,-6,1
02/27/2014 18:23:00,58,55,70,12,-11,1
02/27/2014 18:24:00,58,56,74,10,-18,1
02/27/2014 18:25:00,58,58,83,11,-20,1
02/27/2014 18:26:00,58,59,85,11,-19,1
02/27/2014 18:27:00,58,57,82,11,-18,1
02/27/2014 18:28:00,58,55,79,11,-17,1
02/27/2014 18:29:00,58,53,78,11,-15,1
02/27/2014 18:30:00,58,50,77,10,-15,1
02/27/2014 18:31:00,58,48,76,10,-15,1
02/27/2014 18:32:00,58,48,77,10,-13,1
02/27/2014 18:33:00,58,47,76,10,-14,1
02/27/2014 18:34:00,58,47,77,10,-14,1
02/27/2014 18:35:00,58,47,81,9,-14,1
02/27/2014 18:36:00,58,49,83,10,-13,1
02/27/2014 18:37:00,58,51,81,10,-11,1
02/27/2014 18:38:00,58,52,78,10,-11,1
02/27/2014 18:39:00,58,51,80,10,-12,1
02/27/2014 18:40:00,58,53,82,10,-12,1
02/27/2014 18:41:00,58,55,80,10,-13,1
02/27/2014 18:42:00,58,56,79,10,-14,1
02/27/2014 18:43:00,58,56,82,10,-14,1
02/27/2014 18:44:00,58,57,83,10,-13,1
02/27/2014 18:45:00,58,57,84,10,-11,1
02/27/2014 18:46:00,58,58,85,11,-10,1
02/27/2014 18:47:00,58,58,91,11,-7,1
02/27/2014 18:48:00,58,58,86,11,-7,1
02/27/2014 18:49:00,58,60,89,11,-4,1
02/27/2014 18:50:00,58,59,91,11,-1,1
02/27/2014 18:51:00,58,60,85,11,-2,1
02/27/2014 18:52:00,58,58,85,11,-1,1
02/27/2014 18:53:00,58,57,83,12,-2,1
02/27/2014 18:54:00,58,58,80,11,-3,1
02/27/2014 18:55:00,58,57,78,11,-5,1
02/27/2014 18:56:00,58,58,75,12,-6,1
02/27/2014 18:57:00,58,58,72,11,-8,1
02/27/2014 18:58:00,58,57,71,11,-8,1
02/27/2014 18:59:00,58,55,70,11,-9,1
02/27/2014 19:00:00,58,55,68,12,-11,1
02/27/2014 19:01:00,58,53,62,11,-15,1
02/27/2014 19:02:00,58,53,63,11,-15,1
02/27/2014 19:03:00,58,54,59,11,-16,1
02/27/2014 19:04:00,58,56,63,11,-15,1
02/27/2014 19:05:00,58,57,61,11,-15,1
02/27/2014 19:06:00,58,59,61,12,-15,1
02/27/2014 19:07:00,58,60,59,11,-16,1
02/27/2014 19:08:00,58,61,57,11,-16,1
02/27/2014 19:09:00,58,64,57,11,-15,1
02/27/2014 19:10:00,58,63,52,10,-15,1
02/27/2014 19:11:00,58,65,48,9,-14,1
02/27/2014 19:12:00,58,66,49,8,-14,1
02/27/2014 19:13:00,58,67,48,8,-15,1
02/27/2014 19:14:00,58,69,49,7,-15,1
02/27/2014 19:15:00,58,69,47,6,-16,1
02/27/2014 19:16:00,58,68,46,6,-17,1
02/27/2014 19:17:00,58,67,46,5,-18,1
02/27/2014 19:18:00,58,65,45,5,-20,1
02/27/2014 19:19:00,58,65,45,5,-21,1
02/27/2014 19:20:00,58,64,46,5,-22,1
02/27/2014 19:21:00,58,65,48,5,-23,1
02/27/2014 19:22:00,58,69,53,4,-23,1
02/27/2014 19:23:00,58,72,56,4,-24,1
02/27/2014 19:24:00,58,75,58,4,-24,1
02/27/2014 19:25:00,58,76,61,4,-25,1
02/27/2014 19:26:00,58,78,63,4,-25,1
02/27/2014 19:27:00,58,81,65,4,-25,1
02/27/2014 19:28:00,58,83,68,4,-24,1
02/27/2014 19:29:00,58,87,72,4,-24,1
02/27/2014 19:30:00,58,90,75,4,-26,1
02/27/2014 19:31:00,58,93,79,4,-27,1
02/27/2014 19:32:00,58,96,81,4,-28,1
02/27/2014 19:33:00,58,98,82,4,-29,1
02/27/2014 19:34:00,58,96,82,4,-30,1
02/27/2014 19:35:00,58,97,83,4,-30,1
02/27/2014 19:36:00,58,97,84,4,-31,1
02/27/2014 19:37:00,58,98,84,4,-31,1
02/27/2014 19:38:00,58,97,83,4,-33,1
02/27/2014 19:39:00,58,96,83,4,-36,1
02/27/2014 19:40:00,58,94,81,4,-40,1
02/27/2014 19:41:00,58,95,82,4,-44,1
02/27/2014 19:42:00,58,93,83,4,-46,1
02/27/2014 19:43:00,58,93,83,3,-46,1
02/27/2014 19:44:00,58,89,83,3,-45,1
02/27/2014 19:45:00,58,88,83,2,-45,1
02/27/2014 19:46:00,58,86,81,2,-45,1
02/27/2014 19:47:00,58,84,80,1,-46,1
02/27/2014 19:48:00,58,82,79,0,-46,1
02/27/2014 19:49:00,58,81,76,0,-45,1
02/27/2014 19:50:00,58,78,75,-1,-44,1
02/27/2014 19:51:00,58,78,74,-1,-44,1
02/27/2014 19:52:00,58,75,72,-2,-45,1
02/27/2014 19:53:00,58,76,72,-2,-44,1
02/27/2014 19:54:00,58,76,73,-3,-41,1
02/27/2014 19:55:00,58,76,76,-4,-37,1
02/27/2014 19:56:00,58,78,76,-5,-35,1
02/27/2014 19:57:00,58,79,79,-5,-33,1
02/27/2014 19:58:00,58,80,81,-4,-33,1
02/27/2014 19:59:00,58,79,77,-4,-32,1
02/27/2014 20:00:00,58,78,79,-5,-31,1
02/27/2014 20:01:00,58,79,76,-5,-30,1
02/27/2014 20:02:00,58,70,75,-4,-35,1
02/27/2014 20:03:00,58,71,76,-4,-37,1
02/27/2014 20:04:00,58,72,76,-4,-40,1
02/27/2014 20:05:00,58,73,69,-4,-42,1
02/27/2014 20:06:00,58,71,64,-4,-45,1
02/27/2014 20:07:00,58,69,65,-4,-46,1
02/27/2014 20:08:00,58,70,58,-4,-50,1
02/27/2014 20:09:00,58,69,55,-4,-54,1
02/27/2014 20:10:00,58,67,55,-3,-57,1
02/27/2014 20:11:00,58,67,57,-3,-56,1
02/27/2014 20:12:00,58,67,59,-3,-56,1
02/27/2014 20:13:00,58,66,59,-3,-57,1
02/27/2014 20:14:00,58,65,58,-3,-56,1
02/27/2014 20:15:00,58,63,57,-2,-53,1
02/27/2014 20:16:00,58,64,56,-2,-51,1
02/27/2014 20:17:00,58,63,53,-2,-47,1
02/27/2014 20:18:00,58,64,49,-3,-44,1
02/27/2014 20:19:00,58,63,46,-4,-44,1
02/27/2014 20:20:00,58,62,49,-4,-44,1
02/27/2014 20:21:00,58,60,44,-4,-46,1
02/27/2014 20:22:00,58,56,42,-3,-47,1
02/27/2014 20:23:00,58,53,39,-3,-50,1
02/27/2014 20:24:00,58,49,41,-2,-54,1
02/27/2014 20:25:00,58,50,43,-1,-56,1
02/27/2014 20:26:00,58,51,45,-1,-59,1
02/27/2014 20:27:00,58,49,44,-1,-60,1
02/27/2014 20:28:00,58,51,43,-1,-60,1
02/27/2014 20:29:00,58,52,43,-1,-61,1
02/27/2014 20:30:00,58,55,42,-1,-63,1
02/27/2014 20:31:00,58,54,44,0,-66,1
02/27/2014 20:32:00,58,55,44,0,-67,1
02/27/2014 20:33:00,58,57,46,-1,-66,1
02/27/2014 20:34:00,58,60,46,-1,-67,1
02/27/2014 20:35:00,58,59,46,-1,-68,1
02/27/2014 20:36:00,58,58,45,-1,-70,1
02/27/2014 20:37:00,58,58,46,-1,-70,1
02/27/2014 20:38:00,58,59,45,-1,-69,1
02/27/2014 20:39:00,58,57,44,-1,-69,1
02/27/2014 20:40:00,58,55,43,-1,-68,1
02/27/2014 20:41:00,58,55,40,-1,-68,1
02/27/2014 20:42:00,58,55,39,-1,-69,1
02/27/2014 20:43:00,58,58,38,-1,-70,1
02/27/2014 20:44:00,58,58,39,-1,-71,1
02/27/2014 20:45:00,58,61,40,-1,-71,1
02/27/2014 20:46:00,58,62,41,-1,-75,1
02/27/2014 20:47:00,58,63,44,-1,-75,1
02/27/2014 20:48:00,58,61,43,-1,-75,1
02/27/2014 20:49:00,58,62,44,-2,-73,1
02/27/2014 20:50:00,58,61,50,-3,-68,1
02/27/2014 20:51:00,58,62,52,-3,-68,1
02/27/2014 20:52:00,58,62,46,-4,-70,1
02/27/2014 20:53:00,58,65,44,-4,-72,1
02/27/2014 20:54:00,58,67,48,-4,-72,1
02/27/2014 20:55:00,58,71,50,-4,-71,1
02/27/2014 20:56:00,58,74,53,-4,-70,1
02/27/2014 20:57:00,58,76,55,-5,-69,1
02/27/2014 20:58:00,58,77,58,-5,-69,1
02/27/2014 20:59:00,58,77,60,-5,-69,1
02/27/2014 21:00:00,58,76,65,-4,-69,1
02/27/2014 21:01:00,58,80,72,-5,-67,1
02/27/2014 21:02:00,58,83,70,-6,-66,1
02/27/2014 21:03:00,58,80,67,-6,-67,1
02/27/2014 21:04:00,58,79,70,-6,-68,1
02/27/2014 21:05:00,58,78,68,-5,-71,1
02/27/2014 21:06:00,58,80,65,-6,-74,1
02/27/2014 21:07:00,58,83,67,-7,-73,1
02/27/2014 21:08:00,58,87,70,-7,-71,1
02/27/2014 21:09:00,58,89,69,-8,-72,1
02/27/2014 21:10:00,58,90,71,-8,-72,1
02/27/2014 21:11:00,58,96,74,-9,-72,1
02/27/2014 21:12:00,58,99,74,-9,-72,1
02/27/2014 21:13:00,58,101,75,-9,-73,1
02/27/2014 21:14:00,58,105,77,-10,-73,1
02/27/2014 21:15:00,58,107,78,-11,-73,1
02/27/2014 21:16:00,58,109,76,-11,-75,1
02/27/2014 21:17:00,58,112,74,-11,-78,1
02/27/2014 21:18:00,58,116,74,-12,-79,1
02/27/2014 21:19:00,58,120,73,-12,-79,1
02/27/2014 21:20:00,58,122,72,-12,-79,1
02/27/2014 21:21:00,58,123,70,-12,-80,1
02/27/2014 21:22:00,58,123,67,-12,-82,1
02/27/2014 21:23:00,58,122,66,-11,-84,1
02/27/2014 21:24:00,58,121,62,-10,-87,1
02/27/2014 21:25:00,58,121,60,-10,-90,1
02/27/2014 21:26:00,58,120,58,-9,-93,1
02/27/2014 21:27:00,58,120,60,-9,-92,1
02/27/2014 21:28:00,58,121,62,-8,-92,1
02/27/2014 21:29:00,58,122,64,-9,-91,1
02/27/2014 21:30:00,58,124,67,-9,-90,1
02/27/2014 21:31:00,58,125,65,-9,-91,1
02/27/2014 21:32:00,58,126,66,-9,-91,1
02/27/2014 21:33:00,58,126,67,-9,-91,1
02/27/2014 21:34:00,58,124,70,-9,-90,1
02/27/2014 21:35:00,58,125,71,-9,-90,1
02/27/2014 21:36:00,58,124,65,-10,-92,1
02/27/2014 21:37:00,58,123,58,-9,-95,1
02/27/2014 21:38:00,58,119,58,-9,-95,1
02/27/2014 21:39:00,58,117,65,-10,-92,1
02/27/2014 21:40:00,58,116,69,-9,-91,1
02/27/2014 21:41:00,58,116,74,-10,-90,1
02/27/2014 21:42:00,58,115,80,-11,-87,1
02/27/2014 21:43:00,58,116,83,-11,-87,1
02/27/2014 21:44:00,58,112,78,-12,-89,1
02/27/2014 21:45:00,58,107,74,-12,-90,1
02/27/2014 21:46:00,58,103,76,-14,-89,1
02/27/2014 21:47:00,58,96,73,-15,-88,1
02/27/2014 21:48:00,58,91,67,-16,-88,1
02/27/2014 21:49:00,58,85,60,-16,-91,1
02/27/2014 21:50:00,58,86,54,-17,-94,1
02/27/2014 21:51:00,58,81,50,-18,-95,1
02/27/2014 21:52:00,58,81,51,-18,-95,1
02/27/2014 21:53:00,58,84,51,-19,-95,1
02/27/2014 21:54:00,58,85,50,-20,-95,1
02/27/2014 21:55:00,58,85,54,-20,-94,1
02/27/2014 21:56:00,58,82,56,-21,-93,1
02/27/2014 21:57:00,58,82,58,-21,-92,1
02/27/2014 21:58:00,58,83,60,-21,-89,1
02/27/2014 21:59:00,58,77,62,-20,-87,1
02/27/2014 22:00:00,58,75,65,-21,-87,1
02/27/2014 22:01:00,58,67,65,-19,-88,1
02/27/2014 22:02:00,58,66,62,-19,-88,1
02/27/2014 22:03:00,58,69,61,-20,-88,1
02/27/2014 22:04:00,58,72,62,-21,-89,1
02/27/2014 22:05:00,58,78,65,-22,-88,1
02/27/2014 22:06:00,58,84,65,-23,-86,1
02/27/2014 22:07:00,58,87,67,-24,-84,1
02/27/2014 22:08:00,58,85,65,-23,-83,1
02/27/2014 22:09:00,58,77,63,-23,-85,1
02/27/2014 22:10:00,58,70,63,-21,-86,1
02/27/2014 22:11:00,58,65,63,-21,-86,1
02/27/2014 22:12:00,58,61,62,-20,-85,1
02/27/2014 22:13:00,58,61,61,-20,-84,1
02/27/2014 22:14:00,58,64,57,-20,-83,1
02/27/2014 22:15:00,58,65,57,-20,-84,1
02/27/2014 22:16:00,58,69,58,-20,-84,1
02/27/2014 22:17:00,58,71,58,-20,-86,1
02/27/2014 22:18:00,58,69,58,-19,-88,1
02/27/2014 22:19:00,58,70,60,-19,-89,1
02/27/2014 22:20:00,58,68,60,-19,-90,1
02/27/2014 22:21:00,58,66,61,-18,-91,1
02/27/2014 22:22:00,58,63,62,-17,-92,1
02/27/2014 22:23:00,58,65,64,-17,-92,1
02/27/2014 22:24:00,58,69,68,-18,-93,1
02/27/2014 22:25:00,58,73,70,-18,-92,1
02/27/2014 22:26:00,58,71,70,-17,-92,1
02/27/2014 22:27:00,58,70,70,-18,-92,1
02/27/2014 22:28:00,58,73,73,-19,-92,1
02/27/2014 22:29:00,58,74,76,-19,-92,1
02/27/2014 22:30:00,58,80,79,-20,-90,1
02/27/2014 22:31:00,58,83,80,-21,-89,1
02/27/2014 22:32:00,58,88,82,-22,-89,1
02/27/2014 22:33:00,58,93,83,-23,-88,1
02/27/2014 22:34:00,58,100,83,-24,-87,1
02/27/2014 22:35:00,58,103,80,-25,-86,1
02/27/2014 22:36:00,58,104,79,-25,-87,1
02/27/2014 22:37:00,58,105,78,-24,-87,1
02/27/2014 22:38:00,58,108,76,-24,-87,1
02/27/2014 22:39:00,58,108,75,-24,-86,1
02/27/2014 22:40:00,58,106,73,-22,-85,1
02/27/2014 22:41:00,58,104,71,-21,-85,1
02/27/2014 22:42:00,58,103,72,-20,-86,1
02/27/2014 22:43:00,58,101,72,-19,-86,1
02/27/2014 22:44:00,58,102,76,-18,-87,1
02/27/2014 22:45:00,58,100,80,-18,-87,1
02/27/2014 22:46:00,58,97,83,-17,-89,1
02/27/2014 22:47:00,58,98,84,-17,-89,1
02/27/2014 22:48:00,58,97,82,-16,-89,1
02/27/2014 22:49:00,58,96,80,-16,-89,1
02/27/2014 22:50:00,58,93,79,-16,-90,1
02/27/2014 22:51:00,58,94,79,-16,-89,1
02/27/2014 22:52:00,58,94,80,-17,-90,1
02/27/2014 22:53:00,58,94,80,-17,-90,1
02/27/2014 22:54:00,58,95,80,-18,-90,1
02/27/2014 22:55:00,58,95,80,-18,-91,1
02/27/2014 22:56:00,58,95,79,-18,-92,1
02/27/2014 22:57:00,58,97,80,-19,-93,1
02/27/2014 22:58:00,58,98,80,-19,-93,1
02/27/2014 22:59:00,58,99,81,-20,-93,1
02/27/2014 23:00:00,58,100,81,-20,-93,1
02/27/2014 23:01:00,58,102,79,-20,-93,1
02/27/2014 23:02:00,58,104,79,-21,-93,1
02/27/2014 23:03:00,58,105,78,-21,-93,1
02/27/2014 23:04:00,58,106,77,-21,-93,1
02/27/2014 23:05:00,58,106,76,-21,-93,1
02/27/2014 23:06:00,58,106,76,-21,-93,1
02/27/2014 23:07:00,58,105,75,-21,-94,1
02/27/2014 23:08:00,58,104,74,-21,-94,1
02/27/2014 23:09:00,58,104,73,-21,-95,1
02/27/2014 23:10:00,58,103,75,-21,-95,1
02/27/2014 23:11:00,58,102,75,-21,-96,1
02/27/2014 23:12:00,58,99,77,-21,-96,1
02/27/2014 23:13:00,58,97,78,-20,-96,1
02/27/2014 23:14:00,58,94,77,-20,-96,1
02/27/2014 23:15:00,58,92,77,-20,-97,1
02/27/2014 23:16:00,58,90,77,-19,-97,1
02/27/2014 23:17:00,58,88,76,-19,-97,1
02/27/2014 23:18:00,58,87,76,-18,-98,1
02/27/2014 23:19:00,58,86,75,-18,-98,1
02/27/2014 23:20:00,58,85,76,-18,-98,1
02/27/2014 23:21:00,58,85,75,-18,-98,1
02/27/2014 23:22:00,58,85,74,-18,-99,1
02/27/2014 23:23:00,58,85,74,-18,-100,1
02/27/2014 23:24:00,58,86,72,-17,-101,1
02/27/2014 23:25:00,58,87,69,-16,-101,1
02/27/2014 23:26:00,58,87,68,-16,-101,1
02/27/2014 23:27:00,58,87,66,-16,-100,1
02/27/2014 23:28:00,58,87,66,-16,-100,1
02/27/2014 23:29:00,58,85,65,-16,-100,1
02/27/2014 23:30:00,58,83,63,-15,-100,1
02/27/2014 23:31:00,58,80,62,-15,-99,1
02/27/2014 23:32:00,58,77,61,-14,-99,1
02/27/2014 23:33:00,58,75,58,-14,-98,1
02/27/2014 23:34:00,58,73,59,-13,-99,1
02/27/2014 23:35:00,58,71,58,-12,-98,1
02/27/2014 23:36:00,58,70,57,-12,-98,1
02/27/2014 23:37:00,58,69,57,-12,-98,1
02/27/2014 23:38:00,58,68,56,-11,-97,1
02/27/2014 23:39:00,58,68,55,-11,-97,1
02/27/2014 23:40:00,58,67,54,-11,-96,1
02/27/2014 23:41:00,58,67,52,-11,-97,1
02/27/2014 23:42:00,58,67,51,-11,-96,1
02/27/2014 23:43:00,58,68,50,-11,-96,1
02/27/2014 23:44:00,58,67,51,-11,-96,1
02/27/2014 23:45:00,58,68,51,-11,-95,1
02/27/2014 23:46:00,58,69,52,-12,-95,1
02/27/2014 23:47:00,58,69,51,-12,-94,1
02/27/2014 23:48:00,58,68,50,-12,-94,1
02/27/2014 23:49:00,58,68,50,-13,-94,1
02/27/2014 23:50:00,58,66,49,-13,-94,1
02/27/2014 23:51:00,58,65,48,-13,-94,1
02/27/2014 23:52:00,58,65,47,-13,-94,1
02/27/2014 23:53:00,58,64,47,-13,-93,1
02/27/2014 23:54:00,58,63,47,-13,-93,1
02/27/2014 23:55:00,58,63,47,-12,-92,1
02/27/2014 23:56:00,58,63,47,-12,-92,1
02/27/2014 23:57:00,58,64,46,-13,-91,1
02/27/2014 23:58:00,58,64,45,-13,-91,1
02/27/2014 23:59:00,58,64,45,-13,-91,1
02/28/2014 00:00:00,59,62,45,-13,-90,1
02/28/2014 00:01:00,59,62,44,-12,-90,1
02/28/2014 00:02:00,59,60,44,-12,-89,1
02/28/2014 00:03:00,59,60,44,-12,-88,1
02/28/2014 00:04:00,59,62,44,-12,-87,1
02/28/2014 00:05:00,59,61,43,-12,-87,1
02/28/2014 00:06:00,59,60,44,-11,-87,1
02/28/2014 00:07:00,59,62,46,-11,-87,1
02/28/2014 00:08:00,59,63,48,-12,-87,1
02/28/2014 00:09:00,59,63,48,-12,-88,1
02/28/2014 00:10:00,59,63,47,-12,-88,1
02/28/2014 00:11:00,59,63,48,-12,-88,1
02/28/2014 00:12:00,59,64,47,-12,-87,1
02/28/2014 00:13:00,59,64,47,-12,-87,1
02/28/2014 00:14:00,59,63,43,-12,-86,1
02/28/2014 00:15:00,59,62,40,-12,-85,1
02/28/2014 00:16:00,59,61,39,-12,-84,1
02/28/2014 00:17:00,59,61,39,-12,-84,1
02/28/2014 00:18:00,59,62,41,-13,-84,1
02/28/2014 00:19:00,59,62,42,-13,-84,1
02/28/2014 00:20:00,59,63,43,-13,-84,1
02/28/2014 00:21:00,59,65,44,-13,-85,1
02/28/2014 00:22:00,59,66,45,-13,-85,1
02/28/2014 00:23:00,59,65,44,-13,-86,1
02/28/2014 00:24:00,59,65,44,-14,-87,1
02/28/2014 00:25:00,59,64,43,-14,-88,1
02/28/2014 00:26:00,59,61,41,-13,-88,1
02/28/2014 00:27:00,59,59,39,-13,-88,1
02/28/2014 00:28:00,59,58,39,-13,-88,1
02/28/2014 00:29:00,59,58,39,-13,-88,1
02/28/2014 00:30:00,59,58,39,-13,-89,1
02/28/2014 00:31:00,59,58,38,-13,-89,1
02/28/2014 00:32:00,59,58,38,-13,-89,1
02/28/2014 00:33:00,59,59,38,-13,-89,1
02/28/2014 00:34:00,59,58,38,-14,-90,1
02/28/2014 00:35:00,59,57,37,-13,-90,1
02/28/2014 00:36:00,59,56,38,-13,-91,1
02/28/2014 00:37:00,59,55,37,-13,-92,1
02/28/2014 00:38:00,59,54,37,-13,-92,1
02/28/2014 00:39:00,59,54,36,-13,-92,1
02/28/2014 00:40:00,59,54,35,-13,-93,1
02/28/2014 00:41:00,59,54,33,-13,-92,1
02/28/2014 00:42:00,59,54,34,-12,-92,1
02/28/2014 00:43:00,59,53,34,-12,-92,1
02/28/2014 00:44:00,59,54,33,-12,-92,1
02/28/2014 00:45:00,59,54,33,-12,-92,1
02/28/2014 00:46:00,59,53,34,-12,-92,1
02/28/2014 00:47:00,59,52,34,-12,-92,1
02/28/2014 00:48:00,59,54,34,-12,-92,1
02/28/2014 00:49:00,59,52,34,-12,-92,1
02/28/2014 00:50:00,59,52,35,-12,-92,1
02/28/2014 00:51:00,59,51,35,-12,-92,1
02/28/2014 00:52:00,59,51,35,-12,-92,1
02/28/2014 00:53:00,59,51,36,-12,-92,1
02/28/2014 00:54:00,59,52,36,-12,-92,1
02/28/2014 00:55:00,59,51,36,-12,-92,1
02/28/2014 00:56:00,59,51,37,-12,-93,1
02/28/2014 00:57:00,59,50,37,-12,-93,1
02/28/2014 00:58:00,59,49,40,-12,-92,1
02/28/2014 00:59:00,59,48,40,-12,-91,1
02/28/2014 01:00:00,59,49,39,-12,-90,1
02/28/2014 01:01:00,59,53,34,-13,-89,1
02/28/2014 01:02:00,59,55,35,-14,-88,1
02/28/2014 01:03:00,59,53,37,-14,-86,1
02/28/2014 01:04:00,59,55,35,-14,-85,1
02/28/2014 01:05:00,59,56,35,-15,-83,1
02/28/2014 01:06:00,59,55,35,-14,-82,1
02/28/2014 01:07:00,59,55,34,-15,-82,1
02/28/2014 01:08:00,59,54,32,-15,-82,1
02/28/2014 01:09:00,59,55,33,-15,-83,1
02/28/2014 01:10:00,59,55,32,-16,-85,1
02/28/2014 01:11:00,59,54,33,-15,-86,1
02/28/2014 01:12:00,59,53,32,-15,-87,1
02/28/2014 01:13:00,59,53,33,-15,-87,1
02/28/2014 01:14:00,59,54,32,-15,-87,1
02/28/2014 01:15:00,59,54,32,-16,-87,1
02/28/2014 01:16:00,59,56,33,-16,-86,1
02/28/2014 01:17:00,59,56,32,-16,-87,1
02/28/2014 01:18:00,59,57,31,-16,-86,1
02/28/2014 01:19:00,59,57,31,-16,-86,1
02/28/2014 01:20:00,59,58,31,-16,-86,1
02/28/2014 01:21:00,59,59,30,-16,-86,1
02/28/2014 01:22:00,59,59,29,-16,-87,1
02/28/2014 01:23:00,59,60,29,-16,-87,1
02/28/2014 01:24:00,59,60,29,-16,-88,1
02/28/2014 01:25:00,59,60,30,-16,-88,1
02/28/2014 01:26:00,59,61,29,-16,-88,1
02/28/2014 01:27:00,59,62,30,-16,-88,1
02/28/2014 01:28:00,59,62,31,-15,-88,1
02/28/2014 01:29:00,59,63,31,-15,-88,1
02/28/2014 01:30:00,59,62,31,-15,-88,1
02/28/2014 01:31:00,59,64,30,-15,-88,1
02/28/2014 01:32:00,59,65,30,-15,-88,1
02/28/2014 01:33:00,59,63,29,-15,-88,1
02/28/2014 01:34:00,59,63,29,-15,-89,1
02/28/2014 01:35:00,59,63,28,-15,-88,1
02/28/2014 01:36:00,59,64,28,-15,-89,1
02/28/2014 01:37:00,59,63,28,-14,-89,1
02/28/2014 01:38:00,59,61,28,-14,-89,1
02/28/2014 01:39:00,59,61,27,-14,-90,1
02/28/2014 01:40:00,59,59,26,-14,-90,1
02/28/2014 01:41:00,59,56,26,-13,-91,1
02/28/2014 01:42:00,59,55,27,-13,-90,1
02/28/2014 01:43:00,59,53,27,-13,-90,1
02/28/2014 01:44:00,59,52,27,-13,-91,1
02/28/2014 01:45:00,59,50,27,-12,-91,1
02/28/2014 01:46:00,59,50,26,-12,-91,1
02/28/2014 01:47:00,59,50,26,-12,-91,1
02/28/2014 01:48:00,59,49,26,-12,-91,1
02/28/2014 01:49:00,59,49,26,-11,-91,1
02/28/2014 01:50:00,59,46,26,-11,-91,1
02/28/2014 01:51:00,59,44,26,-11,-91,1
02/28/2014 01:52:00,59,43,25,-11,-90,1
02/28/2014 01:53:00,59,42,24,-11,-90,1
02/28/2014 01:54:00,59,41,23,-11,-90,1
02/28/2014 01:55:00,59,40,24,-11,-90,1
02/28/2014 01:56:00,59,40,23,-11,-90,1
02/28/2014 01:57:00,59,40,23,-10,-90,1
02/28/2014 01:58:00,59,41,22,-10,-90,1
02/28/2014 01:59:00,59,40,23,-10,-90,1
02/28/2014 02:00:00,59,41,22,-10,-91,1
02/28/2014 02:01:00,59,40,23,-10,-92,1
02/28/2014 02:02:00,59,39,22,-10,-92,1
02/28/2014 02:03:00,59,38,23,-10,-93,1
02/28/2014 02:04:00,59,36,23,-10,-93,1
02/28/2014 02:05:00,59,35,24,-9,-94,1
02/28/2014 02:06:00,59,34,23,-9,-94,1
02/28/2014 02:07:00,59,33,23,-9,-94,1
02/28/2014 02:08:00,59,32,25,-8,-94,1
02/28/2014 02:09:00,59,31,26,-8,-94,1
02/28/2014 02:10:00,59,30,27,-8,-94,1
02/28/2014 02:11:00,59,30,27,-7,-93,1
02/28/2014 02:12:00,59,29,28,-7,-93,1
02/28/2014 02:13:00,59,30,29,-7,-92,1
02/28/2014 02:14:00,59,30,28,-7,-92,1
02/28/2014 02:15:00,59,30,28,-7,-91,1
