DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
09/17/2000 17:34:00,261,40,34,7,21,1
09/17/2000 17:35:00,261,37,34,6,20,1
09/17/2000 17:36:00,261,39,31,6,20,1
09/17/2000 17:37:00,261,40,34,6,21,1
09/17/2000 17:38:00,261,40,34,6,22,1
09/17/2000 17:39:00,261,39,34,6,22,1
09/17/2000 17:40:00,261,36,34,6,23,1
09/17/2000 17:41:00,261,36,33,6,22,1
09/17/2000 17:42:00,261,38,33,6,23,1
09/17/2000 17:43:00,261,39,33,6,24,1
09/17/2000 17:44:00,261,39,33,6,25,1
09/17/2000 17:45:00,261,38,34,6,25,1
09/17/2000 17:46:00,261,38,34,6,25,1
09/17/2000 17:47:00,261,37,35,7,26,1
09/17/2000 17:48:00,261,34,34,6,25,1
09/17/2000 17:49:00,261,34,33,5,23,1
09/17/2000 17:50:00,261,33,33,5,22,1
09/17/2000 17:51:00,261,32,32,4,20,1
09/17/2000 17:52:00,261,33,32,4,19,1
09/17/2000 17:53:00,261,33,32,4,18,1
09/17/2000 17:54:00,261,34,32,5,18,1
09/17/2000 17:55:00,261,34,33,5,19,1
09/17/2000 17:56:00,261,34,32,5,18,1
09/17/2000 17:57:00,261,34,33,4,18,1
09/17/2000 17:58:00,261,34,32,4,18,1
09/17/2000 17:59:00,261,35,33,4,18,1
09/17/2000 18:00:00,261,33,31,4,17,1
09/17/2000 18:01:00,261,32,31,4,16,1
09/17/2000 18:02:00,261,31,31,3,16,1
09/17/2000 18:03:00,261,32,31,4,15,1
09/17/2000 18:04:00,261,33,31,4,16,1
09/17/2000 18:05:00,261,34,30,4,15,1
09/17/2000 18:06:00,261,35,30,4,15,1
09/17/2000 18:07:00,261,35,30,4,15,1
09/17/2000 18:08:00,261,35,29,4,14,1
09/17/2000 18:09:00,261,35,29,4,14,1
09/17/2000 18:10:00,261,34,26,3,14,1
09/17/2000 18:11:00,261,35,27,4,13,1
09/17/2000 18:12:00,261,36,26,4,14,1
09/17/2000 18:13:00,261,37,26,4,14,1
09/17/2000 18:14:00,261,37,25,4,15,1
09/17/2000 18:15:00,261,38,25,4,15,1
09/17/2000 18:16:00,261,37,25,3,15,1
09/17/2000 18:17:00,261,37,25,3,15,1
09/17/2000 18:18:00,261,38,26,3,15,1
09/17/2000 18:19:00,261,37,25,3,16,1
09/17/2000 18:20:00,261,38,25,4,16,1
09/17/2000 18:21:00,261,38,24,4,18,1
09/17/2000 18:22:00,261,38,24,4,21,1
09/17/2000 18:23:00,261,38,23,5,23,1
09/17/2000 18:24:00,261,36,23,5,26,1
09/17/2000 18:25:00,261,41,23,5,30,1
09/17/2000 18:26:00,261,46,26,6,32,1
09/17/2000 18:27:00,261,43,26,6,32,1
09/17/2000 18:28:00,261,46,24,7,35,1
09/17/2000 18:29:00,261,44,24,6,35,1
09/17/2000 18:30:00,261,43,25,7,37,1
09/17/2000 18:31:00,261,45,25,6,40,1
09/17/2000 18:32:00,261,47,27,6,37,1
09/17/2000 18:33:00,261,45,31,5,30,1
09/17/2000 18:34:00,261,39,31,5,26,1
09/17/2000 18:35:00,261,35,31,5,25,1
09/17/2000 18:36:00,261,36,29,6,26,1
09/17/2000 18:37:00,261,35,27,5,26,1
09/17/2000 18:38:00,261,35,28,5,27,1
09/17/2000 18:39:00,261,38,27,5,27,1
09/17/2000 18:40:00,261,39,26,5,28,1
09/17/2000 18:41:00,261,39,26,5,27,1
09/17/2000 18:42:00,261,42,25,5,26,1
09/17/2000 18:43:00,261,42,27,5,27,1
09/17/2000 18:44:00,261,41,26,4,25,1
09/17/2000 18:45:00,261,41,26,5,26,1
09/17/2000 18:46:00,261,40,25,5,25,1
09/17/2000 18:47:00,261,40,27,5,25,1
09/17/2000 18:48:00,261,39,25,4,24,1
09/17/2000 18:49:00,261,39,24,4,23,1
09/17/2000 18:50:00,261,38,24,4,24,1
09/17/2000 18:51:00,261,38,24,4,24,1
09/17/2000 18:52:00,261,37,25,4,24,1
09/17/2000 18:53:00,261,36,24,4,24,1
09/17/2000 18:54:00,261,35,24,4,24,1
09/17/2000 18:55:00,261,35,22,4,23,1
09/17/2000 18:56:00,261,34,22,3,24,1
09/17/2000 18:57:00,261,35,23,4,24,1
09/17/2000 18:58:00,261,37,23,4,24,1
09/17/2000 18:59:00,261,37,24,4,25,1
09/17/2000 19:00:00,261,37,24,4,24,1
09/17/2000 19:01:00,261,36,23,4,23,1
09/17/2000 19:02:00,261,35,22,4,22,1
09/17/2000 19:03:00,261,36,22,4,24,1
09/17/2000 19:04:00,261,37,23,4,26,1
09/17/2000 19:05:00,261,39,23,4,27,1
09/17/2000 19:06:00,261,39,22,4,28,1
09/17/2000 19:07:00,261,41,23,4,29,1
09/17/2000 19:08:00,261,43,23,5,29,1
09/17/2000 19:09:00,261,42,21,4,29,1
09/17/2000 19:10:00,261,42,21,4,27,1
09/17/2000 19:11:00,261,38,20,4,25,1
09/17/2000 19:12:00,261,38,24,5,27,1
09/17/2000 19:13:00,261,40,21,4,27,1
09/17/2000 19:14:00,261,38,21,5,29,1
09/17/2000 19:15:00,261,41,21,4,31,1
09/17/2000 19:16:00,261,44,21,5,31,1
09/17/2000 19:17:00,261,43,22,5,33,1
09/17/2000 19:18:00,261,45,23,4,34,1
09/17/2000 19:19:00,261,47,24,5,37,1
09/17/2000 19:20:00,261,49,24,5,38,1
09/17/2000 19:21:00,261,48,24,5,39,1
09/17/2000 19:22:00,261,50,25,5,41,1
09/17/2000 19:23:00,261,52,24,5,40,1
09/17/2000 19:24:00,261,51,24,5,39,1
09/17/2000 19:25:00,261,51,23,5,37,1
09/17/2000 19:26:00,261,51,23,5,37,1
09/17/2000 19:27:00,261,54,27,6,42,1
09/17/2000 19:28:00,261,65,28,6,45,1
09/17/2000 19:29:00,261,56,22,5,40,1
09/17/2000 19:30:00,261,55,22,4,40,1
09/17/2000 19:31:00,261,59,28,4,39,1
09/17/2000 19:32:00,261,54,30,5,34,1
09/17/2000 19:33:00,261,49,27,5,30,1
09/17/2000 19:34:00,261,50,27,4,26,1
09/17/2000 19:35:00,261,47,26,5,21,1
09/17/2000 19:36:00,261,44,24,5,19,1
09/17/2000 19:37:00,261,44,26,6,23,1
09/17/2000 19:38:00,261,40,26,6,28,1
09/17/2000 19:39:00,261,44,25,5,33,1
09/17/2000 19:40:00,261,48,26,4,36,1
09/17/2000 19:41:00,261,49,27,4,36,1
09/17/2000 19:42:00,261,49,27,4,37,1
09/17/2000 19:43:00,261,50,26,4,36,1
09/17/2000 19:44:00,261,48,27,4,35,1
09/17/2000 19:45:00,261,48,27,4,35,1
09/17/2000 19:46:00,261,48,28,4,36,1
09/17/2000 19:47:00,261,50,30,4,37,1
09/17/2000 19:48:00,261,52,30,4,38,1
09/17/2000 19:49:00,261,53,30,4,39,1
09/17/2000 19:50:00,261,55,32,4,41,1
09/17/2000 19:51:00,261,58,33,4,43,1
09/17/2000 19:52:00,261,61,34,4,44,1
09/17/2000 19:53:00,261,62,39,4,44,1
09/17/2000 19:54:00,261,67,46,4,45,1
09/17/2000 19:55:00,261,70,48,4,44,1
09/17/2000 19:56:00,261,71,51,4,43,1
09/17/2000 19:57:00,261,71,53,5,42,1
09/17/2000 19:58:00,261,72,53,5,41,1
09/17/2000 19:59:00,261,72,51,5,37,1
09/17/2000 20:00:00,261,71,54,5,34,1
09/17/2000 20:01:00,261,68,52,5,31,1
09/17/2000 20:02:00,261,68,50,5,30,1
09/17/2000 20:03:00,261,68,45,6,29,1
09/17/2000 20:04:00,261,68,45,5,28,1
09/17/2000 20:05:00,261,69,47,5,26,1
09/17/2000 20:06:00,261,68,47,5,25,1
09/17/2000 20:07:00,261,69,50,5,24,1
09/17/2000 20:08:00,261,70,54,5,24,1
09/17/2000 20:09:00,261,71,54,5,23,1
09/17/2000 20:10:00,261,70,61,5,23,1
09/17/2000 20:11:00,261,71,60,5,22,1
09/17/2000 20:12:00,261,72,64,5,22,1
09/17/2000 20:13:00,261,72,65,5,21,1
09/17/2000 20:14:00,261,71,68,4,19,1
09/17/2000 20:15:00,261,68,66,4,16,1
09/17/2000 20:16:00,261,70,69,4,14,1
09/17/2000 20:17:00,261,71,71,4,13,1
09/17/2000 20:18:00,261,73,75,4,13,1
09/17/2000 20:19:00,261,74,76,4,12,1
09/17/2000 20:20:00,261,75,77,4,10,1
09/17/2000 20:21:00,261,76,79,4,9,1
09/17/2000 20:22:00,261,75,80,3,7,1
09/17/2000 20:23:00,261,75,84,3,6,1
09/17/2000 20:24:00,261,76,82,3,4,1
09/17/2000 20:25:00,261,75,83,3,2,1
09/17/2000 20:26:00,261,76,83,3,1,1
09/17/2000 20:27:00,261,73,80,3,0,1
09/17/2000 20:28:00,261,70,80,3,-2,1
09/17/2000 20:29:00,261,70,79,3,-3,1
09/17/2000 20:30:00,261,69,79,2,-4,1
09/17/2000 20:31:00,261,70,81,2,-6,1
09/17/2000 20:32:00,261,72,82,2,-8,1
09/17/2000 20:33:00,261,72,82,2,-10,1
09/17/2000 20:34:00,261,72,84,1,-10,1
09/17/2000 20:35:00,261,72,86,1,-10,1
09/17/2000 20:36:00,261,72,85,1,-11,1
09/17/2000 20:37:00,261,72,84,1,-12,1
09/17/2000 20:38:00,261,72,83,1,-12,1
09/17/2000 20:39:00,261,71,82,0,-12,1
09/17/2000 20:40:00,261,68,80,0,-12,1
09/17/2000 20:41:00,261,66,76,-1,-11,1
09/17/2000 20:42:00,261,68,79,-1,-10,1
09/17/2000 20:43:00,261,71,82,-1,-8,1
09/17/2000 20:44:00,261,74,87,-1,-8,1
09/17/2000 20:45:00,261,79,89,-1,-11,1
09/17/2000 20:46:00,261,80,91,-1,-12,1
09/17/2000 20:47:00,261,78,91,-2,-14,1
09/17/2000 20:48:00,261,74,91,-2,-16,1
09/17/2000 20:49:00,261,71,92,-2,-17,1
09/17/2000 20:50:00,261,68,91,-2,-18,1
09/17/2000 20:51:00,261,65,89,-3,-19,1
09/17/2000 20:52:00,261,64,92,-3,-20,1
09/17/2000 20:53:00,261,66,94,-3,-21,1
09/17/2000 20:54:00,261,68,94,-4,-22,1
09/17/2000 20:55:00,261,69,98,-4,-22,1
09/17/2000 20:56:00,261,70,100,-5,-21,1
09/17/2000 20:57:00,261,70,99,-6,-21,1
09/17/2000 20:58:00,261,71,102,-6,-20,1
09/17/2000 20:59:00,261,72,104,-7,-20,1
09/17/2000 21:00:00,261,70,107,-7,-19,1
09/17/2000 21:01:00,261,75,111,-8,-16,1
09/17/2000 21:02:00,261,81,112,-9,-14,1
09/17/2000 21:03:00,261,84,116,-9,-13,1
09/17/2000 21:04:00,261,87,119,-10,-14,1
09/17/2000 21:05:00,261,92,123,-11,-14,1
09/17/2000 21:06:00,261,87,122,-12,-16,1
09/17/2000 21:07:00,261,86,127,-13,-17,1
09/17/2000 21:08:00,261,83,125,-14,-19,1
09/17/2000 21:09:00,261,75,121,-17,-22,1
09/17/2000 21:10:00,261,76,116,-20,-24,1
09/17/2000 21:11:00,261,76,108,-22,-28,1
09/17/2000 21:12:00,261,75,101,-24,-32,1
09/17/2000 21:13:00,261,75,92,-27,-35,1
09/17/2000 21:14:00,261,78,83,-29,-36,1
09/17/2000 21:15:00,261,76,76,-33,-37,1
09/17/2000 21:16:00,261,79,84,-35,-39,1
09/17/2000 21:17:00,261,88,95,-37,-39,1
09/17/2000 21:18:00,261,92,109,-40,-38,1
09/17/2000 21:19:00,261,93,121,-41,-39,1
09/17/2000 21:20:00,261,97,131,-43,-39,1
09/17/2000 21:21:00,261,110,140,-45,-42,1
09/17/2000 21:22:00,261,121,150,-48,-44,1
09/17/2000 21:23:00,261,129,159,-49,-43,1
09/17/2000 21:24:00,261,138,165,-51,-43,1
09/17/2000 21:25:00,261,139,169,-51,-43,1
09/17/2000 21:26:00,261,136,176,-51,-42,1
09/17/2000 21:27:00,261,131,177,-49,-40,1
09/17/2000 21:28:00,261,128,170,-49,-43,1
09/17/2000 21:29:00,261,114,159,-48,-52,1
09/17/2000 21:30:00,261,113,154,-47,-55,1
09/17/2000 21:31:00,261,131,157,-47,-53,1
09/17/2000 21:32:00,261,149,161,-49,-54,1
09/17/2000 21:33:00,261,157,165,-49,-54,1
09/17/2000 21:34:00,261,162,174,-51,-55,1
09/17/2000 21:35:00,261,155,177,-51,-56,1
09/17/2000 21:36:00,261,144,180,-51,-58,1
09/17/2000 21:37:00,261,134,177,-51,-59,1
09/17/2000 21:38:00,261,125,177,-50,-59,1
09/17/2000 21:39:00,261,123,180,-50,-63,1
09/17/2000 21:40:00,261,121,182,-50,-66,1
09/17/2000 21:41:00,261,117,184,-50,-70,1
09/17/2000 21:42:00,261,119,185,-50,-73,1
09/17/2000 21:43:00,261,116,185,-49,-75,1
09/17/2000 21:44:00,261,111,184,-49,-77,1
09/17/2000 21:45:00,261,100,185,-48,-78,1
09/17/2000 21:46:00,261,95,185,-48,-77,1
09/17/2000 21:47:00,261,92,187,-47,-76,1
09/17/2000 21:48:00,261,96,188,-46,-79,1
09/17/2000 21:49:00,261,88,187,-43,-81,1
09/17/2000 21:50:00,261,88,184,-41,-84,1
09/17/2000 21:51:00,261,81,182,-37,-86,1
09/17/2000 21:52:00,261,78,178,-35,-87,1
09/17/2000 21:53:00,261,84,178,-34,-88,1
09/17/2000 21:54:00,261,93,173,-33,-87,1
09/17/2000 21:55:00,261,85,168,-30,-85,1
09/17/2000 21:56:00,261,81,165,-29,-83,1
09/17/2000 21:57:00,261,68,162,-27,-81,1
09/17/2000 21:58:00,261,62,161,-24,-83,1
09/17/2000 21:59:00,261,64,157,-25,-89,1
09/17/2000 22:00:00,261,64,152,-24,-94,1
09/17/2000 22:01:00,261,61,149,-22,-94,1
09/17/2000 22:02:00,261,58,151,-20,-93,1
09/17/2000 22:03:00,261,57,153,-22,-93,1
09/17/2000 22:04:00,261,66,151,-24,-101,1
09/17/2000 22:05:00,261,84,147,-30,-121,1
09/17/2000 22:06:00,261,94,167,-34,-129,1
09/17/2000 22:07:00,261,86,177,-33,-126,1
09/17/2000 22:08:00,261,59,175,-28,-124,1
09/17/2000 22:09:00,261,55,180,-26,-125,1
09/17/2000 22:10:00,261,64,187,-26,-131,1
09/17/2000 22:11:00,261,59,206,-26,-131,1
09/17/2000 22:12:00,261,58,206,-21,-121,1
09/17/2000 22:13:00,261,57,204,-21,-124,1
09/17/2000 22:14:00,261,60,215,-22,-125,1
09/17/2000 22:15:00,261,68,225,-22,-118,1
09/17/2000 22:16:00,261,86,224,-25,-119,1
09/17/2000 22:17:00,261,91,196,-26,-123,1
09/17/2000 22:18:00,261,86,172,-32,-138,1
09/17/2000 22:19:00,261,83,173,-35,-145,1
09/17/2000 22:20:00,261,90,169,-37,-158,1
09/17/2000 22:21:00,261,102,165,-39,-163,1
09/17/2000 22:22:00,261,82,175,-35,-158,1
09/17/2000 22:23:00,261,75,192,-30,-152,1
09/17/2000 22:24:00,261,73,192,-28,-152,1
09/17/2000 22:25:00,261,83,196,-29,-156,1
09/17/2000 22:26:00,261,118,195,-33,-164,1
09/17/2000 22:27:00,261,114,207,-35,-161,1
09/17/2000 22:28:00,261,118,195,-35,-164,1
09/17/2000 22:29:00,261,121,205,-36,-163,1
09/17/2000 22:30:00,261,131,221,-37,-160,1
09/17/2000 22:31:00,261,140,223,-39,-164,1
09/17/2000 22:32:00,261,136,218,-39,-166,1
09/17/2000 22:33:00,261,127,211,-38,-168,1
09/17/2000 22:34:00,261,133,220,-35,-161,1
09/17/2000 22:35:00,261,137,215,-36,-163,1
09/17/2000 22:36:00,261,87,127,-52,-137,1
09/17/2000 22:37:00,261,85,129,-53,-140,1
09/17/2000 22:38:00,261,74,122,-52,-146,1
09/17/2000 22:39:00,261,77,115,-50,-151,1
09/17/2000 22:40:00,261,89,122,-48,-154,1
09/17/2000 22:41:00,261,97,137,-47,-156,1
09/17/2000 22:42:00,261,85,154,-45,-154,1
09/17/2000 22:43:00,261,60,176,-43,-153,1
09/17/2000 22:44:00,261,59,182,-43,-157,1
09/17/2000 22:45:00,261,54,201,-41,-152,1
09/17/2000 22:46:00,261,53,209,-40,-154,1
09/17/2000 22:47:00,261,59,210,-40,-156,1
09/17/2000 22:48:00,261,63,207,-40,-159,1
09/17/2000 22:49:00,261,66,198,-41,-162,1
09/17/2000 22:50:00,261,64,192,-41,-163,1
09/17/2000 22:51:00,261,59,181,-39,-165,1
09/17/2000 22:52:00,261,52,179,-38,-166,1
09/17/2000 22:53:00,261,52,179,-37,-166,1
09/17/2000 22:54:00,261,52,182,-36,-166,1
09/17/2000 22:55:00,261,53,176,-37,-169,1
09/17/2000 22:56:00,261,56,176,-40,-170,1
09/17/2000 22:57:00,261,53,179,-41,-171,1
09/17/2000 22:58:00,261,51,190,-41,-169,1
09/17/2000 22:59:00,261,49,190,-41,-168,1
09/17/2000 23:00:00,261,52,193,-41,-166,1
09/17/2000 23:01:00,261,60,183,-43,-167,1
09/17/2000 23:02:00,261,64,156,-46,-173,1
09/17/2000 23:03:00,261,58,132,-47,-178,1
09/17/2000 23:04:00,261,65,116,-47,-182,1
09/17/2000 23:05:00,261,72,105,-45,-185,1
09/17/2000 23:06:00,261,75,97,-44,-188,1
09/17/2000 23:07:00,261,73,99,-43,-190,1
09/17/2000 23:08:00,261,76,101,-42,-193,1
09/17/2000 23:09:00,261,71,101,-41,-193,1
09/17/2000 23:10:00,261,73,104,-41,-193,1
09/17/2000 23:11:00,261,70,100,-41,-194,1
09/17/2000 23:12:00,261,66,101,-40,-193,1
09/17/2000 23:13:00,261,68,104,-41,-194,1
09/17/2000 23:14:00,261,72,105,-42,-193,1
09/17/2000 23:15:00,261,67,100,-42,-192,1
09/17/2000 23:16:00,261,55,96,-42,-191,1
09/17/2000 23:17:00,261,49,97,-42,-189,1
09/17/2000 23:18:00,261,49,96,-43,-188,1
09/17/2000 23:19:00,261,50,93,-44,-188,1
09/17/2000 23:20:00,261,45,92,-45,-186,1
09/17/2000 23:21:00,261,31,89,-44,-182,1
09/17/2000 23:22:00,261,31,97,-43,-177,1
09/17/2000 23:23:00,261,43,103,-43,-173,1
09/17/2000 23:24:00,261,47,98,-46,-165,1
09/17/2000 23:25:00,261,53,90,-48,-166,1
09/17/2000 23:26:00,261,50,86,-51,-166,1
09/17/2000 23:27:00,261,34,79,-53,-167,1
09/17/2000 23:28:00,261,32,76,-55,-168,1
09/17/2000 23:29:00,261,34,78,-54,-168,1
09/17/2000 23:30:00,261,38,81,-53,-166,1
09/17/2000 23:31:00,261,42,84,-52,-166,1
09/17/2000 23:32:00,261,44,85,-50,-166,1
09/17/2000 23:33:00,261,45,85,-49,-167,1
09/17/2000 23:34:00,261,42,86,-48,-167,1
09/17/2000 23:35:00,261,45,85,-47,-164,1
09/17/2000 23:36:00,261,48,98,-46,-161,1
09/17/2000 23:37:00,261,37,97,-47,-163,1
09/17/2000 23:38:00,261,39,93,-47,-164,1
09/17/2000 23:39:00,261,34,96,-48,-163,1
09/17/2000 23:40:00,261,37,107,-48,-164,1
09/17/2000 23:41:00,261,35,107,-51,-166,1
09/17/2000 23:42:00,261,33,100,-50,-167,1
09/17/2000 23:43:00,261,42,109,-49,-158,1
09/17/2000 23:44:00,261,66,121,-45,-154,1
09/17/2000 23:45:00,261,63,117,-43,-159,1
09/17/2000 23:46:00,261,60,116,-44,-162,1
09/17/2000 23:47:00,261,56,128,-48,-160,1
09/17/2000 23:48:00,261,66,132,-48,-160,1
09/17/2000 23:49:00,261,74,134,-47,-161,1
09/17/2000 23:50:00,261,89,143,-45,-160,1
09/17/2000 23:51:00,261,104,157,-42,-158,1
09/17/2000 23:52:00,261,85,142,-39,-165,1
09/17/2000 23:53:00,261,53,152,-43,-170,1
09/17/2000 23:54:00,261,49,147,-41,-175,1
09/17/2000 23:55:00,261,42,150,-41,-177,1
09/17/2000 23:56:00,261,51,164,-38,-174,1
09/17/2000 23:57:00,261,67,174,-33,-172,1
09/17/2000 23:58:00,261,64,172,-34,-171,1
09/17/2000 23:59:00,261,52,155,-36,-169,1
09/18/2000 00:00:00,262,38,141,-39,-175,1
09/18/2000 00:01:00,262,40,129,-41,-173,1
09/18/2000 00:02:00,262,34,127,-45,-172,1
09/18/2000 00:03:00,262,32,126,-50,-172,1
09/18/2000 00:04:00,262,33,123,-52,-172,1
09/18/2000 00:05:00,262,31,118,-55,-171,1
09/18/2000 00:06:00,262,35,115,-57,-170,1
09/18/2000 00:07:00,262,36,113,-59,-168,1
09/18/2000 00:08:00,262,36,108,-60,-166,1
09/18/2000 00:09:00,262,45,98,-62,-167,1
09/18/2000 00:10:00,262,55,91,-65,-170,1
09/18/2000 00:11:00,262,67,84,-67,-173,1
09/18/2000 00:12:00,262,77,70,-68,-176,1
09/18/2000 00:13:00,262,91,65,-69,-178,1
09/18/2000 00:14:00,262,93,69,-66,-178,1
09/18/2000 00:15:00,262,99,67,-64,-177,1
09/18/2000 00:16:00,262,94,68,-61,-175,1
09/18/2000 00:17:00,262,80,58,-60,-175,1
09/18/2000 00:18:00,262,73,59,-59,-177,1
09/18/2000 00:19:00,262,80,70,-62,-177,1
09/18/2000 00:20:00,262,64,65,-60,-173,1
09/18/2000 00:21:00,262,59,62,-59,-172,1
09/18/2000 00:22:00,262,60,59,-59,-175,1
09/18/2000 00:23:00,262,59,54,-56,-181,1
09/18/2000 00:24:00,262,83,117,-45,-203,1
09/18/2000 00:25:00,262,86,118,-46,-201,1
09/18/2000 00:26:00,262,79,118,-44,-198,1
09/18/2000 00:27:00,262,79,119,-41,-197,1
09/18/2000 00:28:00,262,82,122,-40,-195,1
09/18/2000 00:29:00,262,87,127,-36,-190,1
09/18/2000 00:30:00,262,92,133,-34,-184,1
09/18/2000 00:31:00,262,98,143,-30,-176,1
09/18/2000 00:32:00,262,98,147,-28,-172,1
09/18/2000 00:33:00,262,93,137,-28,-173,1
09/18/2000 00:34:00,262,85,145,-28,-174,1
09/18/2000 00:35:00,262,82,155,-32,-167,1
09/18/2000 00:36:00,262,85,160,-29,-160,1
09/18/2000 00:37:00,262,81,167,-29,-156,1
09/18/2000 00:38:00,262,81,173,-28,-157,1
09/18/2000 00:39:00,262,82,182,-29,-157,1
09/18/2000 00:40:00,262,83,185,-30,-158,1
09/18/2000 00:41:00,262,81,189,-30,-157,1
09/18/2000 00:42:00,262,81,188,-29,-156,1
09/18/2000 00:43:00,262,79,182,-28,-159,1
09/18/2000 00:44:00,262,78,181,-26,-161,1
09/18/2000 00:45:00,262,78,179,-25,-164,1
09/18/2000 00:46:00,262,79,175,-23,-166,1
09/18/2000 00:47:00,262,78,171,-22,-170,1
09/18/2000 00:48:00,262,75,168,-19,-173,1
09/18/2000 00:49:00,262,73,165,-19,-174,1
09/18/2000 00:50:00,262,72,160,-20,-175,1
09/18/2000 00:51:00,262,70,155,-21,-175,1
09/18/2000 00:52:00,262,70,151,-22,-176,1
09/18/2000 00:53:00,262,69,145,-23,-176,1
09/18/2000 00:54:00,262,66,146,-24,-173,1
09/18/2000 00:55:00,262,67,148,-24,-171,1
09/18/2000 00:56:00,262,69,146,-25,-171,1
09/18/2000 00:57:00,262,70,144,-25,-172,1
09/18/2000 00:58:00,262,69,141,-25,-173,1
09/18/2000 00:59:00,262,70,141,-27,-173,1
09/18/2000 01:00:00,262,66,139,-28,-172,1
09/18/2000 01:01:00,262,68,141,-28,-173,1
09/18/2000 01:02:00,262,67,135,-26,-178,1
09/18/2000 01:03:00,262,65,131,-26,-184,1
09/18/2000 01:04:00,262,63,129,-28,-187,1
09/18/2000 01:05:00,262,72,126,-29,-188,1
09/18/2000 01:06:00,262,69,122,-29,-186,1
09/18/2000 01:07:00,262,68,119,-29,-186,1
09/18/2000 01:08:00,262,65,115,-28,-186,1
09/18/2000 01:09:00,262,65,113,-27,-187,1
09/18/2000 01:10:00,262,64,113,-27,-186,1
09/18/2000 01:11:00,262,61,114,-26,-185,1
09/18/2000 01:12:00,262,64,113,-25,-187,1
09/18/2000 01:13:00,262,60,111,-24,-188,1
09/18/2000 01:14:00,262,62,111,-23,-190,1
09/18/2000 01:15:00,262,21,68,-32,-173,1
09/18/2000 01:16:00,262,24,62,-31,-169,1
09/18/2000 01:17:00,262,31,58,-30,-165,1
09/18/2000 01:18:00,262,36,58,-30,-161,1
09/18/2000 01:19:00,262,38,55,-29,-160,1
09/18/2000 01:20:00,262,38,49,-27,-160,1
09/18/2000 01:21:00,262,39,46,-26,-164,1
09/18/2000 01:22:00,262,39,52,-25,-169,1
09/18/2000 01:23:00,262,40,55,-26,-170,1
09/18/2000 01:24:00,262,68,84,-19,-181,1
09/18/2000 01:25:00,262,68,84,-20,-181,1
09/18/2000 01:26:00,262,66,88,-19,-181,1
09/18/2000 01:27:00,262,69,84,-18,-185,1
09/18/2000 01:28:00,262,65,81,-18,-186,1
09/18/2000 01:29:00,262,66,84,-19,-184,1
09/18/2000 01:30:00,262,68,92,-21,-180,1
09/18/2000 01:31:00,262,66,104,-21,-174,1
09/18/2000 01:32:00,262,66,111,-21,-168,1
09/18/2000 01:33:00,262,67,110,-21,-165,1
09/18/2000 01:34:00,262,62,106,-20,-160,1
09/18/2000 01:35:00,262,63,103,-21,-155,1
09/18/2000 01:36:00,262,68,105,-21,-153,1
09/18/2000 01:37:00,262,65,100,-18,-159,1
09/18/2000 01:38:00,262,59,86,-16,-165,1
09/18/2000 01:39:00,262,63,76,-18,-170,1
09/18/2000 01:40:00,262,61,81,-20,-169,1
09/18/2000 01:41:00,262,61,91,-21,-166,1
09/18/2000 01:42:00,262,59,99,-21,-165,1
09/18/2000 01:43:00,262,57,105,-21,-165,1
09/18/2000 01:44:00,262,57,104,-21,-166,1
09/18/2000 01:45:00,262,55,97,-20,-168,1
09/18/2000 01:46:00,262,52,90,-19,-170,1
09/18/2000 01:47:00,262,55,88,-20,-170,1
09/18/2000 01:48:00,262,58,91,-22,-167,1
09/18/2000 01:49:00,262,58,99,-22,-164,1
09/18/2000 01:50:00,262,60,103,-22,-164,1
09/18/2000 01:51:00,262,60,99,-21,-167,1
09/18/2000 01:52:00,262,60,93,-22,-172,1
09/18/2000 01:53:00,262,59,91,-22,-175,1
09/18/2000 01:54:00,262,56,90,-22,-177,1
09/18/2000 01:55:00,262,54,90,-23,-176,1
09/18/2000 01:56:00,262,51,91,-24,-172,1
09/18/2000 01:57:00,262,52,93,-24,-167,1
09/18/2000 01:58:00,262,53,92,-22,-165,1
09/18/2000 01:59:00,262,56,88,-19,-166,1
09/18/2000 02:00:00,262,57,81,-20,-168,1
09/18/2000 02:01:00,262,55,83,-21,-167,1
09/18/2000 02:02:00,262,57,88,-23,-163,1
09/18/2000 02:03:00,262,56,92,-23,-161,1
09/18/2000 02:04:00,262,55,93,-22,-160,1
09/18/2000 02:05:00,262,55,88,-20,-161,1
09/18/2000 02:06:00,262,55,87,-19,-161,1
09/18/2000 02:07:00,262,55,89,-20,-161,1
09/18/2000 02:08:00,262,53,91,-20,-160,1
09/18/2000 02:09:00,262,51,94,-20,-157,1
09/18/2000 02:10:00,262,55,97,-21,-155,1
09/18/2000 02:11:00,262,56,97,-21,-155,1
09/18/2000 02:12:00,262,52,96,-19,-156,1
09/18/2000 02:13:00,262,50,96,-19,-154,1
09/18/2000 02:14:00,262,52,100,-20,-150,1
09/18/2000 02:15:00,262,53,104,-20,-147,1
09/18/2000 02:16:00,262,53,106,-19,-147,1
09/18/2000 02:17:00,262,53,105,-18,-146,1
09/18/2000 02:18:00,262,53,103,-20,-146,1
09/18/2000 02:19:00,262,57,105,-21,-145,1
09/18/2000 02:20:00,262,56,105,-21,-147,1
09/18/2000 02:21:00,262,53,103,-20,-149,1
09/18/2000 02:22:00,262,53,99,-20,-151,1
09/18/2000 02:23:00,262,49,93,-19,-152,1
