DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/17/2003 18:30:00,229,32,52,8,29,1
08/17/2003 18:31:00,229,32,53,8,28,1
08/17/2003 18:32:00,229,31,54,7,27,1
08/17/2003 18:33:00,229,34,56,8,28,1
08/17/2003 18:34:00,229,34,57,8,28,1
08/17/2003 18:35:00,229,33,58,7,29,1
08/17/2003 18:36:00,229,33,60,7,29,1
08/17/2003 18:37:00,229,36,63,7,28,1
08/17/2003 18:38:00,229,39,66,7,28,1
08/17/2003 18:39:00,229,41,67,7,28,1
08/17/2003 18:40:00,229,43,69,7,28,1
08/17/2003 18:41:00,229,44,70,7,27,1
08/17/2003 18:42:00,229,47,72,7,25,1
08/17/2003 18:43:00,229,50,73,7,24,1
08/17/2003 18:44:00,229,52,73,7,23,1
08/17/2003 18:45:00,229,55,76,8,23,1
08/17/2003 18:46:00,229,57,78,8,23,1
08/17/2003 18:47:00,229,57,78,8,24,1
08/17/2003 18:48:00,229,56,77,8,23,1
08/17/2003 18:49:00,229,57,76,8,20,1
08/17/2003 18:50:00,229,58,77,8,17,1
08/17/2003 18:51:00,229,58,74,8,12,1
08/17/2003 18:52:00,229,61,73,8,6,1
08/17/2003 18:53:00,229,65,75,8,4,1
08/17/2003 18:54:00,229,64,74,9,4,1
08/17/2003 18:55:00,229,63,73,8,1,1
08/17/2003 18:56:00,229,62,76,9,3,1
08/17/2003 18:57:00,229,61,75,8,3,1
08/17/2003 18:58:00,229,60,75,8,3,1
08/17/2003 18:59:00,229,58,75,7,3,1
08/17/2003 19:00:00,229,57,75,7,3,1
08/17/2003 19:01:00,229,56,76,7,3,1
08/17/2003 19:02:00,229,54,77,6,3,1
08/17/2003 19:03:00,229,54,77,6,2,1
08/17/2003 19:04:00,229,55,79,6,2,1
08/17/2003 19:05:00,229,56,80,6,2,1
08/17/2003 19:06:00,229,57,80,6,2,1
08/17/2003 19:07:00,229,54,78,5,2,1
08/17/2003 19:08:00,229,53,78,5,2,1
08/17/2003 19:09:00,229,53,78,5,2,1
08/17/2003 19:10:00,229,51,78,4,1,1
08/17/2003 19:11:00,229,52,79,4,1,1
08/17/2003 19:12:00,229,53,78,4,2,1
08/17/2003 19:13:00,229,52,79,3,3,1
08/17/2003 19:14:00,229,50,80,3,3,1
08/17/2003 19:15:00,229,49,79,2,3,1
08/17/2003 19:16:00,229,51,82,2,4,1
08/17/2003 19:17:00,229,49,80,2,3,1
08/17/2003 19:18:00,229,50,81,2,3,1
08/17/2003 19:19:00,229,50,81,2,3,1
08/17/2003 19:20:00,229,49,79,2,3,1
08/17/2003 19:21:00,229,51,79,2,3,1
08/17/2003 19:22:00,229,50,77,2,3,1
08/17/2003 19:23:00,229,48,75,2,1,1
08/17/2003 19:24:00,229,48,74,2,-1,1
08/17/2003 19:25:00,229,47,74,2,-1,1
08/17/2003 19:26:00,229,45,76,2,1,1
08/17/2003 19:27:00,229,41,74,2,2,1
08/17/2003 19:28:00,229,38,73,1,3,1
08/17/2003 19:29:00,229,37,74,1,3,1
08/17/2003 19:30:00,229,38,74,1,2,1
08/17/2003 19:31:00,229,39,73,1,1,1
08/17/2003 19:32:00,229,39,74,1,1,1
08/17/2003 19:33:00,229,42,75,2,-1,1
08/17/2003 19:34:00,229,41,76,2,-1,1
08/17/2003 19:35:00,229,41,78,2,-1,1
08/17/2003 19:36:00,229,40,80,2,0,1
08/17/2003 19:37:00,229,40,81,2,1,1
08/17/2003 19:38:00,229,41,83,2,2,1
08/17/2003 19:39:00,229,42,84,2,2,1
08/17/2003 19:40:00,229,42,85,2,4,1
08/17/2003 19:41:00,229,42,85,2,4,1
08/17/2003 19:42:00,229,43,86,2,4,1
08/17/2003 19:43:00,229,44,86,2,3,1
08/17/2003 19:44:00,229,45,88,2,3,1
08/17/2003 19:45:00,229,46,87,2,4,1
08/17/2003 19:46:00,229,46,88,2,5,1
08/17/2003 19:47:00,229,47,89,2,5,1
08/17/2003 19:48:00,229,47,88,1,5,1
08/17/2003 19:49:00,229,49,87,1,5,1
08/17/2003 19:50:00,229,49,88,1,5,1
08/17/2003 19:51:00,229,52,88,1,6,1
08/17/2003 19:52:00,229,53,87,1,6,1
08/17/2003 19:53:00,229,53,86,1,5,1
08/17/2003 19:54:00,229,54,87,1,5,1
08/17/2003 19:55:00,229,54,87,1,5,1
08/17/2003 19:56:00,229,54,86,1,5,1
08/17/2003 19:57:00,229,54,86,1,5,1
08/17/2003 19:58:00,229,55,86,1,5,1
08/17/2003 19:59:00,229,55,85,1,4,1
08/17/2003 20:00:00,229,55,85,1,4,1
08/17/2003 20:01:00,229,55,85,1,4,1
08/17/2003 20:02:00,229,55,86,1,4,1
08/17/2003 20:03:00,229,54,86,1,5,1
08/17/2003 20:04:00,229,54,86,0,4,1
08/17/2003 20:05:00,229,53,86,0,3,1
08/17/2003 20:06:00,229,50,85,0,4,1
08/17/2003 20:07:00,229,48,84,0,3,1
08/17/2003 20:08:00,229,49,84,0,3,1
08/17/2003 20:09:00,229,51,85,0,3,1
08/17/2003 20:10:00,229,50,84,0,2,1
08/17/2003 20:11:00,229,51,84,0,2,1
08/17/2003 20:12:00,229,53,84,0,1,1
08/17/2003 20:13:00,229,55,83,0,1,1
08/17/2003 20:14:00,229,54,83,0,0,1
08/17/2003 20:15:00,229,54,83,0,1,1
08/17/2003 20:16:00,229,54,81,0,0,1
08/17/2003 20:17:00,229,55,81,0,-2,1
08/17/2003 20:18:00,229,56,80,0,-2,1
08/17/2003 20:19:00,229,58,79,1,-3,1
08/17/2003 20:20:00,229,59,78,1,-3,1
08/17/2003 20:21:00,229,58,77,0,-4,1
08/17/2003 20:22:00,229,57,75,0,-4,1
08/17/2003 20:23:00,229,57,74,0,-5,1
08/17/2003 20:24:00,229,58,74,0,-5,1
08/17/2003 20:25:00,229,56,72,0,-5,1
08/17/2003 20:26:00,229,58,73,0,-5,1
08/17/2003 20:27:00,229,58,73,0,-5,1
08/17/2003 20:28:00,229,59,72,-1,-5,1
08/17/2003 20:29:00,229,59,71,0,-5,1
08/17/2003 20:30:00,229,59,71,0,-5,1
08/17/2003 20:31:00,229,60,72,0,-5,1
08/17/2003 20:32:00,229,60,72,0,-5,1
08/17/2003 20:33:00,229,60,70,0,-6,1
08/17/2003 20:34:00,229,62,71,0,-5,1
08/17/2003 20:35:00,229,65,72,0,-5,1
08/17/2003 20:36:00,229,68,72,1,-5,1
08/17/2003 20:37:00,229,71,75,0,-4,1
08/17/2003 20:38:00,229,72,73,0,-4,1
08/17/2003 20:39:00,229,73,70,0,-4,1
08/17/2003 20:40:00,229,73,68,0,-5,1
08/17/2003 20:41:00,229,72,69,-1,-4,1
08/17/2003 20:42:00,229,71,67,-2,-4,1
08/17/2003 20:43:00,229,69,68,-2,-5,1
08/17/2003 20:44:00,229,71,70,-1,-4,1
08/17/2003 20:45:00,229,71,66,-2,-5,1
08/17/2003 20:46:00,229,70,64,-2,-7,1
08/17/2003 20:47:00,229,70,61,-3,-7,1
08/17/2003 20:48:00,229,68,58,-3,-7,1
08/17/2003 20:49:00,229,66,58,-3,-8,1
08/17/2003 20:50:00,229,65,56,-3,-8,1
08/17/2003 20:51:00,229,65,56,-3,-8,1
08/17/2003 20:52:00,229,63,57,-3,-7,1
08/17/2003 20:53:00,229,63,57,-3,-7,1
08/17/2003 20:54:00,229,64,61,-3,-7,1
08/17/2003 20:55:00,229,65,63,-3,-6,1
08/17/2003 20:56:00,229,66,63,-2,-6,1
08/17/2003 20:57:00,229,66,64,-2,-6,1
08/17/2003 20:58:00,229,66,62,-2,-7,1
08/17/2003 20:59:00,229,66,63,-1,-6,1
08/17/2003 21:00:00,229,66,63,-1,-7,1
08/17/2003 21:01:00,229,66,65,0,-7,1
08/17/2003 21:02:00,229,68,63,0,-8,1
08/17/2003 21:03:00,229,66,63,1,-9,1
08/17/2003 21:04:00,229,65,64,1,-9,1
08/17/2003 21:05:00,229,65,65,2,-9,1
08/17/2003 21:06:00,229,66,65,2,-10,1
08/17/2003 21:07:00,229,67,67,3,-10,1
08/17/2003 21:08:00,229,68,65,3,-11,1
08/17/2003 21:09:00,229,67,65,4,-11,1
08/17/2003 21:10:00,229,66,66,4,-12,1
08/17/2003 21:11:00,229,67,70,4,-11,1
08/17/2003 21:12:00,229,70,73,5,-11,1
08/17/2003 21:13:00,229,67,72,4,-12,1
08/17/2003 21:14:00,229,62,73,4,-13,1
08/17/2003 21:15:00,229,61,75,4,-14,1
08/17/2003 21:16:00,229,60,77,4,-14,1
08/17/2003 21:17:00,229,59,77,3,-14,1
08/17/2003 21:18:00,229,57,78,3,-15,1
08/17/2003 21:19:00,229,56,79,2,-14,1
08/17/2003 21:20:00,229,56,80,2,-15,1
08/17/2003 21:21:00,229,54,80,2,-16,1
08/17/2003 21:22:00,229,52,83,2,-16,1
08/17/2003 21:23:00,229,51,86,2,-16,1
08/17/2003 21:24:00,229,50,83,1,-17,1
08/17/2003 21:25:00,229,49,83,1,-18,1
08/17/2003 21:26:00,229,47,83,1,-18,1
08/17/2003 21:27:00,229,46,86,0,-17,1
08/17/2003 21:28:00,229,48,89,0,-16,1
08/17/2003 21:29:00,229,46,86,0,-16,1
08/17/2003 21:30:00,229,46,90,-1,-16,1
08/17/2003 21:31:00,229,45,90,-1,-16,1
08/17/2003 21:32:00,229,47,93,-1,-15,1
08/17/2003 21:33:00,229,49,94,-1,-15,1
08/17/2003 21:34:00,229,50,96,-1,-14,1
08/17/2003 21:35:00,229,49,92,-2,-16,1
08/17/2003 21:36:00,229,51,92,-2,-15,1
08/17/2003 21:37:00,229,51,92,-3,-15,1
08/17/2003 21:38:00,229,52,92,-4,-14,1
08/17/2003 21:39:00,229,53,90,-4,-14,1
08/17/2003 21:40:00,229,53,88,-4,-15,1
08/17/2003 21:41:00,229,54,86,-5,-16,1
08/17/2003 21:42:00,229,54,84,-4,-17,1
08/17/2003 21:43:00,229,56,81,-4,-17,1
08/17/2003 21:44:00,229,58,76,-5,-18,1
08/17/2003 21:45:00,229,59,74,-5,-18,1
08/17/2003 21:46:00,229,59,75,-5,-17,1
08/17/2003 21:47:00,229,61,74,-5,-17,1
08/17/2003 21:48:00,229,62,71,-5,-17,1
08/17/2003 21:49:00,229,64,70,-4,-17,1
08/17/2003 21:50:00,229,65,67,-4,-18,1
08/17/2003 21:51:00,229,65,67,-4,-20,1
08/17/2003 21:52:00,229,68,66,-5,-21,1
08/17/2003 21:53:00,229,70,67,-5,-23,1
08/17/2003 21:54:00,229,73,67,-4,-23,1
08/17/2003 21:55:00,229,75,69,-4,-23,1
08/17/2003 21:56:00,229,74,66,-5,-23,1
08/17/2003 21:57:00,229,74,66,-5,-24,1
08/17/2003 21:58:00,229,73,66,-4,-24,1
08/17/2003 21:59:00,229,73,65,-4,-25,1
08/17/2003 22:00:00,229,71,64,-5,-26,1
08/17/2003 22:01:00,229,69,63,-5,-27,1
08/17/2003 22:02:00,229,68,62,-5,-27,1
08/17/2003 22:03:00,229,69,62,-5,-28,1
08/17/2003 22:04:00,229,69,61,-6,-28,1
08/17/2003 22:05:00,229,69,59,-6,-29,1
08/17/2003 22:06:00,229,68,58,-6,-29,1
08/17/2003 22:07:00,229,68,58,-6,-29,1
08/17/2003 22:08:00,229,67,57,-6,-27,1
08/17/2003 22:09:00,229,66,55,-7,-28,1
08/17/2003 22:10:00,229,65,54,-7,-28,1
08/17/2003 22:11:00,229,64,51,-7,-28,1
08/17/2003 22:12:00,229,64,49,-7,-28,1
08/17/2003 22:13:00,229,65,49,-7,-27,1
08/17/2003 22:14:00,229,65,49,-7,-28,1
08/17/2003 22:15:00,229,65,48,-7,-27,1
08/17/2003 22:16:00,229,66,46,-7,-29,1
08/17/2003 22:17:00,229,66,47,-7,-29,1
08/17/2003 22:18:00,229,66,45,-7,-29,1
08/17/2003 22:19:00,229,67,43,-7,-29,1
08/17/2003 22:20:00,229,68,43,-7,-29,1
08/17/2003 22:21:00,229,68,43,-7,-28,1
08/17/2003 22:22:00,229,67,39,-7,-27,1
08/17/2003 22:23:00,229,66,39,-7,-29,1
08/17/2003 22:24:00,229,66,39,-7,-29,1
08/17/2003 22:25:00,229,66,39,-7,-30,1
08/17/2003 22:26:00,229,65,39,-7,-29,1
08/17/2003 22:27:00,229,64,37,-7,-29,1
08/17/2003 22:28:00,229,63,38,-7,-29,1
08/17/2003 22:29:00,229,62,38,-7,-29,1
08/17/2003 22:30:00,229,60,37,-6,-29,1
08/17/2003 22:31:00,229,58,37,-6,-28,1
08/17/2003 22:32:00,229,57,35,-6,-27,1
08/17/2003 22:33:00,229,55,35,-6,-26,1
08/17/2003 22:34:00,229,53,37,-6,-26,1
08/17/2003 22:35:00,229,53,37,-5,-26,1
08/17/2003 22:36:00,229,52,37,-5,-24,1
08/17/2003 22:37:00,229,52,39,-6,-24,1
08/17/2003 22:38:00,229,53,37,-6,-25,1
08/17/2003 22:39:00,229,53,38,-6,-25,1
08/17/2003 22:40:00,229,55,41,-6,-26,1
08/17/2003 22:41:00,229,55,42,-7,-26,1
08/17/2003 22:42:00,229,55,43,-7,-26,1
08/17/2003 22:43:00,229,54,43,-7,-28,1
08/17/2003 22:44:00,229,55,44,-7,-27,1
08/17/2003 22:45:00,229,54,45,-7,-28,1
08/17/2003 22:46:00,229,54,46,-7,-29,1
08/17/2003 22:47:00,229,55,46,-7,-29,1
08/17/2003 22:48:00,229,56,47,-7,-31,1
08/17/2003 22:49:00,229,56,49,-7,-32,1
08/17/2003 22:50:00,229,57,50,-7,-32,1
08/17/2003 22:51:00,229,57,50,-7,-32,1
08/17/2003 22:52:00,229,57,50,-7,-33,1
08/17/2003 22:53:00,229,58,50,-8,-34,1
08/17/2003 22:54:00,229,58,51,-8,-34,1
08/17/2003 22:55:00,229,57,50,-8,-33,1
08/17/2003 22:56:00,229,56,48,-8,-33,1
08/17/2003 22:57:00,229,56,47,-8,-34,1
08/17/2003 22:58:00,229,56,47,-8,-36,1
08/17/2003 22:59:00,229,56,48,-7,-37,1
08/17/2003 23:00:00,229,57,47,-7,-36,1
08/17/2003 23:01:00,229,57,48,-8,-37,1
08/17/2003 23:02:00,229,56,50,-7,-38,1
08/17/2003 23:03:00,229,56,49,-7,-38,1
08/17/2003 23:04:00,229,55,47,-7,-39,1
08/17/2003 23:05:00,229,55,46,-7,-40,1
08/17/2003 23:06:00,229,54,47,-7,-40,1
08/17/2003 23:07:00,229,52,46,-7,-39,1
08/17/2003 23:08:00,229,51,44,-7,-39,1
08/17/2003 23:09:00,229,50,44,-7,-39,1
08/17/2003 23:10:00,229,50,43,-7,-38,1
08/17/2003 23:11:00,229,51,41,-7,-37,1
08/17/2003 23:12:00,229,51,41,-7,-37,1
08/17/2003 23:13:00,229,50,41,-6,-39,1
08/17/2003 23:14:00,229,51,41,-7,-40,1
08/17/2003 23:15:00,229,52,41,-7,-41,1
08/17/2003 23:16:00,229,52,43,-7,-41,1
08/17/2003 23:17:00,229,53,45,-7,-43,1
08/17/2003 23:18:00,229,53,47,-7,-45,1
08/17/2003 23:19:00,229,54,47,-8,-44,1
08/17/2003 23:20:00,229,57,47,-8,-44,1
08/17/2003 23:21:00,229,59,49,-8,-44,1
08/17/2003 23:22:00,229,60,48,-8,-44,1
08/17/2003 23:23:00,229,59,46,-8,-44,1
08/17/2003 23:24:00,229,59,45,-8,-45,1
08/17/2003 23:25:00,229,60,47,-8,-45,1
08/17/2003 23:26:00,229,61,47,-8,-44,1
08/17/2003 23:27:00,229,60,48,-8,-43,1
08/17/2003 23:28:00,229,59,46,-8,-42,1
08/17/2003 23:29:00,229,58,46,-8,-42,1
08/17/2003 23:30:00,229,58,46,-8,-43,1
08/17/2003 23:31:00,229,58,46,-8,-44,1
08/17/2003 23:32:00,229,58,49,-7,-45,1
08/17/2003 23:33:00,229,55,47,-7,-44,1
08/17/2003 23:34:00,229,52,46,-8,-46,1
08/17/2003 23:35:00,229,52,48,-8,-48,1
08/17/2003 23:36:00,229,55,48,-8,-49,1
08/17/2003 23:37:00,229,57,49,-8,-49,1
08/17/2003 23:38:00,229,57,49,-8,-49,1
08/17/2003 23:39:00,229,56,47,-8,-49,1
08/17/2003 23:40:00,229,53,45,-8,-48,1
08/17/2003 23:41:00,229,52,42,-9,-48,1
08/17/2003 23:42:00,229,50,40,-9,-49,1
08/17/2003 23:43:00,229,49,42,-9,-50,1
08/17/2003 23:44:00,229,51,46,-9,-51,1
08/17/2003 23:45:00,229,50,45,-9,-49,1
08/17/2003 23:46:00,229,49,43,-9,-49,1
08/17/2003 23:47:00,229,49,41,-9,-47,1
08/17/2003 23:48:00,229,49,40,-8,-47,1
08/17/2003 23:49:00,229,49,40,-8,-46,1
08/17/2003 23:50:00,229,48,41,-9,-44,1
08/17/2003 23:51:00,229,47,43,-9,-43,1
08/17/2003 23:52:00,229,47,43,-9,-43,1
08/17/2003 23:53:00,229,48,43,-9,-42,1
08/17/2003 23:54:00,229,47,46,-9,-39,1
08/17/2003 23:55:00,229,49,46,-9,-39,1
08/17/2003 23:56:00,229,51,45,-9,-39,1
08/17/2003 23:57:00,229,53,46,-9,-39,1
08/17/2003 23:58:00,229,54,46,-10,-39,1
08/17/2003 23:59:00,229,55,44,-10,-39,1
08/18/2003 00:00:00,230,57,40,-11,-39,1
08/18/2003 00:01:00,230,57,39,-11,-39,1
08/18/2003 00:02:00,230,58,40,-11,-43,1
08/18/2003 00:03:00,230,61,51,-12,-46,1
08/18/2003 00:04:00,230,59,53,-12,-45,1
08/18/2003 00:05:00,230,55,52,-12,-47,1
08/18/2003 00:06:00,230,52,54,-12,-47,1
08/18/2003 00:07:00,230,51,51,-12,-47,1
08/18/2003 00:08:00,230,52,51,-11,-47,1
08/18/2003 00:09:00,230,53,51,-11,-47,1
08/18/2003 00:10:00,230,55,51,-10,-47,1
08/18/2003 00:11:00,230,55,49,-10,-45,1
08/18/2003 00:12:00,230,54,46,-9,-44,1
08/18/2003 00:13:00,230,52,45,-9,-44,1
08/18/2003 00:14:00,230,50,45,-9,-44,1
08/18/2003 00:15:00,230,48,44,-10,-45,1
08/18/2003 00:16:00,230,45,44,-10,-44,1
08/18/2003 00:17:00,230,44,44,-10,-44,1
08/18/2003 00:18:00,230,41,43,-10,-44,1
08/18/2003 00:19:00,230,39,45,-10,-44,1
08/18/2003 00:20:00,230,39,45,-10,-44,1
08/18/2003 00:21:00,230,40,46,-10,-44,1
08/18/2003 00:22:00,230,40,44,-10,-43,1
08/18/2003 00:23:00,230,40,45,-10,-42,1
08/18/2003 00:24:00,230,40,44,-10,-41,1
08/18/2003 00:25:00,230,41,44,-10,-40,1
08/18/2003 00:26:00,230,42,44,-9,-39,1
08/18/2003 00:27:00,230,42,44,-9,-38,1
08/18/2003 00:28:00,230,43,45,-9,-37,1
08/18/2003 00:29:00,230,42,45,-9,-37,1
08/18/2003 00:30:00,230,42,47,-9,-36,1
08/18/2003 00:31:00,230,43,48,-9,-36,1
08/18/2003 00:32:00,230,41,47,-9,-36,1
08/18/2003 00:33:00,230,41,47,-9,-36,1
08/18/2003 00:34:00,230,39,49,-9,-37,1
08/18/2003 00:35:00,230,38,50,-9,-36,1
08/18/2003 00:36:00,230,38,50,-9,-36,1
08/18/2003 00:37:00,230,39,51,-9,-35,1
08/18/2003 00:38:00,230,38,52,-8,-35,1
08/18/2003 00:39:00,230,37,52,-8,-35,1
08/18/2003 00:40:00,230,37,51,-8,-35,1
08/18/2003 00:41:00,230,37,51,-8,-35,1
08/18/2003 00:42:00,230,38,51,-7,-34,1
08/18/2003 00:43:00,230,39,50,-6,-33,1
08/18/2003 00:44:00,230,41,50,-6,-33,1
08/18/2003 00:45:00,230,45,51,-5,-32,1
08/18/2003 00:46:00,230,45,51,-5,-31,1
08/18/2003 00:47:00,230,44,51,-4,-30,1
08/18/2003 00:48:00,230,45,50,-3,-29,1
08/18/2003 00:49:00,230,44,49,-3,-28,1
08/18/2003 00:50:00,230,44,47,-2,-27,1
08/18/2003 00:51:00,230,43,46,-1,-26,1
08/18/2003 00:52:00,230,45,47,1,-25,1
08/18/2003 00:53:00,230,49,50,2,-24,1
08/18/2003 00:54:00,230,52,53,2,-23,1
08/18/2003 00:55:00,230,54,57,3,-22,1
08/18/2003 00:56:00,230,57,61,3,-21,1
08/18/2003 00:57:00,230,59,61,3,-19,1
08/18/2003 00:58:00,230,61,61,3,-19,1
08/18/2003 00:59:00,230,63,60,2,-18,1
08/18/2003 01:00:00,230,63,59,1,-17,1
08/18/2003 01:01:00,230,62,61,1,-16,1
08/18/2003 01:02:00,230,62,62,0,-15,1
08/18/2003 01:03:00,230,60,60,-1,-16,1
08/18/2003 01:04:00,230,57,57,-2,-19,1
08/18/2003 01:05:00,230,59,51,-3,-23,1
08/18/2003 01:06:00,230,56,47,-5,-24,1
08/18/2003 01:07:00,230,49,46,-6,-25,1
08/18/2003 01:08:00,230,46,47,-7,-25,1
08/18/2003 01:09:00,230,44,47,-7,-26,1
08/18/2003 01:10:00,230,41,48,-8,-25,1
08/18/2003 01:11:00,230,40,48,-8,-24,1
08/18/2003 01:12:00,230,38,50,-7,-24,1
08/18/2003 01:13:00,230,38,51,-7,-23,1
08/18/2003 01:14:00,230,39,52,-7,-24,1
08/18/2003 01:15:00,230,40,52,-6,-24,1
08/18/2003 01:16:00,230,39,54,-7,-24,1
08/18/2003 01:17:00,230,36,54,-7,-25,1
08/18/2003 01:18:00,230,32,56,-7,-26,1
08/18/2003 01:19:00,230,31,56,-8,-25,1
08/18/2003 01:20:00,230,25,58,-7,-24,1
08/18/2003 01:21:00,230,29,62,-6,-25,1
08/18/2003 01:22:00,230,31,59,-6,-22,1
08/18/2003 01:23:00,230,24,62,-6,-21,1
08/18/2003 01:24:00,230,23,65,-6,-21,1
08/18/2003 01:25:00,230,23,66,-6,-20,1
08/18/2003 01:26:00,230,23,67,-6,-19,1
08/18/2003 01:27:00,230,23,69,-6,-18,1
08/18/2003 01:28:00,230,25,71,-6,-18,1
08/18/2003 01:29:00,230,25,71,-6,-18,1
08/18/2003 01:30:00,230,26,72,-6,-18,1
08/18/2003 01:31:00,230,26,73,-6,-18,1
08/18/2003 01:32:00,230,26,72,-7,-18,1
08/18/2003 01:33:00,230,27,72,-7,-18,1
08/18/2003 01:34:00,230,28,73,-7,-18,1
08/18/2003 01:35:00,230,28,75,-8,-19,1
08/18/2003 01:36:00,230,29,75,-8,-18,1
08/18/2003 01:37:00,230,31,76,-8,-18,1
08/18/2003 01:38:00,230,31,77,-7,-18,1
08/18/2003 01:39:00,230,31,77,-7,-19,1
08/18/2003 01:40:00,230,31,77,-7,-18,1
08/18/2003 01:41:00,230,31,77,-7,-19,1
08/18/2003 01:42:00,230,30,75,-7,-18,1
08/18/2003 01:43:00,230,28,74,-8,-18,1
08/18/2003 01:44:00,230,28,72,-8,-17,1
08/18/2003 01:45:00,230,24,69,-8,-17,1
08/18/2003 01:46:00,230,21,65,-8,-16,1
08/18/2003 01:47:00,230,19,60,-8,-16,1
08/18/2003 01:48:00,230,19,58,-8,-16,1
08/18/2003 01:49:00,230,18,57,-8,-16,1
08/18/2003 01:50:00,230,19,57,-8,-15,1
08/18/2003 01:51:00,230,15,55,-8,-15,1
08/18/2003 01:52:00,230,13,54,-8,-13,1
08/18/2003 01:53:00,230,15,55,-8,-13,1
08/18/2003 01:54:00,230,15,53,-7,-12,1
08/18/2003 01:55:00,230,19,50,-7,-10,1
08/18/2003 01:56:00,230,21,50,-6,-10,1
08/18/2003 01:57:00,230,25,51,-5,-9,1
08/18/2003 01:58:00,230,26,50,-5,-7,1
08/18/2003 01:59:00,230,28,53,-4,-7,1
08/18/2003 02:00:00,230,28,55,-4,-8,1
08/18/2003 02:01:00,230,23,57,-4,-10,1
08/18/2003 02:02:00,230,19,58,-4,-13,1
08/18/2003 02:03:00,230,21,61,-4,-17,1
08/18/2003 02:04:00,230,21,60,-5,-19,1
08/18/2003 02:05:00,230,20,60,-5,-21,1
08/18/2003 02:06:00,230,15,61,-6,-22,1
08/18/2003 02:07:00,230,15,63,-5,-23,1
08/18/2003 02:08:00,230,15,67,-4,-26,1
08/18/2003 02:09:00,230,16,64,-4,-27,1
08/18/2003 02:10:00,230,17,66,-4,-29,1
08/18/2003 02:11:00,230,16,66,-4,-30,1
08/18/2003 02:12:00,230,16,66,-4,-32,1
08/18/2003 02:13:00,230,15,68,-4,-33,1
08/18/2003 02:14:00,230,11,69,-4,-34,1
08/18/2003 02:15:00,230,11,71,-4,-35,1
08/18/2003 02:16:00,230,11,73,-4,-36,1
08/18/2003 02:17:00,230,10,75,-5,-37,1
08/18/2003 02:18:00,230,12,75,-5,-37,1
08/18/2003 02:19:00,230,13,75,-5,-37,1
08/18/2003 02:20:00,230,12,77,-6,-38,1
08/18/2003 02:21:00,230,11,80,-6,-38,1
08/18/2003 02:22:00,230,11,80,-6,-39,1
08/18/2003 02:23:00,230,10,80,-7,-39,1
08/18/2003 02:24:00,230,10,79,-7,-40,1
08/18/2003 02:25:00,230,12,79,-8,-42,1
08/18/2003 02:26:00,230,13,79,-8,-44,1
08/18/2003 02:27:00,230,14,81,-9,-46,1
08/18/2003 02:28:00,230,16,81,-10,-48,1
08/18/2003 02:29:00,230,14,81,-10,-49,1
08/18/2003 02:30:00,230,14,83,-11,-50,1
08/18/2003 02:31:00,230,14,81,-11,-49,1
08/18/2003 02:32:00,230,12,79,-11,-49,1
08/18/2003 02:33:00,230,12,77,-11,-49,1
08/18/2003 02:34:00,230,11,74,-10,-49,1
08/18/2003 02:35:00,230,13,74,-10,-48,1
08/18/2003 02:36:00,230,14,72,-10,-47,1
08/18/2003 02:37:00,230,15,70,-10,-45,1
08/18/2003 02:38:00,230,15,67,-9,-43,1
08/18/2003 02:39:00,230,14,64,-8,-40,1
08/18/2003 02:40:00,230,13,59,-7,-39,1
08/18/2003 02:41:00,230,15,57,-6,-41,1
08/18/2003 02:42:00,230,17,55,-7,-44,1
08/18/2003 02:43:00,230,18,57,-9,-46,1
08/18/2003 02:44:00,230,22,59,-10,-49,1
08/18/2003 02:45:00,230,24,60,-10,-51,1
08/18/2003 02:46:00,230,25,59,-11,-52,1
08/18/2003 02:47:00,230,23,58,-10,-51,1
08/18/2003 02:48:00,230,20,55,-10,-50,1
08/18/2003 02:49:00,230,16,54,-9,-49,1
08/18/2003 02:50:00,230,13,53,-8,-49,1
08/18/2003 02:51:00,230,12,53,-8,-48,1
08/18/2003 02:52:00,230,13,53,-7,-48,1
08/18/2003 02:53:00,230,10,51,-7,-47,1
08/18/2003 02:54:00,230,9,51,-6,-46,1
08/18/2003 02:55:00,230,10,52,-6,-46,1
08/18/2003 02:56:00,230,9,52,-5,-46,1
08/18/2003 02:57:00,230,9,52,-5,-47,1
08/18/2003 02:58:00,230,10,52,-5,-47,1
08/18/2003 02:59:00,230,9,52,-5,-47,1
08/18/2003 03:00:00,230,8,50,-4,-47,1
08/18/2003 03:01:00,230,8,51,-4,-47,1
08/18/2003 03:02:00,230,8,50,-3,-45,1
08/18/2003 03:03:00,230,9,51,-2,-44,1
08/18/2003 03:04:00,230,9,50,-2,-43,1
08/18/2003 03:05:00,230,10,50,-2,-42,1
08/18/2003 03:06:00,230,11,49,-2,-41,1
08/18/2003 03:07:00,230,13,48,-2,-41,1
08/18/2003 03:08:00,230,13,48,-2,-40,1
08/18/2003 03:09:00,230,12,47,-2,-40,1
08/18/2003 03:10:00,230,13,46,-2,-41,1
08/18/2003 03:11:00,230,13,45,-2,-41,1
08/18/2003 03:12:00,230,13,45,-2,-42,1
08/18/2003 03:13:00,230,13,45,-2,-42,1
08/18/2003 03:14:00,230,14,46,-2,-41,1
08/18/2003 03:15:00,230,13,46,-2,-41,1
08/18/2003 03:16:00,230,13,47,-2,-42,1
