DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
04/17/2001 17:50:00,107,25,23,0,-1,1
04/17/2001 17:51:00,107,25,23,0,-1,1
04/17/2001 17:52:00,107,25,23,0,-1,1
04/17/2001 17:53:00,107,24,22,0,-1,1
04/17/2001 17:54:00,107,25,23,0,-1,1
04/17/2001 17:55:00,107,25,23,0,-1,1
04/17/2001 17:56:00,107,25,22,0,-1,1
04/17/2001 17:57:00,107,26,21,0,-1,1
04/17/2001 17:58:00,107,26,22,0,-1,1
04/17/2001 17:59:00,107,27,21,0,-1,1
04/17/2001 18:00:00,107,28,21,0,-1,1
04/17/2001 18:01:00,107,28,21,0,-2,1
04/17/2001 18:02:00,107,28,20,0,-1,1
04/17/2001 18:03:00,107,28,20,0,-2,1
04/17/2001 18:04:00,107,29,21,0,-2,1
04/17/2001 18:05:00,107,28,20,-1,-2,1
04/17/2001 18:06:00,107,28,19,-1,-2,1
04/17/2001 18:07:00,107,28,19,0,-2,1
04/17/2001 18:08:00,107,28,20,-1,-2,1
04/17/2001 18:09:00,107,28,20,-1,-2,1
04/17/2001 18:10:00,107,28,19,-1,-2,1
04/17/2001 18:11:00,107,28,19,-1,-2,1
04/17/2001 18:12:00,107,28,20,-1,-3,1
04/17/2001 18:13:00,107,28,20,-1,-3,1
04/17/2001 18:14:00,107,28,19,-1,-3,1
04/17/2001 18:15:00,107,29,18,-1,-3,1
04/17/2001 18:16:00,107,28,18,-1,-3,1
04/17/2001 18:17:00,107,28,17,-1,-3,1
04/17/2001 18:18:00,107,28,18,-1,-2,1
04/17/2001 18:19:00,107,28,18,-1,-3,1
04/17/2001 18:20:00,107,27,17,-1,-3,1
04/17/2001 18:21:00,107,28,17,-1,-3,1
04/17/2001 18:22:00,107,28,17,-1,-3,1
04/17/2001 18:23:00,107,27,17,-1,-3,1
04/17/2001 18:24:00,107,27,18,-2,-3,1
04/17/2001 18:25:00,107,27,18,-1,-3,1
04/17/2001 18:26:00,107,27,17,-1,-2,1
04/17/2001 18:27:00,107,26,16,-1,-2,1
04/17/2001 18:28:00,107,26,16,-1,-2,1
04/17/2001 18:29:00,107,26,15,-1,-2,1
04/17/2001 18:30:00,107,26,15,-1,-2,1
04/17/2001 18:31:00,107,25,15,-2,-2,1
04/17/2001 18:32:00,107,25,16,-2,-2,1
04/17/2001 18:33:00,107,25,16,-2,-2,1
04/17/2001 18:34:00,107,25,15,-2,-2,1
04/17/2001 18:35:00,107,25,15,-2,-2,1
04/17/2001 18:36:00,107,24,15,-2,-2,1
04/17/2001 18:37:00,107,24,16,-2,-2,1
04/17/2001 18:38:00,107,24,16,-2,-3,1
04/17/2001 18:39:00,107,24,17,-2,-3,1
04/17/2001 18:40:00,107,24,17,-2,-3,1
04/17/2001 18:41:00,107,24,17,-2,-3,1
04/17/2001 18:42:00,107,23,17,-2,-3,1
04/17/2001 18:43:00,107,23,17,-2,-3,1
04/17/2001 18:44:00,107,23,16,-2,-3,1
04/17/2001 18:45:00,107,23,17,-2,-3,1
04/17/2001 18:46:00,107,23,17,-2,-3,1
04/17/2001 18:47:00,107,23,17,-2,-2,1
04/17/2001 18:48:00,107,23,17,-2,-2,1
04/17/2001 18:49:00,107,23,17,-2,-3,1
04/17/2001 18:50:00,107,24,17,-2,-3,1
04/17/2001 18:51:00,107,25,17,-2,-3,1
04/17/2001 18:52:00,107,26,17,-2,-3,1
04/17/2001 18:53:00,107,25,18,-3,-3,1
04/17/2001 18:54:00,107,25,18,-2,-3,1
04/17/2001 18:55:00,107,25,18,-2,-3,1
04/17/2001 18:56:00,107,25,18,-3,-4,1
04/17/2001 18:57:00,107,26,18,-3,-4,1
04/17/2001 18:58:00,107,25,19,-3,-4,1
04/17/2001 18:59:00,107,25,19,-3,-4,1
04/17/2001 19:00:00,107,25,18,-3,-4,1
04/17/2001 19:01:00,107,26,18,-3,-5,1
04/17/2001 19:02:00,107,27,18,-3,-5,1
04/17/2001 19:03:00,107,27,17,-3,-5,1
04/17/2001 19:04:00,107,26,18,-3,-5,1
04/17/2001 19:05:00,107,26,19,-3,-5,1
04/17/2001 19:06:00,107,27,18,-3,-5,1
04/17/2001 19:07:00,107,27,18,-3,-5,1
04/17/2001 19:08:00,107,27,18,-4,-5,1
04/17/2001 19:09:00,107,27,18,-4,-5,1
04/17/2001 19:10:00,107,26,18,-4,-6,1
04/17/2001 19:11:00,107,27,17,-4,-6,1
04/17/2001 19:12:00,107,27,17,-4,-6,1
04/17/2001 19:13:00,107,27,16,-4,-7,1
04/17/2001 19:14:00,107,28,16,-4,-7,1
04/17/2001 19:15:00,107,27,16,-4,-7,1
04/17/2001 19:16:00,107,27,16,-4,-7,1
04/17/2001 19:17:00,107,27,15,-4,-6,1
04/17/2001 19:18:00,107,27,16,-4,-6,1
04/17/2001 19:19:00,107,27,16,-4,-6,1
04/17/2001 19:20:00,107,26,17,-4,-6,1
04/17/2001 19:21:00,107,26,17,-4,-6,1
04/17/2001 19:22:00,107,26,17,-4,-7,1
04/17/2001 19:23:00,107,26,17,-4,-6,1
04/17/2001 19:24:00,107,27,16,-4,-7,1
04/17/2001 19:25:00,107,26,17,-4,-7,1
04/17/2001 19:26:00,107,27,16,-4,-7,1
04/17/2001 19:27:00,107,27,16,-5,-7,1
04/17/2001 19:28:00,107,27,17,-4,-7,1
04/17/2001 19:29:00,107,26,18,-5,-7,1
04/17/2001 19:30:00,107,25,18,-5,-7,1
04/17/2001 19:31:00,107,25,18,-4,-6,1
04/17/2001 19:32:00,107,25,17,-5,-6,1
04/17/2001 19:33:00,107,25,17,-5,-6,1
04/17/2001 19:34:00,107,25,18,-5,-6,1
04/17/2001 19:35:00,107,25,19,-5,-6,1
04/17/2001 19:36:00,107,24,20,-5,-6,1
04/17/2001 19:37:00,107,25,20,-5,-6,1
04/17/2001 19:38:00,107,24,20,-5,-6,1
04/17/2001 19:39:00,107,24,20,-5,-6,1
04/17/2001 19:40:00,107,24,21,-5,-6,1
04/17/2001 19:41:00,107,24,21,-5,-7,1
04/17/2001 19:42:00,107,24,21,-6,-7,1
04/17/2001 19:43:00,107,24,22,-6,-6,1
04/17/2001 19:44:00,107,24,22,-6,-7,1
04/17/2001 19:45:00,107,24,22,-6,-7,1
04/17/2001 19:46:00,107,24,21,-6,-7,1
04/17/2001 19:47:00,107,24,21,-6,-7,1
04/17/2001 19:48:00,107,24,22,-6,-7,1
04/17/2001 19:49:00,107,24,21,-6,-7,1
04/17/2001 19:50:00,107,23,20,-6,-6,1
04/17/2001 19:51:00,107,23,20,-6,-6,1
04/17/2001 19:52:00,107,23,20,-6,-6,1
04/17/2001 19:53:00,107,23,19,-6,-6,1
04/17/2001 19:54:00,107,23,19,-6,-6,1
04/17/2001 19:55:00,107,23,19,-6,-6,1
04/17/2001 19:56:00,107,23,19,-5,-6,1
04/17/2001 19:57:00,107,23,20,-6,-6,1
04/17/2001 19:58:00,107,23,20,-6,-6,1
04/17/2001 19:59:00,107,23,19,-6,-7,1
04/17/2001 20:00:00,107,23,19,-6,-8,1
04/17/2001 20:01:00,107,23,19,-6,-8,1
04/17/2001 20:02:00,107,23,20,-6,-7,1
04/17/2001 20:03:00,107,23,20,-6,-7,1
04/17/2001 20:04:00,107,23,20,-6,-8,1
04/17/2001 20:05:00,107,23,20,-5,-8,1
04/17/2001 20:06:00,107,23,19,-5,-8,1
04/17/2001 20:07:00,107,24,19,-5,-8,1
04/17/2001 20:08:00,107,23,18,-5,-9,1
04/17/2001 20:09:00,107,23,18,-5,-9,1
04/17/2001 20:10:00,107,22,18,-5,-9,1
04/17/2001 20:11:00,107,22,19,-6,-10,1
04/17/2001 20:12:00,107,22,19,-6,-10,1
04/17/2001 20:13:00,107,21,19,-6,-10,1
04/17/2001 20:14:00,107,21,19,-6,-10,1
04/17/2001 20:15:00,107,21,18,-6,-10,1
04/17/2001 20:16:00,107,20,18,-6,-10,1
04/17/2001 20:17:00,107,21,18,-6,-11,1
04/17/2001 20:18:00,107,21,18,-6,-11,1
04/17/2001 20:19:00,107,19,18,-6,-11,1
04/17/2001 20:20:00,107,20,17,-6,-11,1
04/17/2001 20:21:00,107,19,16,-5,-11,1
04/17/2001 20:22:00,107,19,16,-5,-11,1
04/17/2001 20:23:00,107,18,16,-5,-11,1
04/17/2001 20:24:00,107,19,16,-5,-11,1
04/17/2001 20:25:00,107,19,14,-5,-11,1
04/17/2001 20:26:00,107,18,14,-5,-11,1
04/17/2001 20:27:00,107,18,13,-5,-11,1
04/17/2001 20:28:00,107,18,13,-5,-11,1
04/17/2001 20:29:00,107,17,13,-5,-10,1
04/17/2001 20:30:00,107,17,13,-4,-10,1
04/17/2001 20:31:00,107,16,14,-4,-10,1
04/17/2001 20:32:00,107,16,13,-4,-10,1
04/17/2001 20:33:00,107,16,12,-4,-9,1
04/17/2001 20:34:00,107,16,12,-4,-9,1
04/17/2001 20:35:00,107,17,13,-3,-9,1
04/17/2001 20:36:00,107,18,13,-3,-9,1
04/17/2001 20:37:00,107,17,13,-3,-9,1
04/17/2001 20:38:00,107,16,14,-3,-9,1
04/17/2001 20:39:00,107,15,14,-3,-9,1
04/17/2001 20:40:00,107,13,14,-3,-9,1
04/17/2001 20:41:00,107,14,14,-4,-9,1
04/17/2001 20:42:00,107,14,14,-3,-9,1
04/17/2001 20:43:00,107,13,14,-3,-9,1
04/17/2001 20:44:00,107,13,15,-3,-9,1
04/17/2001 20:45:00,107,12,13,-4,-9,1
04/17/2001 20:46:00,107,12,13,-4,-9,1
04/17/2001 20:47:00,107,11,13,-4,-9,1
04/17/2001 20:48:00,107,11,13,-4,-9,1
04/17/2001 20:49:00,107,11,13,-4,-9,1
04/17/2001 20:50:00,107,11,13,-4,-9,1
04/17/2001 20:51:00,107,11,13,-4,-9,1
04/17/2001 20:52:00,107,10,13,-4,-9,1
04/17/2001 20:53:00,107,11,13,-4,-10,1
04/17/2001 20:54:00,107,9,13,-3,-10,1
04/17/2001 20:55:00,107,9,13,-4,-10,1
04/17/2001 20:56:00,107,10,12,-4,-10,1
04/17/2001 20:57:00,107,10,12,-4,-10,1
04/17/2001 20:58:00,107,9,12,-3,-10,1
04/17/2001 20:59:00,107,9,12,-3,-10,1
04/17/2001 21:00:00,107,10,13,-3,-10,1
04/17/2001 21:01:00,107,9,13,-3,-10,1
04/17/2001 21:02:00,107,8,13,-3,-10,1
04/17/2001 21:03:00,107,8,12,-3,-9,1
04/17/2001 21:04:00,107,9,12,-3,-9,1
04/17/2001 21:05:00,107,9,12,-3,-9,1
04/17/2001 21:06:00,107,10,12,-3,-9,1
04/17/2001 21:07:00,107,8,12,-3,-9,1
04/17/2001 21:08:00,107,9,11,-3,-9,1
04/17/2001 21:09:00,107,9,11,-3,-10,1
04/17/2001 21:10:00,107,9,10,-3,-9,1
04/17/2001 21:11:00,107,10,10,-3,-9,1
04/17/2001 21:12:00,107,10,10,-3,-10,1
04/17/2001 21:13:00,107,10,10,-3,-10,1
04/17/2001 21:14:00,107,9,10,-3,-10,1
04/17/2001 21:15:00,107,10,11,-3,-10,1
04/17/2001 21:16:00,107,10,10,-2,-9,1
04/17/2001 21:17:00,107,10,10,-2,-9,1
04/17/2001 21:18:00,107,9,11,-2,-9,1
04/17/2001 21:19:00,107,9,12,-3,-10,1
04/17/2001 21:20:00,107,9,14,-3,-10,1
04/17/2001 21:21:00,107,9,14,-3,-10,1
04/17/2001 21:22:00,107,9,16,-3,-10,1
04/17/2001 21:23:00,107,9,16,-3,-10,1
04/17/2001 21:24:00,107,9,18,-3,-10,1
04/17/2001 21:25:00,107,9,18,-3,-10,1
04/17/2001 21:26:00,107,9,20,-3,-11,1
04/17/2001 21:27:00,107,10,20,-3,-11,1
04/17/2001 21:28:00,107,12,22,-4,-11,1
04/17/2001 21:29:00,107,12,25,-4,-12,1
04/17/2001 21:30:00,107,15,25,-4,-12,1
04/17/2001 21:31:00,107,14,27,-4,-12,1
04/17/2001 21:32:00,107,15,28,-4,-12,1
04/17/2001 21:33:00,107,15,27,-4,-12,1
04/17/2001 21:34:00,107,14,27,-4,-12,1
04/17/2001 21:35:00,107,14,27,-4,-11,1
04/17/2001 21:36:00,107,15,26,-4,-10,1
04/17/2001 21:37:00,107,15,26,-4,-10,1
04/17/2001 21:38:00,107,15,27,-4,-10,1
04/17/2001 21:39:00,107,15,27,-4,-10,1
04/17/2001 21:40:00,107,14,27,-4,-10,1
04/17/2001 21:41:00,107,15,27,-3,-10,1
04/17/2001 21:42:00,107,17,28,-4,-10,1
04/17/2001 21:43:00,107,16,29,-4,-10,1
04/17/2001 21:44:00,107,16,29,-4,-11,1
04/17/2001 21:45:00,107,16,28,-4,-10,1
04/17/2001 21:46:00,107,16,28,-4,-10,1
04/17/2001 21:47:00,107,16,28,-3,-10,1
04/17/2001 21:48:00,107,15,27,-3,-10,1
04/17/2001 21:49:00,107,15,26,-3,-10,1
04/17/2001 21:50:00,107,15,26,-3,-10,1
04/17/2001 21:51:00,107,15,25,-3,-10,1
04/17/2001 21:52:00,107,16,26,-3,-10,1
04/17/2001 21:53:00,107,15,25,-3,-9,1
04/17/2001 21:54:00,107,15,25,-3,-9,1
04/17/2001 21:55:00,107,14,25,-3,-9,1
04/17/2001 21:56:00,107,15,23,-3,-8,1
04/17/2001 21:57:00,107,14,23,-3,-8,1
04/17/2001 21:58:00,107,15,23,-3,-8,1
04/17/2001 21:59:00,107,15,23,-3,-8,1
04/17/2001 22:00:00,107,16,21,-3,-8,1
04/17/2001 22:01:00,107,16,22,-2,-8,1
04/17/2001 22:02:00,107,17,22,-2,-8,1
04/17/2001 22:03:00,107,17,23,-3,-9,1
04/17/2001 22:04:00,107,20,23,-3,-10,1
04/17/2001 22:05:00,107,22,24,-3,-11,1
04/17/2001 22:06:00,107,22,25,-3,-12,1
04/17/2001 22:07:00,107,22,25,-3,-12,1
04/17/2001 22:08:00,107,21,24,-3,-12,1
04/17/2001 22:09:00,107,19,24,-3,-12,1
04/17/2001 22:10:00,107,19,23,-3,-12,1
04/17/2001 22:11:00,107,17,22,-2,-12,1
04/17/2001 22:12:00,107,16,22,-2,-11,1
04/17/2001 22:13:00,107,17,21,-2,-11,1
04/17/2001 22:14:00,107,17,21,-2,-11,1
04/17/2001 22:15:00,107,16,21,-2,-11,1
04/17/2001 22:16:00,107,17,21,-2,-11,1
04/17/2001 22:17:00,107,17,21,-2,-11,1
04/17/2001 22:18:00,107,17,22,-2,-11,1
04/17/2001 22:19:00,107,16,22,-2,-11,1
04/17/2001 22:20:00,107,17,23,-2,-12,1
04/17/2001 22:21:00,107,17,23,-2,-12,1
04/17/2001 22:22:00,107,18,23,-2,-12,1
04/17/2001 22:23:00,107,17,24,-2,-12,1
04/17/2001 22:24:00,107,17,23,-2,-12,1
04/17/2001 22:25:00,107,17,23,-2,-12,1
04/17/2001 22:26:00,107,18,22,-2,-12,1
04/17/2001 22:27:00,107,17,22,-2,-12,1
04/17/2001 22:28:00,107,17,23,-2,-12,1
04/17/2001 22:29:00,107,17,24,-2,-12,1
04/17/2001 22:30:00,107,15,24,-2,-13,1
04/17/2001 22:31:00,107,15,24,-3,-13,1
04/17/2001 22:32:00,107,17,26,-3,-13,1
04/17/2001 22:33:00,107,17,27,-3,-13,1
04/17/2001 22:34:00,107,17,27,-3,-13,1
04/17/2001 22:35:00,107,19,28,-3,-13,1
04/17/2001 22:36:00,107,19,29,-3,-14,1
04/17/2001 22:37:00,107,18,29,-3,-14,1
04/17/2001 22:38:00,107,19,29,-3,-14,1
04/17/2001 22:39:00,107,19,29,-3,-14,1
04/17/2001 22:40:00,107,19,29,-3,-14,1
04/17/2001 22:41:00,107,21,30,-4,-15,1
04/17/2001 22:42:00,107,21,30,-4,-15,1
04/17/2001 22:43:00,107,20,29,-4,-14,1
04/17/2001 22:44:00,107,20,31,-4,-15,1
04/17/2001 22:45:00,107,20,32,-4,-15,1
04/17/2001 22:46:00,107,21,32,-4,-15,1
04/17/2001 22:47:00,107,21,32,-4,-15,1
04/17/2001 22:48:00,107,20,31,-4,-15,1
04/17/2001 22:49:00,107,20,31,-4,-15,1
04/17/2001 22:50:00,107,20,30,-4,-15,1
04/17/2001 22:51:00,107,19,30,-4,-15,1
04/17/2001 22:52:00,107,19,31,-4,-15,1
04/17/2001 22:53:00,107,20,32,-4,-15,1
04/17/2001 22:54:00,107,22,33,-5,-16,1
04/17/2001 22:55:00,107,23,34,-5,-15,1
04/17/2001 22:56:00,107,22,33,-5,-16,1
04/17/2001 22:57:00,107,22,34,-5,-15,1
04/17/2001 22:58:00,107,22,34,-5,-16,1
04/17/2001 22:59:00,107,21,34,-5,-16,1
04/17/2001 23:00:00,107,21,34,-5,-16,1
04/17/2001 23:01:00,107,22,34,-5,-16,1
04/17/2001 23:02:00,107,23,35,-5,-16,1
04/17/2001 23:03:00,107,22,36,-5,-15,1
04/17/2001 23:04:00,107,23,35,-5,-15,1
04/17/2001 23:05:00,107,23,36,-5,-16,1
04/17/2001 23:06:00,107,25,37,-6,-16,1
04/17/2001 23:07:00,107,24,37,-6,-17,1
04/17/2001 23:08:00,107,25,37,-6,-17,1
04/17/2001 23:09:00,107,25,37,-6,-17,1
04/17/2001 23:10:00,107,25,38,-6,-17,1
04/17/2001 23:11:00,107,25,38,-6,-18,1
04/17/2001 23:12:00,107,25,38,-6,-18,1
04/17/2001 23:13:00,107,24,37,-6,-18,1
04/17/2001 23:14:00,107,25,37,-6,-18,1
04/17/2001 23:15:00,107,25,37,-6,-18,1
04/17/2001 23:16:00,107,23,35,-6,-18,1
04/17/2001 23:17:00,107,23,35,-6,-18,1
04/17/2001 23:18:00,107,23,35,-6,-18,1
04/17/2001 23:19:00,107,23,35,-6,-18,1
04/17/2001 23:20:00,107,23,34,-6,-18,1
04/17/2001 23:21:00,107,23,35,-6,-19,1
04/17/2001 23:22:00,107,23,35,-6,-19,1
04/17/2001 23:23:00,107,23,34,-6,-20,1
04/17/2001 23:24:00,107,22,34,-6,-20,1
04/17/2001 23:25:00,107,23,34,-6,-20,1
04/17/2001 23:26:00,107,23,33,-6,-20,1
04/17/2001 23:27:00,107,23,34,-6,-20,1
04/17/2001 23:28:00,107,24,35,-6,-20,1
04/17/2001 23:29:00,107,24,35,-6,-21,1
04/17/2001 23:30:00,107,24,35,-6,-21,1
04/17/2001 23:31:00,107,24,33,-6,-20,1
04/17/2001 23:32:00,107,24,33,-6,-20,1
04/17/2001 23:33:00,107,23,33,-6,-20,1
04/17/2001 23:34:00,107,23,33,-6,-20,1
04/17/2001 23:35:00,107,26,33,-6,-21,1
04/17/2001 23:36:00,107,27,33,-6,-21,1
04/17/2001 23:37:00,107,27,33,-6,-21,1
04/17/2001 23:38:00,107,26,33,-6,-21,1
04/17/2001 23:39:00,107,25,32,-6,-21,1
04/17/2001 23:40:00,107,25,32,-6,-21,1
04/17/2001 23:41:00,107,25,31,-6,-21,1
04/17/2001 23:42:00,107,25,31,-5,-21,1
04/17/2001 23:43:00,107,25,30,-5,-21,1
04/17/2001 23:44:00,107,25,31,-5,-21,1
04/17/2001 23:45:00,107,25,30,-5,-21,1
04/17/2001 23:46:00,107,25,29,-5,-22,1
04/17/2001 23:47:00,107,26,29,-5,-22,1
04/17/2001 23:48:00,107,27,29,-5,-22,1
04/17/2001 23:49:00,107,26,29,-5,-22,1
04/17/2001 23:50:00,107,26,29,-5,-22,1
04/17/2001 23:51:00,107,26,29,-5,-22,1
04/17/2001 23:52:00,107,25,29,-5,-22,1
04/17/2001 23:53:00,107,25,29,-5,-22,1
04/17/2001 23:54:00,107,25,29,-5,-22,1
04/17/2001 23:55:00,107,24,27,-5,-21,1
04/17/2001 23:56:00,107,22,27,-5,-21,1
04/17/2001 23:57:00,107,21,27,-5,-21,1
04/17/2001 23:58:00,107,21,27,-5,-21,1
04/17/2001 23:59:00,107,22,27,-5,-21,1
04/18/2001 00:00:00,108,20,27,-5,-21,1
04/18/2001 00:01:00,108,19,25,-5,-20,1
04/18/2001 00:02:00,108,18,24,-5,-20,1
04/18/2001 00:03:00,108,18,23,-4,-19,1
04/18/2001 00:04:00,108,17,22,-4,-19,1
04/18/2001 00:05:00,108,15,20,-4,-18,1
04/18/2001 00:06:00,108,15,19,-4,-18,1
04/18/2001 00:07:00,108,14,18,-4,-17,1
04/18/2001 00:08:00,108,13,17,-4,-17,1
04/18/2001 00:09:00,108,14,17,-4,-17,1
04/18/2001 00:10:00,108,14,16,-4,-17,1
04/18/2001 00:11:00,108,15,17,-3,-18,1
04/18/2001 00:12:00,108,15,17,-3,-18,1
04/18/2001 00:13:00,108,16,18,-3,-18,1
04/18/2001 00:14:00,108,16,17,-3,-19,1
04/18/2001 00:15:00,108,15,17,-3,-19,1
04/18/2001 00:16:00,108,14,17,-3,-19,1
04/18/2001 00:17:00,108,13,16,-3,-19,1
04/18/2001 00:18:00,108,13,17,-3,-19,1
04/18/2001 00:19:00,108,12,16,-3,-19,1
04/18/2001 00:20:00,108,11,14,-3,-19,1
04/18/2001 00:21:00,108,12,14,-3,-19,1
04/18/2001 00:22:00,108,12,14,-3,-19,1
04/18/2001 00:23:00,108,12,14,-2,-19,1
04/18/2001 00:24:00,108,11,14,-3,-19,1
04/18/2001 00:25:00,108,11,15,-3,-20,1
04/18/2001 00:26:00,108,12,14,-3,-20,1
04/18/2001 00:27:00,108,11,15,-3,-20,1
04/18/2001 00:28:00,108,10,14,-3,-20,1
04/18/2001 00:29:00,108,10,13,-3,-20,1
04/18/2001 00:30:00,108,8,12,-3,-20,1
04/18/2001 00:31:00,108,8,13,-3,-19,1
04/18/2001 00:32:00,108,7,13,-3,-19,1
04/18/2001 00:33:00,108,6,13,-3,-19,1
04/18/2001 00:34:00,108,6,13,-2,-19,1
04/18/2001 00:35:00,108,6,13,-2,-19,1
04/18/2001 00:36:00,108,6,13,-2,-19,1
04/18/2001 00:37:00,108,7,15,-2,-19,1
04/18/2001 00:38:00,108,6,16,-2,-20,1
04/18/2001 00:39:00,108,6,17,-2,-20,1
04/18/2001 00:40:00,108,6,19,-2,-20,1
04/18/2001 00:41:00,108,7,18,-2,-20,1
04/18/2001 00:42:00,108,7,19,-2,-20,1
04/18/2001 00:43:00,108,9,19,-2,-20,1
04/18/2001 00:44:00,108,9,20,-2,-20,1
04/18/2001 00:45:00,108,9,20,-2,-20,1
04/18/2001 00:46:00,108,10,21,-2,-20,1
04/18/2001 00:47:00,108,20,25,-3,-18,1
04/18/2001 00:48:00,108,21,22,-1,1,1
04/18/2001 00:49:00,108,37,61,5,20,1
04/18/2001 00:50:00,108,47,66,8,22,1
04/18/2001 00:51:00,108,48,57,7,20,1
04/18/2001 00:52:00,108,43,55,6,17,1
04/18/2001 00:53:00,108,37,57,6,15,1
04/18/2001 00:54:00,108,36,56,6,13,1
04/18/2001 00:55:00,108,35,57,6,14,1
04/18/2001 00:56:00,108,34,55,4,14,1
04/18/2001 00:57:00,108,35,54,3,13,1
04/18/2001 00:58:00,108,35,58,4,13,1
04/18/2001 00:59:00,108,35,59,3,13,1
04/18/2001 01:00:00,108,34,61,2,12,1
04/18/2001 01:01:00,108,34,62,2,11,1
04/18/2001 01:02:00,108,34,65,2,10,1
04/18/2001 01:03:00,108,35,67,2,8,1
04/18/2001 01:04:00,108,36,66,3,8,1
04/18/2001 01:05:00,108,39,73,4,9,1
04/18/2001 01:06:00,108,42,80,5,8,1
04/18/2001 01:07:00,108,45,85,7,8,1
04/18/2001 01:08:00,108,49,91,7,8,1
04/18/2001 01:09:00,108,50,96,7,8,1
04/18/2001 01:10:00,108,53,99,8,7,1
04/18/2001 01:11:00,108,56,103,9,7,1
04/18/2001 01:12:00,108,58,106,9,7,1
04/18/2001 01:13:00,108,61,112,10,8,1
04/18/2001 01:14:00,108,63,117,10,8,1
04/18/2001 01:15:00,108,64,123,11,8,1
04/18/2001 01:16:00,108,65,129,12,8,1
04/18/2001 01:17:00,108,65,135,13,6,1
04/18/2001 01:18:00,108,64,136,13,5,1
04/18/2001 01:19:00,108,63,137,13,6,1
04/18/2001 01:20:00,108,63,139,13,5,1
04/18/2001 01:21:00,108,58,135,12,4,1
04/18/2001 01:22:00,108,57,133,12,3,1
04/18/2001 01:23:00,108,53,129,11,2,1
04/18/2001 01:24:00,108,51,128,10,3,1
04/18/2001 01:25:00,108,50,126,10,3,1
04/18/2001 01:26:00,108,48,122,9,3,1
04/18/2001 01:27:00,108,47,120,9,3,1
04/18/2001 01:28:00,108,46,118,9,5,1
04/18/2001 01:29:00,108,46,119,9,7,1
04/18/2001 01:30:00,108,47,118,9,8,1
04/18/2001 01:31:00,108,48,117,9,8,1
04/18/2001 01:32:00,108,46,115,9,5,1
04/18/2001 01:33:00,108,44,113,8,3,1
04/18/2001 01:34:00,108,42,110,7,3,1
04/18/2001 01:35:00,108,43,109,7,3,1
04/18/2001 01:36:00,108,45,108,7,3,1
04/18/2001 01:37:00,108,45,108,7,4,1
04/18/2001 01:38:00,108,44,105,7,5,1
04/18/2001 01:39:00,108,42,103,7,5,1
04/18/2001 01:40:00,108,43,101,7,5,1
04/18/2001 01:41:00,108,41,99,7,6,1
04/18/2001 01:42:00,108,41,97,6,5,1
04/18/2001 01:43:00,108,40,95,6,5,1
04/18/2001 01:44:00,108,39,94,5,4,1
04/18/2001 01:45:00,108,38,89,5,3,1
04/18/2001 01:46:00,108,40,89,4,0,1
04/18/2001 01:47:00,108,39,83,2,-1,1
04/18/2001 01:48:00,108,37,81,2,-1,1
04/18/2001 01:49:00,108,35,77,1,-1,1
04/18/2001 01:50:00,108,33,77,2,1,1
04/18/2001 01:51:00,108,33,77,2,1,1
04/18/2001 01:52:00,108,33,76,1,2,1
04/18/2001 01:53:00,108,35,76,1,2,1
04/18/2001 01:54:00,108,34,75,2,3,1
04/18/2001 01:55:00,108,35,76,2,3,1
04/18/2001 01:56:00,108,37,77,2,2,1
04/18/2001 01:57:00,108,38,77,1,2,1
04/18/2001 01:58:00,108,39,78,2,2,1
04/18/2001 01:59:00,108,42,82,3,2,1
04/18/2001 02:00:00,108,42,84,3,2,1
04/18/2001 02:01:00,108,42,86,3,0,1
04/18/2001 02:02:00,108,42,86,2,0,1
04/18/2001 02:03:00,108,41,85,2,0,1
04/18/2001 02:04:00,108,40,86,2,-1,1
04/18/2001 02:05:00,108,41,86,2,-2,1
04/18/2001 02:06:00,108,39,87,2,-4,1
04/18/2001 02:07:00,108,37,87,2,-5,1
04/18/2001 02:08:00,108,37,86,1,-6,1
04/18/2001 02:09:00,108,36,86,1,-6,1
04/18/2001 02:10:00,108,37,86,1,-6,1
04/18/2001 02:11:00,108,37,86,0,-7,1
04/18/2001 02:12:00,108,38,86,1,-8,1
04/18/2001 02:13:00,108,39,86,0,-8,1
04/18/2001 02:14:00,108,37,86,0,-8,1
04/18/2001 02:15:00,108,37,85,0,-8,1
04/18/2001 02:16:00,108,38,84,0,-8,1
04/18/2001 02:17:00,108,38,83,1,-8,1
04/18/2001 02:18:00,108,37,84,0,-8,1
04/18/2001 02:19:00,108,38,85,1,-8,1
04/18/2001 02:20:00,108,38,86,1,-8,1
04/18/2001 02:21:00,108,38,87,1,-9,1
04/18/2001 02:22:00,108,38,87,2,-9,1
04/18/2001 02:23:00,108,38,89,2,-9,1
04/18/2001 02:24:00,108,39,90,1,-10,1
04/18/2001 02:25:00,108,39,91,1,-10,1
04/18/2001 02:26:00,108,39,91,1,-10,1
04/18/2001 02:27:00,108,39,93,1,-11,1
04/18/2001 02:28:00,108,39,95,2,-12,1
04/18/2001 02:29:00,108,39,95,1,-12,1
04/18/2001 02:30:00,108,39,95,2,-12,1
04/18/2001 02:31:00,108,38,96,2,-13,1
04/18/2001 02:32:00,108,37,96,2,-13,1
04/18/2001 02:33:00,108,36,97,1,-14,1
