DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
11/01/2004 18:04:00,306,10,9,-1,6,1
11/01/2004 18:05:00,306,11,8,-1,6,1
11/01/2004 18:06:00,306,11,8,-1,6,1
11/01/2004 18:07:00,306,11,9,-1,6,1
11/01/2004 18:08:00,306,11,8,-1,6,1
11/01/2004 18:09:00,306,11,8,-1,6,1
11/01/2004 18:10:00,306,11,8,-1,6,1
11/01/2004 18:11:00,306,11,8,-1,6,1
11/01/2004 18:12:00,306,11,8,-1,6,1
11/01/2004 18:13:00,306,10,8,-1,6,1
11/01/2004 18:14:00,306,10,9,-1,5,1
11/01/2004 18:15:00,306,11,9,-1,5,1
11/01/2004 18:16:00,306,11,9,-1,5,1
11/01/2004 18:17:00,306,11,9,-1,5,1
11/01/2004 18:18:00,306,10,9,-1,5,1
11/01/2004 18:19:00,306,10,9,-1,5,1
11/01/2004 18:20:00,306,10,8,-1,5,1
11/01/2004 18:21:00,306,10,8,-1,5,1
11/01/2004 18:22:00,306,10,8,-1,5,1
11/01/2004 18:23:00,306,10,9,-1,5,1
11/01/2004 18:24:00,306,11,8,-1,5,1
11/01/2004 18:25:00,306,10,8,-1,5,1
11/01/2004 18:26:00,306,10,8,-1,5,1
11/01/2004 18:27:00,306,10,8,-1,5,1
11/01/2004 18:28:00,306,9,8,-1,5,1
11/01/2004 18:29:00,306,9,8,-1,5,1
11/01/2004 18:30:00,306,10,9,-1,5,1
11/01/2004 18:31:00,306,10,9,-1,5,1
11/01/2004 18:32:00,306,9,8,-1,5,1
11/01/2004 18:33:00,306,9,8,-1,5,1
11/01/2004 18:34:00,306,9,9,-1,5,1
11/01/2004 18:35:00,306,9,8,-1,5,1
11/01/2004 18:36:00,306,9,8,-1,5,1
11/01/2004 18:37:00,306,9,8,-1,5,1
11/01/2004 18:38:00,306,9,8,-1,5,1
11/01/2004 18:39:00,306,10,8,-1,5,1
11/01/2004 18:40:00,306,11,8,-1,5,1
11/01/2004 18:41:00,306,11,8,-1,6,1
11/01/2004 18:42:00,306,10,8,-1,6,1
11/01/2004 18:43:00,306,10,8,-1,5,1
11/01/2004 18:44:00,306,10,8,-1,5,1
11/01/2004 18:45:00,306,9,8,-1,5,1
11/01/2004 18:46:00,306,9,8,-1,5,1
11/01/2004 18:47:00,306,9,8,-1,5,1
11/01/2004 18:48:00,306,10,8,-1,5,1
11/01/2004 18:49:00,306,9,8,-1,5,1
11/01/2004 18:50:00,306,8,8,-1,5,1
11/01/2004 18:51:00,306,8,8,-1,5,1
11/01/2004 18:52:00,306,8,8,-1,5,1
11/01/2004 18:53:00,306,8,8,-1,5,1
11/01/2004 18:54:00,306,8,8,-1,5,1
11/01/2004 18:55:00,306,7,8,-1,5,1
11/01/2004 18:56:00,306,7,8,-1,5,1
11/01/2004 18:57:00,306,7,8,-1,5,1
11/01/2004 18:58:00,306,7,8,-1,5,1
11/01/2004 18:59:00,306,6,8,-1,5,1
11/01/2004 19:00:00,306,7,9,-1,5,1
11/01/2004 19:01:00,306,6,9,-1,5,1
11/01/2004 19:02:00,306,6,9,-1,6,1
11/01/2004 19:03:00,306,6,9,-1,5,1
11/01/2004 19:04:00,306,6,9,-1,6,1
11/01/2004 19:05:00,306,5,9,-1,6,1
11/01/2004 19:06:00,306,6,10,-1,6,1
11/01/2004 19:07:00,306,6,10,-1,6,1
11/01/2004 19:08:00,306,6,10,-1,6,1
11/01/2004 19:09:00,306,6,9,-1,6,1
11/01/2004 19:10:00,306,6,10,-1,7,1
11/01/2004 19:11:00,306,6,10,-1,7,1
11/01/2004 19:12:00,306,6,10,-1,7,1
11/01/2004 19:13:00,306,6,9,-1,7,1
11/01/2004 19:14:00,306,6,9,-1,8,1
11/01/2004 19:15:00,306,6,9,-2,8,1
11/01/2004 19:16:00,306,6,9,-2,8,1
11/01/2004 19:17:00,306,6,9,-2,8,1
11/01/2004 19:18:00,306,6,9,-2,8,1
11/01/2004 19:19:00,306,6,9,-2,8,1
11/01/2004 19:20:00,306,6,9,-2,8,1
11/01/2004 19:21:00,306,6,9,-2,8,1
11/01/2004 19:22:00,306,5,9,-2,8,1
11/01/2004 19:23:00,306,5,8,-2,8,1
11/01/2004 19:24:00,306,5,8,-2,8,1
11/01/2004 19:25:00,306,6,9,-2,8,1
11/01/2004 19:26:00,306,5,9,-2,9,1
11/01/2004 19:27:00,306,5,9,-2,9,1
11/01/2004 19:28:00,306,5,9,-2,8,1
11/01/2004 19:29:00,306,5,9,-2,8,1
11/01/2004 19:30:00,306,5,9,-2,9,1
11/01/2004 19:31:00,306,5,8,-2,9,1
11/01/2004 19:32:00,306,4,8,-1,9,1
11/01/2004 19:33:00,306,5,8,-2,9,1
11/01/2004 19:34:00,306,5,8,-2,9,1
11/01/2004 19:35:00,306,5,9,-1,9,1
11/01/2004 19:36:00,306,4,9,-2,9,1
11/01/2004 19:37:00,306,5,9,-2,9,1
11/01/2004 19:38:00,306,5,8,-2,9,1
11/01/2004 19:39:00,306,4,8,-2,9,1
11/01/2004 19:40:00,306,4,8,-2,9,1
11/01/2004 19:41:00,306,4,8,-2,9,1
11/01/2004 19:42:00,306,4,9,-2,9,1
11/01/2004 19:43:00,306,4,9,-2,9,1
11/01/2004 19:44:00,306,4,9,-2,9,1
11/01/2004 19:45:00,306,4,9,-2,9,1
11/01/2004 19:46:00,306,4,9,-2,9,1
11/01/2004 19:47:00,306,4,9,-2,9,1
11/01/2004 19:48:00,306,4,10,-2,10,1
11/01/2004 19:49:00,306,4,9,-2,10,1
11/01/2004 19:50:00,306,4,9,-2,10,1
11/01/2004 19:51:00,306,4,9,-2,10,1
11/01/2004 19:52:00,306,4,9,-2,9,1
11/01/2004 19:53:00,306,4,9,-2,9,1
11/01/2004 19:54:00,306,5,10,-2,9,1
11/01/2004 19:55:00,306,5,10,-1,9,1
11/01/2004 19:56:00,306,5,10,-1,9,1
11/01/2004 19:57:00,306,5,10,-2,9,1
11/01/2004 19:58:00,306,5,10,-1,8,1
11/01/2004 19:59:00,306,4,10,-2,8,1
11/01/2004 20:00:00,306,4,10,-1,8,1
11/01/2004 20:01:00,306,3,10,-2,9,1
11/01/2004 20:02:00,306,3,10,-2,8,1
11/01/2004 20:03:00,306,3,10,-2,9,1
11/01/2004 20:04:00,306,3,10,-1,8,1
11/01/2004 20:05:00,306,3,10,-1,8,1
11/01/2004 20:06:00,306,3,10,-1,8,1
11/01/2004 20:07:00,306,3,10,-1,9,1
11/01/2004 20:08:00,306,3,10,-1,9,1
11/01/2004 20:09:00,306,3,11,-1,9,1
11/01/2004 20:10:00,306,4,11,-2,9,1
11/01/2004 20:11:00,306,4,11,-1,9,1
11/01/2004 20:12:00,306,4,11,-2,9,1
11/01/2004 20:13:00,306,4,11,-2,8,1
11/01/2004 20:14:00,306,4,11,-1,8,1
11/01/2004 20:15:00,306,4,12,-1,9,1
11/01/2004 20:16:00,306,4,11,-1,8,1
11/01/2004 20:17:00,306,4,11,-1,8,1
11/01/2004 20:18:00,306,4,11,-1,8,1
11/01/2004 20:19:00,306,4,11,-1,8,1
11/01/2004 20:20:00,306,4,11,-1,8,1
11/01/2004 20:21:00,306,4,11,-1,8,1
11/01/2004 20:22:00,306,4,11,-1,8,1
11/01/2004 20:23:00,306,4,11,-1,8,1
11/01/2004 20:24:00,306,4,11,-1,8,1
11/01/2004 20:25:00,306,4,11,-1,8,1
11/01/2004 20:26:00,306,4,11,-1,8,1
11/01/2004 20:27:00,306,3,11,-1,8,1
11/01/2004 20:28:00,306,4,11,-1,8,1
11/01/2004 20:29:00,306,4,12,-1,8,1
11/01/2004 20:30:00,306,4,13,-1,8,1
11/01/2004 20:31:00,306,4,13,-1,8,1
11/01/2004 20:32:00,306,4,13,-1,8,1
11/01/2004 20:33:00,306,3,12,-1,8,1
11/01/2004 20:34:00,306,3,11,-1,8,1
11/01/2004 20:35:00,306,3,12,-1,8,1
11/01/2004 20:36:00,306,3,11,-1,8,1
11/01/2004 20:37:00,306,4,11,-1,8,1
11/01/2004 20:38:00,306,4,12,-1,8,1
11/01/2004 20:39:00,306,4,11,-1,8,1
11/01/2004 20:40:00,306,4,12,-1,7,1
11/01/2004 20:41:00,306,4,12,-1,7,1
11/01/2004 20:42:00,306,4,12,-1,7,1
11/01/2004 20:43:00,306,4,12,-1,7,1
11/01/2004 20:44:00,306,3,12,-1,7,1
11/01/2004 20:45:00,306,5,12,-1,7,1
11/01/2004 20:46:00,306,4,12,-1,7,1
11/01/2004 20:47:00,306,4,13,-1,7,1
11/01/2004 20:48:00,306,4,12,-1,7,1
11/01/2004 20:49:00,306,4,12,-1,7,1
11/01/2004 20:50:00,306,4,12,-1,7,1
11/01/2004 20:51:00,306,4,12,-1,7,1
11/01/2004 20:52:00,306,4,12,-1,7,1
11/01/2004 20:53:00,306,4,12,-1,7,1
11/01/2004 20:54:00,306,4,12,-1,7,1
11/01/2004 20:55:00,306,4,13,-1,7,1
11/01/2004 20:56:00,306,4,13,-1,8,1
11/01/2004 20:57:00,306,4,13,-1,8,1
11/01/2004 20:58:00,306,5,12,-1,8,1
11/01/2004 20:59:00,306,4,12,-1,8,1
11/01/2004 21:00:00,306,4,13,-1,8,1
11/01/2004 21:01:00,306,5,13,-1,8,1
11/01/2004 21:02:00,306,5,12,-1,8,1
11/01/2004 21:03:00,306,5,12,-1,8,1
11/01/2004 21:04:00,306,5,13,-1,8,1
11/01/2004 21:05:00,306,5,13,-1,8,1
11/01/2004 21:06:00,306,5,13,-1,8,1
11/01/2004 21:07:00,306,6,13,0,8,1
11/01/2004 21:08:00,306,6,13,0,8,1
11/01/2004 21:09:00,306,6,13,-1,8,1
11/01/2004 21:10:00,306,6,13,-1,8,1
11/01/2004 21:11:00,306,6,13,-1,8,1
11/01/2004 21:12:00,306,6,13,-1,8,1
11/01/2004 21:13:00,306,6,13,0,8,1
11/01/2004 21:14:00,306,6,14,0,7,1
11/01/2004 21:15:00,306,6,14,0,7,1
11/01/2004 21:16:00,306,6,14,0,7,1
11/01/2004 21:17:00,306,6,14,-1,7,1
11/01/2004 21:18:00,306,6,14,0,7,1
11/01/2004 21:19:00,306,7,14,0,7,1
11/01/2004 21:20:00,306,6,14,0,7,1
11/01/2004 21:21:00,306,7,13,0,7,1
11/01/2004 21:22:00,306,7,13,0,7,1
11/01/2004 21:23:00,306,6,13,0,7,1
11/01/2004 21:24:00,306,7,13,0,7,1
11/01/2004 21:25:00,306,7,14,0,7,1
11/01/2004 21:26:00,306,6,13,0,7,1
11/01/2004 21:27:00,306,7,13,0,7,1
11/01/2004 21:28:00,306,7,14,0,7,1
11/01/2004 21:29:00,306,7,14,0,7,1
11/01/2004 21:30:00,306,6,14,0,7,1
11/01/2004 21:31:00,306,6,14,0,7,1
11/01/2004 21:32:00,306,7,13,0,7,1
11/01/2004 21:33:00,306,6,13,0,7,1
11/01/2004 21:34:00,306,7,13,0,7,1
11/01/2004 21:35:00,306,7,13,0,7,1
11/01/2004 21:36:00,306,7,13,0,7,1
11/01/2004 21:37:00,306,7,13,0,6,1
11/01/2004 21:38:00,306,7,13,0,6,1
11/01/2004 21:39:00,306,6,13,0,6,1
11/01/2004 21:40:00,306,7,13,1,6,1
11/01/2004 21:41:00,306,7,14,0,6,1
11/01/2004 21:42:00,306,7,14,0,6,1
11/01/2004 21:43:00,306,7,14,1,6,1
11/01/2004 21:44:00,306,7,13,1,6,1
11/01/2004 21:45:00,306,7,13,1,6,1
11/01/2004 21:46:00,306,7,13,1,6,1
11/01/2004 21:47:00,306,8,13,1,6,1
11/01/2004 21:48:00,306,8,13,1,6,1
11/01/2004 21:49:00,306,8,13,1,6,1
11/01/2004 21:50:00,306,8,12,1,5,1
11/01/2004 21:51:00,306,8,12,1,5,1
11/01/2004 21:52:00,306,8,13,1,5,1
11/01/2004 21:53:00,306,8,13,1,5,1
11/01/2004 21:54:00,306,8,13,1,5,1
11/01/2004 21:55:00,306,8,12,1,5,1
11/01/2004 21:56:00,306,8,12,1,4,1
11/01/2004 21:57:00,306,8,12,1,4,1
11/01/2004 21:58:00,306,9,12,1,4,1
11/01/2004 21:59:00,306,9,12,1,4,1
11/01/2004 22:00:00,306,8,12,1,4,1
11/01/2004 22:01:00,306,9,12,1,4,1
11/01/2004 22:02:00,306,9,12,1,5,1
11/01/2004 22:03:00,306,9,12,2,4,1
11/01/2004 22:04:00,306,9,11,2,5,1
11/01/2004 22:05:00,306,10,12,2,5,1
11/01/2004 22:06:00,306,10,12,2,5,1
11/01/2004 22:07:00,306,10,12,2,5,1
11/01/2004 22:08:00,306,10,13,2,4,1
11/01/2004 22:09:00,306,11,12,2,5,1
11/01/2004 22:10:00,306,10,12,2,5,1
11/01/2004 22:11:00,306,10,12,2,5,1
11/01/2004 22:12:00,306,10,12,2,5,1
11/01/2004 22:13:00,306,11,12,2,5,1
11/01/2004 22:14:00,306,11,12,2,6,1
11/01/2004 22:15:00,306,12,12,2,6,1
11/01/2004 22:16:00,306,12,12,2,6,1
11/01/2004 22:17:00,306,12,12,2,6,1
11/01/2004 22:18:00,306,12,12,2,6,1
11/01/2004 22:19:00,306,11,11,2,6,1
11/01/2004 22:20:00,306,11,11,2,6,1
11/01/2004 22:21:00,306,11,11,2,6,1
11/01/2004 22:22:00,306,11,12,2,6,1
11/01/2004 22:23:00,306,11,11,2,5,1
11/01/2004 22:24:00,306,11,11,2,5,1
11/01/2004 22:25:00,306,12,11,2,5,1
11/01/2004 22:26:00,306,12,11,2,5,1
11/01/2004 22:27:00,306,12,11,2,5,1
11/01/2004 22:28:00,306,11,11,2,5,1
11/01/2004 22:29:00,306,12,11,2,5,1
11/01/2004 22:30:00,306,12,11,2,5,1
11/01/2004 22:31:00,306,12,11,2,5,1
11/01/2004 22:32:00,306,12,11,2,6,1
11/01/2004 22:33:00,306,12,11,2,6,1
11/01/2004 22:34:00,306,12,11,2,6,1
11/01/2004 22:35:00,306,13,11,3,6,1
11/01/2004 22:36:00,306,13,11,3,6,1
11/01/2004 22:37:00,306,13,10,3,5,1
11/01/2004 22:38:00,306,13,10,2,5,1
11/01/2004 22:39:00,306,14,10,2,5,1
11/01/2004 22:40:00,306,14,10,2,5,1
11/01/2004 22:41:00,306,14,10,2,5,1
11/01/2004 22:42:00,306,13,11,2,5,1
11/01/2004 22:43:00,306,12,10,2,5,1
11/01/2004 22:44:00,306,12,10,2,5,1
11/01/2004 22:45:00,306,13,10,2,5,1
11/01/2004 22:46:00,306,13,9,2,5,1
11/01/2004 22:47:00,306,13,9,2,5,1
11/01/2004 22:48:00,306,13,8,2,5,1
11/01/2004 22:49:00,306,13,8,3,5,1
11/01/2004 22:50:00,306,14,9,2,5,1
11/01/2004 22:51:00,306,14,9,2,5,1
11/01/2004 22:52:00,306,13,9,2,5,1
11/01/2004 22:53:00,306,13,9,2,5,1
11/01/2004 22:54:00,306,13,8,2,5,1
11/01/2004 22:55:00,306,12,8,2,5,1
11/01/2004 22:56:00,306,13,7,2,5,1
11/01/2004 22:57:00,306,12,7,2,5,1
11/01/2004 22:58:00,306,12,8,2,5,1
11/01/2004 22:59:00,306,12,8,2,5,1
11/01/2004 23:00:00,306,12,8,2,5,1
11/01/2004 23:01:00,306,12,7,2,5,1
11/01/2004 23:02:00,306,13,7,2,6,1
11/01/2004 23:03:00,306,13,7,2,6,1
11/01/2004 23:04:00,306,12,7,2,6,1
11/01/2004 23:05:00,306,12,6,2,6,1
11/01/2004 23:06:00,306,11,6,3,6,1
11/01/2004 23:07:00,306,12,7,3,6,1
11/01/2004 23:08:00,306,11,6,2,6,1
11/01/2004 23:09:00,306,11,6,2,6,1
11/01/2004 23:10:00,306,11,5,2,6,1
11/01/2004 23:11:00,306,11,5,2,6,1
11/01/2004 23:12:00,306,11,6,3,5,1
11/01/2004 23:13:00,306,11,6,3,5,1
11/01/2004 23:14:00,306,10,5,2,5,1
11/01/2004 23:15:00,306,10,5,2,5,1
11/01/2004 23:16:00,306,10,5,2,5,1
11/01/2004 23:17:00,306,10,5,2,5,1
11/01/2004 23:18:00,306,11,4,2,5,1
11/01/2004 23:19:00,306,11,5,2,5,1
11/01/2004 23:20:00,306,11,4,3,5,1
11/01/2004 23:21:00,306,11,4,3,5,1
11/01/2004 23:22:00,306,9,4,3,5,1
11/01/2004 23:23:00,306,9,4,3,5,1
11/01/2004 23:24:00,306,9,4,3,5,1
11/01/2004 23:25:00,306,8,4,2,5,1
11/01/2004 23:26:00,306,9,3,3,6,1
11/01/2004 23:27:00,306,9,4,3,6,1
11/01/2004 23:28:00,306,9,4,3,6,1
11/01/2004 23:29:00,306,8,3,3,6,1
11/01/2004 23:30:00,306,8,3,2,6,1
11/01/2004 23:31:00,306,8,3,3,6,1
11/01/2004 23:32:00,306,8,3,3,6,1
11/01/2004 23:33:00,306,8,3,3,6,1
11/01/2004 23:34:00,306,7,4,3,5,1
11/01/2004 23:35:00,306,7,3,2,5,1
11/01/2004 23:36:00,306,7,4,2,5,1
11/01/2004 23:37:00,306,7,5,2,5,1
11/01/2004 23:38:00,306,7,6,2,5,1
11/01/2004 23:39:00,306,7,8,3,6,1
11/01/2004 23:40:00,306,8,8,3,6,1
11/01/2004 23:41:00,306,8,10,2,6,1
11/01/2004 23:42:00,306,7,10,2,5,1
11/01/2004 23:43:00,306,7,9,2,6,1
11/01/2004 23:44:00,306,6,11,3,6,1
11/01/2004 23:45:00,306,7,11,2,5,1
11/01/2004 23:46:00,306,7,12,2,5,1
11/01/2004 23:47:00,306,7,12,2,5,1
11/01/2004 23:48:00,306,7,12,2,5,1
11/01/2004 23:49:00,306,8,13,2,5,1
11/01/2004 23:50:00,306,7,13,2,4,1
11/01/2004 23:51:00,306,7,13,2,4,1
11/01/2004 23:52:00,306,7,12,2,5,1
11/01/2004 23:53:00,306,6,12,2,5,1
11/01/2004 23:54:00,306,6,12,2,5,1
11/01/2004 23:55:00,306,7,13,3,5,1
11/01/2004 23:56:00,306,7,12,2,5,1
11/01/2004 23:57:00,306,7,12,2,5,1
11/01/2004 23:58:00,306,8,12,2,5,1
11/01/2004 23:59:00,306,8,12,2,5,1
11/02/2004 00:00:00,307,8,12,2,5,1
11/02/2004 00:01:00,307,7,13,2,5,1
11/02/2004 00:02:00,307,6,11,2,4,1
11/02/2004 00:03:00,307,6,11,2,5,1
11/02/2004 00:04:00,307,6,11,2,5,1
11/02/2004 00:05:00,307,6,11,2,5,1
11/02/2004 00:06:00,307,6,12,2,5,1
11/02/2004 00:07:00,307,6,12,2,4,1
11/02/2004 00:08:00,307,6,11,2,4,1
11/02/2004 00:09:00,307,5,10,2,4,1
11/02/2004 00:10:00,307,6,11,2,4,1
11/02/2004 00:11:00,307,5,11,1,4,1
11/02/2004 00:12:00,307,5,11,1,4,1
11/02/2004 00:13:00,307,5,11,1,4,1
11/02/2004 00:14:00,307,5,10,1,4,1
11/02/2004 00:15:00,307,4,10,1,3,1
11/02/2004 00:16:00,307,4,11,1,3,1
11/02/2004 00:17:00,307,4,10,1,3,1
11/02/2004 00:18:00,307,5,11,1,3,1
11/02/2004 00:19:00,307,5,10,1,3,1
11/02/2004 00:20:00,307,5,11,1,2,1
11/02/2004 00:21:00,307,5,11,1,3,1
11/02/2004 00:22:00,307,4,11,1,2,1
11/02/2004 00:23:00,307,4,10,1,2,1
11/02/2004 00:24:00,307,4,10,1,2,1
11/02/2004 00:25:00,307,4,10,1,2,1
11/02/2004 00:26:00,307,4,11,1,2,1
11/02/2004 00:27:00,307,4,11,1,2,1
11/02/2004 00:28:00,307,4,11,1,2,1
11/02/2004 00:29:00,307,3,11,1,2,1
11/02/2004 00:30:00,307,3,11,1,1,1
11/02/2004 00:31:00,307,3,12,1,1,1
11/02/2004 00:32:00,307,3,12,1,1,1
11/02/2004 00:33:00,307,3,13,1,1,1
11/02/2004 00:34:00,307,3,12,1,1,1
11/02/2004 00:35:00,307,3,12,1,1,1
11/02/2004 00:36:00,307,3,13,0,0,1
11/02/2004 00:37:00,307,2,14,0,0,1
11/02/2004 00:38:00,307,2,14,0,0,1
11/02/2004 00:39:00,307,3,14,0,0,1
11/02/2004 00:40:00,307,3,14,0,-1,1
11/02/2004 00:41:00,307,3,13,0,-1,1
11/02/2004 00:42:00,307,3,14,0,-1,1
11/02/2004 00:43:00,307,2,14,0,-1,1
11/02/2004 00:44:00,307,2,15,0,-1,1
11/02/2004 00:45:00,307,2,16,0,-1,1
11/02/2004 00:46:00,307,1,15,0,-1,1
11/02/2004 00:47:00,307,2,15,0,-2,1
11/02/2004 00:48:00,307,2,15,0,-2,1
11/02/2004 00:49:00,307,2,16,0,-2,1
11/02/2004 00:50:00,307,2,17,0,-2,1
11/02/2004 00:51:00,307,2,16,-1,-2,1
11/02/2004 00:52:00,307,3,16,-1,-2,1
11/02/2004 00:53:00,307,2,18,-1,-2,1
11/02/2004 00:54:00,307,2,18,-1,-2,1
11/02/2004 00:55:00,307,2,18,-1,-2,1
11/02/2004 00:56:00,307,3,19,-1,-2,1
11/02/2004 00:57:00,307,3,18,-1,-2,1
11/02/2004 00:58:00,307,3,18,-1,-2,1
11/02/2004 00:59:00,307,3,19,-1,-2,1
11/02/2004 01:00:00,307,3,19,-1,-2,1
11/02/2004 01:01:00,307,3,19,-1,-3,1
11/02/2004 01:02:00,307,3,19,0,-3,1
11/02/2004 01:03:00,307,3,19,-1,-3,1
11/02/2004 01:04:00,307,3,19,-1,-3,1
11/02/2004 01:05:00,307,4,19,-1,-3,1
11/02/2004 01:06:00,307,4,19,-1,-3,1
11/02/2004 01:07:00,307,3,19,-1,-3,1
11/02/2004 01:08:00,307,3,20,-1,-3,1
11/02/2004 01:09:00,307,3,20,-1,-3,1
11/02/2004 01:10:00,307,4,20,-1,-3,1
11/02/2004 01:11:00,307,4,20,-1,-3,1
11/02/2004 01:12:00,307,4,20,-1,-3,1
11/02/2004 01:13:00,307,4,20,-1,-3,1
11/02/2004 01:14:00,307,5,20,-1,-3,1
11/02/2004 01:15:00,307,4,20,-1,-3,1
11/02/2004 01:16:00,307,5,20,-1,-3,1
11/02/2004 01:17:00,307,5,20,-1,-3,1
11/02/2004 01:18:00,307,5,20,-2,-3,1
11/02/2004 01:19:00,307,5,20,-2,-3,1
11/02/2004 01:20:00,307,5,20,-2,-3,1
11/02/2004 01:21:00,307,5,21,-1,-3,1
11/02/2004 01:22:00,307,5,21,-2,-3,1
11/02/2004 01:23:00,307,6,20,-2,-3,1
11/02/2004 01:24:00,307,5,19,-2,-3,1
11/02/2004 01:25:00,307,5,19,-2,-3,1
11/02/2004 01:26:00,307,6,19,-2,-3,1
11/02/2004 01:27:00,307,6,19,-2,-3,1
11/02/2004 01:28:00,307,6,19,-2,-3,1
11/02/2004 01:29:00,307,6,19,-2,-3,1
11/02/2004 01:30:00,307,5,19,-2,-3,1
11/02/2004 01:31:00,307,5,19,-2,-3,1
11/02/2004 01:32:00,307,6,20,-2,-3,1
11/02/2004 01:33:00,307,8,19,-2,-3,1
11/02/2004 01:34:00,307,8,18,-3,-4,1
11/02/2004 01:35:00,307,9,19,-2,-4,1
11/02/2004 01:36:00,307,8,18,-2,-4,1
11/02/2004 01:37:00,307,8,18,-2,-3,1
11/02/2004 01:38:00,307,8,18,-2,-3,1
11/02/2004 01:39:00,307,8,19,-2,-3,1
11/02/2004 01:40:00,307,8,18,-2,-3,1
11/02/2004 01:41:00,307,8,19,-2,-3,1
11/02/2004 01:42:00,307,7,19,-2,-3,1
11/02/2004 01:43:00,307,8,20,-2,-3,1
11/02/2004 01:44:00,307,5,20,-2,-3,1
11/02/2004 01:45:00,307,3,20,-1,-3,1
11/02/2004 01:46:00,307,3,20,-1,-3,1
11/02/2004 01:47:00,307,3,19,-1,-3,1
11/02/2004 01:48:00,307,3,19,-1,-2,1
11/02/2004 01:49:00,307,3,19,-1,-2,1
11/02/2004 01:50:00,307,3,19,-1,-2,1
11/02/2004 01:51:00,307,3,18,-1,-2,1
11/02/2004 01:52:00,307,2,18,-1,-2,1
11/02/2004 01:53:00,307,3,17,-1,-2,1
11/02/2004 01:54:00,307,3,17,-1,-2,1
11/02/2004 01:55:00,307,3,16,-1,-2,1
11/02/2004 01:56:00,307,3,17,-1,-2,1
11/02/2004 01:57:00,307,3,16,-1,-2,1
11/02/2004 01:58:00,307,3,16,-1,-2,1
11/02/2004 01:59:00,307,3,16,-1,-2,1
11/02/2004 02:00:00,307,3,16,-1,-2,1
11/02/2004 02:01:00,307,3,16,-1,-2,1
11/02/2004 02:02:00,307,3,15,-1,-2,1
11/02/2004 02:03:00,307,3,16,-1,-2,1
11/02/2004 02:04:00,307,3,15,-1,-2,1
11/02/2004 02:05:00,307,3,15,-1,-2,1
11/02/2004 02:06:00,307,3,15,-1,-2,1
11/02/2004 02:07:00,307,3,15,-1,-2,1
11/02/2004 02:08:00,307,4,15,-1,-2,1
11/02/2004 02:09:00,307,3,15,-1,-2,1
11/02/2004 02:10:00,307,3,15,-1,-2,1
11/02/2004 02:11:00,307,3,15,-1,-1,1
11/02/2004 02:12:00,307,3,15,-1,-1,1
11/02/2004 02:13:00,307,4,15,-1,-1,1
11/02/2004 02:14:00,307,4,14,-1,-1,1
11/02/2004 02:15:00,307,4,14,-1,-1,1
11/02/2004 02:16:00,307,4,14,-1,-1,1
11/02/2004 02:17:00,307,3,14,-1,-1,1
11/02/2004 02:18:00,307,4,14,-1,-1,1
11/02/2004 02:19:00,307,3,14,0,-1,1
11/02/2004 02:20:00,307,3,14,0,-1,1
11/02/2004 02:21:00,307,3,13,0,-1,1
11/02/2004 02:22:00,307,4,13,0,-1,1
11/02/2004 02:23:00,307,3,13,0,-1,1
11/02/2004 02:24:00,307,3,13,0,-1,1
11/02/2004 02:25:00,307,3,13,0,-1,1
11/02/2004 02:26:00,307,3,13,0,-1,1
11/02/2004 02:27:00,307,3,13,0,-1,1
11/02/2004 02:28:00,307,3,13,0,-1,1
11/02/2004 02:29:00,307,3,13,0,-1,1
11/02/2004 02:30:00,307,3,13,0,-1,1
11/02/2004 02:31:00,307,4,12,0,0,1
11/02/2004 02:32:00,307,4,12,0,0,1
11/02/2004 02:33:00,307,3,12,0,0,1
11/02/2004 02:34:00,307,4,12,0,0,1
11/02/2004 02:35:00,307,3,12,0,0,1
11/02/2004 02:36:00,307,3,13,0,0,1
11/02/2004 02:37:00,307,3,13,0,0,1
11/02/2004 02:38:00,307,4,13,0,0,1
11/02/2004 02:39:00,307,4,13,0,0,1
11/02/2004 02:40:00,307,4,13,0,0,1
11/02/2004 02:41:00,307,4,12,0,0,1
11/02/2004 02:42:00,307,4,12,0,0,1
11/02/2004 02:43:00,307,4,11,0,0,1
11/02/2004 02:44:00,307,3,11,0,0,1
11/02/2004 02:45:00,307,5,12,0,0,1
11/02/2004 02:46:00,307,4,12,0,0,1
11/02/2004 02:47:00,307,5,12,0,0,1
11/02/2004 02:48:00,307,5,11,0,0,1
11/02/2004 02:49:00,307,5,11,0,0,1
11/02/2004 02:50:00,307,6,12,0,0,1
11/02/2004 02:51:00,307,5,12,0,0,1
11/02/2004 02:52:00,307,5,12,0,0,1
11/02/2004 02:53:00,307,5,12,0,0,1
11/02/2004 02:54:00,307,4,11,0,0,1
11/02/2004 02:55:00,307,5,11,0,0,1
11/02/2004 02:56:00,307,5,11,0,0,1
11/02/2004 02:57:00,307,4,11,0,0,1
11/02/2004 02:58:00,307,5,11,1,0,1
11/02/2004 02:59:00,307,5,12,1,0,1
11/02/2004 03:00:00,307,4,12,1,0,1
11/02/2004 03:01:00,307,4,11,1,0,1
11/02/2004 03:02:00,307,4,11,1,0,1
11/02/2004 03:03:00,307,4,11,1,0,1
11/02/2004 03:04:00,307,6,11,1,0,1
11/02/2004 03:05:00,307,5,12,1,0,1
11/02/2004 03:06:00,307,5,12,1,0,1
